Company,Symbol
"Arvinas, Inc. - Common Stock",ARVN
"Arrowhead Pharmaceuticals, Inc. - Common Stock",ARWR
ARYA Sciences Acquisition Corp III - Class A Ordinary Shares,ARYA
ARYA Sciences Acquisition Corp IV - Class A Ordinary Shares,ARYD
Astrea Acquisition Corp. - Class A Common Stock,ASAX
Astrea Acquisition Corp. - Unit,ASAXU
Astrea Acquisition Corp. - Warrant,ASAXW
FlexShares Real Assets Allocation Index Fund,ASET
AerSale Corporation - Common Stock,ASLE
AerSale Corporation - Warrants,ASLEW
ASLAN Pharmaceuticals Limited - American Depositary Shares,ASLN
"Assembly Biosciences, Inc. - Common Stock",ASMB
ASML Holding N.V. - New York Registry Shares,ASML
Ascendis Pharma A/S - American Depositary Shares,ASND
"Academy Sports and Outdoors, Inc. - Common Stock",ASO
Alpha Capital Acquisition Company - One Class A Ordinary Share,ASPC
Alpha Capital Acquisition Company - Unit,ASPCU
Alpha Capital Acquisition Company - Warrant,ASPCW
Altisource Portfolio Solutions S.A. - Common Stock,ASPS
Aspen Group Inc. - Common Stock,ASPU
"Assertio Holdings, Inc. - Common Stock",ASRT
AmeriServ Financial Inc. - Common Stock,ASRV
"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",ASRVP
Astrotech Corporation - Common Stock,ASTC
"Astec Industries, Inc. - Common Stock",ASTE
"AST SpaceMobile, Inc. - Class A Common Stock",ASTS
"AST SpaceMobile, Inc. - Warrant",ASTSW
Asure Software Inc - Common Stock,ASUR
"Amtech Systems, Inc. - Common Stock",ASYS
"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",ATAX
"Atlas Technical Consultants, Inc. - Class A Common Stock",ATCX
"Alphatec Holdings, Inc. - Common Stock",ATEC
"Aterian, Inc. - Common Stock",ATER
Anterix Inc. - Common Stock,ATEX
"Athira Pharma, Inc. - Common Stock",ATHA
Alterity Therapeutics Limited - American Depositary Shares,ATHE
"Athersys, Inc. - Common Stock",ATHX
ATIF Holdings Limited - Ordinary Shares,ATIF
Atlanticus Holdings Corporation - Common Stock,ATLC
Ames National Corporation - Common Stock,ATLO
180 Life Sciences Corp. - Common Stock,ATNF
180 Life Sciences Corp. - Warrant,ATNFW
"ATN International, Inc. - Common Stock",ATNI
"Athenex, Inc. - Common Stock",ATNX
Atomera Incorporated - Common Stock,ATOM
"Atossa Therapeutics, Inc. - Common Stock",ATOS
"Atara Biotherapeutics, Inc. - Common Stock",ATRA
"AtriCure, Inc. - Common Stock",ATRC
Atrion Corporation - Common Stock,ATRI
Astronics Corporation - Common Stock,ATRO
"Antares Pharma, Inc. - Common Stock",ATRS
"Air Transport Services Group, Inc - Common Stock",ATSG
Archimedes Tech SPAC Partners Co. - Subunit,ATSPT
Archimedes Tech SPAC Partners Co. - Unit,ATSPU
Archimedes Tech SPAC Partners Co. - Warrant,ATSPW
Tribe Capital Growth Corp I - Units,ATVCU
"Activision Blizzard, Inc - Common Stock",ATVI
"Avenue Therapeutics, Inc. - Common Stock",ATXI
Atlantic Union Bankshares Corporation - Common Stock,AUB
"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A",AUBAP
"Auburn National Bancorporation, Inc. - Common Stock",AUBN
AudioCodes Ltd. - Ordinary Shares,AUDC
Aurinia Pharmaceuticals Inc - Common Shares,AUPH
Aurora Acquisition Corp. - Class A Ordinary Shares,AURC
Aurora Acquisition Corp. - Unit,AURCU
Aurora Acquisition Corp. - Warrant,AURCW
Autolus Therapeutics plc - American Depositary Shares,AUTL
"AutoWeb, Inc. - Common Stock",AUTO
Auddia Inc. - Common Stock,AUUD
Auddia Inc. - Warrants,AUUDW
"Applied UV, Inc. - Common Stock",AUVI
Aveanna Healthcare Holdings Inc. - Common Stock,AVAH
"AeroVironment, Inc. - Common Stock",AVAV
Avalon GloboCare Corp. - Common Stock,AVCO
"American Virtual Cloud Technologies, Inc.  - Common Stock",AVCT
"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020",AVCTW
Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,AVDL
"AVEO Pharmaceuticals, Inc. - Common Stock",AVEO
Broadcom Inc. - Common Stock,AVGO
"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",AVGOP
"Avinger, Inc. - Common Stock",AVGR
"Avid Technology, Inc. - Common Stock",AVID
"Atea Pharmaceuticals, Inc. - common stock",AVIR
"Aviat Networks, Inc. - Common Stock",AVNW
"Mission Produce, Inc. - Common Stock",AVO
"AVROBIO, Inc. - Common Stock",AVRO
"Avnet, Inc. - Common Stock",AVT
Anavex Life Sciences Corp. - Common Stock,AVXL
Aspira Women's Health Inc. - Common Stock,AWH
"Aware, Inc. - Common Stock",AWRE
Abraxas Petroleum Corporation - Common Stock,AXAS
"Accelerate Diagnostics, Inc. - Common Stock",AXDX
"Axogen, Inc. - Common Stock",AXGN
Axcella Health Inc. - Common Stock,AXLA
"Axonics, Inc. - Common Stock",AXNX
"Axon Enterprise, Inc. - Common Stock",AXON
"Axsome Therapeutics, Inc. - Common Stock",AXSM
AXT Inc - Common Stock,AXTI
Atlantica Sustainable Infrastructure plc - Ordinary Shares,AY
"Ayala Pharmaceuticals, Inc. - Common Stock",AYLA
"AYRO, Inc. - Common Stock",AYRO
"Aytu BioPharma, Inc.  - Common Stock",AYTU
AstraZeneca PLC - American Depositary Shares,AZN
"Aspen Technology, Inc. - Common Stock",AZPN
"AzurRx BioPharma, Inc. - Common Stock",AZRX
"Aziyo Biologics, Inc. - Class A Common Stock",AZYO
Bandwidth Inc. - Class A Common Stock,BAND
BancFirst Corporation - Common Stock,BANF
BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,BANFP
Banner Corporation - Common Stock,BANR
StoneCastle Financial Corp - Common Stock,BANX
Baosheng Media Group Holdings Limited - Ordinary shares,BAOS
Liberty Media Corporation - Series A Liberty Braves Common Stock,BATRA
Liberty Media Corporation - Series C Liberty Braves Common Stock,BATRK
Bed Bath & Beyond Inc. - Common Stock,BBBY
"Concrete Pumping Holdings, Inc.  - Common Stock",BBCP
"Beasley Broadcast Group, Inc. - Class A Common Stock",BBGI
VanEck Vectors Biotech ETF,BBH
"Brickell Biotech, Inc. - Common Stock",BBI
"Vinco Ventures, Inc. - Common Stock",BBIG
"BridgeBio Pharma, Inc. - Common Stock",BBIO
"BBQ Holdings, Inc.  - Common Stock",BBQ
"Barrett Business Services, Inc. - Common Stock",BBSI
"BioAtla, Inc. - Common Stock",BCAB
Brookline Capital Acquisition Corp. - Common Stock,BCAC
Brookline Capital Acquisition Corp. - Units,BCACU
Brookline Capital Acquisition Corp. - Warrant,BCACW
"BCB Bancorp, Inc. (NJ) - Common Stock",BCBP
"BioCardia, Inc. - Common Stock",BCDA
"BioCardia, Inc. - Warrant",BCDAW
"Atreca, Inc. - Class A Common Stock",BCEL
Brainstorm Cell Therapeutics Inc. - Common Stock,BCLI
BayCom Corp - Common Stock,BCML
"Blucora, Inc. - Common Stock",BCOR
Brightcove Inc. - Common Stock,BCOV
"1895 Bancorp of Wisconsin, Inc. - Common Stock",BCOW
Balchem Corporation - Common Stock,BCPC
"BioCryst Pharmaceuticals, Inc. - Common Stock",BCRX
BCTG Acquisition Corp. - Common Stock,BCTG
BriaCell Therapeutics Corp. - Common Shares,BCTX
BriaCell Therapeutics Corp. - Warrant,BCTXW
Bicycle Therapeutics plc - American Depositary Shares,BCYC
Big Cypress Acquisition Corp. - Common stock,BCYP
Big Cypress Acquisition Corp. - Unit,BCYPU
Big Cypress Acquisition Corp. - Warrant,BCYPW
"BioDelivery Sciences International, Inc. - Common Stock",BDSI
"Biodesix, Inc. - Common Stock",BDSX
"Black Diamond Therapeutics, Inc. - Common Stock",BDTX
Beam Therapeutics Inc. - Common Stock,BEAM
"Beacon Roofing Supply, Inc. - Common Stock",BECN
Beam Global - Common Stock,BEEM
Beam Global - Warrant,BEEMW
Bel Fuse Inc. - Class A Common Stock,BELFA
Bel Fuse Inc. - Class B Common Stock,BELFB
Benessere Capital Acquisition Corp. - Class A Common Stock,BENE
Benessere Capital Acquisition Corp. - Right,BENER
Benessere Capital Acquisition Corp. - Unit,BENEU
Benessere Capital Acquisition Corp. - Warrant,BENEW
Bank First Corporation - Common Stock,BFC
BurgerFi International Inc - Common Stock,BFI
BurgerFi International Inc - Warrant,BFIIW
BankFinancial Corporation - Common Stock,BFIN
Global X Health & Wellness ETF,BFIT
Biofrontera AG - American Depositary Shares,BFRA
"Business First Bancshares, Inc. - Common Stock",BFST
"BGC Partners, Inc. - Class A Common Stock",BGCP
Big 5 Sporting Goods Corporation - Common Stock,BGFV
"BeiGene, Ltd. - American Depositary Shares",BGNE
iShares Global Green Bond ETF,BGRN
Blue Hat Interactive Entertainment Technology - Ordinary Shares,BHAT
"Brighthouse Financial, Inc. - Common Stock",BHF
"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",BHFAL
"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",BHFAN
"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",BHFAO
"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",BHFAP
Bull Horn Holdings Corp. - Ordinary Shares,BHSE
Bull Horn Holdings Corp. - Unit,BHSEU
Bull Horn Holdings Corp. - Warrants,BHSEW
"BioHiTech Global, Inc. - Common Stock",BHTG
ProShares Ultra Nasdaq Biotechnology,BIB
First Trust BICK Index Fund,BICK
"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",BIDU
"BigCommerce Holdings, Inc. - Series 1 Common Stock",BIGC
Biogen Inc. - Common Stock,BIIB
Bilibili Inc. - American Depositary Shares,BILI
BOQI International Medical Inc. - Common Stock,BIMI
"Biocept, Inc. - Common Stock",BIOC
"Biolase, Inc. - Common Stock",BIOL
Biotech Acquisition Company - Class A Ordinary Shares,BIOT
Biotech Acquisition Company - Unit,BIOTU
Biotech Acquisition Company - Warrant,BIOTW
Bioceres Crop Solutions Corp. - Ordinary Shares,BIOX
ProShares UltraShort Nasdaq Biotechnology,BIS
BioVie Inc. - Common stock,BIVI
VanEck Vectors Gaming ETF,BJK
"BJ's Restaurants, Inc. - Common Stock",BJRI
BlackRock Capital Investment Corporation - Common Stock,BKCC
"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",BKEP
"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",BKEPP
Booking Holdings Inc. - Common Stock,BKNG
Bank of South Carolina Corp. - Common Stock,BKSC
"BIO-key International, Inc. - Common Stock",BKYI
"BlackLine, Inc. - Common Stock",BL
Blue Bird Corporation - Common Stock,BLBD
"Bellicum Pharmaceuticals, Inc. - Common Stock",BLCM
Siren Nasdaq NexGen Economy ETF,BLCN
BlueCity Holdings Limited - American Depositary Shares,BLCT
"Blade Air Mobility, Inc. - Class A Common Stock",BLDE
"Blade Air Mobility, Inc. - Warrants",BLDEW
"Ballard Power Systems, Inc. - Common Shares",BLDP
"Builders FirstSource, Inc. - Common Stock",BLDR
"BioLife Solutions, Inc. - Common Stock",BLFS
"Berkeley Lights, Inc. - Common Stock",BLI
"Bridgeline Digital, Inc. - Common Stock",BLIN
"Blackbaud, Inc. - Common Stock",BLKB
"Bloomin' Brands, Inc. - Common Stock",BLMN
Blink Charging Co. - Common Stock,BLNK
Blink Charging Co. - Warrant,BLNKW
"Bellerophon Therapeutics, Inc. - Common Stock",BLPH
BioLineRx Ltd. - American Depositary Shares,BLRX
BCLS Acquisition Corp. - Class A Ordinary Shares,BLSA
Bright Lights Acquisition Corp. - Class A Common Stock,BLTS
Bright Lights Acquisition Corp. - Unit,BLTSU
Bright Lights Acquisition Corp. - Warrant,BLTSW
BELLUS Health Inc. - Common Shares,BLU
"bluebird bio, Inc. - Common Stock",BLUE
Blue Water Acquisition Corp. - Class A Common Stock,BLUW
Blue Water Acquisition Corp. - Unit,BLUWU
Blue Water Acquisition Corp. - Warrant,BLUWW
Bumble Inc. - common stock,BMBL
"Biomea Fusion, Inc. - Common Stock",BMEA
"Biomerica, Inc. - Common Stock",BMRA
Bank of Marin Bancorp - Common Stock,BMRC
BioMarin Pharmaceutical Inc. - Common Stock,BMRN
Bryn Mawr Bank Corporation - Common Stock,BMTC
Vanguard Total Bond Market ETF,BND
Vanguard Total World Bond ETF,BNDW
Vanguard Total International Bond ETF,BNDX
"Benefitfocus, Inc. - Common Stock",BNFT
"Bionano Genomics, Inc. - Common Stock",BNGO
"Bionano Genomics, Inc. - Warrant",BNGOW
Burning Rock Biotech Limited - American Depositary Shares,BNR
"Bonso Electronics International, Inc. - Common Stock",BNSO
Benitec Biopharma Inc. - Common Stock,BNTC
BioNTech SE - American Depositary Shares,BNTX
Bank of Commerce Holdings (CA) - Common Stock,BOCH
BOK Financial Corporation - Common Stock,BOKF
BOK Financial Corporation - 5.375% Subordinated Notes due 2056,BOKFL
"Bolt Biotherapeutics, Inc. - Common Stock",BOLT
Boston Omaha Corporation - Class A Common Stock,BOMN
DMC Global Inc. - Common Stock,BOOM
B.O.S. Better Online Solutions - Ordinary Shares,BOSC
"Bank of the James Financial Group, Inc. - Common Stock",BOTJ
Global X Robotics & Artificial Intelligence ETF,BOTZ
BowX Acquisition Corp. - Class A Common Stock,BOWX
BowX Acquisition Corp. - Unit,BOWXU
BowX Acquisition Corp. - Warrant,BOWXW
Boxlight Corporation - Class A Common Stock,BOXL
"Boston Private Financial Holdings, Inc. - Common Stock",BPFH
Blueprint Medicines Corporation - Common Stock,BPMC
"Popular, Inc. - Common Stock",BPOP
"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",BPOPM
"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities",BPOPN
The Bank of Princeton - Common Stock,BPRN
"Bio-Path Holdings, Inc. - Common Stock",BPTH
Biophytis SA - American Depositary Share,BPTS
Brookfield Property Partners L.P. - Limited Partnership Units,BPY
"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",BPYPN
"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",BPYPO
Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,BPYPP
Brookfield Property REIT Inc. - Class A Common Stock,BPYU
Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,BPYUP
Breeze Holdings Acquisition Corp. - Common Stock,BREZ
Breeze Holdings Acquisition Corp. - Right,BREZR
Breeze Holdings Acquisition Corp. - Warrant,BREZW
Bridgford Foods Corporation - Common Stock,BRID
B. Riley Principal 250 Merger Corp. - Units,BRIVU
"Brookline Bancorp, Inc. - Common Stock",BRKL
Bruker Corporation - Common Stock,BRKR
"Brooks Automation, Inc. - Common Stock",BRKS
Brilliant Acquisition Corporation - Ordinary Shares,BRLI
Brilliant Acquisition Corporation - Rights,BRLIR
Brilliant Acquisition Corporation - Unit,BRLIU
Brilliant Acquisition Corporation - Warrants,BRLIW
Brooge Energy Limited  - Ordinary Shares,BROG
Brooge Energy Limited  - Warrant,BROGW
"BRP Group, Inc. - Class A Common Stock",BRP
Big Rock Partners Acquisition Corp. - Common Stock,BRPA
Big Rock Partners Acquisition Corp. - Right,BRPAR
Big Rock Partners Acquisition Corp. - Unit,BRPAU
Big Rock Partners Acquisition Corp. - Warrant,BRPAW
B. Riley Principal 150 Merger Corp. - Class A Common Stock,BRPM
B. Riley Principal 150 Merger Corp. - Unit,BRPMU
B. Riley Principal 150 Merger Corp. - Warrant,BRPMW
"Borqs Technologies, Inc.  - Ordinary Shares",BRQS
Berry Corporation (bry) - Common Stock,BRY
Invesco BulletShares 2021 USD Emerging Markets Debt ETF,BSAE
Invesco BulletShares 2022 USD Emerging Markets Debt ETF,BSBE
Bogota Financial Corp. - Common Stock,BSBK
Invesco BulletShares 2023 USD Emerging Markets Debt ETF,BSCE
Invesco BulletShares 2021 Corporate Bond ETF,BSCL
Invesco BulletShares 2022 Corporate Bond ETF,BSCM
Invesco BulletShares 2023 Corporate Bond ETF,BSCN
Invesco BulletShares 2024 Corporate Bond ETF,BSCO
Invesco BulletShares 2025 Corporate Bond ETF,BSCP
Invesco BulletShares 2026 Corporate Bond ETF,BSCQ
Invesco BulletShares 2027 Corporate Bond ETF,BSCR
Invesco BulletShares 2028 Corporate Bond ETF,BSCS
Invesco BulletShares 2029 Corporate Bond ETF,BSCT
Invesco BulletShares 2030 Corporate Bond ETF,BSCU
Invesco BulletShares 2024 USD Emerging Markets Debt ETF,BSDE
"Bassett Furniture Industries, Incorporated - Common Stock",BSET
"BioSig Technologies, Inc. - Common Stock",BSGM
Invesco BulletShares 2021 High Yield Corporate Bond ETF,BSJL
Invesco BulletShares 2022 High Yield Corporate Bond ETF,BSJM
Invesco BulletShares 2023 High Yield Corporate Bond ETF,BSJN
Invesco BulletShares 2024 High Yield Corporate Bond ETF,BSJO
Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP
Invesco BulletShares 2026 High Yield Corporate Bond ETF,BSJQ
Invesco BulletShares 2027 High Yield Corporate Bond ETF,BSJR
Invesco BulletShares 2028 High Yield Corporate Bond ETF,BSJS
"Big Sky Growth Partners, Inc. - Unit",BSKYU
Invesco BulletShares 2021 Municipal Bond ETF,BSML
Invesco BulletShares 2022 Municipal Bond ETF,BSMM
Invesco BulletShares 2023 Municipal Bond ETF,BSMN
Invesco BulletShares 2024 Municipal Bond ETF,BSMO
Invesco BulletShares 2025 Municipal Bond ETF,BSMP
Invesco BulletShares 2026 Municipal Bond ETF,BSMQ
Invesco BulletShares 2027 Municipal Bond ETF,BSMR
Invesco BulletShares 2028 Municipal Bond ETF,BSMS
Invesco BulletShares 2029 Municipal Bond ETF,BSMT
Invesco BulletShares 2030 Municipal Bond ETF,BSMU
Bespoke Capital Acquisition Corp. - Class A Restricted Voting Shares,BSPE
BSQUARE Corporation - Common Stock,BSQR
Sierra Bancorp - Common Stock,BSRR
Bank7 Corp. - Common stock,BSVN
"Bentley Systems, Incorporated - Class B Common Stock",BSY
"BioXcel Therapeutics, Inc. - Common Stock",BTAI
Burgundy Technology Acquisition Corporation - Class A Ordinary Shares,BTAQ
Burgundy Technology Acquisition Corporation - Unit,BTAQU
Burgundy Technology Acquisition Corporation - Warrant,BTAQW
"Bit Digital, Inc. - Ordinary Share",BTBT
Principal Healthcare Innovators Index ETF,BTEC
Bridgetown 2 Holdings Limited - Class A Ordinary Shares,BTNB
BTRS Holdings Inc. - Class 1 Common Stock,BTRS
BTRS Holdings Inc. - Warrants,BTRSW
Bridgetown Holdings Limited - Class A Ordinary Shares,BTWN
Bridgetown Holdings Limited - Units,BTWNU
Bridgetown Holdings Limited - Warrants,BTWNW
Global X Cybersecurity ETF,BUG
First Busey Corporation - Common Stock,BUSE
Bioventus Inc. - Class A Common Stock,BVS
BiondVax Pharmaceuticals Ltd. - American Depositary Shares,BVXV
Better World Acquisition Corp. - Common Stock,BWAC
Better World Acquisition Corp. - Unit,BWACU
Better World Acquisition Corp. - Warrants,BWACW
Brainsway Ltd. - American Depositary Shares,BWAY
"Bridgewater Bancshares, Inc. - Common Stock",BWB
"Broadwind, Inc. - Common Stock",BWEN
"Bankwell Financial Group, Inc. - Common Stock",BWFG
Bowman Consulting Group Ltd. - Common Stock,BWMN
"Betterware de Mexico, S.A.B de C.V. - Ordinary Shares",BWMX
"Baudax Bio, Inc. - Common stock",BXRX
Broadway Financial Corporation - Common Stock,BYFC
"Beyond Meat, Inc. - Common stock",BYND
"Byrna Technologies, Inc. - Common Stock",BYRN
"BeyondSpring, Inc. - Ordinary Shares",BYSI
BYTE Acquisition Corp. - Class A Ordinary Shares,BYTS
BYTE Acquisition Corp. - Units,BYTSU
BYTE Acquisition Corp. - Warrants,BYTSW
Baozun Inc. - American Depositary Shares,BZUN
"China Automotive Systems, Inc. - Common Stock",CAAS
"Cabaletta Bio, Inc. - Common Stock",CABA
Camden National Corporation - Common Stock,CAC
Credit Acceptance Corporation - Common Stock,CACC
ClearBridge All Cap Growth ETF,CACG
CA Healthcare Acquisition Corp. - Class A Common Stock,CAHC
CA Healthcare Acquisition Corp. - Unit,CAHCU
CA Healthcare Acquisition Corp. - Warrant,CAHCW
The Cheesecake Factory Incorporated - Common Stock,CAKE
"Calithera Biosciences, Inc. - Common Stock",CALA
California BanCorp - Common Stock,CALB
"Cal-Maine Foods, Inc. - Common Stock",CALM
Calliditas Therapeutics AB - American Depositary Shares,CALT
CalAmp Corp. - Common Stock,CAMP
Camtek Ltd. - Ordinary Shares,CAMT
Canaan Inc. - American Depositary Shares,CAN
HighCape Capital Acquisition Corp. - Class A Common Stock,CAPA
HighCape Capital Acquisition Corp. - Unit,CAPAU
HighCape Capital Acquisition Corp. - Warrant,CAPAW
"Capricor Therapeutics, Inc. - Common Stock",CAPR
"Avis Budget Group, Inc. - Common Stock",CAR
"Cara Therapeutics, Inc. - Common Stock",CARA
"Carter Bankshares, Inc. - Common Stock",CARE
"CarGurus, Inc. - Class A Common Stock",CARG
"Carver Bancorp, Inc. - Common Stock",CARV
First Trust NASDAQ Global Auto Index Fund,CARZ
"Casa Systems, Inc. - Common Stock",CASA
