,COHR
2009-05-15,17.959999084472656
2009-05-18,18.649999618530273
2009-05-19,18.65999984741211
2009-05-20,19.100000381469727
2009-05-21,19.219999313354492
2009-05-22,19.149999618530273
2009-05-26,19.700000762939453
2009-05-27,19.149999618530273
2009-05-28,19.110000610351562
2009-05-29,19.520000457763672
2009-06-01,19.959999084472656
2009-06-02,19.899999618530273
2009-06-03,19.940000534057617
2009-06-04,20.200000762939453
2009-06-05,20.229999542236328
2009-06-08,20.09000015258789
2009-06-09,20.09000015258789
2009-06-10,20.290000915527344
2009-06-11,20.559999465942383
2009-06-12,20.899999618530273
2009-06-15,20.84000015258789
2009-06-16,20.6299991607666
2009-06-17,20.81999969482422
2009-06-18,20.770000457763672
2009-06-19,20.899999618530273
2009-06-22,20.729999542236328
2009-06-23,20.719999313354492
2009-06-24,21.0
2009-06-25,21.219999313354492
2009-06-26,21.010000228881836
2009-06-29,20.600000381469727
2009-06-30,20.68000030517578
2009-07-01,20.600000381469727
2009-07-02,20.3799991607666
2009-07-06,19.850000381469727
2009-07-07,19.280000686645508
2009-07-08,19.059999465942383
2009-07-09,19.030000686645508
2009-07-10,18.889999389648438
2009-07-13,19.31999969482422
2009-07-14,19.110000610351562
2009-07-15,20.06999969482422
2009-07-16,20.219999313354492
2009-07-17,20.030000686645508
2009-07-20,19.75
2009-07-21,19.709999084472656
2009-07-22,19.780000686645508
2009-07-23,19.59000015258789
2009-07-24,19.510000228881836
2009-07-27,19.739999771118164
2009-07-28,19.860000610351562
2009-07-29,19.559999465942383
2009-07-30,19.889999389648438
2009-07-31,19.6200008392334
2009-08-03,19.950000762939453
2009-08-04,19.850000381469727
2009-08-05,19.459999084472656
2009-08-06,19.6200008392334
2009-08-07,20.059999465942383
2009-08-10,21.649999618530273
2009-08-11,21.479999542236328
2009-08-12,21.690000534057617
2009-08-13,21.68000030517578
2009-08-14,21.670000076293945
2009-08-17,21.670000076293945
2009-08-18,22.049999237060547
2009-08-19,22.079999923706055
2009-08-20,22.3799991607666
2009-08-21,23.020000457763672
2009-08-24,22.979999542236328
2009-08-25,22.950000762939453
2009-08-26,23.149999618530273
2009-08-27,23.09000015258789
2009-08-28,22.959999084472656
2009-08-31,22.360000610351562
2009-09-01,22.010000228881836
2009-09-02,22.40999984741211
2009-09-03,22.760000228881836
2009-09-04,22.8799991607666
2009-09-08,23.040000915527344
2009-09-09,23.079999923706055
2009-09-10,23.040000915527344
2009-09-11,23.079999923706055
2009-09-14,23.690000534057617
2009-09-15,24.860000610351562
2009-09-16,25.389999389648438
2009-09-17,25.510000228881836
2009-09-18,25.479999542236328
2009-09-21,24.920000076293945
2009-09-22,24.510000228881836
2009-09-23,24.010000228881836
2009-09-24,23.360000610351562
2009-09-25,23.260000228881836
2009-09-28,23.540000915527344
2009-09-29,23.1200008392334
2009-09-30,23.31999969482422
2009-10-01,23.0
2009-10-02,22.969999313354492
2009-10-05,23.329999923706055
2009-10-06,23.780000686645508
2009-10-07,23.81999969482422
2009-10-08,24.059999465942383
2009-10-09,25.06999969482422
2009-10-12,25.200000762939453
2009-10-13,24.8799991607666
2009-10-14,25.979999542236328
2009-10-15,26.110000610351562
2009-10-16,26.200000762939453
2009-10-19,26.93000030517578
2009-10-20,26.489999771118164
2009-10-21,25.8799991607666
2009-10-22,25.709999084472656
2009-10-23,25.729999542236328
2009-10-26,26.06999969482422
2009-10-27,26.40999984741211
2009-10-28,25.709999084472656
2009-10-29,26.40999984741211
2009-10-30,25.1299991607666
2009-11-02,25.049999237060547
2009-11-03,25.209999084472656
2009-11-04,24.84000015258789
2009-11-05,26.170000076293945
2009-11-06,26.950000762939453
2009-11-09,26.989999771118164
2009-11-10,25.75
2009-11-11,25.860000610351562
2009-11-12,25.8799991607666
2009-11-13,26.5
2009-11-16,27.309999465942383
2009-11-17,27.270000457763672
2009-11-18,26.969999313354492
2009-11-19,26.270000457763672
2009-11-20,26.15999984741211
2009-11-23,26.5
2009-11-24,26.6200008392334
2009-11-25,26.579999923706055
2009-11-27,25.8799991607666
2009-11-30,25.420000076293945
2009-12-01,26.18000030517578
2009-12-02,26.459999084472656
2009-12-03,25.8700008392334
2009-12-04,26.600000381469727
2009-12-07,26.850000381469727
2009-12-08,26.549999237060547
2009-12-09,26.56999969482422
2009-12-10,26.229999542236328
2009-12-11,26.31999969482422
2009-12-14,26.549999237060547
2009-12-15,27.049999237060547
2009-12-16,27.219999313354492
2009-12-17,27.43000030517578
2009-12-18,27.899999618530273
2009-12-21,28.059999465942383
2009-12-22,28.450000762939453
2009-12-23,29.329999923706055
2009-12-24,29.40999984741211
2009-12-28,30.200000762939453
2009-12-29,30.040000915527344
2009-12-30,29.889999389648438
2009-12-31,29.729999542236328
2010-01-04,29.899999618530273
2010-01-05,29.850000381469727
2010-01-06,29.729999542236328
2010-01-07,29.209999084472656
2010-01-08,28.979999542236328
2010-01-11,28.799999237060547
2010-01-12,28.739999771118164
2010-01-13,28.84000015258789
2010-01-14,29.25
2010-01-15,29.0
2010-01-19,29.270000457763672
2010-01-20,29.020000457763672
2010-01-21,28.829999923706055
2010-01-22,27.700000762939453
2010-01-25,27.170000076293945
2010-01-26,26.350000381469727
2010-01-27,26.729999542236328
2010-01-28,26.729999542236328
2010-01-29,29.68000030517578
2010-02-01,29.719999313354492
2010-02-02,30.219999313354492
2010-02-03,30.68000030517578
2010-02-04,30.049999237060547
2010-02-05,29.770000457763672
2010-02-08,29.389999389648438
2010-02-09,29.610000610351562
2010-02-10,29.530000686645508
2010-02-11,30.270000457763672
2010-02-12,30.260000228881836
2010-02-16,30.639999389648438
2010-02-17,31.3799991607666
2010-02-18,31.43000030517578
2010-02-19,31.479999542236328
2010-02-22,31.989999771118164
2010-02-23,31.6200008392334
2010-02-24,31.799999237060547
2010-02-25,32.029998779296875
2010-02-26,31.790000915527344
2010-03-01,32.15999984741211
2010-03-02,32.38999938964844
2010-03-03,32.939998626708984
2010-03-04,31.799999237060547
2010-03-05,32.279998779296875
2010-03-08,32.650001525878906
2010-03-09,32.79999923706055
2010-03-10,33.02000045776367
2010-03-11,32.4900016784668
2010-03-12,32.150001525878906
2010-03-15,32.66999816894531
2010-03-16,32.93000030517578
2010-03-17,32.630001068115234
2010-03-18,32.91999816894531
2010-03-19,32.04999923706055
2010-03-22,32.369998931884766
2010-03-23,32.95000076293945
2010-03-24,32.099998474121094
2010-03-25,32.25
2010-03-26,32.060001373291016
2010-03-29,32.310001373291016
2010-03-30,32.439998626708984
2010-03-31,31.959999084472656
2010-04-01,32.0
2010-04-05,32.41999816894531
2010-04-06,32.47999954223633
2010-04-07,32.13999938964844
2010-04-08,32.099998474121094
2010-04-09,31.920000076293945
2010-04-12,32.470001220703125
2010-04-13,32.189998626708984
2010-04-14,32.88999938964844
2010-04-15,32.650001525878906
2010-04-16,32.810001373291016
2010-04-19,32.59000015258789
2010-04-20,32.72999954223633
2010-04-21,33.27000045776367
2010-04-22,34.529998779296875
2010-04-23,35.040000915527344
2010-04-26,34.709999084472656
2010-04-27,35.75
2010-04-28,36.31999969482422
2010-04-29,35.150001525878906
2010-04-30,37.630001068115234
2010-05-03,38.22999954223633
2010-05-04,37.86000061035156
2010-05-05,36.2400016784668
2010-05-06,35.380001068115234
2010-05-07,35.060001373291016
2010-05-10,36.68000030517578
2010-05-11,36.540000915527344
2010-05-12,36.81999969482422
2010-05-13,36.52000045776367
2010-05-14,36.060001373291016
2010-05-17,36.7599983215332
2010-05-18,35.91999816894531
2010-05-19,36.040000915527344
2010-05-20,33.97999954223633
2010-05-21,34.540000915527344
2010-05-24,34.15999984741211
2010-05-25,34.56999969482422
2010-05-26,34.31999969482422
2010-05-27,35.4900016784668
2010-05-28,35.29999923706055
2010-06-01,35.34000015258789
2010-06-02,35.36000061035156
2010-06-03,35.36000061035156
2010-06-04,34.36000061035156
2010-06-07,33.41999816894531
2010-06-08,33.5
2010-06-09,33.70000076293945
2010-06-10,34.529998779296875
2010-06-11,34.709999084472656
2010-06-14,34.93000030517578
2010-06-15,35.40999984741211
2010-06-16,35.5
2010-06-17,35.5099983215332
2010-06-18,35.83000183105469
2010-06-21,35.36000061035156
2010-06-22,35.18000030517578
2010-06-23,35.38999938964844
2010-06-24,34.540000915527344
2010-06-25,36.20000076293945
2010-06-28,36.54999923706055
2010-06-29,35.02000045776367
2010-06-30,34.29999923706055
2010-07-01,33.79999923706055
2010-07-02,33.38999938964844
2010-07-06,32.83000183105469
2010-07-07,34.02000045776367
2010-07-08,34.29999923706055
2010-07-09,34.31999969482422
2010-07-12,34.13999938964844
2010-07-13,35.84000015258789
2010-07-14,35.66999816894531
2010-07-15,35.84000015258789
2010-07-16,35.29999923706055
2010-07-19,35.790000915527344
2010-07-20,36.09000015258789
2010-07-21,35.56999969482422
2010-07-22,36.540000915527344
2010-07-23,37.18000030517578
2010-07-26,38.029998779296875
2010-07-27,37.66999816894531
2010-07-28,37.279998779296875
2010-07-29,39.099998474121094
2010-07-30,37.02000045776367
2010-08-02,37.09000015258789
2010-08-03,37.029998779296875
2010-08-04,37.470001220703125
2010-08-05,37.15999984741211
2010-08-06,37.31999969482422
2010-08-09,38.0099983215332
2010-08-10,37.689998626708984
2010-08-11,36.40999984741211
2010-08-12,36.0099983215332
2010-08-13,35.369998931884766
2010-08-16,36.119998931884766
2010-08-17,37.209999084472656
2010-08-18,37.220001220703125
2010-08-19,36.56999969482422
2010-08-20,36.560001373291016
2010-08-23,36.279998779296875
2010-08-24,36.27000045776367
2010-08-25,36.7599983215332
2010-08-26,37.119998931884766
2010-08-27,37.54999923706055
2010-08-30,37.04999923706055
2010-08-31,37.150001525878906
2010-09-01,38.06999969482422
2010-09-02,38.04999923706055
2010-09-03,38.439998626708984
2010-09-07,38.08000183105469
2010-09-08,38.2599983215332
2010-09-09,38.150001525878906
2010-09-10,38.18000030517578
2010-09-13,38.369998931884766
2010-09-14,38.86000061035156
2010-09-15,38.61000061035156
2010-09-16,38.18000030517578
2010-09-17,38.650001525878906
2010-09-20,39.869998931884766
2010-09-21,39.61000061035156
2010-09-22,39.2400016784668
2010-09-23,38.619998931884766
2010-09-24,39.630001068115234
2010-09-27,39.540000915527344
2010-09-28,40.189998626708984
2010-09-29,40.060001373291016
2010-09-30,40.0099983215332
2010-10-01,40.20000076293945
2010-10-04,39.27000045776367
2010-10-05,40.709999084472656
2010-10-06,39.65999984741211
2010-10-07,40.290000915527344
2010-10-08,41.09000015258789
2010-10-11,41.0
2010-10-12,40.65999984741211
2010-10-13,41.13999938964844
2010-10-14,41.380001068115234
2010-10-15,41.119998931884766
2010-10-18,41.75
2010-10-19,41.02000045776367
2010-10-20,41.540000915527344
2010-10-21,41.52000045776367
2010-10-22,41.20000076293945
2010-10-25,41.63999938964844
2010-10-26,41.540000915527344
2010-10-27,41.349998474121094
2010-10-28,42.439998626708984
2010-10-29,41.959999084472656
2010-11-01,42.75
2010-11-02,43.40999984741211
2010-11-03,44.34000015258789
2010-11-04,44.459999084472656
2010-11-05,44.849998474121094
2010-11-08,44.45000076293945
2010-11-09,43.540000915527344
2010-11-10,43.58000183105469
2010-11-11,43.09000015258789
2010-11-12,42.38999938964844
2010-11-15,42.150001525878906
2010-11-16,42.15999984741211
2010-11-17,42.060001373291016
2010-11-18,43.20000076293945
2010-11-19,42.9900016784668
2010-11-22,42.9900016784668
2010-11-23,41.91999816894531
2010-11-24,42.77000045776367
2010-11-26,42.65999984741211
2010-11-29,42.029998779296875
2010-11-30,41.310001373291016
2010-12-01,42.779998779296875
2010-12-02,43.5099983215332
2010-12-03,44.11000061035156
2010-12-06,44.65999984741211
2010-12-07,44.459999084472656
2010-12-08,44.900001525878906
2010-12-09,44.849998474121094
2010-12-10,44.779998779296875
2010-12-13,44.5
2010-12-14,44.790000915527344
2010-12-15,44.86000061035156
2010-12-16,45.689998626708984
2010-12-17,46.7400016784668
2010-12-20,46.40999984741211
2010-12-21,46.43000030517578
2010-12-22,46.349998474121094
2010-12-23,46.380001068115234
2010-12-27,46.40999984741211
2010-12-28,46.849998474121094
2010-12-29,46.439998626708984
2010-12-30,45.84000015258789
2010-12-31,45.13999938964844
2011-01-03,46.380001068115234
2011-01-04,46.0099983215332
2011-01-05,46.56999969482422
2011-01-06,47.0099983215332
2011-01-07,47.34000015258789
2011-01-10,48.06999969482422
2011-01-11,47.970001220703125
2011-01-12,48.27000045776367
2011-01-13,48.61000061035156
2011-01-14,49.11000061035156
2011-01-18,48.90999984741211
2011-01-19,48.4900016784668
2011-01-20,48.0099983215332
2011-01-21,46.720001220703125
2011-01-24,47.27000045776367
2011-01-25,46.91999816894531
2011-01-26,47.84000015258789
2011-01-27,47.43000030517578
2011-01-28,53.439998626708984
2011-01-31,53.54999923706055
2011-02-01,53.5099983215332
2011-02-02,54.31999969482422
2011-02-03,54.5
2011-02-04,54.310001373291016
2011-02-07,55.45000076293945
2011-02-08,56.119998931884766
2011-02-09,56.0
2011-02-10,57.29999923706055
2011-02-11,59.029998779296875
2011-02-14,61.0
2011-02-15,60.43000030517578
2011-02-16,61.11000061035156
2011-02-17,61.5
2011-02-18,61.15999984741211
2011-02-22,59.0099983215332
2011-02-23,58.40999984741211
2011-02-24,59.099998474121094
2011-02-25,61.02000045776367
2011-02-28,61.75
2011-03-01,61.0099983215332
2011-03-02,60.18000030517578
2011-03-03,62.220001220703125
2011-03-04,62.290000915527344
2011-03-07,61.290000915527344
2011-03-08,61.5099983215332
2011-03-09,59.779998779296875
2011-03-10,57.380001068115234
2011-03-11,58.22999954223633
2011-03-14,56.97999954223633
2011-03-15,51.83000183105469
2011-03-16,53.220001220703125
2011-03-17,52.869998931884766
2011-03-18,54.4900016784668
2011-03-21,57.130001068115234
2011-03-22,57.2400016784668
2011-03-23,56.650001525878906
2011-03-24,56.599998474121094
2011-03-25,58.43000030517578
2011-03-28,57.9900016784668
2011-03-29,58.09000015258789
2011-03-30,58.189998626708984
2011-03-31,58.11000061035156
2011-04-01,57.560001373291016
2011-04-04,57.959999084472656
2011-04-05,58.06999969482422
2011-04-06,55.54999923706055
2011-04-07,55.560001373291016
2011-04-08,54.91999816894531
2011-04-11,55.470001220703125
2011-04-12,52.95000076293945
2011-04-13,54.11000061035156
2011-04-14,53.849998474121094
2011-04-15,54.900001525878906
2011-04-18,53.58000183105469
2011-04-19,54.779998779296875
2011-04-20,57.02000045776367
2011-04-21,57.16999816894531
2011-04-25,57.029998779296875
2011-04-26,59.2400016784668
2011-04-27,61.5099983215332
2011-04-28,63.7599983215332
2011-04-29,62.5099983215332
2011-05-02,61.959999084472656
2011-05-03,60.20000076293945
2011-05-04,62.349998474121094
2011-05-05,59.7599983215332
2011-05-06,59.02000045776367
2011-05-09,59.369998931884766
2011-05-10,60.25
2011-05-11,58.029998779296875
2011-05-12,58.25
2011-05-13,57.18000030517578
2011-05-16,55.290000915527344
2011-05-17,54.689998626708984
2011-05-18,55.20000076293945
2011-05-19,55.970001220703125
2011-05-20,56.40999984741211
2011-05-23,55.279998779296875
2011-05-24,54.08000183105469
2011-05-25,54.0099983215332
2011-05-26,54.08000183105469
2011-05-27,55.380001068115234
2011-05-31,56.099998474121094
2011-06-01,53.189998626708984
2011-06-02,53.95000076293945
2011-06-03,52.279998779296875
2011-06-06,50.81999969482422
2011-06-07,51.13999938964844
2011-06-08,50.630001068115234
2011-06-09,50.31999969482422
2011-06-10,50.08000183105469
2011-06-13,49.540000915527344
2011-06-14,51.56999969482422
2011-06-15,50.16999816894531
2011-06-16,49.9900016784668
2011-06-17,49.61000061035156
2011-06-20,50.22999954223633
2011-06-21,52.54999923706055
2011-06-22,52.060001373291016
2011-06-23,51.439998626708984
2011-06-24,51.83000183105469
2011-06-27,52.02000045776367
2011-06-28,53.540000915527344
2011-06-29,53.650001525878906
2011-06-30,55.27000045776367
2011-07-01,55.9900016784668
2011-07-05,57.060001373291016
2011-07-06,58.59000015258789
2011-07-07,59.61000061035156
2011-07-08,59.189998626708984
2011-07-11,57.790000915527344
2011-07-12,55.9900016784668
2011-07-13,55.9900016784668
2011-07-14,53.470001220703125
2011-07-15,53.59000015258789
2011-07-18,53.459999084472656
2011-07-19,54.93000030517578
2011-07-20,54.91999816894531
2011-07-21,57.290000915527344
2011-07-22,58.0
2011-07-25,58.029998779296875
2011-07-26,57.72999954223633
2011-07-27,54.380001068115234
2011-07-28,50.36000061035156
2011-07-29,48.029998779296875
2011-08-01,47.2599983215332
2011-08-02,46.77000045776367
2011-08-03,47.90999984741211
2011-08-04,45.13999938964844
2011-08-05,44.43000030517578
2011-08-08,41.20000076293945
2011-08-09,44.290000915527344
2011-08-10,41.41999816894531
2011-08-11,45.029998779296875
2011-08-12,45.290000915527344
2011-08-15,47.06999969482422
2011-08-16,45.310001373291016
2011-08-17,44.36000061035156
2011-08-18,40.02000045776367
2011-08-19,39.150001525878906
2011-08-22,38.91999816894531
2011-08-23,41.38999938964844
2011-08-24,41.380001068115234
2011-08-25,39.790000915527344
2011-08-26,41.45000076293945
2011-08-29,42.90999984741211
2011-08-30,43.41999816894531
2011-08-31,44.209999084472656
2011-09-01,43.779998779296875
2011-09-02,40.91999816894531
2011-09-06,39.9900016784668
2011-09-07,41.779998779296875
2011-09-08,40.93000030517578
2011-09-09,39.939998626708984
2011-09-12,41.540000915527344
2011-09-13,42.4900016784668
2011-09-14,43.0
2011-09-15,43.27000045776367
2011-09-16,43.790000915527344
2011-09-19,44.88999938964844
2011-09-20,44.7400016784668
2011-09-21,44.40999984741211
2011-09-22,42.900001525878906
2011-09-23,43.09000015258789
2011-09-26,44.279998779296875
2011-09-27,45.560001373291016
2011-09-28,42.77000045776367
2011-09-29,43.86000061035156
2011-09-30,42.959999084472656
2011-10-03,40.5
2011-10-04,43.290000915527344
2011-10-05,44.93000030517578
2011-10-06,44.599998474121094
2011-10-07,42.84000015258789
2011-10-10,45.68000030517578
2011-10-11,47.61000061035156
2011-10-12,48.2599983215332
2011-10-13,48.099998474121094
2011-10-14,49.040000915527344
2011-10-17,47.040000915527344
2011-10-18,49.08000183105469
2011-10-19,47.40999984741211
2011-10-20,46.77000045776367
2011-10-21,48.380001068115234
