,FONR
2009-02-20,0.7200000286102295
2009-02-23,0.75
2009-02-24,0.75
2009-02-25,0.6899999976158142
2009-02-26,0.699999988079071
2009-02-27,0.6800000071525574
2009-03-02,0.6600000262260437
2009-03-03,0.6899999976158142
2009-03-04,0.6600000262260437
2009-03-05,0.6700000166893005
2009-03-06,0.6299999952316284
2009-03-09,0.6299999952316284
2009-03-10,0.7300000190734863
2009-03-11,0.6499999761581421
2009-03-12,0.699999988079071
2009-03-13,0.6899999976158142
2009-03-16,0.6700000166893005
2009-03-17,0.6800000071525574
2009-03-18,0.7599999904632568
2009-03-19,0.699999988079071
2009-03-20,0.699999988079071
2009-03-23,0.699999988079071
2009-03-24,0.7900000214576721
2009-03-25,0.8299999833106995
2009-03-26,0.8199999928474426
2009-03-27,0.7599999904632568
2009-03-30,0.8899999856948853
2009-03-31,0.8399999737739563
2009-04-01,0.9100000262260437
2009-04-02,0.9200000166893005
2009-04-03,0.8999999761581421
2009-04-06,0.8999999761581421
2009-04-07,0.9300000071525574
2009-04-08,0.9300000071525574
2009-04-09,0.9800000190734863
2009-04-13,1.149999976158142
2009-04-14,1.1299999952316284
2009-04-15,0.9300000071525574
2009-04-16,0.9200000166893005
2009-04-17,1.0
2009-04-20,1.1699999570846558
2009-04-21,1.0299999713897705
2009-04-22,1.0099999904632568
2009-04-23,1.0099999904632568
2009-04-24,1.0199999809265137
2009-04-27,0.9599999785423279
2009-04-28,0.9800000190734863
2009-04-29,0.9900000095367432
2009-04-30,1.0399999618530273
2009-05-01,0.9800000190734863
2009-05-04,1.0
2009-05-05,1.0199999809265137
2009-05-06,0.9800000190734863
2009-05-07,0.949999988079071
2009-05-08,0.949999988079071
2009-05-11,0.949999988079071
2009-05-12,1.0299999713897705
2009-05-13,1.0700000524520874
2009-05-14,1.0299999713897705
2009-05-15,1.0499999523162842
2009-05-18,1.059999942779541
2009-05-19,3.1500000953674316
2009-05-20,2.4200000762939453
2009-05-21,2.1500000953674316
2009-05-22,2.009999990463257
2009-05-26,2.200000047683716
2009-05-27,2.240000009536743
2009-05-28,2.2799999713897705
2009-05-29,2.1600000858306885
2009-06-01,2.0299999713897705
2009-06-02,2.109999895095825
2009-06-03,2.059999942779541
2009-06-04,2.1500000953674316
2009-06-05,2.140000104904175
2009-06-08,2.299999952316284
2009-06-09,2.490000009536743
2009-06-10,2.359999895095825
2009-06-11,2.4000000953674316
2009-06-12,2.4600000381469727
2009-06-15,2.309999942779541
2009-06-16,2.3299999237060547
2009-06-17,2.25
2009-06-18,2.2699999809265137
2009-06-19,2.2799999713897705
2009-06-22,2.2899999618530273
2009-06-23,1.649999976158142
2009-06-24,1.5700000524520874
2009-06-25,1.649999976158142
2009-06-26,1.6799999475479126
2009-06-29,1.8600000143051147
2009-06-30,1.899999976158142
2009-07-01,1.8799999952316284
2009-07-02,1.7599999904632568
2009-07-06,1.8899999856948853
2009-07-07,1.850000023841858
2009-07-08,1.75
2009-07-09,1.75
2009-07-10,1.6699999570846558
2009-07-13,1.6299999952316284
2009-07-14,1.7000000476837158
2009-07-15,1.6100000143051147
2009-07-16,1.690000057220459
2009-07-17,1.7000000476837158
2009-07-20,1.75
2009-07-21,1.75
2009-07-22,1.7000000476837158
2009-07-23,1.75
2009-07-24,1.7400000095367432
2009-07-27,1.7100000381469727
2009-07-28,1.850000023841858
2009-07-29,2.0399999618530273
2009-07-30,1.8799999952316284
2009-07-31,1.9299999475479126
2009-08-03,1.8600000143051147
2009-08-04,2.0
2009-08-05,2.25
2009-08-06,2.0999999046325684
2009-08-07,2.0199999809265137
2009-08-10,2.0399999618530273
2009-08-11,2.0899999141693115
2009-08-12,2.0799999237060547
2009-08-13,2.0199999809265137
2009-08-14,2.0
2009-08-17,2.109999895095825
2009-08-18,2.140000104904175
2009-08-19,2.069999933242798
2009-08-20,1.9800000190734863
2009-08-21,1.9900000095367432
2009-08-24,1.9600000381469727
2009-08-25,1.9800000190734863
2009-08-26,1.9500000476837158
2009-08-27,1.940000057220459
2009-08-28,1.9500000476837158
2009-08-31,1.940000057220459
2009-09-01,1.9700000286102295
2009-09-02,1.9199999570846558
2009-09-03,1.8300000429153442
2009-09-04,1.8300000429153442
2009-09-08,1.8300000429153442
2009-09-09,1.8300000429153442
2009-09-10,1.8200000524520874
2009-09-11,1.850000023841858
2009-09-14,1.840000033378601
2009-09-15,1.8300000429153442
2009-09-16,1.8200000524520874
2009-09-17,1.8300000429153442
2009-09-18,1.9299999475479126
2009-09-21,1.9199999570846558
2009-09-22,2.190000057220459
2009-09-23,2.200000047683716
2009-09-24,2.309999942779541
2009-09-25,2.3299999237060547
2009-09-28,2.25
2009-09-29,2.049999952316284
2009-09-30,2.140000104904175
2009-10-01,2.0999999046325684
2009-10-02,2.200000047683716
2009-10-05,2.1500000953674316
2009-10-06,3.190000057220459
2009-10-07,2.6500000953674316
2009-10-08,2.509999990463257
2009-10-09,2.4800000190734863
2009-10-12,2.5399999618530273
2009-10-13,2.6700000762939453
2009-10-14,2.5899999141693115
2009-10-15,2.509999990463257
2009-10-16,2.509999990463257
2009-10-19,2.490000009536743
2009-10-20,2.509999990463257
2009-10-21,2.4600000381469727
2009-10-22,2.619999885559082
2009-10-23,2.5999999046325684
2009-10-26,2.6500000953674316
2009-10-27,2.5199999809265137
2009-10-28,2.299999952316284
2009-10-29,2.430000066757202
2009-10-30,2.3299999237060547
2009-11-02,2.3399999141693115
2009-11-03,2.3499999046325684
2009-11-04,2.359999895095825
2009-11-05,2.4000000953674316
2009-11-06,2.390000104904175
2009-11-09,2.440000057220459
2009-11-10,2.4800000190734863
2009-11-11,2.430000066757202
2009-11-12,2.359999895095825
2009-11-13,2.380000114440918
2009-11-16,2.4100000858306885
2009-11-17,2.5
2009-11-18,2.3499999046325684
2009-11-19,2.299999952316284
2009-11-20,2.390000104904175
2009-11-23,1.899999976158142
2009-11-24,1.8200000524520874
2009-11-25,1.8300000429153442
2009-11-27,1.8700000047683716
2009-11-30,1.8200000524520874
2009-12-01,1.840000033378601
2009-12-02,1.8600000143051147
2009-12-03,1.809999942779541
2009-12-04,1.8600000143051147
2009-12-07,1.809999942779541
2009-12-08,1.7799999713897705
2009-12-09,1.7599999904632568
2009-12-10,1.6699999570846558
2009-12-11,1.6799999475479126
2009-12-14,1.649999976158142
2009-12-15,1.6399999856948853
2009-12-16,1.6699999570846558
2009-12-17,1.649999976158142
2009-12-18,1.5499999523162842
2009-12-21,1.6299999952316284
2009-12-22,1.6299999952316284
2009-12-23,1.6100000143051147
2009-12-24,1.6200000047683716
2009-12-28,1.5800000429153442
2009-12-29,1.559999942779541
2009-12-30,1.6100000143051147
2009-12-31,1.5700000524520874
2010-01-04,1.7000000476837158
2010-01-05,1.75
2010-01-06,1.840000033378601
2010-01-07,1.940000057220459
2010-01-08,1.909999966621399
2010-01-11,1.909999966621399
2010-01-12,1.840000033378601
2010-01-13,1.8799999952316284
2010-01-14,1.8899999856948853
2010-01-15,1.8799999952316284
2010-01-19,1.8200000524520874
2010-01-20,1.809999942779541
2010-01-21,1.7400000095367432
2010-01-22,1.7200000286102295
2010-01-25,1.7300000190734863
2010-01-26,1.7000000476837158
2010-01-27,1.5700000524520874
2010-01-28,1.5
2010-01-29,1.4800000190734863
2010-02-01,1.440000057220459
2010-02-02,1.5800000429153442
2010-02-03,1.7200000286102295
2010-02-04,1.600000023841858
2010-02-05,1.5700000524520874
2010-02-08,1.4700000286102295
2010-02-09,1.4800000190734863
2010-02-10,1.4800000190734863
2010-02-11,1.4700000286102295
2010-02-12,1.5
2010-02-16,1.440000057220459
2010-02-17,1.5
2010-02-18,1.5800000429153442
2010-02-19,1.5
2010-02-22,1.4800000190734863
2010-02-23,1.3300000429153442
2010-02-24,1.3200000524520874
2010-02-25,1.3300000429153442
2010-02-26,1.3600000143051147
2010-03-01,1.3200000524520874
2010-03-02,1.2300000190734863
2010-03-03,1.2000000476837158
2010-03-04,1.25
2010-03-05,1.2599999904632568
2010-03-08,1.2599999904632568
2010-03-09,1.3799999952316284
2010-03-10,1.3300000429153442
2010-03-11,1.350000023841858
2010-03-12,1.4199999570846558
2010-03-15,1.4299999475479126
2010-03-16,1.4800000190734863
2010-03-17,1.409999966621399
2010-03-18,1.4800000190734863
2010-03-19,1.4199999570846558
2010-03-22,1.399999976158142
2010-03-23,1.4199999570846558
2010-03-24,1.3600000143051147
2010-03-25,1.3300000429153442
2010-03-26,1.3899999856948853
2010-03-29,2.7200000286102295
2010-03-30,2.0999999046325684
2010-03-31,1.909999966621399
2010-04-01,1.7300000190734863
2010-04-05,1.649999976158142
2010-04-06,1.7699999809265137
2010-04-07,1.7999999523162842
2010-04-08,1.7999999523162842
2010-04-09,1.7000000476837158
2010-04-12,1.6100000143051147
2010-04-13,1.590000033378601
2010-04-14,1.690000057220459
2010-04-15,1.7200000286102295
2010-04-16,1.7000000476837158
2010-04-19,1.6299999952316284
2010-04-20,1.7000000476837158
2010-04-21,1.690000057220459
2010-04-22,1.6699999570846558
2010-04-23,1.7300000190734863
2010-04-26,1.690000057220459
2010-04-27,1.7599999904632568
2010-04-28,1.7100000381469727
2010-04-29,1.7100000381469727
2010-04-30,1.7899999618530273
2010-05-03,1.7300000190734863
2010-05-04,1.7100000381469727
2010-05-05,1.7000000476837158
2010-05-06,1.559999942779541
2010-05-07,1.6399999856948853
2010-05-10,1.7200000286102295
2010-05-11,1.6299999952316284
2010-05-12,1.649999976158142
2010-05-13,1.7799999713897705
2010-05-14,1.7300000190734863
2010-05-17,1.6299999952316284
2010-05-18,1.6399999856948853
2010-05-19,1.5800000429153442
2010-05-20,1.5199999809265137
2010-05-21,1.5299999713897705
2010-05-24,1.6100000143051147
2010-05-25,1.4600000381469727
2010-05-26,1.4600000381469727
2010-05-27,1.4900000095367432
2010-05-28,1.5499999523162842
2010-06-01,1.559999942779541
2010-06-02,1.5099999904632568
2010-06-03,1.5099999904632568
2010-06-04,1.5199999809265137
2010-06-07,1.4299999475479126
2010-06-08,1.4199999570846558
2010-06-09,1.5099999904632568
2010-06-10,1.5399999618530273
2010-06-11,1.5
2010-06-14,1.5
2010-06-15,1.5199999809265137
2010-06-16,1.600000023841858
2010-06-17,1.5299999713897705
2010-06-18,1.6399999856948853
2010-06-21,1.590000033378601
2010-06-22,1.5299999713897705
2010-06-23,1.559999942779541
2010-06-24,1.6100000143051147
2010-06-25,1.600000023841858
2010-06-28,1.5199999809265137
2010-06-29,1.4500000476837158
2010-06-30,1.4700000286102295
2010-07-01,1.4900000095367432
2010-07-02,1.440000057220459
2010-07-06,1.559999942779541
2010-07-07,1.4900000095367432
2010-07-08,1.4600000381469727
2010-07-09,1.4800000190734863
2010-07-12,1.4800000190734863
2010-07-13,1.4900000095367432
2010-07-14,1.5
2010-07-15,1.5700000524520874
2010-07-16,1.4900000095367432
2010-07-19,1.4900000095367432
2010-07-20,1.4299999475479126
2010-07-21,1.590000033378601
2010-07-22,1.5399999618530273
2010-07-23,1.5
2010-07-26,1.4800000190734863
2010-07-27,1.4900000095367432
2010-07-28,1.4600000381469727
2010-07-29,1.559999942779541
2010-07-30,1.590000033378601
2010-08-02,1.4800000190734863
2010-08-03,1.6399999856948853
2010-08-04,1.600000023841858
2010-08-05,1.5800000429153442
2010-08-06,1.5399999618530273
2010-08-09,1.5499999523162842
2010-08-10,1.590000033378601
2010-08-11,1.5299999713897705
2010-08-12,1.5299999713897705
2010-08-13,1.5199999809265137
2010-08-16,1.5499999523162842
2010-08-17,1.5700000524520874
2010-08-18,1.590000033378601
2010-08-19,1.5299999713897705
2010-08-20,1.5199999809265137
2010-08-23,1.5399999618530273
2010-08-24,1.5299999713897705
2010-08-25,1.5199999809265137
2010-08-26,1.5299999713897705
2010-08-27,1.5099999904632568
2010-08-30,1.4900000095367432
2010-08-31,1.5
2010-09-01,1.5099999904632568
2010-09-02,1.5299999713897705
2010-09-03,1.4600000381469727
2010-09-07,1.5099999904632568
2010-09-08,1.5399999618530273
2010-09-09,1.4800000190734863
2010-09-10,1.5199999809265137
2010-09-13,1.4900000095367432
2010-09-14,1.4800000190734863
2010-09-15,1.5099999904632568
2010-09-16,1.5
2010-09-17,1.4800000190734863
2010-09-20,1.4800000190734863
2010-09-21,1.4900000095367432
2010-09-22,1.4600000381469727
2010-09-23,1.4500000476837158
2010-09-24,1.4500000476837158
2010-09-27,1.399999976158142
2010-09-28,1.3899999856948853
2010-09-29,1.4299999475479126
2010-09-30,1.3899999856948853
2010-10-01,1.4299999475479126
2010-10-04,1.3899999856948853
2010-10-05,1.3799999952316284
2010-10-06,1.3799999952316284
2010-10-07,1.3899999856948853
2010-10-08,1.3700000047683716
2010-10-11,1.399999976158142
2010-10-12,1.4199999570846558
2010-10-13,1.4500000476837158
2010-10-14,1.309999942779541
2010-10-15,1.2999999523162842
2010-10-18,1.2899999618530273
2010-10-19,1.2799999713897705
2010-10-20,1.2699999809265137
2010-10-21,1.2999999523162842
2010-10-22,1.309999942779541
2010-10-25,1.25
2010-10-26,1.2699999809265137
2010-10-27,1.2599999904632568
2010-10-28,1.2599999904632568
2010-10-29,1.2599999904632568
2010-11-01,1.2100000381469727
2010-11-02,1.2300000190734863
2010-11-03,1.2200000286102295
2010-11-04,1.2300000190734863
2010-11-05,1.2599999904632568
2010-11-08,1.2300000190734863
2010-11-09,1.2100000381469727
2010-11-10,1.1299999952316284
2010-11-11,1.0399999618530273
2010-11-12,1.0199999809265137
2010-11-15,1.0800000429153442
2010-11-16,1.059999942779541
2010-11-17,1.0299999713897705
2010-11-18,1.0199999809265137
2010-11-19,1.6399999856948853
2010-11-22,1.5800000429153442
2010-11-23,1.4800000190734863
2010-11-24,1.3700000047683716
2010-11-26,1.4299999475479126
2010-11-29,1.3200000524520874
2010-11-30,1.340000033378601
2010-12-01,1.3300000429153442
2010-12-02,1.2899999618530273
2010-12-03,1.3200000524520874
2010-12-06,1.2400000095367432
2010-12-07,1.2599999904632568
2010-12-08,1.2699999809265137
2010-12-09,1.25
2010-12-10,1.2200000286102295
2010-12-13,1.590000033378601
2010-12-14,1.409999966621399
2010-12-15,1.2999999523162842
2010-12-16,1.2699999809265137
2010-12-17,1.2699999809265137
2010-12-20,1.2699999809265137
2010-12-21,1.25
2010-12-22,1.2699999809265137
2010-12-23,1.340000033378601
2010-12-27,1.2999999523162842
2010-12-28,1.2699999809265137
2010-12-29,1.2699999809265137
2010-12-30,1.2599999904632568
2010-12-31,1.2999999523162842
2011-01-03,1.2999999523162842
2011-01-04,1.309999942779541
2011-01-05,1.3300000429153442
2011-01-06,1.399999976158142
2011-01-07,1.4199999570846558
2011-01-10,1.4500000476837158
2011-01-11,1.4299999475479126
2011-01-12,1.3799999952316284
2011-01-13,1.340000033378601
2011-01-14,1.3799999952316284
2011-01-18,1.309999942779541
2011-01-19,1.2999999523162842
2011-01-20,1.3200000524520874
2011-01-21,1.2799999713897705
2011-01-24,1.2899999618530273
2011-01-25,1.2799999713897705
2011-01-26,1.2799999713897705
2011-01-27,1.2799999713897705
2011-01-28,1.2599999904632568
2011-01-31,1.2999999523162842
2011-02-01,1.2999999523162842
2011-02-02,1.2799999713897705
2011-02-03,1.2799999713897705
2011-02-04,1.309999942779541
2011-02-07,1.2899999618530273
2011-02-08,1.3300000429153442
2011-02-09,1.340000033378601
2011-02-10,1.409999966621399
2011-02-11,1.3600000143051147
2011-02-14,1.3600000143051147
2011-02-15,1.3899999856948853
2011-02-16,1.3600000143051147
2011-02-17,1.399999976158142
2011-02-18,1.3200000524520874
2011-02-22,2.0899999141693115
2011-02-23,2.049999952316284
2011-02-24,1.909999966621399
2011-02-25,2.0399999618530273
2011-02-28,2.0199999809265137
2011-03-01,2.119999885559082
2011-03-02,1.9700000286102295
2011-03-03,2.0
2011-03-04,2.0999999046325684
2011-03-07,2.009999990463257
2011-03-08,1.9600000381469727
2011-03-09,1.909999966621399
2011-03-10,1.850000023841858
2011-03-11,1.7699999809265137
2011-03-14,1.7899999618530273
2011-03-15,1.7200000286102295
2011-03-16,1.659999966621399
2011-03-17,1.6100000143051147
2011-03-18,1.7200000286102295
2011-03-21,1.6799999475479126
2011-03-22,1.6799999475479126
2011-03-23,1.6299999952316284
2011-03-24,1.7200000286102295
2011-03-25,1.7100000381469727
2011-03-28,1.7699999809265137
2011-03-29,1.7300000190734863
2011-03-30,1.75
2011-03-31,1.6799999475479126
2011-04-01,1.7100000381469727
2011-04-04,1.7899999618530273
2011-04-05,1.8200000524520874
2011-04-06,1.840000033378601
2011-04-07,1.809999942779541
2011-04-08,1.75
2011-04-11,1.7899999618530273
2011-04-12,1.659999966621399
2011-04-13,1.690000057220459
2011-04-14,1.7000000476837158
2011-04-15,1.7000000476837158
2011-04-18,1.690000057220459
2011-04-19,1.7100000381469727
2011-04-20,1.7300000190734863
2011-04-21,1.7400000095367432
2011-04-25,1.7599999904632568
2011-04-26,1.7599999904632568
2011-04-27,1.8300000429153442
2011-04-28,1.8899999856948853
2011-04-29,1.8600000143051147
2011-05-02,1.8799999952316284
2011-05-03,1.809999942779541
2011-05-04,1.8799999952316284
2011-05-05,2.069999933242798
2011-05-06,2.2300000190734863
2011-05-09,2.180000066757202
2011-05-10,2.549999952316284
2011-05-11,2.6500000953674316
2011-05-12,2.5799999237060547
2011-05-13,2.4600000381469727
2011-05-16,2.359999895095825
2011-05-17,2.3399999141693115
2011-05-18,2.2899999618530273
2011-05-19,2.309999942779541
2011-05-20,2.299999952316284
2011-05-23,2.2300000190734863
2011-05-24,2.180000066757202
2011-05-25,2.0899999141693115
2011-05-26,2.0799999237060547
2011-05-27,2.130000114440918
2011-05-31,2.109999895095825
2011-06-01,2.109999895095825
2011-06-02,2.1500000953674316
2011-06-03,2.059999942779541
2011-06-06,2.0
2011-06-07,2.0399999618530273
2011-06-08,1.9299999475479126
2011-06-09,1.7999999523162842
2011-06-10,1.8799999952316284
2011-06-13,2.0299999713897705
2011-06-14,1.9800000190734863
2011-06-15,1.9299999475479126
2011-06-16,1.9700000286102295
2011-06-17,2.119999885559082
2011-06-20,2.140000104904175
2011-06-21,2.0899999141693115
2011-06-22,2.0899999141693115
2011-06-23,2.0899999141693115
2011-06-24,2.069999933242798
2011-06-27,2.0399999618530273
2011-06-28,2.0199999809265137
2011-06-29,2.009999990463257
2011-06-30,1.9600000381469727
2011-07-01,2.0
2011-07-05,2.009999990463257
2011-07-06,2.0399999618530273
2011-07-07,2.009999990463257
2011-07-08,1.9900000095367432
2011-07-11,1.9900000095367432
2011-07-12,1.940000057220459
2011-07-13,1.9500000476837158
2011-07-14,1.940000057220459
2011-07-15,1.9600000381469727
2011-07-18,2.0399999618530273
2011-07-19,2.069999933242798
2011-07-20,2.0299999713897705
2011-07-21,2.0199999809265137
2011-07-22,2.0299999713897705
2011-07-25,2.0399999618530273
2011-07-26,2.0299999713897705
2011-07-27,2.180000066757202
2011-07-28,2.0199999809265137
2011-07-29,1.9800000190734863
2011-08-01,1.9800000190734863
2011-08-02,2.049999952316284
2011-08-03,2.0399999618530273
2011-08-04,1.940000057220459
2011-08-05,1.809999942779541
2011-08-08,1.7300000190734863
2011-08-09,1.690000057220459
2011-08-10,1.7699999809265137
2011-08-11,1.7599999904632568
2011-08-12,1.7899999618530273
2011-08-15,1.8799999952316284
2011-08-16,1.940000057220459
2011-08-17,1.9299999475479126
2011-08-18,1.809999942779541
2011-08-19,1.8200000524520874
2011-08-22,1.7999999523162842
2011-08-23,1.8300000429153442
2011-08-24,1.8300000429153442
2011-08-25,1.8300000429153442
2011-08-26,1.7799999713897705
2011-08-29,1.7999999523162842
2011-08-30,1.8799999952316284
2011-08-31,1.8700000047683716
2011-09-01,1.850000023841858
2011-09-02,1.8899999856948853
2011-09-06,1.840000033378601
2011-09-07,1.850000023841858
2011-09-08,1.8799999952316284
2011-09-09,1.809999942779541
2011-09-12,1.7899999618530273
2011-09-13,1.850000023841858
2011-09-14,1.8899999856948853
2011-09-15,1.850000023841858
2011-09-16,1.7000000476837158
2011-09-19,1.7300000190734863
2011-09-20,1.7400000095367432
2011-09-21,1.75
2011-09-22,1.75
2011-09-23,1.75
2011-09-26,1.7799999713897705
2011-09-27,1.7799999713897705
2011-09-28,1.8899999856948853
2011-09-29,2.049999952316284
2011-09-30,1.9600000381469727
2011-10-03,1.590000033378601
2011-10-04,1.5299999713897705
2011-10-05,1.809999942779541
2011-10-06,1.649999976158142
2011-10-07,1.7599999904632568
2011-10-10,1.7000000476837158
2011-10-11,1.7000000476837158
2011-10-12,1.6299999952316284
2011-10-13,1.6699999570846558
2011-10-14,1.7200000286102295
2011-10-17,1.7300000190734863
2011-10-18,1.7400000095367432
2011-10-19,1.7000000476837158
2011-10-20,1.7000000476837158
2011-10-21,1.75
2011-10-24,1.7799999713897705
2011-10-25,1.7699999809265137
2011-10-26,1.7999999523162842
2011-10-27,1.7899999618530273
2011-10-28,1.7699999809265137
2011-10-31,1.7300000190734863
2011-11-01,1.75
2011-11-02,1.8200000524520874
2011-11-03,1.8200000524520874
2011-11-04,1.7699999809265137
2011-11-07,1.7300000190734863
2011-11-08,1.690000057220459
2011-11-09,1.7799999713897705
2011-11-10,1.7799999713897705
2011-11-11,1.7899999618530273
2011-11-14,1.7100000381469727
2011-11-15,1.8799999952316284
2011-11-16,1.8200000524520874
2011-11-17,1.899999976158142
2011-11-18,1.8899999856948853
2011-11-21,1.809999942779541
2011-11-22,1.8200000524520874
2011-11-23,1.7999999523162842
2011-11-25,1.7100000381469727
2011-11-28,1.6799999475479126
2011-11-29,1.7200000286102295
2011-11-30,1.7699999809265137
2011-12-01,1.7100000381469727
2011-12-02,1.7100000381469727
2011-12-05,1.6799999475479126
2011-12-06,1.690000057220459
2011-12-07,1.7100000381469727
2011-12-08,1.6699999570846558
2011-12-09,1.7000000476837158
2011-12-12,1.7000000476837158
2011-12-13,1.6699999570846558
2011-12-14,1.7100000381469727
2011-12-15,1.7400000095367432
2011-12-16,1.6799999475479126
2011-12-19,1.75
2011-12-20,1.7400000095367432
2011-12-21,1.690000057220459
2011-12-22,1.7200000286102295
2011-12-23,1.7100000381469727
2011-12-27,1.6799999475479126
2011-12-28,1.690000057220459
2011-12-29,1.7000000476837158
2011-12-30,1.7000000476837158
2012-01-03,1.7300000190734863
2012-01-04,1.7200000286102295
2012-01-05,1.7100000381469727
2012-01-06,1.7300000190734863
2012-01-09,1.7200000286102295
2012-01-10,1.7300000190734863
2012-01-11,1.7400000095367432
2012-01-12,1.7300000190734863
2012-01-13,1.690000057220459
2012-01-17,1.75
2012-01-18,1.7799999713897705
2012-01-19,1.8300000429153442
2012-01-20,1.809999942779541
2012-01-23,1.7699999809265137
2012-01-24,1.840000033378601
2012-01-25,1.7599999904632568
2012-01-26,1.809999942779541
2012-01-27,1.75
2012-01-30,1.75
2012-01-31,1.690000057220459
2012-02-01,1.7000000476837158
2012-02-02,1.75
2012-02-03,1.7899999618530273
2012-02-06,1.7400000095367432
