,BYG
2015-12-18,35.93000030517578
2015-12-21,35.849998474121094
2015-12-22,35.849998474121094
2015-12-23,35.849998474121094
2015-12-24,35.849998474121094
2015-12-28,35.849998474121094
2015-12-29,36.54999923706055
2015-12-30,36.54999923706055
2015-12-31,36.54999923706055
2016-01-04,37.04999923706055
2016-01-05,37.61000061035156
2016-01-06,36.54999923706055
2016-01-07,36.54999923706055
2016-01-08,36.31999969482422
2016-01-11,35.75
2016-01-12,36.08000183105469
2016-01-13,36.08000183105469
2016-01-14,35.529998779296875
2016-01-15,35.529998779296875
2016-01-19,35.290000915527344
2016-01-20,35.290000915527344
2016-01-21,34.189998626708984
2016-01-22,34.189998626708984
2016-01-25,35.5
2016-01-26,34.68000030517578
2016-01-27,34.68000030517578
2016-01-28,34.68000030517578
2016-01-29,34.68000030517578
2016-02-01,36.19499969482422
2016-02-02,35.209999084472656
2016-02-03,34.869998931884766
2016-02-04,34.36000061035156
2016-02-05,34.52000045776367
2016-02-08,32.29999923706055
2016-02-09,32.314998626708984
2016-02-10,32.20000076293945
2016-02-11,32.20000076293945
2016-02-12,31.860000610351562
2016-02-16,33.689998626708984
2016-02-17,33.689998626708984
2016-02-18,35.1150016784668
2016-02-19,35.1150016784668
2016-02-22,35.1150016784668
2016-02-23,35.1150016784668
2016-02-24,34.66999816894531
2016-02-25,35.189998626708984
2016-02-26,35.189998626708984
2016-02-29,35.720001220703125
2016-03-01,35.720001220703125
2016-03-02,35.54499816894531
2016-03-03,35.720001220703125
2016-03-04,36.05500030517578
2016-03-07,36.27000045776367
2016-03-08,35.814998626708984
2016-03-09,36.099998474121094
2016-03-10,35.95000076293945
2016-03-11,36.025001525878906
2016-03-14,36.540000915527344
2016-03-15,36.369998931884766
2016-03-16,36.5
2016-03-17,36.2400016784668
2016-03-18,
2016-03-21,36.22999954223633
2016-03-22,36.22999954223633
2016-03-23,36.31999969482422
2016-03-24,36.7400016784668
2016-03-28,36.7400016784668
2016-03-29,36.75
2016-03-30,
2016-03-31,
2016-04-01,35.31999969482422
2016-04-04,30.309999465942383
2016-04-05,29.25
2016-04-06,29.424999237060547
2016-04-07,29.18000030517578
2016-04-08,29.19499969482422
2016-04-11,29.5
2016-04-12,29.875
2016-04-13,30.270000457763672
2016-04-14,30.6200008392334
2016-04-15,31.020000457763672
2016-04-18,30.7450008392334
2016-04-19,30.985000610351562
2016-04-20,30.9950008392334
2016-04-21,30.690000534057617
2016-04-22,30.375
2016-04-25,30.229999542236328
2016-04-26,29.219999313354492
2016-04-27,29.260000228881836
2016-04-28,29.479999542236328
2016-04-29,29.110000610351562
2016-05-02,29.049999237060547
2016-05-03,29.145000457763672
2016-05-04,29.145000457763672
2016-05-05,29.145000457763672
2016-05-06,28.610000610351562
2016-05-09,28.594999313354492
2016-05-10,28.690000534057617
2016-05-11,29.010000228881836
2016-05-12,28.93000030517578
2016-05-13,28.700000762939453
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,28.929000854492188
2016-05-25,29.125999450683594
2016-05-26,29.239999771118164
2016-05-27,29.239999771118164
2016-05-31,29.100000381469727
2016-06-01,28.969999313354492
2016-06-02,29.030000686645508
2016-06-03,29.030000686645508
2016-06-06,29.030000686645508
2016-06-07,29.030000686645508
2016-06-08,29.030000686645508
2016-06-09,29.030000686645508
2016-06-10,28.059999465942383
2016-06-13,28.059999465942383
2016-06-14,26.68000030517578
2016-06-15,26.68000030517578
2016-06-16,26.18000030517578
2016-06-17,26.18000030517578
2016-06-20,26.18000030517578
2016-06-21,26.18000030517578
2016-06-22,27.540000915527344
2016-06-23,27.709999084472656
2016-06-24,26.149999618530273
2016-06-27,26.049999237060547
2016-06-28,25.979999542236328
2016-06-29,26.34000015258789
2016-06-30,25.829999923706055
2016-07-01,26.299999237060547
2016-07-05,25.799999237060547
2016-07-06,25.030000686645508
2016-07-07,25.030000686645508
2016-07-08,25.030000686645508
2016-07-11,26.270000457763672
2016-07-12,26.700000762939453
2016-07-13,26.834999084472656
2016-07-14,27.079999923706055
2016-07-15,26.979999542236328
2016-07-18,26.889999389648438
2016-07-19,26.709999084472656
2016-07-20,26.899999618530273
2016-07-21,26.93000030517578
2016-07-22,26.809999465942383
2016-07-25,26.809999465942383
2016-07-26,26.985000610351562
2016-07-27,26.8799991607666
2016-07-28,26.639999389648438
2016-07-29,26.639999389648438
2016-08-01,26.229999542236328
2016-08-02,25.795000076293945
2016-08-03,25.59000015258789
2016-08-04,25.670000076293945
2016-08-05,25.774999618530273
2016-08-08,26.399999618530273
2016-08-09,26.399999618530273
2016-08-10,26.729999542236328
2016-08-11,26.729999542236328
2016-08-12,26.729999542236328
2016-08-15,28.0
2016-08-16,28.0
2016-08-17,27.719999313354492
2016-08-18,27.649999618530273
2016-08-19,27.489999771118164
2016-08-22,27.6299991607666
2016-08-23,28.059999465942383
2016-08-24,28.059999465942383
2016-08-25,27.770000457763672
2016-08-26,27.770000457763672
2016-08-29,27.770000457763672
2016-08-30,28.25
2016-08-31,28.809999465942383
2016-09-01,28.424999237060547
2016-09-02,28.424999237060547
2016-09-06,28.780000686645508
2016-09-07,28.829999923706055
2016-09-08,28.96500015258789
2016-09-09,28.709999084472656
2016-09-12,28.459999084472656
2016-09-13,28.459999084472656
2016-09-14,28.149999618530273
2016-09-15,28.280000686645508
2016-09-16,29.030000686645508
2016-09-19,28.729999542236328
2016-09-20,28.934999465942383
2016-09-21,29.079999923706055
2016-09-22,29.579999923706055
2016-09-23,29.520000457763672
2016-09-26,29.110000610351562
2016-09-27,28.979999542236328
2016-09-28,29.024999618530273
2016-09-29,28.979999542236328
2016-09-30,29.19499969482422
2016-10-03,28.979999542236328
2016-10-04,29.940000534057617
2016-10-05,29.729999542236328
2016-10-06,29.610000610351562
2016-10-07,29.350000381469727
2016-10-10,29.600000381469727
2016-10-11,29.454999923706055
2016-10-12,29.420000076293945
2016-10-13,29.149999618530273
2016-10-14,30.06999969482422
2016-10-17,29.81999969482422
2016-10-18,30.06999969482422
2016-10-19,30.06999969482422
2016-10-20,29.700000762939453
2016-10-21,29.809999465942383
2016-10-24,29.979999542236328
2016-10-25,30.25
2016-10-26,29.719999313354492
2016-10-27,29.719999313354492
2016-10-28,29.719999313354492
2016-10-31,29.719999313354492
2016-11-01,29.530000686645508
2016-11-02,29.530000686645508
2016-11-03,28.989999771118164
2016-11-04,28.989999771118164
2016-11-07,28.639999389648438
2016-11-08,28.84000015258789
2016-11-09,28.84000015258789
2016-11-10,28.84000015258789
2016-11-11,30.219999313354492
2016-11-14,30.219999313354492
2016-11-15,30.094999313354492
2016-11-16,31.1299991607666
2016-11-17,31.200000762939453
2016-11-18,31.530000686645508
2016-11-21,31.625
2016-11-22,32.474998474121094
2016-11-23,32.415000915527344
2016-11-25,32.19499969482422
2016-11-28,32.19499969482422
2016-11-29,31.81999969482422
2016-11-30,32.04499816894531
2016-12-01,31.81999969482422
2016-12-02,31.579999923706055
2016-12-05,32.05500030517578
2016-12-06,31.55500030517578
2016-12-07,32.60499954223633
2016-12-08,32.974998474121094
2016-12-09,33.224998474121094
2016-12-12,32.849998474121094
2016-12-13,33.439998626708984
2016-12-14,33.209999084472656
2016-12-15,33.83000183105469
2016-12-16,34.025001525878906
2016-12-19,34.025001525878906
2016-12-20,34.025001525878906
2016-12-21,34.025001525878906
2016-12-22,34.130001068115234
2016-12-23,34.130001068115234
2016-12-27,34.47999954223633
2016-12-28,34.02000045776367
2016-12-29,34.02000045776367
2016-12-30,34.08000183105469
2017-01-03,34.3650016784668
2017-01-04,34.2599983215332
2017-01-05,34.01499938964844
2017-01-06,33.92499923706055
2017-01-09,33.92499923706055
2017-01-10,33.84000015258789
2017-01-11,34.23500061035156
2017-01-12,34.0099983215332
2017-01-13,35.349998474121094
2017-01-17,35.349998474121094
2017-01-18,34.119998931884766
2017-01-19,34.189998626708984
2017-01-20,34.720001220703125
2017-01-23,34.88999938964844
2017-01-24,34.8849983215332
2017-01-25,35.15999984741211
2017-01-26,35.15999984741211
2017-01-27,34.73500061035156
2017-01-30,34.73500061035156
2017-01-31,33.79999923706055
2017-02-01,34.380001068115234
2017-02-02,34.810001373291016
2017-02-03,34.75
2017-02-06,34.380001068115234
2017-02-07,33.900001525878906
2017-02-08,33.9900016784668
2017-02-09,34.08000183105469
2017-02-10,34.08000183105469
2017-02-13,34.400001525878906
2017-02-14,35.59000015258789
2017-02-15,35.31999969482422
2017-02-16,35.375
2017-02-17,35.040000915527344
2017-02-21,34.58000183105469
2017-02-22,34.58000183105469
2017-02-23,36.2599983215332
2017-02-24,36.2599983215332
2017-02-27,35.81999969482422
2017-02-28,36.29499816894531
2017-03-01,36.29499816894531
2017-03-02,36.849998474121094
2017-03-03,37.11000061035156
2017-03-06,37.0099983215332
2017-03-07,36.97999954223633
2017-03-08,36.959999084472656
2017-03-09,37.4900016784668
2017-03-10,37.869998931884766
2017-03-13,38.619998931884766
2017-03-14,37.9900016784668
2017-03-15,38.029998779296875
2017-03-16,38.029998779296875
2017-03-17,38.369998931884766
2017-03-20,38.5
2017-03-21,38.5
2017-03-22,37.779998779296875
2017-03-23,38.345001220703125
2017-03-24,38.400001525878906
2017-03-27,
2017-03-28,38.099998474121094
2017-03-29,38.244998931884766
2017-03-30,38.244998931884766
2017-03-31,38.08000183105469
2017-04-03,38.21500015258789
2017-04-04,38.310001373291016
2017-04-05,38.310001373291016
2017-04-06,
2017-04-07,38.275001525878906
2017-04-10,
2017-04-11,
2017-04-12,38.16999816894531
2017-04-13,37.32500076293945
2017-04-17,37.32500076293945
2017-04-18,36.5
2017-04-19,36.5
2017-04-20,36.5
2017-04-21,
2017-04-24,38.974998474121094
2017-04-25,39.01499938964844
2017-04-26,39.0
2017-04-27,38.78499984741211
2017-04-28,38.650001525878906
2017-05-01,38.650001525878906
2017-05-02,38.85499954223633
2017-05-03,37.40999984741211
2017-05-04,38.125
2017-05-05,38.494998931884766
2017-05-08,38.220001220703125
2017-05-09,38.51499938964844
2017-05-10,38.28499984741211
2017-05-11,38.28499984741211
2017-05-12,38.165000915527344
2017-05-15,38.67499923706055
2017-05-16,38.38999938964844
2017-05-17,38.29499816894531
2017-05-18,37.54499816894531
2017-05-19,37.57500076293945
2017-05-22,37.70500183105469
2017-05-23,37.904998779296875
2017-05-24,37.904998779296875
2017-05-25,37.904998779296875
2017-05-26,37.71500015258789
2017-05-30,37.71500015258789
2017-05-31,37.71500015258789
2017-06-01,38.14500045776367
2017-06-02,38.39500045776367
2017-06-05,38.39500045776367
2017-06-06,
2017-06-07,
2017-06-08,37.96500015258789
2017-06-09,37.96500015258789
2017-06-12,38.02000045776367
2017-06-13,38.02000045776367
2017-06-14,
2017-06-15,
2017-06-16,37.810001373291016
2017-06-19,39.494998931884766
2017-06-20,39.65999984741211
2017-06-21,39.14500045776367
2017-06-22,
2017-06-23,
2017-06-26,39.35499954223633
2017-06-27,38.810001373291016
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,37.25
2017-07-05,
2017-07-06,36.314998626708984
2017-07-07,36.69499969482422
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,38.029998779296875
2017-07-14,
2017-07-17,37.95000076293945
2017-07-18,37.29499816894531
2017-07-19,37.7400016784668
2017-07-20,37.21500015258789
2017-07-21,36.67499923706055
2017-07-24,36.67499923706055
2017-07-25,36.625
2017-07-26,
2017-07-27,
2017-07-28,36.439998626708984
2017-07-31,
2017-08-01,
2017-08-02,36.88999938964844
2017-08-03,37.08000183105469
2017-08-04,
2017-08-07,37.650001525878906
2017-08-08,37.8849983215332
2017-08-09,37.48500061035156
2017-08-10,37.48500061035156
2017-08-11,36.96500015258789
2017-08-14,37.75
2017-08-15,37.869998931884766
2017-08-16,38.22999954223633
2017-08-17,37.915000915527344
2017-08-18,37.915000915527344
2017-08-21,37.404998779296875
2017-08-22,38.0
2017-08-23,38.0
2017-08-24,37.349998474121094
2017-08-25,37.474998474121094
2017-08-28,37.15999984741211
2017-08-29,37.15999984741211
2017-08-30,37.27000045776367
2017-08-31,38.02000045776367
2017-09-01,38.8650016784668
2017-09-05,38.755001068115234
2017-09-06,38.755001068115234
2017-09-07,38.65999984741211
2017-09-08,38.65999984741211
2017-09-11,38.85499954223633
2017-09-12,38.869998931884766
2017-09-13,38.869998931884766
2017-09-14,38.7400016784668
2017-09-15,38.7400016784668
2017-09-18,38.720001220703125
2017-09-19,38.720001220703125
2017-09-20,38.720001220703125
2017-09-21,38.91999816894531
2017-09-22,39.095001220703125
2017-09-25,39.36000061035156
2017-09-26,39.36000061035156
2017-09-27,40.16999816894531
2017-09-28,40.2599983215332
2017-09-29,40.2599983215332
2017-10-02,40.435001373291016
2017-10-03,40.435001373291016
2017-10-04,40.35499954223633
2017-10-05,40.13999938964844
2017-10-06,39.915000915527344
2017-10-09,40.3650016784668
2017-10-10,39.91999816894531
2017-10-11,39.91999816894531
2017-10-12,39.8849983215332
2017-10-13,40.20000076293945
2017-10-16,40.03499984741211
2017-10-17,40.34000015258789
2017-10-18,40.380001068115234
2017-10-19,40.1349983215332
2017-10-20,40.44499969482422
2017-10-23,40.255001068115234
2017-10-24,40.415000915527344
2017-10-25,40.20000076293945
2017-10-26,40.20000076293945
2017-10-27,40.97999954223633
2017-10-30,41.334999084472656
2017-10-31,41.334999084472656
2017-11-01,41.540000915527344
2017-11-02,41.439998626708984
2017-11-03,41.64500045776367
2017-11-06,41.6150016784668
2017-11-07,41.3849983215332
2017-11-08,41.64500045776367
2017-11-09,40.7400016784668
2017-11-10,40.56999969482422
2017-11-13,40.060001373291016
2017-11-14,40.689998626708984
2017-11-15,40.970001220703125
2017-11-16,42.98500061035156
2017-11-17,42.904998779296875
2017-11-20,42.849998474121094
2017-11-21,43.005001068115234
2017-11-22,42.68000030517578
2017-11-24,43.09000015258789
2017-11-27,43.0099983215332
2017-11-28,43.05500030517578
2017-11-29,43.43000030517578
2017-11-30,43.43000030517578
2017-12-01,43.43000030517578
2017-12-04,43.43000030517578
2017-12-05,43.43000030517578
2017-12-06,43.43000030517578
2017-12-07,43.43000030517578
2017-12-08,43.43000030517578
2017-12-11,43.43000030517578
2017-12-12,43.43000030517578
2017-12-13,43.43000030517578
2017-12-14,43.43000030517578
2017-12-15,43.43000030517578
2017-12-18,43.43000030517578
2017-12-19,43.43000030517578
2017-12-20,43.43000030517578
2017-12-21,43.43000030517578
2017-12-22,43.43000030517578
2017-12-26,43.43000030517578
2017-12-27,43.43000030517578
2017-12-28,43.43000030517578
2017-12-29,43.43000030517578
2018-01-02,43.43000030517578
2018-01-03,43.099998474121094
2018-01-04,43.63999938964844
2018-01-05,43.900001525878906
2018-01-08,43.900001525878906
2018-01-09,44.939998626708984
2018-01-10,44.36000061035156
2018-01-11,44.36000061035156
2018-01-12,44.36000061035156
2018-01-16,45.61000061035156
2018-01-17,45.630001068115234
2018-01-18,45.630001068115234
2018-01-19,45.650001525878906
2018-01-22,45.54999923706055
2018-01-23,45.2400016784668
2018-01-24,45.2400016784668
2018-01-25,45.2400016784668
2018-01-26,45.2400016784668
2018-01-29,45.33000183105469
2018-01-30,45.20000076293945
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
