,CAMP
1988-10-05,0.46875
1988-10-06,0.4375
1988-10-07,0.46875
1988-10-10,0.4375
1988-10-11,0.46875
1988-10-12,0.375
1988-10-13,0.46875
1988-10-14,0.4375
1988-10-17,0.375
1988-10-18,0.375
1988-10-19,0.375
1988-10-20,0.3125
1988-10-21,0.375
1988-10-24,0.375
1988-10-25,0.3125
1988-10-26,0.3125
1988-10-27,0.3125
1988-10-28,0.375
1988-10-31,0.375
1988-11-01,0.3125
1988-11-02,0.3125
1988-11-03,0.3125
1988-11-04,0.375
1988-11-07,0.3125
1988-11-08,0.3125
1988-11-09,0.3125
1988-11-10,0.3125
1988-11-11,0.3125
1988-11-14,0.3125
1988-11-15,0.3125
1988-11-16,0.25
1988-11-17,0.375
1988-11-18,0.3125
1988-11-21,0.3125
1988-11-22,0.3125
1988-11-23,0.375
1988-11-25,0.3125
1988-11-28,0.375
1988-11-29,0.3125
1988-11-30,0.34375
1988-12-01,0.4375
1988-12-02,0.375
1988-12-05,0.375
1988-12-06,0.4375
1988-12-07,0.4375
1988-12-08,0.4375
1988-12-09,0.5625
1988-12-12,0.5
1988-12-13,0.5625
1988-12-14,0.5
1988-12-15,0.5
1988-12-16,0.5
1988-12-19,0.53125
1988-12-20,0.375
1988-12-21,0.375
1988-12-22,0.375
1988-12-23,0.5
1988-12-27,0.375
1988-12-28,0.375
1988-12-29,0.375
1988-12-30,0.375
1989-01-03,0.375
1989-01-04,0.375
1989-01-05,0.375
1989-01-06,0.375
1989-01-09,0.4375
1989-01-10,0.4375
1989-01-11,0.4375
1989-01-12,0.4375
1989-01-13,0.375
1989-01-16,0.4375
1989-01-17,0.40625
1989-01-18,0.4375
1989-01-19,0.4375
1989-01-20,0.4375
1989-01-23,0.46875
1989-01-24,0.46875
1989-01-25,0.4375
1989-01-26,0.4375
1989-01-27,0.46875
1989-01-30,0.4375
1989-01-31,0.4375
1989-02-01,0.4375
1989-02-02,0.4375
1989-02-03,0.4375
1989-02-06,0.46875
1989-02-07,0.46875
1989-02-08,0.4375
1989-02-09,0.4375
1989-02-10,0.375
1989-02-13,0.4375
1989-02-14,0.53125
1989-02-15,0.5
1989-02-16,0.5
1989-02-17,0.40625
1989-02-21,0.375
1989-02-22,0.40625
1989-02-23,0.40625
1989-02-24,0.40625
1989-02-27,0.34375
1989-02-28,0.34375
1989-03-01,0.34375
1989-03-02,0.375
1989-03-03,0.375
1989-03-06,0.34375
1989-03-07,0.375
1989-03-08,0.375
1989-03-09,0.375
1989-03-10,0.375
1989-03-13,0.375
1989-03-14,0.375
1989-03-15,0.34375
1989-03-16,0.34375
1989-03-17,0.34375
1989-03-20,0.34375
1989-03-21,0.34375
1989-03-22,0.40625
1989-03-23,0.40625
1989-03-27,0.3125
1989-03-28,0.3125
1989-03-29,0.3125
1989-03-30,0.3125
1989-03-31,0.3125
1989-04-03,0.375
1989-04-04,0.34375
1989-04-05,0.34375
1989-04-06,0.34375
1989-04-07,0.4375
1989-04-10,0.40625
1989-04-11,0.40625
1989-04-12,0.40625
1989-04-13,0.4375
1989-04-14,0.40625
1989-04-17,0.5
1989-04-18,0.53125
1989-04-19,0.5625
1989-04-20,0.53125
1989-04-21,0.625
1989-04-24,0.625
1989-04-25,0.53125
1989-04-26,0.53125
1989-04-27,0.53125
1989-04-28,0.53125
1989-05-01,0.53125
1989-05-02,0.5625
1989-05-03,0.5
1989-05-04,0.5
1989-05-05,0.5625
1989-05-08,0.5625
1989-05-09,0.421875
1989-05-10,0.421875
1989-05-11,0.421875
1989-05-12,0.5
1989-05-15,0.5
1989-05-16,0.46875
1989-05-17,0.46875
1989-05-18,0.46875
1989-05-19,0.46875
1989-05-22,0.46875
1989-05-23,0.484375
1989-05-24,0.484375
1989-05-25,0.46875
1989-05-26,0.5
1989-05-30,0.5
1989-05-31,0.5
1989-06-01,0.53125
1989-06-02,0.53125
1989-06-05,0.53125
1989-06-06,0.53125
1989-06-07,0.53125
1989-06-08,0.46875
1989-06-09,0.46875
1989-06-12,0.46875
1989-06-13,0.46875
1989-06-14,0.4375
1989-06-15,0.4375
1989-06-16,0.4375
1989-06-19,0.4375
1989-06-20,0.4375
1989-06-21,0.4375
1989-06-22,0.4375
1989-06-23,0.4375
1989-06-26,0.5
1989-06-27,0.5
1989-06-28,0.5
1989-06-29,0.5
1989-06-30,0.40625
1989-07-03,0.40625
1989-07-05,0.40625
1989-07-06,0.40625
1989-07-07,0.40625
1989-07-10,0.375
1989-07-11,0.375
1989-07-12,0.328125
1989-07-13,0.328125
1989-07-14,0.40625
1989-07-17,0.3125
1989-07-18,0.375
1989-07-19,0.375
1989-07-20,0.3125
1989-07-21,0.375
1989-07-24,0.34375
1989-07-25,0.34375
1989-07-26,0.28125
1989-07-27,0.34375
1989-07-28,0.34375
1989-07-31,0.28125
1989-08-01,0.28125
1989-08-02,0.4375
1989-08-03,0.4375
1989-08-04,0.4375
1989-08-07,0.4375
1989-08-08,0.3125
1989-08-09,0.3125
1989-08-10,0.3125
1989-08-11,0.3125
1989-08-14,0.3125
1989-08-15,0.3125
1989-08-16,0.3125
1989-08-17,0.3125
1989-08-18,0.3125
1989-08-21,0.25
1989-08-22,0.25
1989-08-23,0.25
1989-08-24,0.25
1989-08-25,0.25
1989-08-28,0.25
1989-08-29,0.25
1989-08-30,0.3125
1989-08-31,0.28125
1989-09-01,0.28125
1989-09-05,0.46875
1989-09-06,0.3125
1989-09-07,0.3125
1989-09-08,0.40625
1989-09-11,0.40625
1989-09-12,0.5
1989-09-13,0.625
1989-09-14,0.625
1989-09-15,0.625
1989-09-18,0.59375
1989-09-19,0.6875
1989-09-20,0.625
1989-09-21,0.6875
1989-09-22,0.5
1989-09-25,0.625
1989-09-26,0.625
1989-09-27,0.5
1989-09-28,0.5
1989-09-29,0.5
1989-10-02,0.5625
1989-10-03,0.5625
1989-10-04,0.5625
1989-10-05,0.5625
1989-10-06,0.625
1989-10-09,0.6875
1989-10-10,0.6875
1989-10-11,0.625
1989-10-12,0.5625
1989-10-13,0.5625
1989-10-16,0.625
1989-10-17,0.515625
1989-10-18,0.515625
1989-10-19,0.5625
1989-10-20,0.59375
1989-10-23,0.625
1989-10-24,0.515625
1989-10-25,0.515625
1989-10-26,0.53125
1989-10-27,0.5
1989-10-30,0.5
1989-10-31,0.5625
1989-11-01,0.5625
1989-11-02,0.5625
1989-11-03,0.5
1989-11-06,0.53125
1989-11-07,0.53125
1989-11-08,0.625
1989-11-09,0.59375
1989-11-10,0.59375
1989-11-13,0.625
1989-11-14,0.5
1989-11-15,0.5
1989-11-16,0.625
1989-11-17,0.53125
1989-11-20,0.5625
1989-11-21,0.53125
1989-11-22,0.53125
1989-11-24,0.6875
1989-11-27,0.6875
1989-11-28,0.625
1989-11-29,0.625
1989-11-30,0.75
1989-12-01,0.75
1989-12-04,0.6875
1989-12-05,0.6875
1989-12-06,0.6875
1989-12-07,0.6875
1989-12-08,0.5625
1989-12-11,0.6875
1989-12-12,0.875
1989-12-13,0.8125
1989-12-14,0.8125
1989-12-15,0.6875
1989-12-18,0.78125
1989-12-19,0.625
1989-12-20,0.625
1989-12-21,0.65625
1989-12-22,0.5625
1989-12-26,0.625
1989-12-27,0.59375
1989-12-28,0.5625
1989-12-29,0.5625
1990-01-02,0.5625
1990-01-03,0.625
1990-01-04,0.65625
1990-01-05,0.5625
1990-01-08,0.5625
1990-01-09,0.5625
1990-01-10,0.53125
1990-01-11,0.53125
1990-01-12,0.65625
1990-01-15,0.65625
1990-01-16,0.5
1990-01-17,0.5
1990-01-18,0.5625
1990-01-19,0.59375
1990-01-22,0.625
1990-01-23,0.625
1990-01-24,0.65625
1990-01-25,0.6875
1990-01-26,0.5625
1990-01-29,0.5625
1990-01-30,0.5625
1990-01-31,0.625
1990-02-01,0.625
1990-02-02,0.625
1990-02-05,0.625
1990-02-06,0.6875
1990-02-07,0.75
1990-02-08,0.6875
1990-02-09,0.75
1990-02-12,0.6875
1990-02-13,0.625
1990-02-14,0.625
1990-02-15,0.71875
1990-02-16,0.625
1990-02-20,0.625
1990-02-21,0.625
1990-02-22,0.625
1990-02-23,0.59375
1990-02-26,0.625
1990-02-27,0.6875
1990-02-28,0.6875
1990-03-01,0.59375
1990-03-02,0.625
1990-03-05,0.65625
1990-03-06,0.65625
1990-03-07,0.65625
1990-03-08,0.65625
1990-03-09,0.59375
1990-03-12,0.609375
1990-03-13,0.609375
1990-03-14,0.609375
1990-03-15,0.609375
1990-03-16,0.65625
1990-03-19,0.625
1990-03-20,0.6875
1990-03-21,0.6875
1990-03-22,0.6875
1990-03-23,0.6875
1990-03-26,0.6875
1990-03-27,0.6875
1990-03-28,0.6875
1990-03-29,0.6875
1990-03-30,0.65625
1990-04-02,0.65625
1990-04-03,0.59375
1990-04-04,0.75
1990-04-05,0.71875
1990-04-06,0.71875
1990-04-09,0.6875
1990-04-10,0.6875
1990-04-11,0.6875
1990-04-12,0.78125
1990-04-16,0.84375
1990-04-17,0.84375
1990-04-18,0.78125
1990-04-19,0.78125
1990-04-20,0.78125
1990-04-23,0.75
1990-04-24,0.75
1990-04-25,0.734375
1990-04-26,0.6875
1990-04-27,0.6875
1990-04-30,0.78125
1990-05-01,0.6875
1990-05-02,0.6875
1990-05-03,0.6875
1990-05-04,0.78125
1990-05-07,0.71875
1990-05-08,0.71875
1990-05-09,0.75
1990-05-10,0.75
1990-05-11,0.71875
1990-05-14,0.71875
1990-05-15,0.71875
1990-05-16,0.734375
1990-05-17,0.71875
1990-05-18,0.78125
1990-05-21,0.78125
1990-05-22,0.71875
1990-05-23,0.71875
1990-05-24,0.71875
1990-05-25,0.71875
1990-05-29,0.75
1990-05-30,0.78125
1990-05-31,0.71875
1990-06-01,0.75
1990-06-04,0.75
1990-06-05,0.8125
1990-06-06,0.8125
1990-06-07,0.8125
1990-06-08,0.75
1990-06-11,0.75
1990-06-12,0.75
1990-06-13,0.8125
1990-06-14,0.75
1990-06-15,0.75
1990-06-18,0.75
1990-06-19,0.78125
1990-06-20,0.8125
1990-06-21,0.875
1990-06-22,0.875
1990-06-25,0.9375
1990-06-26,1.0
1990-06-27,1.0
1990-06-28,0.9375
1990-06-29,0.8125
1990-07-02,0.90625
1990-07-03,0.9375
1990-07-05,0.875
1990-07-06,0.875
1990-07-09,0.984375
1990-07-10,0.984375
1990-07-11,0.9375
1990-07-12,0.90625
1990-07-13,0.96875
1990-07-16,0.96875
1990-07-17,0.90625
1990-07-18,0.90625
1990-07-19,0.90625
1990-07-20,0.8125
1990-07-23,0.78125
1990-07-24,0.90625
1990-07-25,0.875
1990-07-26,0.875
1990-07-27,0.875
1990-07-30,0.8125
1990-07-31,0.8125
1990-08-01,0.8125
1990-08-02,0.90625
1990-08-03,0.875
1990-08-06,0.78125
1990-08-07,0.78125
1990-08-08,0.8125
1990-08-09,0.8125
1990-08-10,0.78125
1990-08-13,0.78125
1990-08-14,0.875
1990-08-15,0.78125
1990-08-16,0.8125
1990-08-17,0.8125
1990-08-20,0.875
1990-08-21,0.84375
1990-08-22,0.8125
1990-08-23,0.8125
1990-08-24,0.84375
1990-08-27,0.78125
1990-08-28,0.84375
1990-08-29,0.84375
1990-08-30,0.84375
1990-08-31,0.84375
1990-09-04,0.84375
1990-09-05,0.90625
1990-09-06,0.8125
1990-09-07,0.9375
1990-09-10,0.8125
1990-09-11,0.8125
1990-09-12,0.75
1990-09-13,0.75
1990-09-14,0.75
1990-09-17,0.84375
1990-09-18,0.8125
1990-09-19,0.8125
1990-09-20,0.8125
1990-09-21,0.8125
1990-09-24,0.8125
1990-09-25,0.8125
1990-09-26,0.9375
1990-09-27,0.875
1990-09-28,0.875
1990-10-01,0.90625
1990-10-02,0.90625
1990-10-03,0.90625
1990-10-04,0.90625
1990-10-05,0.875
1990-10-08,0.84375
1990-10-09,0.84375
1990-10-10,0.875
1990-10-11,0.875
1990-10-12,0.75
1990-10-15,0.75
1990-10-16,0.75
1990-10-17,0.75
1990-10-18,0.75
1990-10-19,0.75
1990-10-22,0.75
1990-10-23,0.75
1990-10-24,0.75
1990-10-25,0.875
1990-10-26,0.875
1990-10-29,0.875
1990-10-30,0.875
1990-10-31,0.875
1990-11-01,0.875
1990-11-02,0.875
1990-11-05,0.75
1990-11-06,0.875
1990-11-07,0.875
1990-11-08,0.84375
1990-11-09,0.84375
1990-11-12,0.8125
1990-11-13,0.8125
1990-11-14,0.75
1990-11-15,0.75
1990-11-16,0.75
1990-11-19,0.78125
1990-11-20,0.75
1990-11-21,0.75
1990-11-23,0.8125
1990-11-26,0.8125
1990-11-27,0.8125
1990-11-28,0.84375
1990-11-29,0.75
1990-11-30,0.75
1990-12-03,0.75
1990-12-04,0.75
1990-12-05,0.75
1990-12-06,0.8125
1990-12-07,0.75
1990-12-10,0.8125
1990-12-11,0.8125
1990-12-12,0.75
1990-12-13,0.75
1990-12-14,0.75
1990-12-17,0.8125
1990-12-18,0.8125
1990-12-19,0.71875
1990-12-20,0.71875
1990-12-21,0.71875
1990-12-24,0.71875
1990-12-26,0.71875
1990-12-27,0.75
1990-12-28,0.71875
1990-12-31,0.71875
1991-01-02,0.71875
1991-01-03,0.71875
1991-01-04,0.6875
1991-01-07,0.6875
1991-01-08,0.75
1991-01-09,0.75
1991-01-10,0.75
1991-01-11,0.71875
1991-01-14,0.71875
1991-01-15,0.625
1991-01-16,0.65625
1991-01-17,0.6875
1991-01-18,0.6875
1991-01-21,0.6875
1991-01-22,0.6875
1991-01-23,0.6875
1991-01-24,0.8125
1991-01-25,0.75
1991-01-28,0.71875
1991-01-29,0.71875
1991-01-30,0.71875
1991-01-31,0.71875
1991-02-01,0.75
1991-02-04,0.71875
1991-02-05,0.71875
1991-02-06,0.75
1991-02-07,0.75
1991-02-08,0.75
1991-02-11,0.71875
1991-02-12,0.78125
1991-02-13,0.71875
1991-02-14,0.71875
1991-02-15,0.71875
1991-02-19,0.71875
1991-02-20,0.71875
1991-02-21,0.71875
1991-02-22,0.75
1991-02-25,0.75
1991-02-26,0.75
1991-02-27,0.75
1991-02-28,0.75
1991-03-01,0.71875
1991-03-04,0.71875
1991-03-05,0.71875
1991-03-06,0.71875
1991-03-07,0.75
1991-03-08,0.75
1991-03-11,0.75
1991-03-12,0.71875
1991-03-13,0.75
1991-03-14,0.78125
1991-03-15,0.78125
1991-03-18,0.78125
1991-03-19,0.71875
1991-03-20,0.734375
1991-03-21,0.71875
1991-03-22,0.75
1991-03-25,0.78125
1991-03-26,0.78125
1991-03-27,0.71875
1991-03-28,0.75
1991-04-01,0.71875
1991-04-02,0.75
1991-04-03,0.6875
1991-04-04,0.6875
1991-04-05,0.6875
1991-04-08,0.6875
1991-04-09,0.6875
1991-04-10,0.71875
1991-04-11,0.71875
1991-04-12,0.6875
1991-04-15,0.625
1991-04-16,0.6875
1991-04-17,0.6875
1991-04-18,0.71875
1991-04-19,0.65625
1991-04-22,0.6875
1991-04-23,0.625
1991-04-24,0.625
1991-04-25,0.75
1991-04-26,0.65625
1991-04-29,0.71875
1991-04-30,0.75
1991-05-01,0.6875
1991-05-02,0.75
1991-05-03,0.75
1991-05-06,0.6875
1991-05-07,0.6875
1991-05-08,0.6875
1991-05-09,0.75
1991-05-10,0.75
1991-05-13,0.75
1991-05-14,0.75
1991-05-15,0.6875
1991-05-16,0.75
1991-05-17,0.75
1991-05-20,0.71875
1991-05-21,0.71875
1991-05-22,0.71875
1991-05-23,0.75
1991-05-24,0.71875
1991-05-28,0.84375
1991-05-29,0.8125
1991-05-30,1.0
1991-05-31,1.0
1991-06-03,1.0
1991-06-04,1.0
1991-06-05,1.0
1991-06-06,0.9375
1991-06-07,0.9375
1991-06-10,1.0
1991-06-11,0.9375
1991-06-12,1.0
1991-06-13,1.0
1991-06-14,0.9375
1991-06-17,1.0
1991-06-18,1.0625
1991-06-19,1.0625
1991-06-20,1.0
1991-06-21,1.0
1991-06-24,1.0
1991-06-25,1.0
1991-06-26,0.96875
1991-06-27,0.96875
1991-06-28,1.0625
1991-07-01,1.0
1991-07-02,1.0
1991-07-03,1.0
1991-07-05,1.0
1991-07-08,1.0
1991-07-09,1.0625
1991-07-10,1.0625
1991-07-11,1.0625
1991-07-12,0.9375
1991-07-15,0.9375
1991-07-16,1.0
1991-07-17,1.0625
1991-07-18,1.0
1991-07-19,1.0
1991-07-22,1.0625
1991-07-23,1.09375
1991-07-24,1.09375
1991-07-25,1.09375
1991-07-26,1.125
1991-07-29,1.0625
1991-07-30,1.1875
1991-07-31,1.0625
1991-08-01,1.0625
1991-08-02,1.0625
1991-08-05,1.0625
1991-08-06,1.0625
1991-08-07,1.0625
1991-08-08,1.1875
1991-08-09,1.1875
1991-08-12,1.0625
1991-08-13,1.0625
1991-08-14,1.125
1991-08-15,1.125
1991-08-16,1.125
1991-08-19,1.0
1991-08-20,1.0
1991-08-21,1.0
1991-08-22,1.0625
1991-08-23,1.375
1991-08-26,1.3125
1991-08-27,1.375
1991-08-28,1.375
1991-08-29,1.5
1991-08-30,1.46875
1991-09-03,1.4375
1991-09-04,1.5
1991-09-05,1.375
1991-09-06,1.5
1991-09-09,1.4375
1991-09-10,1.5
1991-09-11,1.40625
1991-09-12,1.375
1991-09-13,1.5
1991-09-16,1.375
1991-09-17,1.4375
1991-09-18,1.4375
1991-09-19,1.40625
1991-09-20,1.375
1991-09-23,1.4375
1991-09-24,1.5
1991-09-25,1.5
1991-09-26,1.4375
1991-09-27,1.4375
1991-09-30,1.5
1991-10-01,1.5
1991-10-02,1.40625
1991-10-03,1.40625
1991-10-04,1.40625
1991-10-07,1.5
1991-10-08,1.40625
1991-10-09,1.5
1991-10-10,1.5
1991-10-11,1.40625
1991-10-14,1.5
1991-10-15,1.5
1991-10-16,1.46875
1991-10-17,1.4375
1991-10-18,1.4375
1991-10-21,1.46875
1991-10-22,1.375
1991-10-23,1.375
1991-10-24,1.46875
1991-10-25,1.4375
1991-10-28,1.46875
1991-10-29,1.46875
1991-10-30,1.46875
1991-10-31,1.375
1991-11-01,1.46875
1991-11-04,1.4375
1991-11-05,1.46875
1991-11-06,1.46875
1991-11-07,1.4375
1991-11-08,1.4375
1991-11-11,1.4375
1991-11-12,1.46875
1991-11-13,1.46875
1991-11-14,1.5
1991-11-15,1.5
1991-11-18,1.5
1991-11-19,1.5
1991-11-20,1.5
1991-11-21,1.375
1991-11-22,1.4375
1991-11-25,1.5
1991-11-26,1.625
1991-11-27,1.75
1991-11-29,1.6875
1991-12-02,1.625
1991-12-03,1.625
1991-12-04,1.625
1991-12-05,1.6875
1991-12-06,1.625
1991-12-09,1.6875
1991-12-10,1.6875
1991-12-11,1.625
1991-12-12,1.8125
1991-12-13,1.8125
1991-12-16,1.875
1991-12-17,1.9375
1991-12-18,1.875
1991-12-19,2.0
1991-12-20,1.9375
1991-12-23,1.9375
1991-12-24,1.9375
1991-12-26,1.9375
1991-12-27,2.125
1991-12-30,2.25
1991-12-31,2.25
1992-01-02,2.25
1992-01-03,2.25
1992-01-06,2.25
1992-01-07,2.21875
1992-01-08,2.25
1992-01-09,2.125
1992-01-10,2.25
1992-01-13,2.25
1992-01-14,2.375
1992-01-15,2.6875
1992-01-16,2.75
1992-01-17,2.9375
1992-01-20,2.875
1992-01-21,2.875
1992-01-22,2.8125
1992-01-23,2.6875
1992-01-24,2.8125
1992-01-27,3.0
1992-01-28,3.1875
1992-01-29,3.1875
1992-01-30,3.3125
1992-01-31,3.3125
1992-02-03,3.3125
1992-02-04,3.375
1992-02-05,3.8125
1992-02-06,3.75
1992-02-07,3.75
1992-02-10,3.875
1992-02-11,4.125
1992-02-12,4.3125
1992-02-13,4.125
1992-02-14,4.1875
1992-02-18,3.375
1992-02-19,3.0
1992-02-20,3.5
1992-02-21,3.75
1992-02-24,3.625
1992-02-25,3.375
1992-02-26,3.5625
1992-02-27,3.3125
1992-02-28,3.5
1992-03-02,4.125
1992-03-03,3.875
1992-03-04,3.9375
1992-03-05,3.8125
1992-03-06,4.0
1992-03-09,3.8125
1992-03-10,3.8125
1992-03-11,3.75
1992-03-12,3.75
1992-03-13,3.75
1992-03-16,3.8125
1992-03-17,3.875
1992-03-18,3.75
1992-03-19,3.75
1992-03-20,3.5625
1992-03-23,3.8125
1992-03-24,3.8125
1992-03-25,3.875
1992-03-26,3.8125
1992-03-27,3.8125
1992-03-30,3.625
1992-03-31,4.0
1992-04-01,3.9375
1992-04-02,3.5
1992-04-03,3.4375
1992-04-06,3.375
1992-04-07,3.375
1992-04-08,3.25
1992-04-09,3.3125
1992-04-10,3.25
1992-04-13,3.25
1992-04-14,3.125
1992-04-15,3.0
1992-04-16,3.25
1992-04-20,3.0
1992-04-21,2.9375
1992-04-22,2.9375
1992-04-23,2.9375
1992-04-24,3.03125
1992-04-27,3.125
1992-04-28,3.0
1992-04-29,2.9375
1992-04-30,3.125
1992-05-01,3.0
1992-05-04,3.0625
1992-05-05,2.9375
1992-05-06,3.0625
1992-05-07,3.0
1992-05-08,3.0
1992-05-11,3.125
1992-05-12,3.125
1992-05-13,3.125
1992-05-14,3.125
1992-05-15,2.9375
1992-05-18,2.9375
1992-05-19,3.0625
1992-05-20,3.0625
1992-05-21,3.125
1992-05-22,3.125
1992-05-26,3.0625
1992-05-27,3.0625
1992-05-28,3.625
1992-05-29,3.6875
1992-06-01,3.625
1992-06-02,3.625
1992-06-03,3.6875
1992-06-04,3.625
1992-06-05,3.625
1992-06-08,4.0
1992-06-09,3.75
1992-06-10,4.0
1992-06-11,3.875
1992-06-12,3.9375
1992-06-15,4.0
1992-06-16,3.875
1992-06-17,3.5625
1992-06-18,3.75
1992-06-19,3.75
1992-06-22,3.5625
1992-06-23,3.625
1992-06-24,3.5625
1992-06-25,3.5625
1992-06-26,3.625
1992-06-29,3.75
1992-06-30,3.625
1992-07-01,3.75
1992-07-02,3.8125
1992-07-06,3.8125
1992-07-07,3.75
1992-07-08,3.9375
1992-07-09,4.0
1992-07-10,3.75
1992-07-13,3.6875
1992-07-14,3.75
1992-07-15,3.875
1992-07-16,3.875
1992-07-17,3.75
1992-07-20,3.8125
1992-07-21,3.5
1992-07-22,3.75
1992-07-23,3.75
1992-07-24,3.75
1992-07-27,3.625
1992-07-28,3.625
1992-07-29,3.75
1992-07-30,3.5
1992-07-31,3.625
1992-08-03,3.8125
1992-08-04,3.875
1992-08-05,3.875
1992-08-06,3.625
1992-08-07,3.875
1992-08-10,3.84375
1992-08-11,3.8125
1992-08-12,3.8125
1992-08-13,3.875
1992-08-14,3.8125
1992-08-17,3.875
1992-08-18,3.75
1992-08-19,3.875
1992-08-20,3.875
1992-08-21,3.875
1992-08-24,3.6875
1992-08-25,3.75
1992-08-26,3.875
1992-08-27,3.625
1992-08-28,3.875
1992-08-31,3.625
1992-09-01,3.875
1992-09-02,3.625
1992-09-03,3.75
1992-09-04,3.8125
1992-09-08,3.6875
1992-09-09,3.625
1992-09-10,3.625
1992-09-11,3.875
1992-09-14,3.75
1992-09-15,3.625
1992-09-16,3.625
1992-09-17,3.875
1992-09-18,3.875
1992-09-21,4.625
1992-09-22,4.75
1992-09-23,4.625
1992-09-24,4.5
1992-09-25,4.375
1992-09-28,4.8125
1992-09-29,4.625
1992-09-30,4.5625
1992-10-01,4.5
1992-10-02,4.1875
1992-10-05,4.3125
1992-10-06,4.3125
1992-10-07,4.375
1992-10-08,4.375
1992-10-09,4.25
1992-10-12,4.4375
1992-10-13,4.4375
1992-10-14,4.625
1992-10-15,4.6875
1992-10-16,4.625
1992-10-19,4.5
1992-10-20,4.4375
1992-10-21,4.5
1992-10-22,4.5
1992-10-23,4.1875
1992-10-26,4.25
1992-10-27,4.25
1992-10-28,4.0625
1992-10-29,4.0
1992-10-30,4.125
1992-11-02,4.0625
1992-11-03,4.125
1992-11-04,4.125
1992-11-05,4.125
1992-11-06,4.0
1992-11-09,3.9375
1992-11-10,4.0
1992-11-11,4.0
1992-11-12,4.0625
1992-11-13,4.0
1992-11-16,4.0
1992-11-17,3.875
1992-11-18,3.9375
1992-11-19,3.8125
1992-11-20,3.9375
1992-11-23,4.0
1992-11-24,4.125
1992-11-25,4.375
1992-11-27,4.375
1992-11-30,4.375
1992-12-01,4.25
1992-12-02,4.3125
1992-12-03,3.9375
1992-12-04,4.0
1992-12-07,3.8125
1992-12-08,3.8125
1992-12-09,3.75
1992-12-10,3.6875
1992-12-11,3.75
1992-12-14,3.875
1992-12-15,3.8125
1992-12-16,4.0
1992-12-17,4.125
1992-12-18,3.75
1992-12-21,3.375
1992-12-22,3.3125
1992-12-23,3.0625
1992-12-24,3.3125
1992-12-28,3.1875
1992-12-29,3.125
1992-12-30,3.25
1992-12-31,3.25
1993-01-04,3.25
1993-01-05,3.1875
1993-01-06,3.3125
1993-01-07,3.5
1993-01-08,3.4375
1993-01-11,3.5
1993-01-12,3.375
1993-01-13,3.6875
1993-01-14,3.5625
1993-01-15,3.5625
1993-01-18,3.625
1993-01-19,3.5
1993-01-20,3.625
1993-01-21,3.625
1993-01-22,3.625
1993-01-25,3.625
1993-01-26,3.5
1993-01-27,3.5
1993-01-28,3.625
1993-01-29,3.5
1993-02-01,3.5
1993-02-02,3.625
1993-02-03,3.5625
1993-02-04,3.625
1993-02-05,3.6875
1993-02-08,4.0625
1993-02-09,4.0625
1993-02-10,3.9375
1993-02-11,4.0625
1993-02-12,4.25
1993-02-16,4.125
1993-02-17,4.1875
1993-02-18,4.0625
1993-02-19,4.1875
1993-02-22,4.375
1993-02-23,4.0625
1993-02-24,4.3125
1993-02-25,4.375
1993-02-26,4.25
1993-03-01,4.25
1993-03-02,4.375
1993-03-03,4.1875
1993-03-04,4.3125
1993-03-05,4.375
1993-03-08,4.25
1993-03-09,4.125
1993-03-10,4.125
1993-03-11,4.125
1993-03-12,4.0625
1993-03-15,4.0625
1993-03-16,3.9375
1993-03-17,3.9375
1993-03-18,4.0
1993-03-19,4.0625
1993-03-22,4.1875
1993-03-23,4.3125
1993-03-24,4.3125
1993-03-25,4.25
1993-03-26,4.375
1993-03-29,4.375
1993-03-30,4.1875
1993-03-31,4.25
1993-04-01,4.25
1993-04-02,4.1875
1993-04-05,4.25
1993-04-06,4.25
1993-04-07,4.0
1993-04-08,4.125
1993-04-12,4.125
1993-04-13,4.1875
1993-04-14,4.1875
1993-04-15,4.0
1993-04-16,4.125
1993-04-19,4.125
1993-04-20,4.0625
1993-04-21,4.125
1993-04-22,4.1875
1993-04-23,4.125
1993-04-26,4.0
1993-04-27,3.8125
1993-04-28,3.6875
1993-04-29,3.75
1993-04-30,3.875
1993-05-03,4.0
1993-05-04,4.0625
1993-05-05,4.125
1993-05-06,4.125
1993-05-07,4.0625
1993-05-10,4.0
1993-05-11,3.875
1993-05-12,3.8125
1993-05-13,4.0
1993-05-14,3.875
1993-05-17,4.0625
1993-05-18,4.0625
1993-05-19,4.0625
1993-05-20,4.125
1993-05-21,4.1875
1993-05-24,4.0625
1993-05-25,4.4375
1993-05-26,4.625
1993-05-27,4.6875
1993-05-28,4.6875
1993-06-01,4.375
1993-06-02,4.125
1993-06-03,3.9375
1993-06-04,4.0
1993-06-07,3.8125
1993-06-08,3.875
1993-06-09,3.875
1993-06-10,3.6875
1993-06-11,3.875
1993-06-14,4.0
1993-06-15,3.8125
1993-06-16,3.9375
1993-06-17,3.6875
1993-06-18,3.8125
1993-06-21,3.75
1993-06-22,3.5625
1993-06-23,3.4375
1993-06-24,3.4375
1993-06-25,3.625
1993-06-28,3.375
1993-06-29,3.5625
1993-06-30,3.75
1993-07-01,3.625
1993-07-02,3.6875
1993-07-06,3.6875
1993-07-07,3.625
1993-07-08,3.5625
1993-07-09,3.625
1993-07-12,3.625
1993-07-13,3.375
1993-07-14,3.5
1993-07-15,3.4375
1993-07-16,3.5
1993-07-19,3.5
