,EZPW
2011-02-24,28.139999389648438
2011-02-25,28.549999237060547
2011-02-28,28.68000030517578
2011-03-01,28.3700008392334
2011-03-02,28.829999923706055
2011-03-03,29.389999389648438
2011-03-04,28.959999084472656
2011-03-07,28.43000030517578
2011-03-08,29.09000015258789
2011-03-09,28.469999313354492
2011-03-10,27.649999618530273
2011-03-11,27.59000015258789
2011-03-14,27.459999084472656
2011-03-15,27.3700008392334
2011-03-16,26.90999984741211
2011-03-17,27.0
2011-03-18,27.579999923706055
2011-03-21,29.079999923706055
2011-03-22,28.90999984741211
2011-03-23,30.190000534057617
2011-03-24,30.65999984741211
2011-03-25,31.18000030517578
2011-03-28,31.31999969482422
2011-03-29,31.100000381469727
2011-03-30,31.5
2011-03-31,31.389999389648438
2011-04-01,31.09000015258789
2011-04-04,31.969999313354492
2011-04-05,32.61000061035156
2011-04-06,32.029998779296875
2011-04-07,32.0099983215332
2011-04-08,29.34000015258789
2011-04-11,28.940000534057617
2011-04-12,28.979999542236328
2011-04-13,28.360000610351562
2011-04-14,28.469999313354492
2011-04-15,28.90999984741211
2011-04-18,28.299999237060547
2011-04-19,28.989999771118164
2011-04-20,29.299999237060547
2011-04-21,30.0
2011-04-25,30.440000534057617
2011-04-26,30.260000228881836
2011-04-27,30.510000228881836
2011-04-28,30.940000534057617
2011-04-29,31.489999771118164
2011-05-02,31.06999969482422
2011-05-03,30.670000076293945
2011-05-04,29.81999969482422
2011-05-05,29.65999984741211
2011-05-06,29.6200008392334
2011-05-09,30.43000030517578
2011-05-10,31.049999237060547
2011-05-11,30.350000381469727
2011-05-12,31.09000015258789
2011-05-13,30.1299991607666
2011-05-16,29.8700008392334
2011-05-17,29.809999465942383
2011-05-18,30.3799991607666
2011-05-19,31.059999465942383
2011-05-20,30.959999084472656
2011-05-23,30.260000228881836
2011-05-24,29.93000030517578
2011-05-25,30.59000015258789
2011-05-26,31.059999465942383
2011-05-27,31.209999084472656
2011-05-31,32.790000915527344
2011-06-01,31.729999542236328
2011-06-02,31.809999465942383
2011-06-03,31.190000534057617
2011-06-06,30.420000076293945
2011-06-07,31.459999084472656
2011-06-08,31.75
2011-06-09,32.22999954223633
2011-06-10,31.229999542236328
2011-06-13,31.18000030517578
2011-06-14,31.530000686645508
2011-06-15,31.200000762939453
2011-06-16,30.829999923706055
2011-06-17,30.31999969482422
2011-06-20,30.649999618530273
2011-06-21,31.399999618530273
2011-06-22,31.170000076293945
2011-06-23,31.8700008392334
2011-06-24,32.06999969482422
2011-06-27,34.31999969482422
2011-06-28,34.9900016784668
2011-06-29,35.349998474121094
2011-06-30,35.58000183105469
2011-07-01,35.83000183105469
2011-07-05,37.08000183105469
2011-07-06,37.38999938964844
2011-07-07,38.06999969482422
2011-07-08,37.619998931884766
2011-07-11,36.72999954223633
2011-07-12,36.63999938964844
2011-07-13,37.83000183105469
2011-07-14,36.54999923706055
2011-07-15,36.75
2011-07-18,36.27000045776367
2011-07-19,37.0099983215332
2011-07-20,37.0
2011-07-21,37.810001373291016
2011-07-22,34.2400016784668
2011-07-25,33.810001373291016
2011-07-26,32.7400016784668
2011-07-27,32.119998931884766
2011-07-28,32.380001068115234
2011-07-29,33.279998779296875
2011-08-01,32.869998931884766
2011-08-02,31.969999313354492
2011-08-03,32.040000915527344
2011-08-04,30.829999923706055
2011-08-05,29.860000610351562
2011-08-08,27.200000762939453
2011-08-09,29.59000015258789
2011-08-10,28.270000457763672
2011-08-11,30.34000015258789
2011-08-12,31.31999969482422
2011-08-15,32.029998779296875
2011-08-16,31.56999969482422
2011-08-17,31.860000610351562
2011-08-18,29.6299991607666
2011-08-19,29.520000457763672
2011-08-22,29.8799991607666
2011-08-23,32.029998779296875
2011-08-24,32.5099983215332
2011-08-25,31.68000030517578
2011-08-26,32.439998626708984
2011-08-29,34.060001373291016
2011-08-30,33.880001068115234
2011-08-31,33.54999923706055
2011-09-01,32.5099983215332
2011-09-02,31.649999618530273
2011-09-06,33.0
2011-09-07,33.4900016784668
2011-09-08,33.08000183105469
2011-09-09,32.22999954223633
2011-09-12,32.11000061035156
2011-09-13,32.540000915527344
2011-09-14,33.189998626708984
2011-09-15,33.02000045776367
2011-09-16,33.13999938964844
2011-09-19,33.40999984741211
2011-09-20,32.75
2011-09-21,32.5
2011-09-22,31.290000915527344
2011-09-23,29.760000228881836
2011-09-26,29.829999923706055
2011-09-27,29.8700008392334
2011-09-28,28.190000534057617
2011-09-29,29.09000015258789
2011-09-30,28.540000915527344
2011-10-03,27.1299991607666
2011-10-04,29.329999923706055
2011-10-05,29.399999618530273
2011-10-06,30.34000015258789
2011-10-07,29.3799991607666
2011-10-10,30.459999084472656
2011-10-11,30.290000915527344
2011-10-12,30.799999237060547
2011-10-13,29.299999237060547
2011-10-14,28.850000381469727
2011-10-17,27.649999618530273
2011-10-18,28.209999084472656
2011-10-19,26.969999313354492
2011-10-20,27.209999084472656
2011-10-21,25.56999969482422
2011-10-24,26.59000015258789
2011-10-25,25.84000015258789
2011-10-26,26.440000534057617
2011-10-27,27.670000076293945
2011-10-28,27.530000686645508
2011-10-31,27.780000686645508
2011-11-01,26.209999084472656
2011-11-02,27.1200008392334
2011-11-03,27.940000534057617
2011-11-04,28.1299991607666
2011-11-07,27.790000915527344
2011-11-08,28.420000076293945
2011-11-09,29.030000686645508
2011-11-10,29.229999542236328
2011-11-11,29.780000686645508
2011-11-14,29.260000228881836
2011-11-15,29.6200008392334
2011-11-16,28.790000915527344
2011-11-17,27.850000381469727
2011-11-18,27.440000534057617
2011-11-21,26.770000457763672
2011-11-22,27.299999237060547
2011-11-23,27.290000915527344
2011-11-25,26.489999771118164
2011-11-28,27.649999618530273
2011-11-29,27.649999618530273
2011-11-30,29.09000015258789
2011-12-01,29.209999084472656
2011-12-02,28.59000015258789
2011-12-05,29.270000457763672
2011-12-06,28.770000457763672
2011-12-07,28.969999313354492
2011-12-08,27.790000915527344
2011-12-09,29.18000030517578
2011-12-12,28.639999389648438
2011-12-13,28.540000915527344
2011-12-14,26.920000076293945
2011-12-15,26.40999984741211
2011-12-16,26.510000228881836
2011-12-19,25.75
2011-12-20,26.229999542236328
2011-12-21,26.100000381469727
2011-12-22,26.690000534057617
2011-12-23,26.979999542236328
2011-12-27,27.43000030517578
2011-12-28,26.579999923706055
2011-12-29,26.920000076293945
2011-12-30,26.3700008392334
2012-01-03,27.18000030517578
2012-01-04,25.950000762939453
2012-01-05,26.190000534057617
2012-01-06,25.829999923706055
2012-01-09,26.299999237060547
2012-01-10,26.579999923706055
2012-01-11,26.520000457763672
2012-01-12,26.729999542236328
2012-01-13,27.299999237060547
2012-01-17,27.049999237060547
2012-01-18,26.799999237060547
2012-01-19,27.15999984741211
2012-01-20,26.690000534057617
2012-01-23,26.979999542236328
2012-01-24,27.0
2012-01-25,26.75
2012-01-26,27.139999389648438
2012-01-27,27.420000076293945
2012-01-30,26.899999618530273
2012-01-31,26.81999969482422
2012-02-01,28.709999084472656
2012-02-02,29.059999465942383
2012-02-03,29.579999923706055
2012-02-06,29.950000762939453
2012-02-07,29.920000076293945
2012-02-08,29.829999923706055
2012-02-09,29.899999618530273
2012-02-10,29.899999618530273
2012-02-13,30.1200008392334
2012-02-14,30.1200008392334
2012-02-15,30.3700008392334
2012-02-16,31.15999984741211
2012-02-17,30.940000534057617
2012-02-21,31.209999084472656
2012-02-22,31.010000228881836
2012-02-23,31.040000915527344
2012-02-24,31.1200008392334
2012-02-27,31.049999237060547
2012-02-28,31.530000686645508
2012-02-29,31.5
2012-03-01,31.459999084472656
2012-03-02,31.350000381469727
2012-03-05,30.950000762939453
2012-03-06,29.8799991607666
2012-03-07,30.079999923706055
2012-03-08,30.600000381469727
2012-03-09,31.3700008392334
2012-03-12,31.56999969482422
2012-03-13,32.0
2012-03-14,31.639999389648438
2012-03-15,31.530000686645508
2012-03-16,31.059999465942383
2012-03-19,32.15999984741211
2012-03-20,31.760000228881836
2012-03-21,31.799999237060547
2012-03-22,31.979999542236328
2012-03-23,32.2400016784668
2012-03-26,32.91999816894531
2012-03-27,32.70000076293945
2012-03-28,32.54999923706055
2012-03-29,32.54999923706055
2012-03-30,32.459999084472656
2012-04-02,33.209999084472656
2012-04-03,32.79999923706055
2012-04-04,31.959999084472656
2012-04-05,31.75
2012-04-09,31.1299991607666
2012-04-10,30.389999389648438
2012-04-11,30.200000762939453
2012-04-12,30.75
2012-04-13,30.739999771118164
2012-04-16,31.18000030517578
2012-04-17,31.450000762939453
2012-04-18,30.920000076293945
2012-04-19,30.34000015258789
2012-04-20,26.209999084472656
2012-04-23,25.770000457763672
2012-04-24,26.329999923706055
2012-04-25,26.940000534057617
2012-04-26,27.100000381469727
2012-04-27,27.110000610351562
2012-04-30,26.790000915527344
2012-05-01,26.899999618530273
2012-05-02,26.5
2012-05-03,25.969999313354492
2012-05-04,25.43000030517578
2012-05-07,25.31999969482422
2012-05-08,24.989999771118164
2012-05-09,24.850000381469727
2012-05-10,25.100000381469727
2012-05-11,25.209999084472656
2012-05-14,24.729999542236328
2012-05-15,24.6299991607666
2012-05-16,24.190000534057617
2012-05-17,23.8799991607666
2012-05-18,23.770000457763672
2012-05-21,23.889999389648438
2012-05-22,23.950000762939453
2012-05-23,23.829999923706055
2012-05-24,23.940000534057617
2012-05-25,24.079999923706055
2012-05-29,24.399999618530273
2012-05-30,23.799999237060547
2012-05-31,23.600000381469727
2012-06-01,22.399999618530273
2012-06-04,22.34000015258789
2012-06-05,22.639999389648438
2012-06-06,22.860000610351562
2012-06-07,22.709999084472656
2012-06-08,22.700000762939453
2012-06-11,22.059999465942383
2012-06-12,22.610000610351562
2012-06-13,22.399999618530273
2012-06-14,22.3700008392334
2012-06-15,22.5
2012-06-18,22.219999313354492
2012-06-19,22.719999313354492
2012-06-20,22.68000030517578
2012-06-21,22.420000076293945
2012-06-22,22.3799991607666
2012-06-25,22.270000457763672
2012-06-26,22.239999771118164
2012-06-27,22.850000381469727
2012-06-28,22.799999237060547
2012-06-29,23.459999084472656
2012-07-02,23.3799991607666
2012-07-03,24.149999618530273
2012-07-05,23.850000381469727
2012-07-06,23.549999237060547
2012-07-09,23.600000381469727
2012-07-10,23.3700008392334
2012-07-11,23.40999984741211
2012-07-12,23.459999084472656
2012-07-13,24.030000686645508
2012-07-16,24.350000381469727
2012-07-17,24.489999771118164
2012-07-18,25.290000915527344
2012-07-19,25.1299991607666
2012-07-20,24.75
2012-07-23,24.299999237060547
2012-07-24,23.729999542236328
2012-07-25,22.790000915527344
2012-07-26,22.110000610351562
2012-07-27,22.520000457763672
2012-07-30,22.520000457763672
2012-07-31,22.5
2012-08-01,21.829999923706055
2012-08-02,21.899999618530273
2012-08-03,22.489999771118164
2012-08-06,22.530000686645508
2012-08-07,23.020000457763672
2012-08-08,23.1299991607666
2012-08-09,23.010000228881836
2012-08-10,23.1299991607666
2012-08-13,23.020000457763672
2012-08-14,22.639999389648438
2012-08-15,23.100000381469727
2012-08-16,23.350000381469727
2012-08-17,23.399999618530273
2012-08-20,22.920000076293945
2012-08-21,23.329999923706055
2012-08-22,23.170000076293945
2012-08-23,22.790000915527344
2012-08-24,23.149999618530273
2012-08-27,23.049999237060547
2012-08-28,23.25
2012-08-29,23.309999465942383
2012-08-30,22.709999084472656
2012-08-31,22.649999618530273
2012-09-04,22.979999542236328
2012-09-05,22.43000030517578
2012-09-06,22.829999923706055
2012-09-07,23.440000534057617
2012-09-10,24.1299991607666
2012-09-11,23.8799991607666
2012-09-12,23.770000457763672
2012-09-13,24.389999389648438
2012-09-14,24.899999618530273
2012-09-17,24.309999465942383
2012-09-18,24.18000030517578
2012-09-19,24.200000762939453
2012-09-20,24.520000457763672
2012-09-21,24.520000457763672
2012-09-24,24.200000762939453
2012-09-25,23.229999542236328
2012-09-26,22.389999389648438
2012-09-27,23.079999923706055
2012-09-28,22.93000030517578
2012-10-01,23.1299991607666
2012-10-02,23.219999313354492
2012-10-03,22.770000457763672
2012-10-04,22.709999084472656
2012-10-05,21.90999984741211
2012-10-08,20.389999389648438
2012-10-09,20.020000457763672
2012-10-10,19.290000915527344
2012-10-11,19.6200008392334
2012-10-12,18.940000534057617
2012-10-15,18.700000762939453
2012-10-16,18.790000915527344
2012-10-17,19.030000686645508
2012-10-18,19.6299991607666
2012-10-19,19.209999084472656
2012-10-22,19.40999984741211
2012-10-23,19.360000610351562
2012-10-24,19.5
2012-10-25,19.93000030517578
2012-10-26,19.889999389648438
2012-10-31,19.65999984741211
2012-11-01,19.8700008392334
2012-11-02,19.739999771118164
2012-11-05,20.3700008392334
2012-11-06,20.75
2012-11-07,17.809999465942383
2012-11-08,17.559999465942383
2012-11-09,17.90999984741211
2012-11-12,17.31999969482422
2012-11-13,17.239999771118164
2012-11-14,16.8700008392334
2012-11-15,16.940000534057617
2012-11-16,16.90999984741211
2012-11-19,17.829999923706055
2012-11-20,17.56999969482422
2012-11-21,18.06999969482422
2012-11-23,18.110000610351562
2012-11-26,18.709999084472656
2012-11-27,18.760000228881836
2012-11-28,18.729999542236328
2012-11-29,19.299999237060547
2012-11-30,19.219999313354492
2012-12-03,19.09000015258789
2012-12-04,18.90999984741211
2012-12-05,19.100000381469727
2012-12-06,18.899999618530273
2012-12-07,19.170000076293945
2012-12-10,19.18000030517578
2012-12-11,19.68000030517578
2012-12-12,19.399999618530273
2012-12-13,19.350000381469727
2012-12-14,18.6200008392334
2012-12-17,19.25
2012-12-18,19.549999237060547
2012-12-19,19.729999542236328
2012-12-20,19.829999923706055
2012-12-21,19.889999389648438
2012-12-24,19.989999771118164
2012-12-26,19.860000610351562
2012-12-27,19.649999618530273
2012-12-28,19.600000381469727
2012-12-31,19.889999389648438
2013-01-02,20.190000534057617
2013-01-03,20.06999969482422
2013-01-04,20.309999465942383
2013-01-07,20.290000915527344
2013-01-08,20.34000015258789
2013-01-09,20.790000915527344
2013-01-10,20.760000228881836
2013-01-11,20.510000228881836
2013-01-14,20.65999984741211
2013-01-15,20.540000915527344
2013-01-16,20.1299991607666
2013-01-17,20.5
2013-01-18,20.489999771118164
2013-01-22,20.68000030517578
2013-01-23,23.1299991607666
2013-01-24,23.309999465942383
2013-01-25,23.469999313354492
2013-01-28,22.790000915527344
2013-01-29,22.700000762939453
2013-01-30,22.25
2013-01-31,22.200000762939453
2013-02-01,21.90999984741211
2013-02-04,21.079999923706055
2013-02-05,21.239999771118164
2013-02-06,21.5
2013-02-07,21.229999542236328
2013-02-08,21.329999923706055
2013-02-11,21.299999237060547
2013-02-12,21.5
2013-02-13,21.780000686645508
2013-02-14,22.09000015258789
2013-02-15,22.059999465942383
2013-02-19,22.3700008392334
2013-02-20,21.860000610351562
2013-02-21,21.6299991607666
2013-02-22,21.670000076293945
2013-02-25,21.010000228881836
2013-02-26,20.81999969482422
2013-02-27,20.81999969482422
2013-02-28,20.68000030517578
2013-03-01,20.979999542236328
2013-03-04,21.010000228881836
2013-03-05,21.190000534057617
2013-03-06,21.40999984741211
2013-03-07,21.59000015258789
2013-03-08,21.690000534057617
2013-03-11,21.399999618530273
2013-03-12,21.270000457763672
2013-03-13,21.1200008392334
2013-03-14,21.1299991607666
2013-03-15,21.43000030517578
2013-03-18,21.239999771118164
2013-03-19,20.889999389648438
2013-03-20,20.889999389648438
2013-03-21,20.600000381469727
2013-03-22,20.719999313354492
2013-03-25,20.770000457763672
2013-03-26,21.389999389648438
2013-03-27,21.3700008392334
2013-03-28,21.299999237060547
2013-04-01,20.850000381469727
2013-04-02,19.579999923706055
2013-04-03,19.1299991607666
2013-04-04,19.25
2013-04-05,19.049999237060547
2013-04-08,19.399999618530273
2013-04-09,19.149999618530273
2013-04-10,19.780000686645508
2013-04-11,20.09000015258789
2013-04-12,19.270000457763672
2013-04-15,18.010000228881836
2013-04-16,18.200000762939453
2013-04-17,17.860000610351562
2013-04-18,18.040000915527344
2013-04-19,17.75
2013-04-22,17.739999771118164
2013-04-23,17.190000534057617
2013-04-24,17.0
2013-04-25,17.329999923706055
2013-04-26,17.040000915527344
2013-04-29,16.770000457763672
2013-04-30,16.899999618530273
2013-05-01,18.030000686645508
2013-05-02,19.260000228881836
2013-05-03,19.579999923706055
2013-05-06,19.350000381469727
2013-05-07,19.229999542236328
2013-05-08,19.200000762939453
2013-05-09,19.06999969482422
2013-05-10,18.969999313354492
2013-05-13,18.65999984741211
2013-05-14,18.90999984741211
2013-05-15,19.0
2013-05-16,18.90999984741211
2013-05-17,19.020000457763672
2013-05-20,19.100000381469727
2013-05-21,19.06999969482422
2013-05-22,18.559999465942383
2013-05-23,18.809999465942383
2013-05-24,18.8700008392334
2013-05-28,19.579999923706055
2013-05-29,19.3700008392334
2013-05-30,19.739999771118164
2013-05-31,19.1299991607666
2013-06-03,19.25
2013-06-04,19.110000610351562
2013-06-05,18.979999542236328
2013-06-06,19.229999542236328
2013-06-07,19.15999984741211
2013-06-10,19.25
2013-06-11,19.149999618530273
2013-06-12,18.899999618530273
2013-06-13,19.280000686645508
2013-06-14,18.8799991607666
2013-06-17,19.170000076293945
2013-06-18,19.299999237060547
2013-06-19,19.110000610351562
2013-06-20,18.3799991607666
2013-06-21,18.399999618530273
2013-06-24,18.3799991607666
2013-06-25,18.5
2013-06-26,17.350000381469727
2013-06-27,17.100000381469727
2013-06-28,16.90999984741211
2013-07-01,17.459999084472656
2013-07-02,17.420000076293945
2013-07-03,18.68000030517578
2013-07-05,18.420000076293945
2013-07-08,18.299999237060547
2013-07-09,18.709999084472656
2013-07-10,18.8799991607666
2013-07-11,18.729999542236328
2013-07-12,18.889999389648438
2013-07-15,18.479999542236328
2013-07-16,18.290000915527344
2013-07-17,18.6299991607666
2013-07-18,18.739999771118164
2013-07-19,18.56999969482422
2013-07-22,19.170000076293945
2013-07-23,19.200000762939453
2013-07-24,18.940000534057617
2013-07-25,18.6299991607666
