,AAME
1984-02-01,5.599999904632568
1984-02-02,5.599999904632568
1984-02-03,5.599999904632568
1984-02-06,5.550000190734863
1984-02-07,5.550000190734863
1984-02-08,5.5
1984-02-09,5.5
1984-02-10,5.5
1984-02-13,5.5
1984-02-14,5.5
1984-02-15,5.550000190734863
1984-02-16,5.800000190734863
1984-02-17,5.800000190734863
1984-02-21,5.699999809265137
1984-02-22,5.699999809265137
1984-02-23,5.599999904632568
1984-02-24,5.599999904632568
1984-02-27,5.599999904632568
1984-02-28,5.599999904632568
1984-02-29,5.599999904632568
1984-03-01,5.599999904632568
1984-03-02,5.599999904632568
1984-03-05,5.599999904632568
1984-03-06,5.599999904632568
1984-03-07,5.599999904632568
1984-03-08,5.599999904632568
1984-03-09,5.599999904632568
1984-03-12,5.599999904632568
1984-03-13,5.599999904632568
1984-03-14,5.599999904632568
1984-03-15,5.599999904632568
1984-03-16,5.599999904632568
1984-03-19,5.599999904632568
1984-03-20,5.449999809265137
1984-03-21,5.449999809265137
1984-03-22,5.449999809265137
1984-03-23,5.449999809265137
1984-03-26,5.449999809265137
1984-03-27,5.449999809265137
1984-03-28,5.449999809265137
1984-03-29,5.5
1984-03-30,5.5
1984-04-02,5.699999809265137
1984-04-03,5.699999809265137
1984-04-04,5.699999809265137
1984-04-05,5.699999809265137
1984-04-06,5.699999809265137
1984-04-09,5.699999809265137
1984-04-10,5.699999809265137
1984-04-11,5.699999809265137
1984-04-12,5.699999809265137
1984-04-13,5.800000190734863
1984-04-16,5.900000095367432
1984-04-17,5.800000190734863
1984-04-18,5.800000190734863
1984-04-19,5.800000190734863
1984-04-23,5.800000190734863
1984-04-24,5.800000190734863
1984-04-25,5.800000190734863
1984-04-26,6.0
1984-04-27,6.099999904632568
1984-04-30,6.099999904632568
1984-05-01,6.099999904632568
1984-05-02,6.199999809265137
1984-05-03,6.25
1984-05-04,6.300000190734863
1984-05-07,6.300000190734863
1984-05-08,6.300000190734863
1984-05-09,6.099999904632568
1984-05-10,6.099999904632568
1984-05-11,6.099999904632568
1984-05-14,6.099999904632568
1984-05-15,6.199999809265137
1984-05-16,6.199999809265137
1984-05-17,6.199999809265137
1984-05-18,6.199999809265137
1984-05-21,6.099999904632568
1984-05-22,5.900000095367432
1984-05-23,5.900000095367432
1984-05-24,5.800000190734863
1984-05-25,5.699999809265137
1984-05-29,5.5
1984-05-30,5.400000095367432
1984-05-31,5.400000095367432
1984-06-01,5.400000095367432
1984-06-04,5.599999904632568
1984-06-05,5.599999904632568
1984-06-06,5.5
1984-06-07,5.5
1984-06-08,5.5
1984-06-11,5.800000190734863
1984-06-12,5.800000190734863
1984-06-13,5.800000190734863
1984-06-14,5.800000190734863
1984-06-15,5.800000190734863
1984-06-18,5.800000190734863
1984-06-19,6.0
1984-06-20,5.849999904632568
1984-06-21,6.0
1984-06-22,6.0
1984-06-25,6.0
1984-06-26,6.0
1984-06-27,6.0
1984-06-28,6.099999904632568
1984-06-29,5.800000190734863
1984-07-02,5.800000190734863
1984-07-03,5.800000190734863
1984-07-05,5.699999809265137
1984-07-06,5.699999809265137
1984-07-09,5.900000095367432
1984-07-10,6.0
1984-07-11,5.800000190734863
1984-07-12,5.800000190734863
1984-07-13,5.800000190734863
1984-07-16,5.699999809265137
1984-07-17,5.699999809265137
1984-07-18,5.699999809265137
1984-07-19,5.699999809265137
1984-07-20,5.599999904632568
1984-07-23,5.599999904632568
1984-07-24,5.599999904632568
1984-07-25,5.599999904632568
1984-07-26,5.800000190734863
1984-07-27,5.900000095367432
1984-07-30,5.800000190734863
1984-07-31,5.800000190734863
1984-08-01,5.800000190734863
1984-08-02,5.800000190734863
1984-08-03,6.0
1984-08-06,6.199999809265137
1984-08-07,6.199999809265137
1984-08-08,6.0
1984-08-09,6.099999904632568
1984-08-10,6.199999809265137
1984-08-13,6.199999809265137
1984-08-14,6.099999904632568
1984-08-15,6.099999904632568
1984-08-16,6.099999904632568
1984-08-17,6.199999809265137
1984-08-20,6.199999809265137
1984-08-21,6.199999809265137
1984-08-22,6.199999809265137
1984-08-23,6.300000190734863
1984-08-24,6.25
1984-08-27,6.199999809265137
1984-08-28,6.300000190734863
1984-08-29,6.199999809265137
1984-08-30,6.300000190734863
1984-08-31,6.199999809265137
1984-09-04,6.199999809265137
1984-09-05,6.199999809265137
1984-09-06,6.300000190734863
1984-09-07,6.199999809265137
1984-09-10,6.300000190734863
1984-09-11,6.300000190734863
1984-09-12,6.300000190734863
1984-09-13,6.25
1984-09-14,6.400000095367432
1984-09-17,6.300000190734863
1984-09-18,6.5
1984-09-19,6.5
1984-09-20,5.25
1984-09-21,5.400000095367432
1984-09-24,5.5
1984-09-25,5.550000190734863
1984-09-26,5.949999809265137
1984-09-27,6.300000190734863
1984-09-28,6.300000190734863
1984-10-01,6.099999904632568
1984-10-02,6.150000095367432
1984-10-03,6.400000095367432
1984-10-04,6.300000190734863
1984-10-05,6.400000095367432
1984-10-08,6.400000095367432
1984-10-09,6.300000190734863
1984-10-10,6.349999904632568
1984-10-11,6.400000095367432
1984-10-12,6.5
1984-10-15,6.300000190734863
1984-10-16,6.5
1984-10-17,6.449999809265137
1984-10-18,6.5
1984-10-19,6.5
1984-10-22,6.5
1984-10-23,6.5
1984-10-24,6.650000095367432
1984-10-25,6.800000190734863
1984-10-26,6.699999809265137
1984-10-29,6.699999809265137
1984-10-30,6.699999809265137
1984-10-31,6.599999904632568
1984-11-01,6.699999809265137
1984-11-02,6.699999809265137
1984-11-05,6.599999904632568
1984-11-06,6.800000190734863
1984-11-07,6.800000190734863
1984-11-08,6.900000095367432
1984-11-09,6.800000190734863
1984-11-12,6.900000095367432
1984-11-13,6.800000190734863
1984-11-14,6.800000190734863
1984-11-15,6.75
1984-11-16,6.75
1984-11-19,6.699999809265137
1984-11-20,6.699999809265137
1984-11-21,6.699999809265137
1984-11-23,6.699999809265137
1984-11-26,6.800000190734863
1984-11-27,6.900000095367432
1984-11-28,6.75
1984-11-29,6.75
1984-11-30,6.699999809265137
1984-12-03,6.800000190734863
1984-12-04,6.650000095367432
1984-12-05,6.650000095367432
1984-12-06,6.699999809265137
1984-12-07,6.699999809265137
1984-12-10,6.699999809265137
1984-12-11,6.699999809265137
1984-12-12,6.699999809265137
1984-12-13,6.75
1984-12-14,6.75
1984-12-17,6.650000095367432
1984-12-18,6.699999809265137
1984-12-19,6.599999904632568
1984-12-20,6.650000095367432
1984-12-21,6.900000095367432
1984-12-24,7.099999904632568
1984-12-26,7.099999904632568
1984-12-27,6.900000095367432
1984-12-28,6.900000095367432
1984-12-31,7.0
1985-01-02,7.0
1985-01-03,7.0
1985-01-04,7.0
1985-01-07,7.0
1985-01-08,7.0
1985-01-09,7.199999809265137
1985-01-10,7.0
1985-01-11,7.199999809265137
1985-01-14,7.0
1985-01-15,7.300000190734863
1985-01-16,7.300000190734863
1985-01-17,7.199999809265137
1985-01-18,7.199999809265137
1985-01-21,7.199999809265137
1985-01-22,7.300000190734863
1985-01-23,7.199999809265137
1985-01-24,7.25
1985-01-25,7.199999809265137
1985-01-28,7.150000095367432
1985-01-29,7.300000190734863
1985-01-30,7.400000095367432
1985-01-31,7.400000095367432
1985-02-01,7.5
1985-02-04,7.300000190734863
1985-02-05,7.300000190734863
1985-02-06,7.400000095367432
1985-02-07,7.400000095367432
1985-02-08,7.400000095367432
1985-02-11,7.599999904632568
1985-02-12,7.5
1985-02-13,7.400000095367432
1985-02-14,7.5
1985-02-15,7.599999904632568
1985-02-19,8.0
1985-02-20,8.0
1985-02-21,8.0
1985-02-22,8.0
1985-02-25,8.0
1985-02-26,8.100000381469727
1985-02-27,8.100000381469727
1985-02-28,8.100000381469727
1985-03-01,8.0
1985-03-04,7.900000095367432
1985-03-05,8.0
1985-03-06,8.100000381469727
1985-03-07,8.100000381469727
1985-03-08,8.100000381469727
1985-03-11,8.149999618530273
1985-03-12,8.199999809265137
1985-03-13,8.100000381469727
1985-03-14,8.149999618530273
1985-03-15,8.100000381469727
1985-03-18,8.100000381469727
1985-03-19,8.100000381469727
1985-03-20,8.100000381469727
1985-03-21,8.100000381469727
1985-03-22,8.100000381469727
1985-03-25,8.100000381469727
1985-03-26,7.599999904632568
1985-03-27,7.900000095367432
1985-03-28,7.800000190734863
1985-03-29,7.900000095367432
1985-04-01,7.900000095367432
1985-04-02,8.0
1985-04-03,8.0
1985-04-04,8.100000381469727
1985-04-08,8.0
1985-04-09,8.199999809265137
1985-04-10,8.199999809265137
1985-04-11,8.199999809265137
1985-04-12,8.100000381469727
1985-04-15,8.5
1985-04-16,8.600000381469727
1985-04-17,8.600000381469727
1985-04-18,8.600000381469727
1985-04-19,8.699999809265137
1985-04-22,8.600000381469727
1985-04-23,8.699999809265137
1985-04-24,8.699999809265137
1985-04-25,8.800000190734863
1985-04-26,8.899999618530273
1985-04-29,8.699999809265137
1985-04-30,8.399999618530273
1985-05-01,8.399999618530273
1985-05-02,8.800000190734863
1985-05-03,8.600000381469727
1985-05-06,8.699999809265137
1985-05-07,9.0
1985-05-08,9.199999809265137
1985-05-09,9.199999809265137
1985-05-10,9.399999618530273
1985-05-13,9.5
1985-05-14,9.399999618530273
1985-05-15,9.399999618530273
1985-05-16,9.600000381469727
1985-05-17,9.399999618530273
1985-05-20,9.5
1985-05-21,9.300000190734863
1985-05-22,9.300000190734863
1985-05-23,9.399999618530273
1985-05-24,9.5
1985-05-28,9.5
1985-05-29,9.600000381469727
1985-05-30,9.800000190734863
1985-05-31,9.699999809265137
1985-06-03,9.899999618530273
1985-06-04,9.899999618530273
1985-06-05,9.899999618530273
1985-06-06,9.899999618530273
1985-06-07,10.0
1985-06-10,10.0
1985-06-11,9.899999618530273
1985-06-12,9.899999618530273
1985-06-13,10.0
1985-06-14,10.0
1985-06-17,10.0
1985-06-18,10.199999809265137
1985-06-19,10.300000190734863
1985-06-20,10.199999809265137
1985-06-21,10.199999809265137
1985-06-24,10.300000190734863
1985-06-25,10.300000190734863
1985-06-26,10.199999809265137
1985-06-27,10.199999809265137
1985-06-28,10.0
1985-07-01,10.0
1985-07-02,10.0
1985-07-03,10.0
1985-07-05,10.0
1985-07-08,10.0
1985-07-09,10.100000381469727
1985-07-10,10.0
1985-07-11,10.100000381469727
1985-07-12,10.25
1985-07-15,10.300000190734863
1985-07-16,10.199999809265137
1985-07-17,10.199999809265137
1985-07-18,10.300000190734863
1985-07-19,10.300000190734863
1985-07-22,10.199999809265137
1985-07-23,10.199999809265137
1985-07-24,10.199999809265137
1985-07-25,10.0
1985-07-26,10.0
1985-07-29,10.0
1985-07-30,10.0
1985-07-31,10.399999618530273
1985-08-01,10.399999618530273
1985-08-02,10.600000381469727
1985-08-05,10.600000381469727
1985-08-06,10.800000190734863
1985-08-07,10.699999809265137
1985-08-08,10.5
1985-08-09,10.399999618530273
1985-08-12,10.300000190734863
1985-08-13,10.199999809265137
1985-08-14,10.300000190734863
1985-08-15,10.300000190734863
1985-08-16,10.5
1985-08-19,10.300000190734863
1985-08-20,10.199999809265137
1985-08-21,10.199999809265137
1985-08-22,10.300000190734863
1985-08-23,10.199999809265137
1985-08-26,10.199999809265137
1985-08-27,10.399999618530273
1985-08-28,10.199999809265137
1985-08-29,10.300000190734863
1985-08-30,10.100000381469727
1985-09-03,10.100000381469727
1985-09-04,10.100000381469727
1985-09-05,10.100000381469727
1985-09-06,10.100000381469727
1985-09-09,10.100000381469727
1985-09-10,10.100000381469727
1985-09-11,9.800000190734863
1985-09-12,9.300000190734863
1985-09-13,8.800000190734863
1985-09-16,8.800000190734863
1985-09-17,8.699999809265137
1985-09-18,8.899999618530273
1985-09-19,8.800000190734863
1985-09-20,8.800000190734863
1985-09-23,8.800000190734863
1985-09-24,9.0
1985-09-25,8.899999618530273
1985-09-26,8.800000190734863
1985-09-30,8.800000190734863
1985-10-01,8.850000381469727
1985-10-02,8.899999618530273
1985-10-03,9.0
1985-10-04,9.199999809265137
1985-10-07,8.800000190734863
1985-10-08,8.800000190734863
1985-10-09,8.800000190734863
1985-10-10,8.800000190734863
1985-10-11,8.899999618530273
1985-10-14,8.899999618530273
1985-10-15,8.800000190734863
1985-10-16,8.899999618530273
1985-10-17,8.800000190734863
1985-10-18,9.100000381469727
1985-10-21,8.899999618530273
1985-10-22,9.199999809265137
1985-10-23,9.199999809265137
1985-10-24,9.399999618530273
1985-10-25,9.300000190734863
1985-10-28,9.199999809265137
1985-10-29,9.199999809265137
1985-10-30,9.399999618530273
1985-10-31,9.5
1985-11-01,9.5
1985-11-04,10.199999809265137
1985-11-05,10.0
1985-11-06,10.399999618530273
1985-11-07,10.300000190734863
1985-11-08,10.199999809265137
1985-11-11,10.100000381469727
1985-11-12,10.199999809265137
1985-11-13,10.399999618530273
1985-11-14,10.600000381469727
1985-11-15,10.199999809265137
1985-11-18,10.199999809265137
1985-11-19,10.199999809265137
1985-11-20,10.399999618530273
1985-11-21,10.199999809265137
1985-11-22,10.699999809265137
1985-11-25,10.399999618530273
1985-11-26,10.399999618530273
1985-11-27,10.199999809265137
1985-11-29,10.600000381469727
1985-12-02,10.5
1985-12-03,10.600000381469727
1985-12-04,10.800000190734863
1985-12-05,10.800000190734863
1985-12-06,11.199999809265137
1985-12-09,11.600000381469727
1985-12-10,11.800000190734863
1985-12-11,11.800000190734863
1985-12-12,11.800000190734863
1985-12-13,11.899999618530273
1985-12-16,12.199999809265137
1985-12-17,11.800000190734863
1985-12-18,12.0
1985-12-19,12.399999618530273
1985-12-20,12.0
1985-12-23,12.0
1985-12-24,12.100000381469727
1985-12-26,12.0
1985-12-27,12.0
1985-12-30,11.899999618530273
1985-12-31,11.600000381469727
1986-01-02,11.600000381469727
1986-01-03,11.800000190734863
1986-01-06,11.600000381469727
1986-01-07,11.5
1986-01-08,11.399999618530273
1986-01-09,11.199999809265137
1986-01-10,10.600000381469727
1986-01-13,10.800000190734863
1986-01-14,11.399999618530273
1986-01-15,11.199999809265137
1986-01-16,11.0
1986-01-17,11.0
1986-01-20,11.0
1986-01-21,10.600000381469727
1986-01-22,10.399999618530273
1986-01-23,10.399999618530273
1986-01-24,10.800000190734863
1986-01-27,10.600000381469727
1986-01-28,11.0
1986-01-29,10.800000190734863
1986-01-30,10.600000381469727
1986-01-31,10.800000190734863
1986-02-03,10.399999618530273
1986-02-04,10.300000190734863
1986-02-05,10.399999618530273
1986-02-06,10.600000381469727
1986-02-07,10.800000190734863
1986-02-10,11.600000381469727
1986-02-11,11.399999618530273
1986-02-12,11.399999618530273
1986-02-13,12.0
1986-02-14,12.0
1986-02-18,11.600000381469727
1986-02-19,11.600000381469727
1986-02-20,11.600000381469727
1986-02-21,11.199999809265137
1986-02-24,11.199999809265137
1986-02-25,11.399999618530273
1986-02-26,11.399999618530273
1986-02-27,11.199999809265137
1986-02-28,11.199999809265137
1986-03-03,11.399999618530273
1986-03-04,12.399999618530273
1986-03-05,11.399999618530273
1986-03-06,11.600000381469727
1986-03-07,11.5
1986-03-10,11.399999618530273
1986-03-11,11.600000381469727
1986-03-12,11.5
1986-03-13,11.399999618530273
1986-03-14,11.600000381469727
1986-03-17,12.0
1986-03-18,12.800000190734863
1986-03-19,12.800000190734863
1986-03-20,12.800000190734863
1986-03-21,12.800000190734863
1986-03-24,12.800000190734863
1986-03-25,13.199999809265137
1986-03-26,13.600000381469727
1986-03-27,14.0
1986-03-31,14.399999618530273
1986-04-01,14.600000381469727
1986-04-02,14.600000381469727
1986-04-03,14.199999809265137
1986-04-04,13.800000190734863
1986-04-07,13.800000190734863
1986-04-08,14.0
1986-04-09,13.399999618530273
1986-04-10,13.199999809265137
1986-04-11,13.199999809265137
1986-04-14,13.399999618530273
1986-04-15,13.199999809265137
1986-04-16,13.600000381469727
1986-04-17,13.399999618530273
1986-04-18,13.800000190734863
1986-04-21,13.600000381469727
1986-04-22,13.800000190734863
1986-04-23,13.399999618530273
1986-04-24,13.399999618530273
1986-04-25,13.800000190734863
1986-04-28,14.0
1986-04-29,13.600000381469727
1986-04-30,13.600000381469727
1986-05-01,13.0
1986-05-02,13.0
1986-05-05,13.600000381469727
1986-05-06,13.600000381469727
1986-05-07,13.199999809265137
1986-05-08,12.800000190734863
1986-05-09,13.199999809265137
1986-05-12,13.199999809265137
1986-05-13,12.800000190734863
1986-05-14,13.199999809265137
1986-05-15,13.199999809265137
1986-05-16,12.800000190734863
1986-05-19,12.800000190734863
1986-05-20,13.199999809265137
1986-05-21,12.800000190734863
1986-05-22,13.199999809265137
1986-05-23,12.800000190734863
1986-05-27,13.0
1986-05-28,13.0
1986-05-29,13.600000381469727
1986-05-30,14.0
1986-06-02,14.399999618530273
1986-06-03,14.199999809265137
1986-06-04,14.199999809265137
1986-06-05,14.199999809265137
1986-06-06,14.0
1986-06-09,14.600000381469727
1986-06-10,14.399999618530273
1986-06-11,14.800000190734863
1986-06-12,14.399999618530273
1986-06-13,14.399999618530273
1986-06-16,15.399999618530273
1986-06-17,15.399999618530273
1986-06-18,15.0
1986-06-19,14.800000190734863
1986-06-20,15.0
1986-06-23,15.199999809265137
1986-06-24,15.399999618530273
1986-06-25,15.399999618530273
1986-06-26,15.800000190734863
1986-06-27,15.399999618530273
1986-06-30,14.399999618530273
1986-07-01,15.0
1986-07-02,15.0
1986-07-03,15.600000381469727
1986-07-07,15.0
1986-07-08,14.399999618530273
1986-07-09,14.399999618530273
1986-07-10,14.600000381469727
1986-07-11,14.399999618530273
1986-07-14,14.0
1986-07-15,13.399999618530273
1986-07-16,13.399999618530273
1986-07-17,13.600000381469727
1986-07-18,13.600000381469727
1986-07-21,14.399999618530273
1986-07-22,14.600000381469727
1986-07-23,14.600000381469727
1986-07-24,14.600000381469727
1986-07-25,14.800000190734863
1986-07-28,14.199999809265137
1986-07-29,14.199999809265137
1986-07-30,13.800000190734863
1986-07-31,14.0
1986-08-01,13.800000190734863
1986-08-04,13.600000381469727
1986-08-05,13.399999618530273
1986-08-06,13.800000190734863
1986-08-07,13.800000190734863
1986-08-08,13.399999618530273
1986-08-11,13.800000190734863
1986-08-12,13.600000381469727
1986-08-13,13.800000190734863
1986-08-14,13.800000190734863
1986-08-15,14.199999809265137
1986-08-18,13.800000190734863
1986-08-19,13.600000381469727
1986-08-20,13.699999809265137
1986-08-21,13.800000190734863
1986-08-22,13.800000190734863
1986-08-25,14.0
1986-08-26,13.600000381469727
1986-08-27,13.600000381469727
1986-08-28,13.0
1986-08-29,13.0
1986-09-02,13.0
1986-09-03,13.199999809265137
1986-09-04,13.0
1986-09-05,13.0
1986-09-08,12.800000190734863
1986-09-09,13.0
1986-09-10,12.600000381469727
1986-09-11,12.0
1986-09-12,11.800000190734863
1986-09-15,11.399999618530273
1986-09-16,11.199999809265137
1986-09-17,11.100000381469727
1986-09-18,11.199999809265137
1986-09-19,11.199999809265137
1986-09-22,11.399999618530273
1986-09-23,11.399999618530273
1986-09-24,11.399999618530273
1986-09-25,11.199999809265137
1986-09-26,11.199999809265137
1986-09-29,11.199999809265137
1986-09-30,11.100000381469727
1986-10-01,10.800000190734863
1986-10-02,11.0
1986-10-03,10.800000190734863
1986-10-06,10.800000190734863
1986-10-07,11.0
1986-10-08,11.0
1986-10-09,11.0
1986-10-10,10.600000381469727
1986-10-13,11.0
1986-10-14,11.0
1986-10-15,10.600000381469727
1986-10-16,10.800000190734863
1986-10-17,10.699999809265137
1986-10-20,10.699999809265137
1986-10-21,10.800000190734863
1986-10-22,10.800000190734863
1986-10-23,10.699999809265137
1986-10-24,10.800000190734863
1986-10-27,11.0
1986-10-28,10.0
1986-10-29,10.399999618530273
1986-10-30,10.600000381469727
1986-10-31,10.600000381469727
1986-11-03,10.800000190734863
1986-11-04,10.875
1986-11-05,11.5
1986-11-06,11.25
1986-11-07,11.5
1986-11-10,11.5
1986-11-11,11.625
1986-11-12,11.625
1986-11-13,11.625
1986-11-14,11.375
1986-11-17,11.375
1986-11-18,11.375
1986-11-19,11.25
1986-11-20,11.25
1986-11-21,11.25
1986-11-24,11.5
1986-11-25,11.125
1986-11-26,11.25
1986-11-28,11.125
1986-12-01,11.0
1986-12-02,11.125
1986-12-03,11.0
1986-12-04,11.0
1986-12-05,11.125
1986-12-08,11.125
1986-12-09,11.25
1986-12-10,11.25
1986-12-11,11.0
1986-12-12,11.125
1986-12-15,11.0
1986-12-16,11.125
1986-12-17,10.75
1986-12-18,10.375
1986-12-19,10.375
1986-12-22,10.75
