,ARCB
2012-07-03,12.229999542236328
2012-07-05,12.90999984741211
2012-07-06,12.84000015258789
2012-07-09,12.65999984741211
2012-07-10,11.649999618530273
2012-07-11,11.1899995803833
2012-07-12,11.119999885559082
2012-07-13,12.0
2012-07-16,11.800000190734863
2012-07-17,11.449999809265137
2012-07-18,11.920000076293945
2012-07-19,11.84000015258789
2012-07-20,11.640000343322754
2012-07-23,11.289999961853027
2012-07-24,11.180000305175781
2012-07-25,11.130000114440918
2012-07-26,11.1899995803833
2012-07-27,11.800000190734863
2012-07-30,12.25
2012-07-31,13.6899995803833
2012-08-01,11.140000343322754
2012-08-02,9.979999542236328
2012-08-03,9.920000076293945
2012-08-06,10.270000457763672
2012-08-07,10.479999542236328
2012-08-08,10.369999885559082
2012-08-09,10.609999656677246
2012-08-10,10.359999656677246
2012-08-13,10.380000114440918
2012-08-14,10.149999618530273
2012-08-15,10.229999542236328
2012-08-16,10.449999809265137
2012-08-17,10.470000267028809
2012-08-20,10.229999542236328
2012-08-21,10.390000343322754
2012-08-22,10.3100004196167
2012-08-23,9.949999809265137
2012-08-24,9.75
2012-08-27,9.40999984741211
2012-08-28,9.270000457763672
2012-08-29,9.1899995803833
2012-08-30,9.050000190734863
2012-08-31,9.180000305175781
2012-09-04,9.319999694824219
2012-09-05,9.0600004196167
2012-09-06,8.800000190734863
2012-09-07,8.260000228881836
2012-09-10,8.0
2012-09-11,8.470000267028809
2012-09-12,8.350000381469727
2012-09-13,8.420000076293945
2012-09-14,8.430000305175781
2012-09-17,8.380000114440918
2012-09-18,8.270000457763672
2012-09-19,8.039999961853027
2012-09-20,7.559999942779541
2012-09-21,7.420000076293945
2012-09-24,7.889999866485596
2012-09-25,7.869999885559082
2012-09-26,8.109999656677246
2012-09-27,8.039999961853027
2012-09-28,7.929999828338623
2012-10-01,7.739999771118164
2012-10-02,7.570000171661377
2012-10-03,7.610000133514404
2012-10-04,7.789999961853027
2012-10-05,7.900000095367432
2012-10-08,7.929999828338623
2012-10-09,8.149999618530273
2012-10-10,8.149999618530273
2012-10-11,8.270000457763672
2012-10-12,8.180000305175781
2012-10-15,8.270000457763672
2012-10-16,8.199999809265137
2012-10-17,8.239999771118164
2012-10-18,8.199999809265137
2012-10-19,7.599999904632568
2012-10-22,7.760000228881836
2012-10-23,7.789999961853027
2012-10-24,7.75
2012-10-25,7.690000057220459
2012-10-26,7.460000038146973
2012-10-31,8.050000190734863
2012-11-01,8.399999618530273
2012-11-02,8.270000457763672
2012-11-05,8.199999809265137
2012-11-06,8.640000343322754
2012-11-07,8.130000114440918
2012-11-08,7.340000152587891
2012-11-09,7.289999961853027
2012-11-12,7.269999980926514
2012-11-13,7.210000038146973
2012-11-14,6.940000057220459
2012-11-15,6.559999942779541
2012-11-16,6.559999942779541
2012-11-19,7.190000057220459
2012-11-20,7.190000057220459
2012-11-21,7.400000095367432
2012-11-23,7.519999980926514
2012-11-26,8.050000190734863
2012-11-27,8.489999771118164
2012-11-28,8.399999618530273
2012-11-29,8.550000190734863
2012-11-30,8.279999732971191
2012-12-03,8.319999694824219
2012-12-04,8.460000038146973
2012-12-05,8.460000038146973
2012-12-06,8.539999961853027
2012-12-07,8.550000190734863
2012-12-10,9.079999923706055
2012-12-11,9.100000381469727
2012-12-12,8.880000114440918
2012-12-13,8.75
2012-12-14,9.0600004196167
2012-12-17,9.100000381469727
2012-12-18,9.229999542236328
2012-12-19,9.199999809265137
2012-12-20,9.34000015258789
2012-12-21,9.5600004196167
2012-12-24,9.40999984741211
2012-12-26,9.460000038146973
2012-12-27,9.279999732971191
2012-12-28,9.239999771118164
2012-12-31,9.550000190734863
2013-01-02,9.720000267028809
2013-01-03,9.789999961853027
2013-01-04,10.149999618530273
2013-01-07,9.869999885559082
2013-01-08,10.199999809265137
2013-01-09,9.729999542236328
2013-01-10,10.180000305175781
2013-01-11,10.010000228881836
2013-01-14,10.010000228881836
2013-01-15,10.470000267028809
2013-01-16,10.199999809265137
2013-01-17,10.399999618530273
2013-01-18,10.270000457763672
2013-01-22,10.720000267028809
2013-01-23,10.430000305175781
2013-01-24,10.9399995803833
2013-01-25,11.15999984741211
2013-01-28,11.09000015258789
2013-01-29,10.630000114440918
2013-01-30,10.829999923706055
2013-01-31,10.520000457763672
2013-02-01,10.229999542236328
2013-02-04,10.279999732971191
2013-02-05,10.489999771118164
2013-02-06,10.90999984741211
2013-02-07,10.930000305175781
2013-02-08,11.0600004196167
2013-02-11,10.899999618530273
2013-02-12,11.0
2013-02-13,11.119999885559082
2013-02-14,11.539999961853027
2013-02-15,11.65999984741211
2013-02-19,11.5
2013-02-20,11.380000114440918
2013-02-21,10.970000267028809
2013-02-22,11.470000267028809
2013-02-25,11.079999923706055
2013-02-26,10.829999923706055
2013-02-27,11.25
2013-02-28,11.5600004196167
2013-03-01,11.109999656677246
2013-03-04,10.890000343322754
2013-03-05,11.800000190734863
2013-03-06,11.640000343322754
2013-03-07,11.640000343322754
2013-03-08,11.8100004196167
2013-03-11,11.859999656677246
2013-03-12,11.699999809265137
2013-03-13,12.260000228881836
2013-03-14,12.319999694824219
2013-03-15,12.369999885559082
2013-03-18,12.619999885559082
2013-03-19,12.40999984741211
2013-03-20,12.5
2013-03-21,11.800000190734863
2013-03-22,11.859999656677246
2013-03-25,11.869999885559082
2013-03-26,11.619999885559082
2013-03-27,11.8100004196167
2013-03-28,11.680000305175781
2013-04-01,11.260000228881836
2013-04-02,11.329999923706055
2013-04-03,11.09000015258789
2013-04-04,10.869999885559082
2013-04-05,11.359999656677246
2013-04-08,11.229999542236328
2013-04-09,11.039999961853027
2013-04-10,11.869999885559082
2013-04-11,10.930000305175781
2013-04-12,10.779999732971191
2013-04-15,10.149999618530273
2013-04-16,10.680000305175781
2013-04-17,10.15999984741211
2013-04-18,10.430000305175781
2013-04-19,10.899999618530273
2013-04-22,10.960000038146973
2013-04-23,11.680000305175781
2013-04-24,11.640000343322754
2013-04-25,11.739999771118164
2013-04-26,11.539999961853027
2013-04-29,11.550000190734863
2013-04-30,10.510000228881836
2013-05-01,9.729999542236328
2013-05-02,9.829999923706055
2013-05-03,10.550000190734863
2013-05-06,14.729999542236328
2013-05-07,14.989999771118164
2013-05-08,15.350000381469727
2013-05-09,16.729999542236328
2013-05-10,16.6200008392334
2013-05-13,16.549999237060547
2013-05-14,16.81999969482422
2013-05-15,17.190000534057617
2013-05-16,17.09000015258789
2013-05-17,17.399999618530273
2013-05-20,17.739999771118164
2013-05-21,18.670000076293945
2013-05-22,17.770000457763672
2013-05-23,17.6299991607666
2013-05-24,17.670000076293945
2013-05-28,18.780000686645508
2013-05-29,18.889999389648438
2013-05-30,19.1200008392334
2013-05-31,19.09000015258789
2013-06-03,18.850000381469727
2013-06-04,18.68000030517578
2013-06-05,18.709999084472656
2013-06-06,19.450000762939453
2013-06-07,19.899999618530273
2013-06-10,20.079999923706055
2013-06-11,19.530000686645508
2013-06-12,19.290000915527344
2013-06-13,19.889999389648438
2013-06-14,19.719999313354492
2013-06-17,19.40999984741211
2013-06-18,19.639999389648438
2013-06-19,19.639999389648438
2013-06-20,18.799999237060547
2013-06-21,18.93000030517578
2013-06-24,18.34000015258789
2013-06-25,19.290000915527344
2013-06-26,19.329999923706055
2013-06-27,19.989999771118164
2013-06-28,22.950000762939453
2013-07-01,22.540000915527344
2013-07-02,22.489999771118164
2013-07-03,22.799999237060547
2013-07-05,22.950000762939453
2013-07-08,23.110000610351562
2013-07-09,23.040000915527344
2013-07-10,23.350000381469727
2013-07-11,23.0
2013-07-12,22.8700008392334
2013-07-15,23.270000457763672
2013-07-16,22.690000534057617
2013-07-17,22.799999237060547
2013-07-18,22.979999542236328
2013-07-19,22.5
2013-07-22,22.56999969482422
2013-07-23,21.6299991607666
2013-07-24,21.31999969482422
2013-07-25,21.950000762939453
2013-07-26,22.549999237060547
2013-07-29,22.329999923706055
2013-07-30,21.65999984741211
2013-07-31,21.700000762939453
2013-08-01,22.770000457763672
2013-08-02,22.760000228881836
2013-08-05,22.329999923706055
2013-08-06,21.0
2013-08-07,19.600000381469727
2013-08-08,19.709999084472656
2013-08-09,22.899999618530273
2013-08-12,23.530000686645508
2013-08-13,23.389999389648438
2013-08-14,23.489999771118164
2013-08-15,22.969999313354492
2013-08-16,23.1200008392334
2013-08-19,22.889999389648438
2013-08-20,23.34000015258789
2013-08-21,24.09000015258789
2013-08-22,25.149999618530273
2013-08-23,25.010000228881836
2013-08-26,27.450000762939453
2013-08-27,26.31999969482422
2013-08-28,26.479999542236328
2013-08-29,26.59000015258789
2013-08-30,24.8799991607666
2013-09-03,24.760000228881836
2013-09-04,25.649999618530273
2013-09-05,25.809999465942383
2013-09-06,25.889999389648438
2013-09-09,26.09000015258789
2013-09-10,26.360000610351562
2013-09-11,27.790000915527344
2013-09-12,27.559999465942383
2013-09-13,26.8700008392334
2013-09-16,25.3700008392334
2013-09-17,25.5
2013-09-18,25.65999984741211
2013-09-19,25.639999389648438
2013-09-20,25.729999542236328
2013-09-23,25.190000534057617
2013-09-24,25.6200008392334
2013-09-25,25.549999237060547
2013-09-26,25.81999969482422
2013-09-27,25.729999542236328
2013-09-30,25.670000076293945
2013-10-01,26.469999313354492
2013-10-02,26.459999084472656
2013-10-03,25.90999984741211
2013-10-04,26.139999389648438
2013-10-07,23.809999465942383
2013-10-08,22.030000686645508
2013-10-09,21.6200008392334
2013-10-10,22.299999237060547
2013-10-11,23.040000915527344
2013-10-14,23.479999542236328
2013-10-15,23.829999923706055
2013-10-16,24.440000534057617
2013-10-17,25.850000381469727
2013-10-18,27.459999084472656
2013-10-21,26.860000610351562
2013-10-22,27.229999542236328
2013-10-23,27.209999084472656
2013-10-24,27.360000610351562
2013-10-25,27.68000030517578
2013-10-28,27.469999313354492
2013-10-29,27.600000381469727
2013-10-30,28.440000534057617
2013-10-31,27.3700008392334
2013-11-01,27.360000610351562
2013-11-04,28.25
2013-11-05,28.040000915527344
2013-11-06,26.530000686645508
2013-11-07,25.420000076293945
2013-11-08,26.700000762939453
2013-11-11,30.799999237060547
2013-11-12,31.360000610351562
2013-11-13,31.700000762939453
2013-11-14,31.5
2013-11-15,32.31999969482422
2013-11-18,32.060001373291016
2013-11-19,31.93000030517578
2013-11-20,31.739999771118164
2013-11-21,32.25
2013-11-22,31.969999313354492
2013-11-25,32.0099983215332
2013-11-26,32.27000045776367
2013-11-27,32.650001525878906
2013-11-29,32.540000915527344
2013-12-02,33.630001068115234
2013-12-03,33.7400016784668
2013-12-04,34.38999938964844
2013-12-05,33.790000915527344
2013-12-06,33.630001068115234
2013-12-09,33.560001373291016
2013-12-10,32.959999084472656
2013-12-11,32.220001220703125
2013-12-12,32.34000015258789
2013-12-13,33.540000915527344
2013-12-16,33.189998626708984
2013-12-17,33.25
2013-12-18,33.689998626708984
2013-12-19,34.119998931884766
2013-12-20,33.790000915527344
2013-12-23,33.97999954223633
2013-12-24,34.060001373291016
2013-12-26,34.70000076293945
2013-12-27,34.68000030517578
2013-12-30,33.83000183105469
2013-12-31,33.68000030517578
2014-01-02,33.81999969482422
2014-01-03,33.81999969482422
2014-01-06,33.58000183105469
2014-01-07,33.88999938964844
2014-01-08,33.33000183105469
2014-01-09,33.470001220703125
2014-01-10,34.279998779296875
2014-01-13,33.56999969482422
2014-01-14,34.689998626708984
2014-01-15,34.880001068115234
2014-01-16,35.349998474121094
2014-01-17,34.209999084472656
2014-01-21,35.27000045776367
2014-01-22,35.599998474121094
2014-01-23,34.95000076293945
2014-01-24,32.439998626708984
2014-01-27,32.2599983215332
2014-01-28,33.08000183105469
2014-01-29,32.220001220703125
2014-01-30,33.400001525878906
2014-01-31,34.290000915527344
2014-02-03,32.5099983215332
2014-02-04,32.349998474121094
2014-02-05,30.969999313354492
2014-02-06,31.09000015258789
2014-02-07,30.959999084472656
2014-02-10,30.940000534057617
2014-02-11,30.399999618530273
2014-02-12,32.13999938964844
2014-02-13,31.559999465942383
2014-02-14,32.08000183105469
2014-02-18,32.22999954223633
2014-02-19,31.6299991607666
2014-02-20,31.860000610351562
2014-02-21,32.619998931884766
2014-02-24,33.400001525878906
2014-02-25,33.369998931884766
2014-02-26,33.689998626708984
2014-02-27,33.709999084472656
2014-02-28,33.2599983215332
2014-03-03,32.81999969482422
2014-03-04,34.88999938964844
2014-03-05,35.72999954223633
2014-03-06,36.630001068115234
2014-03-07,37.189998626708984
2014-03-10,37.18000030517578
2014-03-11,36.66999816894531
2014-03-12,36.720001220703125
2014-03-13,35.59000015258789
2014-03-14,35.540000915527344
2014-03-17,35.58000183105469
2014-03-18,36.560001373291016
2014-03-19,36.34000015258789
2014-03-20,36.040000915527344
2014-03-21,37.13999938964844
2014-03-24,36.0099983215332
2014-03-25,36.31999969482422
2014-03-26,35.63999938964844
2014-03-27,34.959999084472656
2014-03-28,35.2599983215332
2014-03-31,36.95000076293945
2014-04-01,38.4900016784668
2014-04-02,38.560001373291016
2014-04-03,38.13999938964844
2014-04-04,36.93000030517578
2014-04-07,35.47999954223633
2014-04-08,35.849998474121094
2014-04-09,37.130001068115234
2014-04-10,36.459999084472656
2014-04-11,36.130001068115234
2014-04-14,36.02000045776367
2014-04-15,36.04999923706055
2014-04-16,37.2599983215332
2014-04-17,38.04999923706055
2014-04-21,38.40999984741211
2014-04-22,38.9900016784668
2014-04-23,38.880001068115234
2014-04-24,38.81999969482422
2014-04-25,38.0
2014-04-28,37.83000183105469
2014-04-29,38.0
2014-04-30,39.41999816894531
2014-05-01,40.56999969482422
2014-05-02,39.25
2014-05-05,39.790000915527344
2014-05-06,39.2400016784668
2014-05-07,39.52000045776367
2014-05-08,40.15999984741211
2014-05-09,39.849998474121094
2014-05-12,41.45000076293945
2014-05-13,42.0099983215332
2014-05-14,41.0099983215332
2014-05-15,40.2400016784668
2014-05-16,40.400001525878906
2014-05-19,41.150001525878906
2014-05-20,40.099998474121094
2014-05-21,40.79999923706055
2014-05-22,40.95000076293945
2014-05-23,41.439998626708984
2014-05-27,42.90999984741211
2014-05-28,43.4900016784668
2014-05-29,43.779998779296875
2014-05-30,42.77000045776367
2014-06-02,42.630001068115234
2014-06-03,42.02000045776367
2014-06-04,42.59000015258789
2014-06-05,44.04999923706055
2014-06-06,44.88999938964844
2014-06-09,45.150001525878906
2014-06-10,44.130001068115234
2014-06-11,43.7400016784668
2014-06-12,43.36000061035156
2014-06-13,42.650001525878906
2014-06-16,42.58000183105469
2014-06-17,42.2400016784668
2014-06-18,42.689998626708984
2014-06-19,42.599998474121094
2014-06-20,43.04999923706055
2014-06-23,42.2599983215332
2014-06-24,41.939998626708984
2014-06-25,42.279998779296875
2014-06-26,42.630001068115234
2014-06-27,42.650001525878906
2014-06-30,43.5099983215332
2014-07-01,44.09000015258789
2014-07-02,43.650001525878906
2014-07-03,43.619998931884766
2014-07-07,43.029998779296875
2014-07-08,41.790000915527344
2014-07-09,41.83000183105469
2014-07-10,41.91999816894531
2014-07-11,41.630001068115234
2014-07-14,42.06999969482422
2014-07-15,42.099998474121094
2014-07-16,41.91999816894531
2014-07-17,41.43000030517578
2014-07-18,42.189998626708984
2014-07-21,41.720001220703125
2014-07-22,42.43000030517578
2014-07-23,42.7400016784668
2014-07-24,43.209999084472656
2014-07-25,42.09000015258789
2014-07-28,41.41999816894531
2014-07-29,40.900001525878906
2014-07-30,42.290000915527344
2014-07-31,31.729999542236328
2014-08-01,33.79999923706055
2014-08-04,33.7599983215332
2014-08-05,32.900001525878906
2014-08-06,32.97999954223633
2014-08-07,33.290000915527344
2014-08-08,33.47999954223633
2014-08-11,33.97999954223633
2014-08-12,34.060001373291016
2014-08-13,34.060001373291016
2014-08-14,34.310001373291016
2014-08-15,34.619998931884766
2014-08-18,35.91999816894531
2014-08-19,36.59000015258789
2014-08-20,36.34000015258789
2014-08-21,36.779998779296875
2014-08-22,37.13999938964844
2014-08-25,37.04999923706055
2014-08-26,37.18000030517578
2014-08-27,36.459999084472656
2014-08-28,35.869998931884766
2014-08-29,35.900001525878906
2014-09-02,37.400001525878906
2014-09-03,37.189998626708984
2014-09-04,36.81999969482422
2014-09-05,36.7400016784668
2014-09-08,36.90999984741211
2014-09-09,35.86000061035156
2014-09-10,34.68000030517578
2014-09-11,35.34000015258789
2014-09-12,35.619998931884766
2014-09-15,34.209999084472656
2014-09-16,34.869998931884766
2014-09-17,35.90999984741211
2014-09-18,37.650001525878906
2014-09-19,37.470001220703125
2014-09-22,37.34000015258789
2014-09-23,37.66999816894531
2014-09-24,37.77000045776367
2014-09-25,37.810001373291016
2014-09-26,37.83000183105469
2014-09-29,37.68000030517578
2014-09-30,37.29999923706055
2014-10-01,35.40999984741211
2014-10-02,35.45000076293945
2014-10-03,35.93000030517578
2014-10-06,36.0
2014-10-07,34.34000015258789
2014-10-08,35.22999954223633
2014-10-09,33.279998779296875
2014-10-10,32.189998626708984
2014-10-13,30.540000915527344
2014-10-14,31.3799991607666
2014-10-15,32.130001068115234
2014-10-16,32.470001220703125
2014-10-17,33.77000045776367
2014-10-20,34.15999984741211
2014-10-21,35.91999816894531
2014-10-22,34.84000015258789
2014-10-23,35.63999938964844
2014-10-24,35.75
2014-10-27,37.56999969482422
2014-10-28,37.79999923706055
2014-10-29,38.43000030517578
2014-10-30,37.779998779296875
2014-10-31,38.70000076293945
2014-11-03,41.31999969482422
2014-11-04,41.9900016784668
2014-11-05,41.95000076293945
2014-11-06,42.880001068115234
2014-11-07,42.400001525878906
2014-11-10,43.0
2014-11-11,43.209999084472656
2014-11-12,43.380001068115234
2014-11-13,42.630001068115234
2014-11-14,42.61000061035156
2014-11-17,42.33000183105469
2014-11-18,42.560001373291016
2014-11-19,41.68000030517578
2014-11-20,42.779998779296875
2014-11-21,43.119998931884766
2014-11-24,43.630001068115234
2014-11-25,43.54999923706055
2014-11-26,42.779998779296875
2014-11-28,43.41999816894531
2014-12-01,42.150001525878906
2014-12-02,43.709999084472656
2014-12-03,43.970001220703125
