,CCNE
1998-03-09,9.0
1998-03-10,9.0
1998-03-11,9.399999618530273
1998-03-12,9.149999618530273
1998-03-13,9.399999618530273
1998-03-16,9.399999618530273
1998-03-17,9.399999618530273
1998-03-18,9.399999618530273
1998-03-19,9.399999618530273
1998-03-20,9.0
1998-03-23,9.0
1998-03-24,9.0
1998-03-25,9.199999809265137
1998-03-26,9.199999809265137
1998-03-27,9.399999618530273
1998-03-30,9.399999618530273
1998-03-31,9.399999618530273
1998-04-01,9.399999618530273
1998-04-02,9.399999618530273
1998-04-03,9.25
1998-04-06,9.25
1998-04-07,9.25
1998-04-08,9.25
1998-04-09,9.25
1998-04-13,9.25
1998-04-14,9.550000190734863
1998-04-15,9.350000381469727
1998-04-16,9.350000381469727
1998-04-17,9.600000381469727
1998-04-20,9.600000381469727
1998-04-21,9.600000381469727
1998-04-22,10.0
1998-04-23,10.0
1998-04-24,10.0
1998-04-27,10.0
1998-04-28,10.0
1998-04-29,10.0
1998-04-30,10.0
1998-05-01,10.0
1998-05-04,10.0
1998-05-05,10.0
1998-05-06,10.0
1998-05-07,10.0
1998-05-08,10.0
1998-05-11,10.0
1998-05-12,10.199999809265137
1998-05-13,11.0
1998-05-14,11.0
1998-05-15,11.199999809265137
1998-05-18,11.600000381469727
1998-05-19,11.600000381469727
1998-05-20,11.600000381469727
1998-05-21,11.600000381469727
1998-05-22,11.600000381469727
1998-05-26,11.600000381469727
1998-05-27,11.600000381469727
1998-05-28,11.600000381469727
1998-05-29,10.899999618530273
1998-06-01,10.899999618530273
1998-06-02,10.899999618530273
1998-06-03,10.899999618530273
1998-06-04,11.800000190734863
1998-06-05,11.600000381469727
1998-06-08,11.800000190734863
1998-06-09,11.800000190734863
1998-06-10,11.800000190734863
1998-06-11,11.800000190734863
1998-06-12,11.800000190734863
1998-06-15,11.800000190734863
1998-06-16,11.800000190734863
1998-06-17,11.800000190734863
1998-06-18,11.800000190734863
1998-06-19,11.800000190734863
1998-06-22,11.300000190734863
1998-06-23,11.5
1998-06-24,11.600000381469727
1998-06-25,11.600000381469727
1998-06-26,11.600000381469727
1998-06-29,11.600000381469727
1998-06-30,11.600000381469727
1998-07-01,11.600000381469727
1998-07-02,11.699999809265137
1998-07-06,12.100000381469727
1998-07-07,12.100000381469727
1998-07-08,12.100000381469727
1998-07-09,12.100000381469727
1998-07-10,11.75
1998-07-13,11.75
1998-07-14,11.699999809265137
1998-07-15,11.699999809265137
1998-07-16,12.0
1998-07-17,12.199999809265137
1998-07-20,12.199999809265137
1998-07-21,12.199999809265137
1998-07-22,11.943750381469727
1998-07-23,11.949999809265137
1998-07-24,12.149999618530273
1998-07-27,11.899999618530273
1998-07-28,11.899999618530273
1998-07-29,11.899999618530273
1998-07-30,11.899999618530273
1998-07-31,11.899999618530273
1998-08-03,11.899999618530273
1998-08-04,11.899999618530273
1998-08-05,11.899999618530273
1998-08-06,11.899999618530273
1998-08-07,12.399999618530273
1998-08-10,12.100000381469727
1998-08-11,12.100000381469727
1998-08-12,12.100000381469727
1998-08-13,12.100000381469727
1998-08-14,12.0
1998-08-17,12.300000190734863
1998-08-18,11.899999618530273
1998-08-19,11.899999618530273
1998-08-20,11.899999618530273
1998-08-21,11.899999618530273
1998-08-24,12.300000190734863
1998-08-25,12.0
1998-08-26,12.600000381469727
1998-08-27,12.600000381469727
1998-08-28,12.600000381469727
1998-08-31,12.600000381469727
1998-09-01,11.949999809265137
1998-09-02,12.699999809265137
1998-09-03,12.600000381469727
1998-09-04,12.074999809265137
1998-09-08,12.600000381469727
1998-09-09,12.600000381469727
1998-09-10,11.899999618530273
1998-09-11,12.699999809265137
1998-09-14,12.699999809265137
1998-09-15,12.300000190734863
1998-09-16,12.699999809265137
1998-09-17,12.600000381469727
1998-09-18,12.050000190734863
1998-09-21,12.600000381469727
1998-09-22,12.600000381469727
1998-09-23,12.600000381469727
1998-09-24,12.800000190734863
1998-09-25,12.800000190734863
1998-09-28,12.800000190734863
1998-09-29,12.800000190734863
1998-09-30,12.800000190734863
1998-10-01,12.600000381469727
1998-10-02,12.050000190734863
1998-10-05,12.199999809265137
1998-10-06,12.5
1998-10-07,12.600000381469727
1998-10-08,12.050000190734863
1998-10-09,12.75
1998-10-12,12.75
1998-10-13,12.75
1998-10-14,12.899999618530273
1998-10-15,13.0
1998-10-16,13.0
1998-10-19,12.800000190734863
1998-10-20,12.800000190734863
1998-10-21,12.800000190734863
1998-10-22,12.899999618530273
1998-10-23,13.399999618530273
1998-10-26,13.399999618530273
1998-10-27,12.899999618530273
1998-10-28,12.899999618530273
1998-10-29,12.899999618530273
1998-10-30,13.300000190734863
1998-11-02,13.300000190734863
1998-11-03,13.300000190734863
1998-11-04,13.300000190734863
1998-11-05,13.0
1998-11-06,13.0
1998-11-09,13.399999618530273
1998-11-10,13.399999618530273
1998-11-11,13.399999618530273
1998-11-12,13.800000190734863
1998-11-13,13.399999618530273
1998-11-16,13.399999618530273
1998-11-17,13.399999618530273
1998-11-18,13.399999618530273
1998-11-19,13.399999618530273
1998-11-20,13.699999809265137
1998-11-23,13.699999809265137
1998-11-24,13.34375
1998-11-25,14.0
1998-11-27,14.0
1998-11-30,14.0
1998-12-01,14.0
1998-12-02,14.0
1998-12-03,13.600000381469727
1998-12-04,13.600000381469727
1998-12-07,13.399999618530273
1998-12-08,13.399999618530273
1998-12-09,13.399999618530273
1998-12-10,13.399999618530273
1998-12-11,13.600000381469727
1998-12-14,13.600000381469727
1998-12-15,14.0
1998-12-16,14.0
1998-12-17,14.0
1998-12-18,14.0
1998-12-21,14.0
1998-12-22,13.600000381469727
1998-12-23,13.399999618530273
1998-12-24,13.399999618530273
1998-12-28,13.800000190734863
1998-12-29,13.800000190734863
1998-12-30,13.399999618530273
1998-12-31,13.399999618530273
1999-01-04,13.399999618530273
1999-01-05,13.899999618530273
1999-01-06,14.0
1999-01-07,14.0
1999-01-08,14.0
1999-01-11,14.0
1999-01-12,13.800000190734863
1999-01-13,13.800000190734863
1999-01-14,13.643750190734863
1999-01-15,13.643750190734863
1999-01-19,13.643750190734863
1999-01-20,13.643750190734863
1999-01-21,13.699999809265137
1999-01-22,13.668749809265137
1999-01-25,13.5
1999-01-26,13.34375
1999-01-27,13.34375
1999-01-28,13.699999809265137
1999-01-29,13.699999809265137
1999-02-01,13.399999618530273
1999-02-02,13.300000190734863
1999-02-03,13.300000190734863
1999-02-04,13.300000190734863
1999-02-05,13.300000190734863
1999-02-08,13.5
1999-02-09,13.5
1999-02-10,13.699999809265137
1999-02-11,13.699999809265137
1999-02-12,13.600000381469727
1999-02-16,13.600000381469727
1999-02-17,13.600000381469727
1999-02-18,13.699999809265137
1999-02-19,13.699999809265137
1999-02-22,13.699999809265137
1999-02-23,13.699999809265137
1999-02-24,13.699999809265137
1999-02-25,13.743749618530273
1999-02-26,13.743749618530273
1999-03-01,13.800000190734863
1999-03-02,13.800000190734863
1999-03-03,13.800000190734863
1999-03-04,14.100000381469727
1999-03-05,14.100000381469727
1999-03-08,13.699999809265137
1999-03-09,13.699999809265137
1999-03-10,14.199999809265137
1999-03-11,14.199999809265137
1999-03-12,14.399999618530273
1999-03-15,14.399999618530273
1999-03-16,14.300000190734863
1999-03-17,14.300000190734863
1999-03-18,14.300000190734863
1999-03-19,14.0
1999-03-22,14.0
1999-03-23,14.0
1999-03-24,13.800000190734863
1999-03-25,13.800000190734863
1999-03-26,13.800000190734863
1999-03-29,13.800000190734863
1999-03-30,13.800000190734863
1999-03-31,13.5
1999-04-01,13.699999809265137
1999-04-05,13.449999809265137
1999-04-06,13.449999809265137
1999-04-07,13.449999809265137
1999-04-08,13.449999809265137
1999-04-09,13.449999809265137
1999-04-12,13.449999809265137
1999-04-13,13.449999809265137
1999-04-14,13.449999809265137
1999-04-15,13.449999809265137
1999-04-16,13.449999809265137
1999-04-19,13.75
1999-04-20,13.649999618530273
1999-04-21,13.199999809265137
1999-04-22,12.899999618530273
1999-04-23,12.899999618530273
1999-04-26,12.600000381469727
1999-04-27,12.800000190734863
1999-04-28,12.199999809265137
1999-04-29,12.399999618530273
1999-04-30,12.399999618530273
1999-05-03,12.399999618530273
1999-05-04,12.800000190734863
1999-05-05,12.199999809265137
1999-05-06,12.699999809265137
1999-05-07,12.399999618530273
1999-05-10,12.0
1999-05-11,11.824999809265137
1999-05-12,11.824999809265137
1999-05-13,12.399999618530273
1999-05-14,12.399999618530273
1999-05-17,12.300000190734863
1999-05-18,12.199999809265137
1999-05-19,12.199999809265137
1999-05-20,12.0
1999-05-21,12.100000381469727
1999-05-24,12.100000381469727
1999-05-25,12.100000381469727
1999-05-26,12.100000381469727
1999-05-27,12.100000381469727
1999-05-28,11.800000190734863
1999-06-01,12.300000190734863
1999-06-02,12.300000190734863
1999-06-03,11.899999618530273
1999-06-04,11.899999618530273
1999-06-07,11.899999618530273
1999-06-08,11.899999618530273
1999-06-09,11.899999618530273
1999-06-10,12.0
1999-06-11,12.0
1999-06-14,12.0
1999-06-15,12.0
1999-06-16,12.0
1999-06-17,12.0
1999-06-18,11.949999809265137
1999-06-21,11.949999809265137
1999-06-22,11.949999809265137
1999-06-23,11.949999809265137
1999-06-24,11.949999809265137
1999-06-25,11.949999809265137
1999-06-28,12.0
1999-06-29,12.199999809265137
1999-06-30,12.050000190734863
1999-07-01,12.050000190734863
1999-07-02,12.050000190734863
1999-07-06,12.0
1999-07-07,12.399999618530273
1999-07-08,12.300000190734863
1999-07-09,12.0
1999-07-12,12.0
1999-07-13,12.0
1999-07-14,12.0
1999-07-15,12.199999809265137
1999-07-16,12.199999809265137
1999-07-19,12.199999809265137
1999-07-20,12.199999809265137
1999-07-21,12.199999809265137
1999-07-22,12.199999809265137
1999-07-23,12.199999809265137
1999-07-26,12.024999618530273
1999-07-27,12.024999618530273
1999-07-28,12.024999618530273
1999-07-29,12.024999618530273
1999-07-30,12.024999618530273
1999-08-02,12.024999618530273
1999-08-03,12.024999618530273
1999-08-04,12.024999618530273
1999-08-05,12.024999618530273
1999-08-06,12.024999618530273
1999-08-09,12.0
1999-08-10,12.0
1999-08-11,12.050000190734863
1999-08-12,12.050000190734863
1999-08-13,12.050000190734863
1999-08-16,12.050000190734863
1999-08-17,12.050000190734863
1999-08-18,12.050000190734863
1999-08-19,12.050000190734863
1999-08-20,11.699999809265137
1999-08-23,12.0
1999-08-24,12.0
1999-08-25,12.0
1999-08-26,12.0
1999-08-27,12.0
1999-08-30,12.0
1999-08-31,11.850000381469727
1999-09-01,11.850000381469727
1999-09-02,12.0
1999-09-03,12.0
1999-09-07,12.0
1999-09-08,12.0
1999-09-09,11.600000381469727
1999-09-10,11.600000381469727
1999-09-13,11.600000381469727
1999-09-14,11.600000381469727
1999-09-15,11.600000381469727
1999-09-16,11.600000381469727
1999-09-17,11.0
1999-09-20,10.800000190734863
1999-09-21,10.800000190734863
1999-09-22,11.0
1999-09-23,11.0
1999-09-24,10.399999618530273
1999-09-27,10.399999618530273
1999-09-28,10.399999618530273
1999-09-29,10.399999618530273
1999-09-30,10.399999618530273
1999-10-01,10.600000381469727
1999-10-04,10.600000381469727
1999-10-05,10.600000381469727
1999-10-06,10.600000381469727
1999-10-07,10.600000381469727
1999-10-08,10.949999809265137
1999-10-11,10.949999809265137
1999-10-12,10.699999809265137
1999-10-13,11.0
1999-10-14,11.0
1999-10-15,11.0
1999-10-18,11.0
1999-10-19,11.0
1999-10-20,11.0
1999-10-21,11.0
1999-10-22,11.0
1999-10-25,10.5
1999-10-26,10.5
1999-10-27,10.5
1999-10-28,10.5
1999-10-29,10.5
1999-11-01,10.5
1999-11-02,10.449999809265137
1999-11-03,10.449999809265137
1999-11-04,10.449999809265137
1999-11-05,10.600000381469727
1999-11-08,10.600000381469727
1999-11-09,10.449999809265137
1999-11-10,10.449999809265137
1999-11-11,10.449999809265137
1999-11-12,10.449999809265137
1999-11-15,10.449999809265137
1999-11-16,10.449999809265137
1999-11-17,10.449999809265137
1999-11-18,10.5
1999-11-19,10.5
1999-11-22,10.5
1999-11-23,10.399999618530273
1999-11-24,10.350000381469727
1999-11-26,10.100000381469727
1999-11-29,10.100000381469727
1999-11-30,10.0
1999-12-01,10.0
1999-12-02,9.899999618530273
1999-12-03,9.800000190734863
1999-12-06,9.699999809265137
1999-12-07,9.699999809265137
1999-12-08,9.600000381469727
1999-12-09,9.600000381469727
1999-12-10,9.600000381469727
1999-12-13,9.600000381469727
1999-12-14,9.5
1999-12-15,9.399999618530273
1999-12-16,9.399999618530273
1999-12-17,9.600000381469727
1999-12-20,9.600000381469727
1999-12-21,9.600000381469727
1999-12-22,9.600000381469727
1999-12-23,9.550000190734863
1999-12-27,9.550000190734863
1999-12-28,9.350000381469727
1999-12-29,9.350000381469727
1999-12-30,9.350000381469727
1999-12-31,9.199999809265137
2000-01-03,9.199999809265137
2000-01-04,9.550000190734863
2000-01-05,9.550000190734863
2000-01-06,9.199999809265137
2000-01-07,9.800000190734863
2000-01-10,10.0
2000-01-11,10.0
2000-01-12,9.899999618530273
2000-01-13,9.899999618530273
2000-01-14,9.949999809265137
2000-01-18,9.949999809265137
2000-01-19,9.75
2000-01-20,9.75
2000-01-21,9.75
2000-01-24,9.699999809265137
2000-01-25,9.699999809265137
2000-01-26,9.600000381469727
2000-01-27,9.199999809265137
2000-01-28,9.399999618530273
2000-01-31,8.699999809265137
2000-02-01,9.399999618530273
2000-02-02,9.199999809265137
2000-02-03,9.25
2000-02-04,9.25
2000-02-07,9.25
2000-02-08,9.5
2000-02-09,9.5
2000-02-10,9.5
2000-02-11,9.25
2000-02-14,9.25
2000-02-15,9.449999809265137
2000-02-16,9.449999809265137
2000-02-17,9.5
2000-02-18,9.5
2000-02-22,9.199999809265137
2000-02-23,9.0
2000-02-24,8.399999618530273
2000-02-25,8.399999618530273
2000-02-28,8.399999618530273
2000-02-29,8.199999809265137
2000-03-01,8.199999809265137
2000-03-02,8.800000190734863
2000-03-03,8.800000190734863
2000-03-06,8.800000190734863
2000-03-07,8.800000190734863
2000-03-08,8.800000190734863
2000-03-09,8.199999809265137
2000-03-10,8.199999809265137
2000-03-13,8.199999809265137
2000-03-14,8.399999618530273
2000-03-15,8.699999809265137
2000-03-16,8.199999809265137
2000-03-17,8.300000190734863
2000-03-20,8.100000381469727
2000-03-21,7.5
2000-03-22,7.5
2000-03-23,8.100000381469727
2000-03-24,8.050000190734863
2000-03-27,8.199999809265137
2000-03-28,8.0
2000-03-29,8.0
2000-03-30,8.0
2000-03-31,8.0
2000-04-03,8.199999809265137
2000-04-04,8.199999809265137
2000-04-05,8.0
2000-04-06,8.0
2000-04-07,8.0
2000-04-10,8.300000190734863
2000-04-11,8.300000190734863
2000-04-12,8.300000190734863
2000-04-13,8.300000190734863
2000-04-14,8.050000190734863
2000-04-17,8.050000190734863
2000-04-18,8.050000190734863
2000-04-19,8.0
2000-04-20,8.0
2000-04-24,8.0
2000-04-25,8.199999809265137
2000-04-26,8.300000190734863
2000-04-27,8.199999809265137
2000-04-28,8.199999809265137
2000-05-01,8.199999809265137
2000-05-02,8.100000381469727
2000-05-03,8.100000381469727
2000-05-04,8.300000190734863
2000-05-05,8.0
2000-05-08,8.0
2000-05-09,7.800000190734863
2000-05-10,8.0
2000-05-11,7.199999809265137
2000-05-12,7.199999809265137
2000-05-15,7.199999809265137
2000-05-16,7.900000095367432
2000-05-17,7.199999809265137
2000-05-18,7.150000095367432
2000-05-19,7.150000095367432
2000-05-22,7.199999809265137
2000-05-23,7.599999904632568
2000-05-24,7.050000190734863
2000-05-25,7.650000095367432
2000-05-26,7.650000095367432
2000-05-30,7.650000095367432
2000-05-31,7.650000095367432
2000-06-01,7.550000190734863
2000-06-02,7.550000190734863
2000-06-05,7.550000190734863
2000-06-06,7.400000095367432
2000-06-07,7.400000095367432
2000-06-08,7.400000095367432
2000-06-09,7.400000095367432
2000-06-12,7.099999904632568
2000-06-13,7.0
2000-06-14,7.224999904632568
2000-06-15,7.300000190734863
2000-06-16,7.050000190734863
2000-06-19,6.5
2000-06-20,6.75
2000-06-21,6.849999904632568
2000-06-22,6.800000190734863
2000-06-23,6.800000190734863
2000-06-26,6.800000190734863
2000-06-27,6.800000190734863
2000-06-28,6.800000190734863
2000-06-29,6.75
2000-06-30,7.199999809265137
2000-07-03,7.400000095367432
2000-07-05,7.400000095367432
2000-07-06,7.199999809265137
2000-07-07,7.199999809265137
2000-07-10,7.199999809265137
2000-07-11,7.400000095367432
2000-07-12,7.599999904632568
2000-07-13,7.599999904632568
2000-07-14,8.0
2000-07-17,8.0
2000-07-18,7.949999809265137
2000-07-19,7.949999809265137
2000-07-20,7.949999809265137
2000-07-21,7.949999809265137
2000-07-24,7.599999904632568
2000-07-25,7.599999904632568
2000-07-26,7.599999904632568
2000-07-27,7.599999904632568
2000-07-28,7.599999904632568
2000-07-31,7.599999904632568
2000-08-01,7.400000095367432
2000-08-02,7.5
2000-08-03,7.400000095367432
2000-08-04,7.400000095367432
2000-08-07,7.400000095367432
2000-08-08,7.400000095367432
2000-08-09,7.400000095367432
2000-08-10,7.400000095367432
2000-08-11,7.400000095367432
2000-08-14,7.349999904632568
2000-08-15,7.349999904632568
2000-08-16,7.599999904632568
2000-08-17,7.349999904632568
2000-08-18,7.349999904632568
2000-08-21,7.599999904632568
2000-08-22,7.599999904632568
2000-08-23,7.599999904632568
2000-08-24,7.599999904632568
2000-08-25,7.599999904632568
2000-08-28,7.599999904632568
2000-08-29,7.300000190734863
2000-08-30,7.599999904632568
2000-08-31,7.599999904632568
2000-09-01,7.599999904632568
2000-09-05,7.599999904632568
2000-09-06,7.599999904632568
2000-09-07,7.5
2000-09-08,7.800000190734863
2000-09-11,7.800000190734863
2000-09-12,7.800000190734863
2000-09-13,7.800000190734863
2000-09-14,7.800000190734863
2000-09-15,7.5
2000-09-18,7.5
2000-09-19,7.599999904632568
2000-09-20,7.25
2000-09-21,7.25
2000-09-22,6.800000190734863
2000-09-25,6.599999904632568
2000-09-26,6.75
2000-09-27,6.75
2000-09-28,6.650000095367432
2000-09-29,6.650000095367432
2000-10-02,6.650000095367432
2000-10-03,6.650000095367432
2000-10-04,6.650000095367432
2000-10-05,6.650000095367432
2000-10-06,6.599999904632568
2000-10-09,6.650000095367432
2000-10-10,6.650000095367432
2000-10-11,6.650000095367432
2000-10-12,6.650000095367432
2000-10-13,6.650000095367432
2000-10-16,6.599999904632568
2000-10-17,6.650000095367432
2000-10-18,6.650000095367432
2000-10-19,6.650000095367432
2000-10-20,6.599999904632568
2000-10-23,6.5
2000-10-24,6.550000190734863
2000-10-25,6.550000190734863
2000-10-26,6.650000095367432
2000-10-27,6.650000095367432
2000-10-30,6.599999904632568
2000-10-31,6.599999904632568
2000-11-01,6.550000190734863
2000-11-02,6.650000095367432
2000-11-03,6.650000095367432
2000-11-06,6.650000095367432
2000-11-07,6.650000095367432
2000-11-08,6.550000190734863
2000-11-09,6.550000190734863
2000-11-10,6.5
2000-11-13,6.650000095367432
2000-11-14,6.550000190734863
2000-11-15,6.550000190734863
2000-11-16,6.550000190734863
2000-11-17,6.650000095367432
2000-11-20,6.650000095367432
2000-11-21,6.650000095367432
2000-11-22,6.650000095367432
2000-11-24,6.5
2000-11-27,6.400000095367432
2000-11-28,6.449999809265137
2000-11-29,6.449999809265137
2000-11-30,6.449999809265137
2000-12-01,6.400000095367432
2000-12-04,6.400000095367432
2000-12-05,6.5
2000-12-06,6.400000095367432
2000-12-07,6.300000190734863
2000-12-08,6.400000095367432
2000-12-11,6.400000095367432
2000-12-12,6.400000095367432
2000-12-13,6.300000190734863
2000-12-14,6.300000190734863
2000-12-15,6.150000095367432
2000-12-18,6.099999904632568
2000-12-19,6.0
2000-12-20,6.300000190734863
2000-12-21,6.300000190734863
2000-12-22,6.400000095367432
2000-12-26,6.0
2000-12-27,5.949999809265137
2000-12-28,6.050000190734863
2000-12-29,6.050000190734863
2001-01-02,5.974999904632568
2001-01-03,5.974999904632568
2001-01-04,6.0
2001-01-05,6.400000095367432
2001-01-08,6.400000095367432
2001-01-09,6.5
2001-01-10,6.650000095367432
2001-01-11,6.650000095367432
2001-01-12,6.650000095367432
2001-01-16,6.650000095367432
2001-01-17,6.5
2001-01-18,6.650000095367432
2001-01-19,6.650000095367432
2001-01-22,6.550000190734863
2001-01-23,6.650000095367432
2001-01-24,6.650000095367432
2001-01-25,7.099999904632568
