,CTHR
2012-09-18,3.75
2012-09-19,3.690000057220459
2012-09-20,3.75
2012-09-21,3.680000066757202
2012-09-24,3.7300000190734863
2012-09-25,3.7200000286102295
2012-09-26,3.6600000858306885
2012-09-27,3.7100000381469727
2012-09-28,3.609999895095825
2012-10-01,3.6600000858306885
2012-10-02,3.690000057220459
2012-10-03,3.559999942779541
2012-10-04,3.690000057220459
2012-10-05,3.680000066757202
2012-10-08,3.609999895095825
2012-10-09,3.609999895095825
2012-10-10,3.5999999046325684
2012-10-11,3.640000104904175
2012-10-12,3.5199999809265137
2012-10-15,3.549999952316284
2012-10-16,3.640000104904175
2012-10-17,3.7300000190734863
2012-10-18,3.7200000286102295
2012-10-19,3.619999885559082
2012-10-22,3.609999895095825
2012-10-23,3.690000057220459
2012-10-24,3.6500000953674316
2012-10-25,3.740000009536743
2012-10-26,3.9800000190734863
2012-10-31,3.990000009536743
2012-11-01,3.940000057220459
2012-11-02,3.8399999141693115
2012-11-05,3.8299999237060547
2012-11-06,3.819999933242798
2012-11-07,3.7799999713897705
2012-11-08,3.6600000858306885
2012-11-09,3.619999885559082
2012-11-12,3.5999999046325684
2012-11-13,3.5899999141693115
2012-11-14,3.5899999141693115
2012-11-15,3.5899999141693115
2012-11-16,3.630000114440918
2012-11-19,3.609999895095825
2012-11-20,3.690000057220459
2012-11-21,3.6600000858306885
2012-11-23,3.6500000953674316
2012-11-26,3.690000057220459
2012-11-27,3.75
2012-11-28,3.7100000381469727
2012-11-29,3.640000104904175
2012-11-30,3.6500000953674316
2012-12-03,3.690000057220459
2012-12-04,3.7300000190734863
2012-12-05,3.740000009536743
2012-12-06,3.640000104904175
2012-12-07,3.740000009536743
2012-12-10,3.680000066757202
2012-12-11,3.700000047683716
2012-12-12,3.640000104904175
2012-12-13,3.630000114440918
2012-12-14,3.7200000286102295
2012-12-17,3.700000047683716
2012-12-18,3.5999999046325684
2012-12-19,3.5999999046325684
2012-12-20,3.609999895095825
2012-12-21,3.6500000953674316
2012-12-24,3.569999933242798
2012-12-26,3.6600000858306885
2012-12-27,3.6700000762939453
2012-12-28,3.7200000286102295
2012-12-31,3.9200000762939453
2013-01-02,3.990000009536743
2013-01-03,3.990000009536743
2013-01-04,4.03000020980835
2013-01-07,3.990000009536743
2013-01-08,3.8299999237060547
2013-01-09,3.869999885559082
2013-01-10,3.8299999237060547
2013-01-11,3.9000000953674316
2013-01-14,3.890000104904175
2013-01-15,3.9100000858306885
2013-01-16,3.819999933242798
2013-01-17,3.9200000762939453
2013-01-18,3.9800000190734863
2013-01-22,3.9000000953674316
2013-01-23,3.940000057220459
2013-01-24,3.9000000953674316
2013-01-25,3.9800000190734863
2013-01-28,3.9100000858306885
2013-01-29,3.869999885559082
2013-01-30,3.880000114440918
2013-01-31,3.8399999141693115
2013-02-01,3.8299999237060547
2013-02-04,3.740000009536743
2013-02-05,3.890000104904175
2013-02-06,3.890000104904175
2013-02-07,3.799999952316284
2013-02-08,3.799999952316284
2013-02-11,3.859999895095825
2013-02-12,3.869999885559082
2013-02-13,3.869999885559082
2013-02-14,3.809999942779541
2013-02-15,3.9200000762939453
2013-02-19,3.9200000762939453
2013-02-20,3.9000000953674316
2013-02-21,3.8499999046325684
2013-02-22,3.8499999046325684
2013-02-25,3.9100000858306885
2013-02-26,3.5999999046325684
2013-02-27,3.5
2013-02-28,3.559999942779541
2013-03-01,3.5399999618530273
2013-03-04,3.5399999618530273
2013-03-05,3.5399999618530273
2013-03-06,3.549999952316284
2013-03-07,3.549999952316284
2013-03-08,3.549999952316284
2013-03-11,3.5799999237060547
2013-03-12,3.5899999141693115
2013-03-13,3.609999895095825
2013-03-14,3.559999942779541
2013-03-15,3.559999942779541
2013-03-18,3.5
2013-03-19,3.490000009536743
2013-03-20,3.5799999237060547
2013-03-21,3.680000066757202
2013-03-22,3.6600000858306885
2013-03-25,3.6700000762939453
2013-03-26,3.700000047683716
2013-03-27,3.740000009536743
2013-03-28,3.859999895095825
2013-04-01,3.890000104904175
2013-04-02,3.950000047683716
2013-04-03,3.9700000286102295
2013-04-04,3.869999885559082
2013-04-05,3.740000009536743
2013-04-08,3.8299999237060547
2013-04-09,3.890000104904175
2013-04-10,3.8299999237060547
2013-04-11,3.880000114440918
2013-04-12,3.8299999237060547
2013-04-15,3.7899999618530273
2013-04-16,3.809999942779541
2013-04-17,3.7300000190734863
2013-04-18,3.759999990463257
2013-04-19,3.690000057220459
2013-04-22,3.7200000286102295
2013-04-23,3.7100000381469727
2013-04-24,3.7200000286102295
2013-04-25,4.0
2013-04-26,3.950000047683716
2013-04-29,3.8499999046325684
2013-04-30,3.890000104904175
2013-05-01,3.880000114440918
2013-05-02,4.019999980926514
2013-05-03,3.9600000381469727
2013-05-06,4.039999961853027
2013-05-07,4.050000190734863
2013-05-08,3.990000009536743
2013-05-09,4.0
2013-05-10,4.070000171661377
2013-05-13,4.010000228881836
2013-05-14,4.010000228881836
2013-05-15,4.0
2013-05-16,3.950000047683716
2013-05-17,3.950000047683716
2013-05-20,3.9700000286102295
2013-05-21,3.9200000762939453
2013-05-22,4.0
2013-05-23,3.890000104904175
2013-05-24,4.059999942779541
2013-05-28,4.199999809265137
2013-05-29,4.360000133514404
2013-05-30,4.440000057220459
2013-05-31,4.449999809265137
2013-06-03,4.420000076293945
2013-06-04,4.409999847412109
2013-06-05,4.400000095367432
2013-06-06,4.400000095367432
2013-06-07,4.320000171661377
2013-06-10,4.389999866485596
2013-06-11,4.449999809265137
2013-06-12,4.420000076293945
2013-06-13,4.489999771118164
2013-06-14,4.420000076293945
2013-06-17,4.369999885559082
2013-06-18,4.389999866485596
2013-06-19,4.380000114440918
2013-06-20,4.300000190734863
2013-06-21,4.320000171661377
2013-06-24,4.239999771118164
2013-06-25,4.210000038146973
2013-06-26,4.179999828338623
2013-06-27,4.150000095367432
2013-06-28,4.079999923706055
2013-07-01,4.139999866485596
2013-07-02,4.190000057220459
2013-07-03,4.199999809265137
2013-07-05,4.170000076293945
2013-07-08,4.309999942779541
2013-07-09,4.289999961853027
2013-07-10,4.289999961853027
2013-07-11,4.28000020980835
2013-07-12,4.329999923706055
2013-07-15,4.389999866485596
2013-07-16,4.380000114440918
2013-07-17,4.360000133514404
2013-07-18,4.409999847412109
2013-07-19,4.820000171661377
2013-07-22,5.039999961853027
2013-07-23,4.949999809265137
2013-07-24,4.78000020980835
2013-07-25,4.679999828338623
2013-07-26,4.71999979019165
2013-07-29,4.710000038146973
2013-07-30,4.670000076293945
2013-07-31,4.639999866485596
2013-08-01,4.710000038146973
2013-08-02,5.409999847412109
2013-08-05,6.039999961853027
2013-08-06,6.989999771118164
2013-08-07,6.829999923706055
2013-08-08,6.800000190734863
2013-08-09,6.710000038146973
2013-08-12,7.0
2013-08-13,7.480000019073486
2013-08-14,7.239999771118164
2013-08-15,6.929999828338623
2013-08-16,7.179999828338623
2013-08-19,7.449999809265137
2013-08-20,7.409999847412109
2013-08-21,7.400000095367432
2013-08-22,7.369999885559082
2013-08-23,7.349999904632568
2013-08-26,7.239999771118164
2013-08-27,7.130000114440918
2013-08-28,7.190000057220459
2013-08-29,7.179999828338623
2013-08-30,6.989999771118164
2013-09-03,6.699999809265137
2013-09-04,6.670000076293945
2013-09-05,7.019999980926514
2013-09-06,7.110000133514404
2013-09-09,7.559999942779541
2013-09-10,7.929999828338623
2013-09-11,8.100000381469727
2013-09-12,8.220000267028809
2013-09-13,8.069999694824219
2013-09-16,8.170000076293945
2013-09-17,8.270000457763672
2013-09-18,8.079999923706055
2013-09-19,7.570000171661377
2013-09-20,7.5
2013-09-23,7.380000114440918
2013-09-24,7.110000133514404
2013-09-25,6.980000019073486
2013-09-26,7.190000057220459
2013-09-27,7.170000076293945
2013-09-30,7.010000228881836
2013-10-01,7.050000190734863
2013-10-02,6.989999771118164
2013-10-03,6.71999979019165
2013-10-04,6.849999904632568
2013-10-07,6.710000038146973
2013-10-08,6.5
2013-10-09,6.420000076293945
2013-10-10,6.409999847412109
2013-10-11,6.5
2013-10-14,6.53000020980835
2013-10-15,6.389999866485596
2013-10-16,6.480000019073486
2013-10-17,6.349999904632568
2013-10-18,6.409999847412109
2013-10-21,6.289999961853027
2013-10-22,6.300000190734863
2013-10-23,6.690000057220459
2013-10-24,6.789999961853027
2013-10-25,6.630000114440918
2013-10-28,6.53000020980835
2013-10-29,6.510000228881836
2013-10-30,6.409999847412109
2013-10-31,5.309999942779541
2013-11-01,5.190000057220459
2013-11-04,4.989999771118164
2013-11-05,5.400000095367432
2013-11-06,5.179999828338623
2013-11-07,5.110000133514404
2013-11-08,5.239999771118164
2013-11-11,5.170000076293945
2013-11-12,5.159999847412109
2013-11-13,5.110000133514404
2013-11-14,5.210000038146973
2013-11-15,5.130000114440918
2013-11-18,5.079999923706055
2013-11-19,4.96999979019165
2013-11-20,5.0
2013-11-21,5.010000228881836
2013-11-22,5.510000228881836
2013-11-25,5.559999942779541
2013-11-26,5.289999961853027
2013-11-27,5.269999980926514
2013-11-29,5.289999961853027
2013-12-02,5.139999866485596
2013-12-03,5.010000228881836
2013-12-04,4.980000019073486
2013-12-05,4.929999828338623
2013-12-06,5.0
2013-12-09,5.150000095367432
2013-12-10,5.329999923706055
2013-12-11,5.139999866485596
2013-12-12,5.0
2013-12-13,4.989999771118164
2013-12-16,4.849999904632568
2013-12-17,4.860000133514404
2013-12-18,4.949999809265137
2013-12-19,5.050000190734863
2013-12-20,5.039999961853027
2013-12-23,5.010000228881836
2013-12-24,4.989999771118164
2013-12-26,5.0
2013-12-27,5.019999980926514
2013-12-30,5.070000171661377
2013-12-31,5.050000190734863
2014-01-02,5.010000228881836
2014-01-03,4.920000076293945
2014-01-06,4.900000095367432
2014-01-07,4.840000152587891
2014-01-08,4.75
2014-01-09,4.599999904632568
2014-01-10,4.909999847412109
2014-01-13,4.75
2014-01-14,4.670000076293945
2014-01-15,4.699999809265137
2014-01-16,4.630000114440918
2014-01-17,4.559999942779541
2014-01-21,4.480000019073486
2014-01-22,4.5
2014-01-23,4.360000133514404
2014-01-24,4.079999923706055
2014-01-27,3.990000009536743
2014-01-28,4.150000095367432
2014-01-29,4.170000076293945
2014-01-30,4.110000133514404
2014-01-31,3.9200000762939453
2014-02-03,3.9000000953674316
2014-02-04,4.159999847412109
2014-02-05,4.059999942779541
2014-02-06,4.28000020980835
2014-02-07,4.340000152587891
2014-02-10,4.320000171661377
2014-02-11,4.210000038146973
2014-02-12,4.159999847412109
2014-02-13,4.340000152587891
2014-02-14,4.25
2014-02-18,4.03000020980835
2014-02-19,3.9800000190734863
2014-02-20,3.930000066757202
2014-02-21,4.21999979019165
2014-02-24,4.070000171661377
2014-02-25,3.9100000858306885
2014-02-26,4.03000020980835
2014-02-27,4.119999885559082
2014-02-28,4.090000152587891
2014-03-03,4.010000228881836
2014-03-04,4.050000190734863
2014-03-05,4.019999980926514
2014-03-06,4.0
2014-03-07,3.9200000762939453
2014-03-10,3.930000066757202
2014-03-11,3.930000066757202
2014-03-12,3.880000114440918
2014-03-13,3.8299999237060547
2014-03-14,3.869999885559082
2014-03-17,3.8399999141693115
2014-03-18,3.930000066757202
2014-03-19,3.9100000858306885
2014-03-20,4.050000190734863
2014-03-21,4.190000057220459
2014-03-24,4.260000228881836
2014-03-25,3.9600000381469727
2014-03-26,3.950000047683716
2014-03-27,3.1500000953674316
2014-03-28,2.930000066757202
2014-03-31,2.859999895095825
2014-04-01,2.799999952316284
2014-04-02,2.8399999141693115
2014-04-03,2.869999885559082
2014-04-04,2.809999942779541
2014-04-07,2.7799999713897705
2014-04-08,2.759999990463257
2014-04-09,2.7200000286102295
2014-04-10,2.680000066757202
2014-04-11,2.619999885559082
2014-04-14,2.569999933242798
2014-04-15,2.609999895095825
2014-04-16,2.630000114440918
2014-04-17,2.7100000381469727
2014-04-21,2.5399999618530273
2014-04-22,2.549999952316284
2014-04-23,2.440000057220459
2014-04-24,2.4600000381469727
2014-04-25,2.380000114440918
2014-04-28,2.390000104904175
2014-04-29,2.2100000381469727
2014-04-30,2.1700000762939453
2014-05-01,1.9800000190734863
2014-05-02,2.009999990463257
2014-05-05,1.9900000095367432
2014-05-06,2.0299999713897705
2014-05-07,2.009999990463257
2014-05-08,1.9700000286102295
2014-05-09,1.9800000190734863
2014-05-12,2.0899999141693115
2014-05-13,2.1500000953674316
2014-05-14,2.359999895095825
2014-05-15,2.4700000286102295
2014-05-16,2.2799999713897705
2014-05-19,2.319999933242798
2014-05-20,2.1500000953674316
2014-05-21,2.2100000381469727
2014-05-22,2.25
2014-05-23,2.2200000286102295
2014-05-27,2.2200000286102295
2014-05-28,2.2200000286102295
2014-05-29,2.200000047683716
2014-05-30,2.2300000190734863
2014-06-02,2.2100000381469727
2014-06-03,2.2100000381469727
2014-06-04,2.2100000381469727
2014-06-05,2.259999990463257
2014-06-06,2.2699999809265137
2014-06-09,2.2699999809265137
2014-06-10,2.2100000381469727
2014-06-11,2.2100000381469727
2014-06-12,2.190000057220459
2014-06-13,2.1600000858306885
2014-06-16,2.1500000953674316
2014-06-17,2.2200000286102295
2014-06-18,2.2200000286102295
2014-06-19,2.2300000190734863
2014-06-20,2.2100000381469727
2014-06-23,2.180000066757202
2014-06-24,2.109999895095825
2014-06-25,2.200000047683716
2014-06-26,2.1700000762939453
2014-06-27,2.2200000286102295
2014-06-30,2.200000047683716
2014-07-01,2.2300000190734863
2014-07-02,2.309999942779541
2014-07-03,2.2799999713897705
2014-07-07,2.1600000858306885
2014-07-08,2.1600000858306885
2014-07-09,2.190000057220459
2014-07-10,2.2100000381469727
2014-07-11,2.2200000286102295
2014-07-14,2.25
2014-07-15,2.180000066757202
2014-07-16,2.200000047683716
2014-07-17,2.1700000762939453
2014-07-18,2.049999952316284
2014-07-21,2.059999942779541
2014-07-22,2.0899999141693115
2014-07-23,2.0799999237060547
2014-07-24,2.0799999237060547
2014-07-25,2.0799999237060547
2014-07-28,2.0799999237060547
2014-07-29,2.059999942779541
2014-07-30,2.0399999618530273
2014-07-31,1.8700000047683716
2014-08-01,1.840000033378601
2014-08-04,1.75
2014-08-05,1.7899999618530273
2014-08-06,1.8200000524520874
2014-08-07,1.8200000524520874
2014-08-08,1.8899999856948853
2014-08-11,1.909999966621399
2014-08-12,1.9500000476837158
2014-08-13,2.0399999618530273
2014-08-14,2.049999952316284
2014-08-15,2.2899999618530273
2014-08-18,2.200000047683716
2014-08-19,2.2799999713897705
2014-08-20,2.2699999809265137
2014-08-21,2.1600000858306885
2014-08-22,2.180000066757202
2014-08-25,2.2100000381469727
2014-08-26,2.190000057220459
2014-08-27,2.1500000953674316
2014-08-28,2.140000104904175
2014-08-29,2.0999999046325684
2014-09-02,2.0799999237060547
2014-09-03,2.0399999618530273
2014-09-04,2.009999990463257
2014-09-05,2.009999990463257
2014-09-08,2.0399999618530273
2014-09-09,2.009999990463257
2014-09-10,2.0
2014-09-11,1.9800000190734863
2014-09-12,1.9800000190734863
2014-09-15,1.9600000381469727
2014-09-16,1.9700000286102295
2014-09-17,2.0199999809265137
2014-09-18,2.0899999141693115
2014-09-19,2.25
2014-09-22,2.2799999713897705
2014-09-23,2.200000047683716
2014-09-24,2.1500000953674316
2014-09-25,2.2200000286102295
2014-09-26,2.1600000858306885
2014-09-29,2.0999999046325684
2014-09-30,2.119999885559082
2014-10-01,2.0799999237060547
2014-10-02,2.1700000762939453
2014-10-03,2.4600000381469727
2014-10-06,2.569999933242798
2014-10-07,2.630000114440918
2014-10-08,2.4600000381469727
2014-10-09,2.4800000190734863
2014-10-10,2.5
2014-10-13,2.5
2014-10-14,2.4000000953674316
2014-10-15,2.4000000953674316
2014-10-16,2.5
2014-10-17,2.5199999809265137
2014-10-20,2.5399999618530273
2014-10-21,2.559999942779541
2014-10-22,2.4700000286102295
2014-10-23,2.509999990463257
2014-10-24,2.4800000190734863
2014-10-27,2.5899999141693115
2014-10-28,2.509999990463257
2014-10-29,2.549999952316284
2014-10-30,2.6500000953674316
2014-10-31,2.9100000858306885
2014-11-03,2.759999990463257
2014-11-04,2.7100000381469727
2014-11-05,2.609999895095825
2014-11-06,2.7799999713897705
2014-11-07,2.7200000286102295
2014-11-10,2.75
2014-11-11,2.6500000953674316
2014-11-12,2.640000104904175
2014-11-13,2.619999885559082
2014-11-14,1.7799999713897705
2014-11-17,1.8300000429153442
2014-11-18,1.7200000286102295
2014-11-19,1.6399999856948853
2014-11-20,1.5800000429153442
2014-11-21,1.590000033378601
2014-11-24,1.6100000143051147
2014-11-25,1.6299999952316284
2014-11-26,1.6100000143051147
2014-11-28,1.600000023841858
2014-12-01,1.4199999570846558
2014-12-02,1.440000057220459
2014-12-03,1.5
2014-12-04,1.409999966621399
2014-12-05,1.3899999856948853
2014-12-08,1.399999976158142
2014-12-09,1.340000033378601
2014-12-10,1.2400000095367432
2014-12-11,1.2799999713897705
2014-12-12,1.2300000190734863
2014-12-15,1.2000000476837158
2014-12-16,1.2599999904632568
2014-12-17,1.4600000381469727
2014-12-18,1.4299999475479126
2014-12-19,1.4299999475479126
2014-12-22,1.4500000476837158
2014-12-23,1.659999966621399
2014-12-24,1.6299999952316284
2014-12-26,1.7200000286102295
2014-12-29,1.8200000524520874
2014-12-30,1.8700000047683716
2014-12-31,1.840000033378601
2015-01-02,1.7699999809265137
2015-01-05,1.7000000476837158
2015-01-06,1.6299999952316284
2015-01-07,1.5099999904632568
2015-01-08,1.5
2015-01-09,1.4299999475479126
2015-01-12,1.3899999856948853
2015-01-13,1.3799999952316284
2015-01-14,1.4500000476837158
2015-01-15,1.3600000143051147
2015-01-16,1.4600000381469727
2015-01-20,1.5099999904632568
2015-01-21,1.5099999904632568
2015-01-22,1.5700000524520874
2015-01-23,1.590000033378601
2015-01-26,1.7100000381469727
2015-01-27,1.7899999618530273
2015-01-28,1.7000000476837158
2015-01-29,1.7599999904632568
2015-01-30,1.7999999523162842
2015-02-02,1.690000057220459
2015-02-03,1.8700000047683716
2015-02-04,1.6399999856948853
2015-02-05,1.75
2015-02-06,1.7400000095367432
2015-02-09,1.75
2015-02-10,1.649999976158142
2015-02-11,1.6399999856948853
2015-02-12,1.6399999856948853
2015-02-13,1.6299999952316284
2015-02-17,1.6100000143051147
2015-02-18,1.6100000143051147
2015-02-19,1.590000033378601
2015-02-20,1.590000033378601
2015-02-23,1.5800000429153442
2015-02-24,1.5299999713897705
2015-02-25,1.4900000095367432
2015-02-26,1.5399999618530273
2015-02-27,1.5
2015-03-02,1.4299999475479126
2015-03-03,1.440000057220459
2015-03-04,1.5
2015-03-05,1.4800000190734863
2015-03-06,1.4600000381469727
2015-03-09,1.4600000381469727
2015-03-10,1.5
2015-03-11,1.5
2015-03-12,1.4299999475479126
2015-03-13,1.3300000429153442
2015-03-16,1.2400000095367432
2015-03-17,1.2000000476837158
2015-03-18,1.1799999475479126
2015-03-19,1.2000000476837158
2015-03-20,1.149999976158142
2015-03-23,1.1100000143051147
2015-03-24,1.1699999570846558
2015-03-25,1.1299999952316284
2015-03-26,1.159999966621399
2015-03-27,1.190000057220459
2015-03-30,1.190000057220459
2015-03-31,1.1699999570846558
2015-04-01,1.1799999475479126
2015-04-02,1.1699999570846558
2015-04-06,1.1699999570846558
2015-04-07,1.1699999570846558
2015-04-08,1.2999999523162842
2015-04-09,1.399999976158142
2015-04-10,1.3600000143051147
2015-04-13,1.3200000524520874
2015-04-14,1.3700000047683716
2015-04-15,1.3700000047683716
2015-04-16,1.399999976158142
2015-04-17,1.3700000047683716
2015-04-20,1.409999966621399
2015-04-21,1.4199999570846558
2015-04-22,1.350000023841858
2015-04-23,1.3899999856948853
2015-04-24,1.409999966621399
2015-04-27,1.3300000429153442
2015-04-28,1.2799999713897705
2015-04-29,1.2799999713897705
2015-04-30,1.2799999713897705
2015-05-01,1.5499999523162842
2015-05-04,1.5700000524520874
2015-05-05,1.4700000286102295
2015-05-06,1.4199999570846558
2015-05-07,1.440000057220459
2015-05-08,1.399999976158142
2015-05-11,1.4700000286102295
2015-05-12,1.4199999570846558
2015-05-13,1.5399999618530273
2015-05-14,1.4700000286102295
2015-05-15,1.4600000381469727
2015-05-18,1.409999966621399
2015-05-19,1.4600000381469727
2015-05-20,1.3700000047683716
2015-05-21,1.4500000476837158
2015-05-22,1.4299999475479126
2015-05-26,1.4199999570846558
2015-05-27,1.399999976158142
2015-05-28,1.399999976158142
2015-05-29,1.4800000190734863
2015-06-01,1.559999942779541
2015-06-02,1.5499999523162842
2015-06-03,1.5700000524520874
2015-06-04,1.5399999618530273
2015-06-05,1.5099999904632568
2015-06-08,1.5399999618530273
2015-06-09,1.5499999523162842
2015-06-10,1.4600000381469727
2015-06-11,1.4700000286102295
2015-06-12,1.5399999618530273
2015-06-15,1.5800000429153442
2015-06-16,1.5199999809265137
2015-06-17,1.5299999713897705
2015-06-18,1.4800000190734863
2015-06-19,1.4500000476837158
2015-06-22,1.5
2015-06-23,1.5
2015-06-24,1.5
2015-06-25,1.5700000524520874
2015-06-26,1.600000023841858
2015-06-29,1.5499999523162842
2015-06-30,1.5099999904632568
2015-07-01,1.5800000429153442
2015-07-02,1.5099999904632568
2015-07-06,1.4500000476837158
2015-07-07,1.6399999856948853
2015-07-08,1.590000033378601
2015-07-09,1.5
2015-07-10,1.559999942779541
2015-07-13,1.5399999618530273
2015-07-14,1.5700000524520874
2015-07-15,1.559999942779541
2015-07-16,1.5199999809265137
2015-07-17,1.559999942779541
2015-07-20,1.5099999904632568
2015-07-21,1.5199999809265137
2015-07-22,1.5299999713897705
2015-07-23,1.5099999904632568
2015-07-24,1.4800000190734863
2015-07-27,1.5099999904632568
2015-07-28,1.4800000190734863
2015-07-29,1.4500000476837158
2015-07-30,1.409999966621399
2015-07-31,1.440000057220459
2015-08-03,1.4299999475479126
2015-08-04,1.5
2015-08-05,1.659999966621399
2015-08-06,1.7000000476837158
2015-08-07,1.2999999523162842
2015-08-10,1.2999999523162842
2015-08-11,1.3799999952316284
2015-08-12,1.3799999952316284
2015-08-13,1.340000033378601
2015-08-14,1.2200000286102295
2015-08-17,1.2100000381469727
2015-08-18,1.2100000381469727
2015-08-19,1.340000033378601
2015-08-20,1.2799999713897705
2015-08-21,1.2300000190734863
2015-08-24,1.2999999523162842
2015-08-25,1.2300000190734863
2015-08-26,1.2999999523162842
2015-08-27,1.2599999904632568
2015-08-28,1.2999999523162842
2015-08-31,1.2799999713897705
2015-09-01,1.2899999618530273
2015-09-02,1.3300000429153442
2015-09-03,1.2899999618530273
2015-09-04,1.25
2015-09-08,1.2400000095367432
2015-09-09,1.2300000190734863
2015-09-10,1.2699999809265137
2015-09-11,1.2799999713897705
2015-09-14,1.2100000381469727
2015-09-15,1.2599999904632568
2015-09-16,1.2999999523162842
2015-09-17,1.2599999904632568
2015-09-18,1.340000033378601
2015-09-21,1.309999942779541
2015-09-22,1.309999942779541
2015-09-23,1.2699999809265137
2015-09-24,1.2799999713897705
2015-09-25,1.2799999713897705
2015-09-28,1.2699999809265137
2015-09-29,1.2100000381469727
2015-09-30,1.3200000524520874
2015-10-01,1.2699999809265137
2015-10-02,1.25
2015-10-05,1.2699999809265137
2015-10-06,1.3200000524520874
2015-10-07,1.2899999618530273
2015-10-08,1.2799999713897705
2015-10-09,1.2799999713897705
2015-10-12,1.3300000429153442
2015-10-13,1.2799999713897705
2015-10-14,1.2999999523162842
2015-10-15,1.309999942779541
2015-10-16,1.399999976158142
2015-10-19,1.3700000047683716
2015-10-20,1.3300000429153442
2015-10-21,1.309999942779541
2015-10-22,1.2699999809265137
2015-10-23,1.2999999523162842
2015-10-26,1.2999999523162842
2015-10-27,1.309999942779541
2015-10-28,1.3200000524520874
2015-10-29,1.3700000047683716
2015-10-30,1.3600000143051147
2015-11-02,1.2899999618530273
2015-11-03,1.340000033378601
2015-11-04,1.409999966621399
2015-11-05,1.309999942779541
2015-11-06,1.399999976158142
2015-11-09,1.2799999713897705
2015-11-10,1.2100000381469727
2015-11-11,1.3200000524520874
2015-11-12,1.25
2015-11-13,1.2799999713897705
2015-11-16,1.2799999713897705
2015-11-17,1.25
2015-11-18,1.2599999904632568
2015-11-19,1.2100000381469727
2015-11-20,1.2100000381469727
2015-11-23,1.2100000381469727
2015-11-24,1.2100000381469727
2015-11-25,1.2200000286102295
2015-11-27,1.2699999809265137
2015-11-30,1.2100000381469727
2015-12-01,1.2100000381469727
2015-12-02,1.2300000190734863
2015-12-03,1.190000057220459
2015-12-04,1.1699999570846558
2015-12-07,1.2200000286102295
2015-12-08,1.2000000476837158
2015-12-09,1.149999976158142
2015-12-10,1.2000000476837158
2015-12-11,1.190000057220459
2015-12-14,1.1399999856948853
2015-12-15,1.1200000047683716
2015-12-16,1.100000023841858
2015-12-17,1.0299999713897705
2015-12-18,1.090000033378601
2015-12-21,1.1100000143051147
2015-12-22,1.1200000047683716
2015-12-23,1.149999976158142
2015-12-24,1.1399999856948853
2015-12-28,1.1200000047683716
2015-12-29,1.1299999952316284
2015-12-30,1.149999976158142
2015-12-31,1.1200000047683716
2016-01-04,1.1100000143051147
2016-01-05,1.1200000047683716
2016-01-06,1.1299999952316284
2016-01-07,1.1100000143051147
2016-01-08,1.1399999856948853
2016-01-11,1.1200000047683716
2016-01-12,1.1299999952316284
2016-01-13,1.1200000047683716
2016-01-14,1.090000033378601
2016-01-15,1.0399999618530273
2016-01-19,1.0299999713897705
2016-01-20,1.0
2016-01-21,1.0499999523162842
2016-01-22,0.8999999761581421
2016-01-25,0.8999999761581421
2016-01-26,0.8899999856948853
2016-01-27,0.9100000262260437
2016-01-28,0.949999988079071
2016-01-29,0.949999988079071
2016-02-01,0.949999988079071
2016-02-02,0.8899999856948853
2016-02-03,0.949999988079071
2016-02-04,0.8700000047683716
2016-02-05,0.8799999952316284
2016-02-08,0.8500000238418579
2016-02-09,0.8500000238418579
2016-02-10,0.8199999928474426
2016-02-11,0.7699999809265137
2016-02-12,0.800000011920929
2016-02-16,0.8399999737739563
2016-02-17,0.8500000238418579
2016-02-18,0.8799999952316284
2016-02-19,0.8500000238418579
2016-02-22,0.8799999952316284
2016-02-23,0.8899999856948853
2016-02-24,0.8299999833106995
2016-02-25,0.8100000023841858
2016-02-26,0.8799999952316284
2016-02-29,0.8399999737739563
2016-03-01,0.9200000166893005
2016-03-02,0.8899999856948853
2016-03-03,0.8999999761581421
2016-03-04,0.9100000262260437
2016-03-07,0.8999999761581421
2016-03-08,1.059999942779541
2016-03-09,1.0099999904632568
2016-03-10,1.0499999523162842
2016-03-11,1.1699999570846558
2016-03-14,1.2699999809265137
2016-03-15,1.440000057220459
2016-03-16,1.409999966621399
2016-03-17,1.340000033378601
2016-03-18,1.2999999523162842
2016-03-21,1.25
2016-03-22,1.340000033378601
2016-03-23,1.2599999904632568
2016-03-24,1.2899999618530273
2016-03-28,1.2400000095367432
2016-03-29,1.2200000286102295
2016-03-30,1.1399999856948853
2016-03-31,1.149999976158142
2016-04-01,1.190000057220459
2016-04-04,1.1699999570846558
2016-04-05,1.2000000476837158
2016-04-06,1.1699999570846558
2016-04-07,1.159999966621399
2016-04-08,1.2000000476837158
2016-04-11,1.1799999475479126
2016-04-12,1.190000057220459
2016-04-13,1.2000000476837158
2016-04-14,1.2000000476837158
2016-04-15,1.1200000047683716
2016-04-18,1.100000023841858
2016-04-19,1.059999942779541
2016-04-20,1.1299999952316284
2016-04-21,1.0800000429153442
2016-04-22,1.100000023841858
2016-04-25,1.1299999952316284
2016-04-26,1.159999966621399
2016-04-27,1.1699999570846558
2016-04-28,1.190000057220459
2016-04-29,1.190000057220459
2016-05-02,1.190000057220459
2016-05-03,1.2000000476837158
2016-05-04,1.190000057220459
2016-05-05,1.159999966621399
2016-05-06,1.190000057220459
2016-05-09,1.190000057220459
2016-05-10,1.159999966621399
