,AEP
2005-10-26,36.65999984741211
2005-10-27,36.61000061035156
2005-10-28,37.900001525878906
2005-10-31,37.959999084472656
2005-11-01,37.20000076293945
2005-11-02,37.349998474121094
2005-11-03,36.91999816894531
2005-11-04,37.029998779296875
2005-11-07,37.0
2005-11-08,36.86000061035156
2005-11-09,36.95000076293945
2005-11-10,36.529998779296875
2005-11-11,36.5
2005-11-14,35.79999923706055
2005-11-15,35.83000183105469
2005-11-16,36.2400016784668
2005-11-17,36.4900016784668
2005-11-18,36.5099983215332
2005-11-21,36.47999954223633
2005-11-22,36.599998474121094
2005-11-23,36.900001525878906
2005-11-25,36.91999816894531
2005-11-28,37.16999816894531
2005-11-29,37.16999816894531
2005-11-30,36.540000915527344
2005-12-01,36.79999923706055
2005-12-02,36.779998779296875
2005-12-05,36.470001220703125
2005-12-06,36.68000030517578
2005-12-07,36.29999923706055
2005-12-08,37.16999816894531
2005-12-09,37.060001373291016
2005-12-12,37.09000015258789
2005-12-13,37.47999954223633
2005-12-14,37.810001373291016
2005-12-15,37.279998779296875
2005-12-16,37.41999816894531
2005-12-19,37.0
2005-12-20,37.099998474121094
2005-12-21,36.86000061035156
2005-12-22,37.29999923706055
2005-12-23,37.34000015258789
2005-12-27,37.7400016784668
2005-12-28,37.20000076293945
2005-12-29,37.31999969482422
2005-12-30,37.09000015258789
2006-01-03,37.36000061035156
2006-01-04,37.29999923706055
2006-01-05,37.09000015258789
2006-01-06,37.66999816894531
2006-01-09,37.11000061035156
2006-01-10,37.119998931884766
2006-01-11,37.189998626708984
2006-01-12,36.91999816894531
2006-01-13,37.18000030517578
2006-01-17,37.380001068115234
2006-01-18,37.38999938964844
2006-01-19,37.90999984741211
2006-01-20,37.369998931884766
2006-01-23,37.43000030517578
2006-01-24,37.939998626708984
2006-01-25,37.400001525878906
2006-01-26,36.9900016784668
2006-01-27,37.349998474121094
2006-01-30,37.22999954223633
2006-01-31,37.31999969482422
2006-02-01,36.939998626708984
2006-02-02,36.16999816894531
2006-02-03,36.099998474121094
2006-02-06,36.220001220703125
2006-02-07,36.0099983215332
2006-02-08,35.95000076293945
2006-02-09,35.91999816894531
2006-02-10,36.029998779296875
2006-02-13,36.08000183105469
2006-02-14,35.75
2006-02-15,35.58000183105469
2006-02-16,36.02000045776367
2006-02-17,36.369998931884766
2006-02-21,36.15999984741211
2006-02-22,36.43000030517578
2006-02-23,36.290000915527344
2006-02-24,36.41999816894531
2006-02-27,36.45000076293945
2006-02-28,36.5
2006-03-01,36.540000915527344
2006-03-02,36.34000015258789
2006-03-03,36.459999084472656
2006-03-06,35.630001068115234
2006-03-07,35.849998474121094
2006-03-08,35.90999984741211
2006-03-09,35.66999816894531
2006-03-10,35.310001373291016
2006-03-13,35.369998931884766
2006-03-14,35.4900016784668
2006-03-15,35.75
2006-03-16,35.869998931884766
2006-03-17,35.5
2006-03-20,35.16999816894531
2006-03-21,34.97999954223633
2006-03-22,35.060001373291016
2006-03-23,35.02000045776367
2006-03-24,34.75
2006-03-27,34.439998626708984
2006-03-28,34.0
2006-03-29,34.599998474121094
2006-03-30,34.27000045776367
2006-03-31,34.02000045776367
2006-04-03,34.20000076293945
2006-04-04,34.33000183105469
2006-04-05,34.47999954223633
2006-04-06,34.02000045776367
2006-04-07,33.709999084472656
2006-04-10,33.439998626708984
2006-04-11,33.25
2006-04-12,33.060001373291016
2006-04-13,32.720001220703125
2006-04-17,32.65999984741211
2006-04-18,33.2400016784668
2006-04-19,33.220001220703125
2006-04-20,33.58000183105469
2006-04-21,33.52000045776367
2006-04-24,33.47999954223633
2006-04-25,33.349998474121094
2006-04-26,33.22999954223633
2006-04-27,33.38999938964844
2006-04-28,33.459999084472656
2006-05-01,33.15999984741211
2006-05-02,33.45000076293945
2006-05-03,33.13999938964844
2006-05-04,33.29999923706055
2006-05-05,33.90999984741211
2006-05-08,33.22999954223633
2006-05-09,33.040000915527344
2006-05-10,32.95000076293945
2006-05-11,32.65999984741211
2006-05-12,32.58000183105469
2006-05-15,32.84000015258789
2006-05-16,32.849998474121094
2006-05-17,32.310001373291016
2006-05-18,32.36000061035156
2006-05-19,33.0
2006-05-22,33.0099983215332
2006-05-23,32.63999938964844
2006-05-24,33.060001373291016
2006-05-25,33.599998474121094
2006-05-26,33.79999923706055
2006-05-30,33.63999938964844
2006-05-31,34.27000045776367
2006-06-01,34.529998779296875
2006-06-02,34.900001525878906
2006-06-05,34.349998474121094
2006-06-06,34.400001525878906
2006-06-07,34.400001525878906
2006-06-08,34.619998931884766
2006-06-09,34.900001525878906
2006-06-12,35.04999923706055
2006-06-13,34.34000015258789
2006-06-14,34.04999923706055
2006-06-15,34.45000076293945
2006-06-16,34.15999984741211
2006-06-19,34.02000045776367
2006-06-20,34.08000183105469
2006-06-21,34.040000915527344
2006-06-22,33.93000030517578
2006-06-23,33.900001525878906
2006-06-26,33.959999084472656
2006-06-27,33.720001220703125
2006-06-28,33.869998931884766
2006-06-29,34.029998779296875
2006-06-30,34.25
2006-07-03,34.599998474121094
2006-07-05,34.5
2006-07-06,34.400001525878906
2006-07-07,34.689998626708984
2006-07-10,34.88999938964844
2006-07-11,34.97999954223633
2006-07-12,34.849998474121094
2006-07-13,34.720001220703125
2006-07-14,34.58000183105469
2006-07-17,34.81999969482422
2006-07-18,35.040000915527344
2006-07-19,35.34000015258789
2006-07-20,35.18000030517578
2006-07-21,35.310001373291016
2006-07-24,35.5099983215332
2006-07-25,35.689998626708984
2006-07-26,36.060001373291016
2006-07-27,35.880001068115234
2006-07-28,36.380001068115234
2006-07-31,36.119998931884766
2006-08-01,36.40999984741211
2006-08-02,36.84000015258789
2006-08-03,36.97999954223633
2006-08-04,37.0099983215332
2006-08-07,36.560001373291016
2006-08-08,36.52000045776367
2006-08-09,36.459999084472656
2006-08-10,36.5099983215332
2006-08-11,36.31999969482422
2006-08-14,36.2599983215332
2006-08-15,36.599998474121094
2006-08-16,36.220001220703125
2006-08-17,36.099998474121094
2006-08-18,36.400001525878906
2006-08-21,36.45000076293945
2006-08-22,36.4900016784668
2006-08-23,36.11000061035156
2006-08-24,36.119998931884766
2006-08-25,35.91999816894531
2006-08-28,36.2599983215332
2006-08-29,36.47999954223633
2006-08-30,36.119998931884766
2006-08-31,36.47999954223633
2006-09-01,36.72999954223633
2006-09-05,36.130001068115234
2006-09-06,35.97999954223633
2006-09-07,35.849998474121094
2006-09-08,35.90999984741211
2006-09-11,36.060001373291016
2006-09-12,36.04999923706055
2006-09-13,36.439998626708984
2006-09-14,36.220001220703125
2006-09-15,36.4900016784668
2006-09-18,36.33000183105469
2006-09-19,36.58000183105469
2006-09-20,36.4900016784668
2006-09-21,36.189998626708984
2006-09-22,36.13999938964844
2006-09-25,36.630001068115234
2006-09-26,36.720001220703125
2006-09-27,36.939998626708984
2006-09-28,36.88999938964844
2006-09-29,36.369998931884766
2006-10-02,36.810001373291016
2006-10-03,37.060001373291016
2006-10-04,37.36000061035156
2006-10-05,37.2599983215332
2006-10-06,37.2599983215332
2006-10-09,37.29999923706055
2006-10-10,39.310001373291016
2006-10-11,39.790000915527344
2006-10-12,40.400001525878906
2006-10-13,40.0
2006-10-16,39.900001525878906
2006-10-17,40.58000183105469
2006-10-18,41.189998626708984
2006-10-19,41.130001068115234
2006-10-20,41.34000015258789
2006-10-23,41.65999984741211
2006-10-24,41.63999938964844
2006-10-25,41.779998779296875
2006-10-26,41.06999969482422
2006-10-27,40.97999954223633
2006-10-30,41.060001373291016
2006-10-31,41.43000030517578
2006-11-01,41.900001525878906
2006-11-02,41.02000045776367
2006-11-03,40.939998626708984
2006-11-06,41.38999938964844
2006-11-07,41.29999923706055
2006-11-08,41.25
2006-11-09,41.29999923706055
2006-11-10,41.47999954223633
2006-11-13,41.43000030517578
2006-11-14,41.369998931884766
2006-11-15,41.130001068115234
2006-11-16,41.41999816894531
2006-11-17,41.40999984741211
2006-11-20,41.38999938964844
2006-11-21,41.650001525878906
2006-11-22,41.529998779296875
2006-11-24,41.599998474121094
2006-11-27,41.16999816894531
2006-11-28,41.439998626708984
2006-11-29,41.880001068115234
2006-11-30,41.5099983215332
2006-12-01,42.029998779296875
2006-12-04,42.279998779296875
2006-12-05,42.61000061035156
2006-12-06,42.13999938964844
2006-12-07,41.689998626708984
2006-12-08,41.88999938964844
2006-12-11,42.20000076293945
2006-12-12,42.5099983215332
2006-12-13,42.43000030517578
2006-12-14,42.529998779296875
2006-12-15,42.439998626708984
2006-12-18,42.130001068115234
2006-12-19,42.900001525878906
2006-12-20,42.790000915527344
2006-12-21,42.720001220703125
2006-12-22,42.560001373291016
2006-12-26,42.93000030517578
2006-12-27,42.91999816894531
2006-12-28,42.68000030517578
2006-12-29,42.58000183105469
2007-01-03,42.849998474121094
2007-01-04,42.84000015258789
2007-01-05,42.040000915527344
2007-01-08,42.0099983215332
2007-01-09,42.40999984741211
2007-01-10,42.33000183105469
2007-01-11,42.720001220703125
2007-01-12,41.86000061035156
2007-01-16,42.11000061035156
2007-01-17,42.06999969482422
2007-01-18,41.93000030517578
2007-01-19,41.939998626708984
2007-01-22,42.25
2007-01-23,42.61000061035156
2007-01-24,43.11000061035156
2007-01-25,42.95000076293945
2007-01-26,43.2599983215332
2007-01-29,43.369998931884766
2007-01-30,43.7599983215332
2007-01-31,43.529998779296875
2007-02-01,43.70000076293945
2007-02-02,44.2599983215332
2007-02-05,44.65999984741211
2007-02-06,45.04999923706055
2007-02-07,45.0
2007-02-08,45.29999923706055
2007-02-09,45.45000076293945
2007-02-12,45.66999816894531
2007-02-13,45.779998779296875
2007-02-14,45.95000076293945
2007-02-15,45.709999084472656
2007-02-16,45.88999938964844
2007-02-20,45.95000076293945
2007-02-21,45.70000076293945
2007-02-22,45.52000045776367
2007-02-23,45.75
2007-02-26,46.220001220703125
2007-02-27,44.970001220703125
2007-02-28,44.900001525878906
2007-03-01,45.470001220703125
2007-03-02,44.869998931884766
2007-03-05,44.29999923706055
2007-03-06,45.33000183105469
2007-03-07,45.16999816894531
2007-03-08,45.13999938964844
2007-03-09,45.150001525878906
2007-03-12,46.119998931884766
2007-03-13,45.27000045776367
2007-03-14,45.61000061035156
2007-03-15,46.349998474121094
2007-03-16,45.970001220703125
2007-03-19,46.400001525878906
2007-03-20,47.2599983215332
2007-03-21,48.040000915527344
2007-03-22,48.380001068115234
2007-03-23,49.15999984741211
2007-03-26,49.29999923706055
2007-03-27,48.93000030517578
2007-03-28,48.83000183105469
2007-03-29,49.029998779296875
2007-03-30,48.75
2007-04-02,49.810001373291016
2007-04-03,49.38999938964844
2007-04-04,48.79999923706055
2007-04-05,48.84000015258789
2007-04-09,49.56999969482422
2007-04-10,49.380001068115234
2007-04-11,48.77000045776367
2007-04-12,48.599998474121094
2007-04-13,48.65999984741211
2007-04-16,49.040000915527344
2007-04-17,49.4900016784668
2007-04-18,49.77000045776367
2007-04-19,49.880001068115234
2007-04-20,50.34000015258789
2007-04-23,50.599998474121094
2007-04-24,50.95000076293945
2007-04-25,50.709999084472656
2007-04-26,50.25
2007-04-27,50.349998474121094
2007-04-30,50.220001220703125
2007-05-01,50.65999984741211
2007-05-02,50.619998931884766
2007-05-03,50.630001068115234
2007-05-04,50.400001525878906
2007-05-07,50.529998779296875
2007-05-08,49.81999969482422
2007-05-09,49.43000030517578
2007-05-10,48.7400016784668
2007-05-11,48.91999816894531
2007-05-14,49.15999984741211
2007-05-15,49.439998626708984
2007-05-16,49.79999923706055
2007-05-17,49.29999923706055
2007-05-18,49.13999938964844
2007-05-21,49.70000076293945
2007-05-22,48.880001068115234
2007-05-23,48.900001525878906
2007-05-24,47.369998931884766
2007-05-25,47.25
2007-05-29,47.34000015258789
2007-05-30,47.84000015258789
2007-05-31,47.630001068115234
2007-06-01,47.560001373291016
2007-06-04,46.88999938964844
2007-06-05,46.540000915527344
2007-06-06,45.779998779296875
2007-06-07,44.5
2007-06-08,44.90999984741211
2007-06-11,45.040000915527344
2007-06-12,44.619998931884766
2007-06-13,45.34000015258789
2007-06-14,45.2400016784668
2007-06-15,46.27000045776367
2007-06-18,45.369998931884766
2007-06-19,45.56999969482422
2007-06-20,43.959999084472656
2007-06-21,44.470001220703125
2007-06-22,43.4900016784668
2007-06-25,44.279998779296875
2007-06-26,43.959999084472656
2007-06-27,44.650001525878906
2007-06-28,44.54999923706055
2007-06-29,45.040000915527344
2007-07-02,45.83000183105469
2007-07-03,46.02000045776367
2007-07-05,45.7400016784668
2007-07-06,45.45000076293945
2007-07-09,44.790000915527344
2007-07-10,44.630001068115234
2007-07-11,44.939998626708984
2007-07-12,46.060001373291016
2007-07-13,46.369998931884766
2007-07-16,45.290000915527344
2007-07-17,45.86000061035156
2007-07-18,46.279998779296875
2007-07-19,46.83000183105469
2007-07-20,46.20000076293945
2007-07-23,46.38999938964844
2007-07-24,45.13999938964844
2007-07-25,45.029998779296875
2007-07-26,43.599998474121094
2007-07-27,43.189998626708984
2007-07-30,44.060001373291016
2007-07-31,43.4900016784668
2007-08-01,45.61000061035156
2007-08-02,46.02000045776367
2007-08-03,44.040000915527344
2007-08-06,46.310001373291016
2007-08-07,47.7400016784668
2007-08-08,47.849998474121094
2007-08-09,46.970001220703125
2007-08-10,46.900001525878906
2007-08-13,46.16999816894531
2007-08-14,44.93000030517578
2007-08-15,43.970001220703125
2007-08-16,45.09000015258789
2007-08-17,46.470001220703125
2007-08-20,46.29999923706055
2007-08-21,46.83000183105469
2007-08-22,46.63999938964844
2007-08-23,46.2400016784668
2007-08-24,46.77000045776367
2007-08-27,45.06999969482422
2007-08-28,44.849998474121094
2007-08-29,44.65999984741211
2007-08-30,44.459999084472656
2007-08-31,44.47999954223633
2007-09-04,45.65999984741211
2007-09-05,45.130001068115234
2007-09-06,45.40999984741211
2007-09-07,44.54999923706055
2007-09-10,44.63999938964844
2007-09-11,45.29999923706055
2007-09-12,45.47999954223633
2007-09-13,45.22999954223633
2007-09-14,45.09000015258789
2007-09-17,44.959999084472656
2007-09-18,45.68000030517578
2007-09-19,46.5099983215332
2007-09-20,45.77000045776367
2007-09-21,46.06999969482422
2007-09-24,45.970001220703125
2007-09-25,46.099998474121094
2007-09-26,46.68000030517578
2007-09-27,46.5
2007-09-28,46.08000183105469
2007-10-01,47.02000045776367
2007-10-02,46.72999954223633
2007-10-03,47.40999984741211
2007-10-04,48.029998779296875
2007-10-05,47.970001220703125
2007-10-08,47.709999084472656
2007-10-09,48.380001068115234
2007-10-10,47.540000915527344
2007-10-11,47.90999984741211
2007-10-12,48.2400016784668
2007-10-15,47.41999816894531
2007-10-16,47.33000183105469
2007-10-17,47.02000045776367
2007-10-18,46.900001525878906
2007-10-19,45.630001068115234
2007-10-22,46.25
2007-10-23,46.290000915527344
2007-10-24,46.5099983215332
2007-10-25,47.20000076293945
2007-10-26,47.66999816894531
2007-10-29,47.9900016784668
2007-10-30,48.099998474121094
2007-10-31,48.209999084472656
2007-11-01,47.279998779296875
2007-11-02,47.439998626708984
2007-11-05,47.720001220703125
2007-11-06,47.790000915527344
2007-11-07,46.279998779296875
2007-11-08,46.84000015258789
2007-11-09,46.380001068115234
2007-11-12,45.91999816894531
2007-11-13,46.220001220703125
2007-11-14,46.2599983215332
2007-11-15,46.2400016784668
2007-11-16,46.40999984741211
2007-11-19,46.470001220703125
2007-11-20,47.290000915527344
2007-11-21,46.59000015258789
2007-11-23,46.45000076293945
2007-11-26,46.04999923706055
2007-11-27,46.5
2007-11-28,47.47999954223633
2007-11-29,47.5
2007-11-30,47.66999816894531
2007-12-03,47.779998779296875
2007-12-04,48.400001525878906
2007-12-05,49.310001373291016
2007-12-06,49.20000076293945
2007-12-07,49.16999816894531
2007-12-10,49.15999984741211
2007-12-11,47.97999954223633
2007-12-12,47.63999938964844
2007-12-13,48.209999084472656
2007-12-14,47.380001068115234
2007-12-17,46.54999923706055
2007-12-18,47.13999938964844
2007-12-19,46.720001220703125
2007-12-20,47.099998474121094
2007-12-21,47.54999923706055
2007-12-24,48.0
2007-12-26,47.459999084472656
2007-12-27,46.61000061035156
2007-12-28,46.880001068115234
2007-12-31,46.560001373291016
2008-01-02,46.29999923706055
2008-01-03,46.439998626708984
2008-01-04,46.290000915527344
2008-01-07,47.63999938964844
2008-01-08,47.61000061035156
2008-01-09,48.189998626708984
2008-01-10,48.22999954223633
2008-01-11,47.959999084472656
2008-01-14,48.20000076293945
2008-01-15,47.95000076293945
2008-01-16,48.52000045776367
2008-01-17,46.15999984741211
2008-01-18,44.81999969482422
2008-01-22,42.650001525878906
2008-01-23,44.279998779296875
2008-01-24,42.619998931884766
2008-01-25,41.33000183105469
2008-01-28,42.22999954223633
2008-01-29,42.72999954223633
2008-01-30,42.06999969482422
2008-01-31,42.72999954223633
2008-02-01,43.959999084472656
2008-02-04,44.900001525878906
2008-02-05,43.40999984741211
2008-02-06,43.650001525878906
2008-02-07,43.68000030517578
2008-02-08,43.15999984741211
2008-02-11,43.43000030517578
2008-02-12,43.88999938964844
2008-02-13,43.86000061035156
2008-02-14,43.040000915527344
2008-02-15,43.099998474121094
2008-02-19,42.65999984741211
2008-02-20,42.25
2008-02-21,41.47999954223633
2008-02-22,42.29999923706055
2008-02-25,42.849998474121094
2008-02-26,42.880001068115234
2008-02-27,42.29999923706055
2008-02-28,42.029998779296875
2008-02-29,40.91999816894531
2008-03-03,41.20000076293945
2008-03-04,42.220001220703125
2008-03-05,41.88999938964844
2008-03-06,41.20000076293945
2008-03-07,40.63999938964844
2008-03-10,40.290000915527344
2008-03-11,41.86000061035156
2008-03-12,40.970001220703125
2008-03-13,40.619998931884766
2008-03-14,40.22999954223633
2008-03-17,40.47999954223633
2008-03-18,40.61000061035156
2008-03-19,40.27000045776367
2008-03-20,40.83000183105469
2008-03-24,40.33000183105469
2008-03-25,40.25
2008-03-26,41.470001220703125
2008-03-27,41.310001373291016
2008-03-28,40.970001220703125
2008-03-31,41.630001068115234
2008-04-01,42.66999816894531
2008-04-02,43.22999954223633
2008-04-03,42.720001220703125
2008-04-04,42.900001525878906
2008-04-07,42.849998474121094
2008-04-08,43.06999969482422
2008-04-09,42.880001068115234
2008-04-10,43.47999954223633
2008-04-11,44.16999816894531
2008-04-14,43.66999816894531
2008-04-15,43.849998474121094
2008-04-16,44.709999084472656
2008-04-17,44.38999938964844
