,QLT
2015-04-22,2.601059913635254
2015-04-23,2.550800085067749
2015-04-24,2.5335400104522705
2015-04-27,2.4787700176239014
2015-04-28,2.455519914627075
2015-04-29,2.4045000076293945
2015-04-30,2.461519956588745
2015-05-01,2.461519956588745
2015-05-04,2.424760103225708
2015-05-05,2.3752400875091553
2015-05-06,2.3024699687957764
2015-05-07,2.3587400913238525
2015-05-08,2.435260057449341
2015-05-11,2.443510055541992
2015-05-12,2.344480037689209
2015-05-13,2.3347299098968506
2015-05-14,2.369990110397339
2015-05-15,2.400749921798706
2015-05-18,2.4367599487304688
2015-05-19,2.4525198936462402
2015-05-20,2.5012800693511963
2015-05-21,2.449510097503662
2015-05-22,2.529789924621582
2015-05-26,2.541790008544922
2015-05-27,2.535789966583252
2015-05-28,2.4997799396514893
2015-05-29,2.5012800693511963
2015-06-01,2.485529899597168
2015-06-02,2.415750026702881
2015-06-03,2.469019889831543
2015-06-04,2.4225099086761475
2015-06-05,2.513279914855957
2015-06-08,2.446510076522827
2015-06-09,2.4787700176239014
2015-06-10,2.613070011138916
2015-06-11,2.63782000541687
2015-06-12,2.6468300819396973
2015-06-15,2.6153199672698975
2015-06-16,2.6048099994659424
2015-06-17,2.628070116043091
2015-06-18,2.675339937210083
2015-06-19,2.7368500232696533
2015-06-22,2.841140031814575
2015-06-23,2.83063006401062
2015-06-24,2.768359899520874
2015-06-25,2.7781200408935547
2015-06-26,2.8381400108337402
2015-06-29,2.7593600749969482
2015-06-30,2.678339958190918
2015-07-01,2.8794000148773193
2015-07-02,2.8808999061584473
2015-07-06,2.8238799571990967
2015-07-07,2.8208799362182617
2015-07-08,2.8171300888061523
2015-07-09,2.8066298961639404
2015-07-10,2.7736198902130127
2015-07-13,2.9041600227355957
2015-07-14,2.8313798904418945
2015-07-15,2.7991199493408203
2015-07-16,2.810379981994629
2015-07-17,2.8126299381256104
2015-07-20,2.799870014190674
2015-07-21,2.6745901107788086
2015-07-22,2.7458600997924805
2015-07-23,2.672329902648926
2015-07-24,2.658829927444458
2015-07-27,2.605560064315796
2015-07-28,2.5793099403381348
2015-07-29,2.6078100204467773
2015-07-30,2.5485498905181885
2015-07-31,2.55679988861084
2015-08-03,2.54328989982605
2015-08-04,2.555299997329712
2015-08-05,2.555299997329712
2015-08-06,2.5215399265289307
2015-08-07,2.461519956588745
2015-08-10,2.4757699966430664
2015-08-11,2.4345099925994873
2015-08-12,2.435260057449341
2015-08-13,2.382740020751953
2015-08-14,2.3137199878692627
2015-08-17,2.4149999618530273
2015-08-18,2.415750026702881
2015-08-19,2.366990089416504
2015-08-20,2.3114700317382812
2015-08-21,2.270210027694702
2015-08-24,2.1876800060272217
2015-08-25,2.2694599628448486
2015-08-26,2.2026898860931396
2015-08-27,2.2597100734710693
2015-08-28,2.29721999168396
2015-08-31,2.2724599838256836
2015-09-01,2.2019400596618652
2015-09-02,2.2476999759674072
2015-09-03,2.253700017929077
2015-09-04,2.2739601135253906
2015-09-08,2.285209894180298
2015-09-09,2.2844600677490234
2015-09-10,2.2664599418640137
2015-09-11,2.245450019836426
2015-09-14,2.242449998855591
2015-09-15,2.261960029602051
2015-09-16,2.280709981918335
2015-09-17,2.2814600467681885
2015-09-18,2.292720079421997
2015-09-21,2.2769598960876465
2015-09-22,2.28971004486084
2015-09-23,2.2649600505828857
2015-09-24,2.188430070877075
2015-09-25,2.2402000427246094
2015-09-28,2.039139986038208
2015-09-29,1.9235999584197998
2015-09-30,1.7825599908828735
2015-10-01,1.6962800025939941
2015-10-02,1.8305699825286865
2015-10-05,1.916100025177002
2015-10-06,1.8950899839401245
2015-10-07,1.973870038986206
2015-10-08,1.9250999689102173
2015-10-09,1.9228500127792358
2015-10-12,1.9566099643707275
2015-10-13,1.96711003780365
2015-10-14,1.9588600397109985
2015-10-15,2.0031299591064453
2015-10-16,2.049639940261841
2015-10-19,2.0946500301361084
2015-10-20,1.958109974861145
2015-10-21,1.8875900506973267
2015-10-22,1.9250999689102173
2015-10-23,1.9356000423431396
2015-10-26,1.9326000213623047
2015-10-27,1.9273500442504883
2015-10-28,1.983620047569275
2015-10-29,1.960360050201416
2015-10-30,1.899590015411377
2015-11-02,1.9378600120544434
2015-11-03,1.9558600187301636
2015-11-04,1.954360008239746
2015-11-05,1.8830900192260742
2015-11-06,1.960360050201416
2015-11-09,1.9183499813079834
2015-11-10,1.895840048789978
2015-11-11,1.8800899982452393
2015-11-12,1.8200700283050537
2015-11-13,1.8688299655914307
2015-11-16,1.8973400592803955
2015-11-17,1.8785899877548218
2015-11-18,1.892840027809143
2015-11-19,1.8103200197219849
2015-11-20,1.838070034980774
2015-11-23,1.893589973449707
2015-11-24,1.9033399820327759
2015-11-25,1.9153499603271484
2015-11-27,1.8508299589157104
2015-11-30,1.9280999898910522
2015-12-01,2.067650079727173
2015-12-02,1.9851200580596924
2015-12-03,1.8943400382995605
2015-12-04,1.8763400316238403
2015-12-07,1.8785899877548218
2015-12-08,1.9303499460220337
2015-12-09,1.8635799884796143
2015-12-10,1.8988399505615234
2015-12-11,1.8463300466537476
2015-12-14,1.8020600080490112
2015-12-15,1.7885600328445435
2015-12-16,1.828320026397705
2015-12-17,1.7960599660873413
2015-12-18,1.7697999477386475
2015-12-21,1.7547999620437622
2015-12-22,1.784809947013855
2015-12-23,1.7938100099563599
2015-12-24,1.7938100099563599
2015-12-28,1.7375400066375732
2015-12-29,1.6985299587249756
2015-12-30,1.7247899770736694
2015-12-31,1.7247899770736694
2016-01-04,1.8365700244903564
2016-01-05,1.8628300428390503
2016-01-06,1.8305699825286865
2016-01-07,1.7180399894714355
2016-01-08,1.766800045967102
2016-01-11,1.7390400171279907
2016-01-12,1.6602699756622314
2016-01-13,1.6850299835205078
2016-01-14,1.7082799673080444
2016-01-15,1.654270052909851
2016-01-19,1.7360399961471558
2016-01-20,1.725540041923523
2016-01-21,1.7420400381088257
2016-01-22,1.784060001373291
2016-01-25,1.7795599699020386
2016-01-26,1.7517999410629272
2016-01-27,1.7352900505065918
2016-01-28,1.7825599908828735
2016-01-29,1.7788100242614746
2016-02-01,1.7788100242614746
2016-02-02,1.8013099431991577
2016-02-03,1.770550012588501
2016-02-04,1.6902799606323242
2016-02-05,1.6940300464630127
2016-02-08,1.6272599697113037
2016-02-09,1.5597399473190308
2016-02-10,1.5762399435043335
2016-02-11,1.5574899911880493
2016-02-12,1.6054999828338623
2016-02-16,1.6047500371932983
2016-02-17,1.6850299835205078
2016-02-18,1.6640199422836304
2016-02-19,1.6482599973678589
2016-02-22,1.6145000457763672
2016-02-23,1.6257599592208862
2016-02-24,1.6317600011825562
2016-02-25,1.593500018119812
2016-02-26,1.6167500019073486
2016-02-29,1.6242599487304688
2016-03-01,1.6227600574493408
2016-03-02,1.6085000038146973
2016-03-03,1.5882500410079956
2016-03-04,1.5454800128936768
2016-03-07,1.5889999866485596
2016-03-08,1.5342299938201904
2016-03-09,1.5529799461364746
2016-03-10,1.5012199878692627
2016-03-11,1.5642399787902832
2016-03-14,1.5207200050354004
2016-03-15,1.4997199773788452
2016-03-16,1.345170021057129
2016-03-17,1.3519200086593628
2016-03-18,1.3706799745559692
2016-03-21,1.3579200506210327
2016-03-22,1.3436700105667114
2016-03-23,1.3436700105667114
2016-03-24,1.2633899450302124
2016-03-28,1.2633899450302124
2016-03-29,1.2521400451660156
2016-03-30,1.267899990081787
2016-03-31,1.2701499462127686
2016-04-01,1.260390043258667
2016-04-04,1.3474199771881104
2016-04-05,1.3714300394058228
2016-04-06,1.5260000228881836
2016-04-07,1.5069999694824219
2016-04-08,1.5
2016-04-11,1.468999981880188
2016-04-12,1.4600000381469727
2016-04-13,1.4579999446868896
2016-04-14,1.4529999494552612
2016-04-15,1.4390000104904175
2016-04-18,1.402999997138977
2016-04-19,1.3609999418258667
2016-04-20,1.3730000257492065
2016-04-21,1.3370000123977661
2016-04-22,1.3209999799728394
2016-04-25,1.3040000200271606
2016-04-26,1.3020000457763672
2016-04-27,1.2960000038146973
2016-04-28,1.2869999408721924
2016-04-29,1.2929999828338623
2016-05-02,1.2589999437332153
2016-05-03,1.3869999647140503
2016-05-04,1.375
2016-05-05,1.2740000486373901
2016-05-06,1.3209999799728394
2016-05-09,1.3519999980926514
2016-05-10,1.309000015258789
2016-05-11,1.3279999494552612
2016-05-12,1.2970000505447388
2016-05-13,1.3079999685287476
2016-05-16,1.3079999685287476
2016-05-17,1.3240000009536743
2016-05-18,1.3009999990463257
2016-05-19,1.2300000190734863
2016-05-20,1.2269999980926514
2016-05-23,1.2350000143051147
2016-05-24,1.2450000047683716
2016-05-25,1.2410000562667847
2016-05-26,1.24399995803833
2016-05-27,1.2339999675750732
2016-05-31,1.3200000524520874
2016-06-01,1.2979999780654907
2016-06-02,1.3739999532699585
2016-06-03,1.3700000047683716
2016-06-06,1.3359999656677246
2016-06-07,1.312000036239624
2016-06-08,1.340999960899353
2016-06-09,1.3250000476837158
2016-06-10,1.3020000457763672
2016-06-13,1.2769999504089355
2016-06-14,1.2489999532699585
2016-06-15,1.3669999837875366
2016-06-16,1.2760000228881836
2016-06-17,1.2519999742507935
2016-06-20,1.2549999952316284
2016-06-21,1.1679999828338623
2016-06-22,1.1619999408721924
2016-06-23,1.2410000562667847
2016-06-24,1.2319999933242798
2016-06-27,1.1100000143051147
2016-06-28,1.218000054359436
2016-06-29,1.2339999675750732
2016-06-30,1.25
2016-07-01,1.2660000324249268
2016-07-05,1.2309999465942383
2016-07-06,1.2510000467300415
2016-07-07,1.2589999437332153
2016-07-08,1.2690000534057617
2016-07-11,1.2589999437332153
2016-07-12,1.2309999465942383
2016-07-13,1.2100000381469727
2016-07-14,1.2000000476837158
2016-07-15,1.187000036239624
2016-07-18,1.2029999494552612
2016-07-19,1.2280000448226929
2016-07-20,1.2280000448226929
2016-07-21,1.2380000352859497
2016-07-22,1.2170000076293945
2016-07-25,1.2239999771118164
2016-07-26,1.2120000123977661
2016-07-27,1.2050000429153442
2016-07-28,1.2130000591278076
2016-07-29,1.2020000219345093
2016-08-01,1.194000005722046
2016-08-02,1.1699999570846558
2016-08-03,1.222000002861023
2016-08-04,1.2239999771118164
2016-08-05,1.2269999980926514
2016-08-08,1.246999979019165
2016-08-09,1.2699999809265137
2016-08-10,1.253999948501587
2016-08-11,1.2569999694824219
2016-08-12,1.246000051498413
2016-08-15,1.253000020980835
2016-08-16,1.2339999675750732
2016-08-17,1.218000054359436
2016-08-18,1.215999960899353
2016-08-19,1.2369999885559082
2016-08-22,1.2300000190734863
2016-08-23,1.2209999561309814
2016-08-24,1.3220000267028809
2016-08-25,1.2599999904632568
2016-08-26,1.24399995803833
2016-08-29,1.2350000143051147
2016-08-30,1.2580000162124634
2016-08-31,1.274999976158142
2016-09-01,1.2339999675750732
2016-09-02,1.281999945640564
2016-09-06,1.2669999599456787
2016-09-07,1.25600004196167
2016-09-08,1.246000051498413
2016-09-09,1.2589999437332153
2016-09-12,1.2740000486373901
2016-09-13,1.2920000553131104
2016-09-14,1.3669999837875366
2016-09-15,1.3600000143051147
2016-09-16,1.3619999885559082
2016-09-19,1.3769999742507935
2016-09-20,1.4910000562667847
2016-09-21,1.4839999675750732
2016-09-22,1.6670000553131104
2016-09-23,1.6770000457763672
2016-09-26,1.6369999647140503
2016-09-27,1.625
2016-09-28,1.6180000305175781
2016-09-29,1.7690000534057617
2016-09-30,1.7979999780654907
2016-10-03,1.7979999780654907
2016-10-04,1.8550000190734863
2016-10-05,1.8179999589920044
2016-10-06,1.7669999599456787
2016-10-07,1.7999999523162842
2016-10-10,1.8029999732971191
2016-10-11,1.7990000247955322
2016-10-12,1.777999997138977
2016-10-13,1.75600004196167
2016-10-14,1.6510000228881836
2016-10-17,1.6399999856948853
2016-10-18,1.6490000486373901
2016-10-19,1.652999997138977
2016-10-20,1.7669999599456787
2016-10-21,1.784000039100647
2016-10-24,1.7029999494552612
2016-10-25,1.680999994277954
2016-10-26,1.687999963760376
2016-10-27,1.6640000343322754
2016-10-28,1.5880000591278076
2016-10-31,1.5099999904632568
2016-11-01,1.4900000095367432
2016-11-02,1.4769999980926514
2016-11-03,1.4019999504089355
2016-11-04,1.4450000524520874
2016-11-07,1.4950000047683716
2016-11-08,1.4390000104904175
2016-11-09,1.5329999923706055
2016-11-10,1.5379999876022339
2016-11-11,1.6180000305175781
2016-11-14,1.5980000495910645
2016-11-15,1.5700000524520874
2016-11-16,1.6139999628067017
2016-11-17,1.6959999799728394
2016-11-18,1.7109999656677246
2016-11-21,1.6970000267028809
2016-11-22,1.6890000104904175
2016-11-23,1.6710000038146973
2016-11-25,1.6729999780654907
2016-11-28,1.7020000219345093
2016-11-29,1.6749999523162842
2016-11-30,1.6749999523162842
2016-12-01,1.6749999523162842
2016-12-02,1.6749999523162842
2016-12-05,1.6749999523162842
2016-12-06,1.6749999523162842
2016-12-07,1.6749999523162842
2016-12-08,1.6749999523162842
2016-12-09,1.6749999523162842
2016-12-12,1.6749999523162842
2016-12-13,1.6749999523162842
2016-12-14,1.6749999523162842
2016-12-15,1.6749999523162842
2016-12-16,1.6749999523162842
2016-12-19,1.7920000553131104
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,3060.0
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
