,CDZI
2011-12-02,8.649999618530273
2011-12-05,9.1899995803833
2011-12-06,10.0
2011-12-07,9.880000114440918
2011-12-08,9.020000457763672
2011-12-09,9.899999618530273
2011-12-12,9.489999771118164
2011-12-13,8.979999542236328
2011-12-14,9.34000015258789
2011-12-15,10.0
2011-12-16,10.529999732971191
2011-12-19,9.600000381469727
2011-12-20,10.600000381469727
2011-12-21,9.869999885559082
2011-12-22,9.979999542236328
2011-12-23,9.789999961853027
2011-12-27,9.699999809265137
2011-12-28,9.199999809265137
2011-12-29,9.550000190734863
2011-12-30,9.630000114440918
2012-01-03,9.449999809265137
2012-01-04,8.949999809265137
2012-01-05,9.180000305175781
2012-01-06,9.149999618530273
2012-01-09,9.289999961853027
2012-01-10,9.470000267028809
2012-01-11,9.329999923706055
2012-01-12,9.399999618530273
2012-01-13,9.350000381469727
2012-01-17,9.289999961853027
2012-01-18,9.550000190734863
2012-01-19,9.850000381469727
2012-01-20,10.140000343322754
2012-01-23,10.199999809265137
2012-01-24,10.479999542236328
2012-01-25,10.220000267028809
2012-01-26,10.5
2012-01-27,10.739999771118164
2012-01-30,10.289999961853027
2012-01-31,9.9399995803833
2012-02-01,10.229999542236328
2012-02-02,10.710000038146973
2012-02-03,10.699999809265137
2012-02-06,10.510000228881836
2012-02-07,10.510000228881836
2012-02-08,10.579999923706055
2012-02-09,10.420000076293945
2012-02-10,10.039999961853027
2012-02-13,10.109999656677246
2012-02-14,9.199999809265137
2012-02-15,9.34000015258789
2012-02-16,9.970000267028809
2012-02-17,9.75
2012-02-21,9.6899995803833
2012-02-22,10.0
2012-02-23,10.199999809265137
2012-02-24,10.279999732971191
2012-02-27,10.4399995803833
2012-02-28,10.670000076293945
2012-02-29,10.619999885559082
2012-03-01,10.319999694824219
2012-03-02,9.789999961853027
2012-03-05,10.239999771118164
2012-03-06,9.819999694824219
2012-03-07,9.9399995803833
2012-03-08,10.25
2012-03-09,10.380000114440918
2012-03-12,10.260000228881836
2012-03-13,10.25
2012-03-14,10.010000228881836
2012-03-15,10.539999961853027
2012-03-16,9.90999984741211
2012-03-19,10.279999732971191
2012-03-20,10.0
2012-03-21,9.930000305175781
2012-03-22,9.539999961853027
2012-03-23,9.90999984741211
2012-03-26,10.109999656677246
2012-03-27,9.670000076293945
2012-03-28,9.550000190734863
2012-03-29,9.09000015258789
2012-03-30,9.199999809265137
2012-04-02,9.75
2012-04-03,9.579999923706055
2012-04-04,9.109999656677246
2012-04-05,8.869999885559082
2012-04-09,8.649999618530273
2012-04-10,8.260000228881836
2012-04-11,8.199999809265137
2012-04-12,8.40999984741211
2012-04-13,8.270000457763672
2012-04-16,8.539999961853027
2012-04-17,8.600000381469727
2012-04-18,8.449999809265137
2012-04-19,8.100000381469727
2012-04-20,8.239999771118164
2012-04-23,8.210000038146973
2012-04-24,8.460000038146973
2012-04-25,8.979999542236328
2012-04-26,8.770000457763672
2012-04-27,8.869999885559082
2012-04-30,8.430000305175781
2012-05-01,8.4399995803833
2012-05-02,9.029999732971191
2012-05-03,8.720000267028809
2012-05-04,8.15999984741211
2012-05-07,8.380000114440918
2012-05-08,8.600000381469727
2012-05-09,8.65999984741211
2012-05-10,8.680000305175781
2012-05-11,8.34000015258789
2012-05-14,8.25
2012-05-15,8.1899995803833
2012-05-16,7.949999809265137
2012-05-17,7.800000190734863
2012-05-18,8.210000038146973
2012-05-21,8.079999923706055
2012-05-22,7.800000190734863
2012-05-23,7.840000152587891
2012-05-24,8.100000381469727
2012-05-25,7.889999866485596
2012-05-29,7.940000057220459
2012-05-30,7.670000076293945
2012-05-31,7.559999942779541
2012-06-01,7.170000076293945
2012-06-04,6.889999866485596
2012-06-05,6.940000057220459
2012-06-06,7.139999866485596
2012-06-07,7.130000114440918
2012-06-08,7.269999980926514
2012-06-11,6.980000019073486
2012-06-12,7.369999885559082
2012-06-13,7.230000019073486
2012-06-14,7.619999885559082
2012-06-15,7.659999847412109
2012-06-18,7.579999923706055
2012-06-19,7.75
2012-06-20,7.590000152587891
2012-06-21,7.820000171661377
2012-06-22,7.239999771118164
2012-06-25,6.769999980926514
2012-06-26,6.96999979019165
2012-06-27,6.820000171661377
2012-06-28,7.110000133514404
2012-06-29,7.210000038146973
2012-07-02,7.110000133514404
2012-07-03,7.300000190734863
2012-07-05,7.210000038146973
2012-07-06,6.929999828338623
2012-07-09,7.079999923706055
2012-07-10,7.28000020980835
2012-07-11,7.510000228881836
2012-07-12,7.789999961853027
2012-07-13,7.769999980926514
2012-07-16,7.150000095367432
2012-07-17,6.889999866485596
2012-07-18,6.510000228881836
2012-07-19,7.119999885559082
2012-07-20,7.300000190734863
2012-07-23,7.0
2012-07-24,7.03000020980835
2012-07-25,7.010000228881836
2012-07-26,7.070000171661377
2012-07-27,7.199999809265137
2012-07-30,7.150000095367432
2012-07-31,7.099999904632568
2012-08-01,9.9399995803833
2012-08-02,9.109999656677246
2012-08-03,9.279999732971191
2012-08-06,8.579999923706055
2012-08-07,8.6899995803833
2012-08-08,8.510000228881836
2012-08-09,8.6899995803833
2012-08-10,8.649999618530273
2012-08-13,8.489999771118164
2012-08-14,8.430000305175781
2012-08-15,8.720000267028809
2012-08-16,8.75
2012-08-17,8.84000015258789
2012-08-20,8.859999656677246
2012-08-21,8.619999885559082
2012-08-22,8.699999809265137
2012-08-23,8.399999618530273
2012-08-24,8.380000114440918
2012-08-27,8.399999618530273
2012-08-28,8.59000015258789
2012-08-29,8.600000381469727
2012-08-30,8.359999656677246
2012-08-31,8.15999984741211
2012-09-04,8.300000190734863
2012-09-05,8.180000305175781
2012-09-06,8.4399995803833
2012-09-07,8.210000038146973
2012-09-10,8.130000114440918
2012-09-11,8.390000343322754
2012-09-12,8.34000015258789
2012-09-13,8.710000038146973
2012-09-14,9.149999618530273
2012-09-17,9.390000343322754
2012-09-18,9.630000114440918
2012-09-19,10.039999961853027
2012-09-20,9.9399995803833
2012-09-21,10.010000228881836
2012-09-24,9.90999984741211
2012-09-25,9.680000305175781
2012-09-26,9.800000190734863
2012-09-27,9.970000267028809
2012-09-28,9.710000038146973
2012-10-01,10.010000228881836
2012-10-02,9.960000038146973
2012-10-03,9.869999885559082
2012-10-04,9.989999771118164
2012-10-05,10.180000305175781
2012-10-08,9.880000114440918
2012-10-09,9.489999771118164
2012-10-10,9.25
2012-10-11,9.010000228881836
2012-10-12,8.8100004196167
2012-10-15,8.869999885559082
2012-10-16,8.800000190734863
2012-10-17,8.770000457763672
2012-10-18,8.710000038146973
2012-10-19,8.729999542236328
2012-10-22,8.729999542236328
2012-10-23,8.699999809265137
2012-10-24,8.710000038146973
2012-10-25,8.739999771118164
2012-10-26,8.699999809265137
2012-10-31,8.600000381469727
2012-11-01,8.489999771118164
2012-11-02,8.359999656677246
2012-11-05,8.1899995803833
2012-11-06,8.489999771118164
2012-11-07,8.25
2012-11-08,8.0600004196167
2012-11-09,7.909999847412109
2012-11-12,8.1899995803833
2012-11-13,8.279999732971191
2012-11-14,8.029999732971191
2012-11-15,7.840000152587891
2012-11-16,7.480000019073486
2012-11-19,7.590000152587891
2012-11-20,7.599999904632568
2012-11-21,7.559999942779541
2012-11-23,7.920000076293945
2012-11-26,8.140000343322754
2012-11-27,8.239999771118164
2012-11-28,8.300000190734863
2012-11-29,8.489999771118164
2012-11-30,8.550000190734863
2012-12-03,8.350000381469727
2012-12-04,7.949999809265137
2012-12-05,7.650000095367432
2012-12-06,7.659999847412109
2012-12-07,7.880000114440918
2012-12-10,7.900000095367432
2012-12-11,7.769999980926514
2012-12-12,7.800000190734863
2012-12-13,7.659999847412109
2012-12-14,7.570000171661377
2012-12-17,7.670000076293945
2012-12-18,7.579999923706055
2012-12-19,7.5
2012-12-20,7.710000038146973
2012-12-21,7.829999923706055
2012-12-24,7.579999923706055
2012-12-26,7.53000020980835
2012-12-27,7.579999923706055
2012-12-28,7.869999885559082
2012-12-31,7.920000076293945
2013-01-02,8.319999694824219
2013-01-03,8.130000114440918
2013-01-04,7.75
2013-01-07,7.590000152587891
2013-01-08,7.389999866485596
2013-01-09,7.289999961853027
2013-01-10,7.309999942779541
2013-01-11,7.360000133514404
2013-01-14,7.260000228881836
2013-01-15,7.309999942779541
2013-01-16,7.300000190734863
2013-01-17,7.349999904632568
2013-01-18,7.260000228881836
2013-01-22,7.150000095367432
2013-01-23,7.119999885559082
2013-01-24,6.989999771118164
2013-01-25,6.880000114440918
2013-01-28,7.0
2013-01-29,7.0
2013-01-30,6.989999771118164
2013-01-31,6.949999809265137
2013-02-01,6.769999980926514
2013-02-04,6.809999942779541
2013-02-05,7.0
2013-02-06,6.929999828338623
2013-02-07,6.869999885559082
2013-02-08,6.900000095367432
2013-02-11,6.840000152587891
2013-02-12,6.860000133514404
2013-02-13,6.829999923706055
2013-02-14,6.489999771118164
2013-02-15,6.480000019073486
2013-02-19,7.039999961853027
2013-02-20,6.550000190734863
2013-02-21,6.360000133514404
2013-02-22,6.53000020980835
2013-02-25,6.590000152587891
2013-02-26,6.659999847412109
2013-02-27,6.75
2013-02-28,6.739999771118164
2013-03-01,6.630000114440918
2013-03-04,6.570000171661377
2013-03-05,7.050000190734863
2013-03-06,6.920000076293945
2013-03-07,6.820000171661377
2013-03-08,6.75
2013-03-11,6.650000095367432
2013-03-12,6.519999980926514
2013-03-13,6.650000095367432
2013-03-14,6.650000095367432
2013-03-15,6.610000133514404
2013-03-18,6.639999866485596
2013-03-19,6.670000076293945
2013-03-20,6.789999961853027
2013-03-21,6.789999961853027
2013-03-22,6.769999980926514
2013-03-25,6.789999961853027
2013-03-26,6.789999961853027
2013-03-27,6.739999771118164
2013-03-28,6.760000228881836
2013-04-01,6.75
2013-04-02,6.630000114440918
2013-04-03,6.539999961853027
2013-04-04,6.579999923706055
2013-04-05,6.5
2013-04-08,6.5
2013-04-09,6.25
2013-04-10,6.300000190734863
2013-04-11,6.25
2013-04-12,6.170000076293945
2013-04-15,5.71999979019165
2013-04-16,5.699999809265137
2013-04-17,5.46999979019165
2013-04-18,5.130000114440918
2013-04-19,5.360000133514404
2013-04-22,5.230000019073486
2013-04-23,5.349999904632568
2013-04-24,5.550000190734863
2013-04-25,5.53000020980835
2013-04-26,5.599999904632568
2013-04-29,5.599999904632568
2013-04-30,5.889999866485596
2013-05-01,5.5
2013-05-02,5.739999771118164
2013-05-03,5.679999828338623
2013-05-06,5.800000190734863
2013-05-07,5.699999809265137
2013-05-08,5.769999980926514
2013-05-09,5.769999980926514
2013-05-10,5.679999828338623
2013-05-13,5.539999961853027
2013-05-14,5.519999980926514
2013-05-15,5.53000020980835
2013-05-16,5.610000133514404
2013-05-17,5.909999847412109
2013-05-20,6.059999942779541
2013-05-21,5.809999942779541
2013-05-22,5.599999904632568
2013-05-23,5.920000076293945
2013-05-24,5.869999885559082
2013-05-28,6.179999828338623
2013-05-29,5.980000019073486
2013-05-30,6.050000190734863
2013-05-31,5.880000114440918
2013-06-03,6.159999847412109
2013-06-04,6.059999942779541
2013-06-05,5.900000095367432
2013-06-06,5.980000019073486
2013-06-07,6.059999942779541
2013-06-10,5.679999828338623
2013-06-11,5.519999980926514
2013-06-12,5.510000228881836
2013-06-13,5.610000133514404
2013-06-14,5.53000020980835
2013-06-17,5.579999923706055
2013-06-18,5.420000076293945
2013-06-19,5.239999771118164
2013-06-20,5.079999923706055
2013-06-21,4.869999885559082
2013-06-24,4.75
2013-06-25,4.760000228881836
2013-06-26,4.769999980926514
2013-06-27,4.650000095367432
2013-06-28,4.599999904632568
2013-07-01,5.170000076293945
2013-07-02,5.010000228881836
2013-07-03,5.010000228881836
2013-07-05,5.039999961853027
2013-07-08,4.929999828338623
2013-07-09,4.880000114440918
2013-07-10,4.900000095367432
2013-07-11,4.840000152587891
2013-07-12,4.829999923706055
2013-07-15,4.78000020980835
2013-07-16,4.789999961853027
2013-07-17,4.739999771118164
2013-07-18,4.710000038146973
2013-07-19,4.670000076293945
2013-07-22,4.659999847412109
2013-07-23,4.650000095367432
2013-07-24,4.630000114440918
2013-07-25,4.639999866485596
2013-07-26,4.639999866485596
2013-07-29,4.630000114440918
2013-07-30,4.619999885559082
2013-07-31,4.619999885559082
2013-08-01,4.639999866485596
2013-08-02,4.590000152587891
2013-08-05,4.619999885559082
2013-08-06,4.559999942779541
2013-08-07,4.539999961853027
2013-08-08,4.5
2013-08-09,4.429999828338623
2013-08-12,4.409999847412109
2013-08-13,4.360000133514404
2013-08-14,4.320000171661377
2013-08-15,4.360000133514404
2013-08-16,4.360000133514404
2013-08-19,4.300000190734863
2013-08-20,4.320000171661377
2013-08-21,4.630000114440918
2013-08-22,4.880000114440918
2013-08-23,4.690000057220459
2013-08-26,4.690000057220459
2013-08-27,4.659999847412109
2013-08-28,4.639999866485596
2013-08-29,4.570000171661377
2013-08-30,4.559999942779541
2013-09-03,4.579999923706055
2013-09-04,4.659999847412109
2013-09-05,4.670000076293945
2013-09-06,4.909999847412109
2013-09-09,5.090000152587891
2013-09-10,5.269999980926514
2013-09-11,5.260000228881836
2013-09-12,5.210000038146973
2013-09-13,5.369999885559082
2013-09-16,5.369999885559082
2013-09-17,5.329999923706055
2013-09-18,5.349999904632568
2013-09-19,5.21999979019165
2013-09-20,5.099999904632568
2013-09-23,5.260000228881836
2013-09-24,5.260000228881836
2013-09-25,5.170000076293945
2013-09-26,5.119999885559082
2013-09-27,5.110000133514404
2013-09-30,5.110000133514404
2013-10-01,4.96999979019165
2013-10-02,4.889999866485596
2013-10-03,4.849999904632568
2013-10-04,4.860000133514404
2013-10-07,4.880000114440918
2013-10-08,4.800000190734863
2013-10-09,4.860000133514404
2013-10-10,4.869999885559082
2013-10-11,4.860000133514404
2013-10-14,4.889999866485596
2013-10-15,4.900000095367432
2013-10-16,4.989999771118164
2013-10-17,4.920000076293945
2013-10-18,4.989999771118164
2013-10-21,5.139999866485596
2013-10-22,5.190000057220459
2013-10-23,5.309999942779541
2013-10-24,5.429999828338623
2013-10-25,5.550000190734863
2013-10-28,5.480000019073486
2013-10-29,5.300000190734863
2013-10-30,5.150000095367432
2013-10-31,5.150000095367432
2013-11-01,5.199999809265137
2013-11-04,5.329999923706055
2013-11-05,5.349999904632568
2013-11-06,5.400000095367432
2013-11-07,5.360000133514404
2013-11-08,5.400000095367432
2013-11-11,5.420000076293945
2013-11-12,5.190000057220459
2013-11-13,5.239999771118164
2013-11-14,5.550000190734863
2013-11-15,5.519999980926514
2013-11-18,5.510000228881836
2013-11-19,5.510000228881836
2013-11-20,5.5
2013-11-21,5.510000228881836
2013-11-22,5.550000190734863
2013-11-25,5.639999866485596
2013-11-26,6.010000228881836
2013-11-27,6.099999904632568
2013-11-29,5.900000095367432
2013-12-02,5.920000076293945
2013-12-03,6.070000171661377
2013-12-04,5.989999771118164
2013-12-05,6.03000020980835
2013-12-06,6.090000152587891
2013-12-09,6.039999961853027
2013-12-10,6.039999961853027
2013-12-11,6.139999866485596
2013-12-12,6.389999866485596
2013-12-13,6.670000076293945
2013-12-16,6.96999979019165
2013-12-17,7.050000190734863
2013-12-18,7.090000152587891
2013-12-19,7.110000133514404
2013-12-20,7.059999942779541
2013-12-23,6.880000114440918
2013-12-24,6.949999809265137
2013-12-26,6.849999904632568
2013-12-27,6.809999942779541
2013-12-30,6.71999979019165
2013-12-31,6.960000038146973
2014-01-02,7.050000190734863
2014-01-03,6.960000038146973
2014-01-06,7.340000152587891
2014-01-07,7.340000152587891
2014-01-08,7.340000152587891
2014-01-09,7.110000133514404
2014-01-10,7.159999847412109
2014-01-13,7.0
2014-01-14,6.989999771118164
2014-01-15,7.170000076293945
2014-01-16,7.349999904632568
2014-01-17,7.550000190734863
2014-01-21,8.609999656677246
2014-01-22,7.940000057220459
2014-01-23,7.840000152587891
2014-01-24,8.0600004196167
2014-01-27,7.440000057220459
2014-01-28,7.550000190734863
2014-01-29,7.449999809265137
2014-01-30,7.369999885559082
2014-01-31,7.590000152587891
2014-02-03,7.539999961853027
2014-02-04,7.360000133514404
2014-02-05,7.400000095367432
2014-02-06,7.150000095367432
2014-02-07,7.309999942779541
2014-02-10,7.510000228881836
2014-02-11,7.480000019073486
2014-02-12,7.610000133514404
2014-02-13,7.510000228881836
2014-02-14,7.179999828338623
2014-02-18,7.46999979019165
2014-02-19,7.809999942779541
2014-02-20,7.829999923706055
2014-02-21,7.869999885559082
2014-02-24,8.399999618530273
2014-02-25,7.949999809265137
2014-02-26,7.829999923706055
2014-02-27,7.670000076293945
2014-02-28,7.460000038146973
2014-03-03,7.429999828338623
2014-03-04,7.590000152587891
2014-03-05,7.519999980926514
2014-03-06,7.449999809265137
2014-03-07,7.710000038146973
2014-03-10,7.550000190734863
2014-03-11,7.630000114440918
2014-03-12,7.309999942779541
2014-03-13,7.289999961853027
2014-03-14,7.050000190734863
2014-03-17,7.25
2014-03-18,7.190000057220459
2014-03-19,7.139999866485596
2014-03-20,7.070000171661377
2014-03-21,7.179999828338623
2014-03-24,7.019999980926514
2014-03-25,6.96999979019165
2014-03-26,7.070000171661377
2014-03-27,6.989999771118164
2014-03-28,7.0
2014-03-31,7.050000190734863
2014-04-01,6.820000171661377
2014-04-02,6.889999866485596
2014-04-03,6.900000095367432
2014-04-04,6.840000152587891
2014-04-07,6.860000133514404
2014-04-08,6.760000228881836
2014-04-09,6.769999980926514
2014-04-10,6.75
2014-04-11,6.46999979019165
2014-04-14,6.079999923706055
2014-04-15,6.039999961853027
2014-04-16,6.320000171661377
2014-04-17,6.239999771118164
2014-04-21,6.420000076293945
2014-04-22,6.400000095367432
2014-04-23,6.349999904632568
2014-04-24,6.340000152587891
2014-04-25,6.340000152587891
2014-04-28,6.289999961853027
2014-04-29,6.119999885559082
2014-04-30,6.429999828338623
2014-05-01,6.159999847412109
2014-05-02,6.179999828338623
2014-05-05,8.0
2014-05-06,8.069999694824219
2014-05-07,8.029999732971191
2014-05-08,8.029999732971191
2014-05-09,7.909999847412109
2014-05-12,8.069999694824219
2014-05-13,8.0
2014-05-14,7.940000057220459
2014-05-15,7.920000076293945
2014-05-16,7.909999847412109
2014-05-19,7.869999885559082
2014-05-20,7.929999828338623
2014-05-21,8.039999961853027
2014-05-22,8.479999542236328
2014-05-23,8.460000038146973
2014-05-27,8.609999656677246
2014-05-28,8.390000343322754
2014-05-29,8.520000457763672
2014-05-30,8.130000114440918
2014-06-02,7.980000019073486
2014-06-03,7.960000038146973
2014-06-04,7.949999809265137
2014-06-05,8.010000228881836
2014-06-06,8.149999618530273
2014-06-09,8.079999923706055
2014-06-10,8.279999732971191
2014-06-11,8.180000305175781
2014-06-12,8.3100004196167
2014-06-13,8.319999694824219
2014-06-16,8.279999732971191
