,AZPN
2018-12-19,80.91000366210938
2018-12-20,79.12999725341797
2018-12-21,76.58000183105469
2018-12-24,75.19999694824219
2018-12-26,79.62000274658203
2018-12-27,80.95999908447266
2018-12-28,80.97000122070312
2018-12-31,82.18000030517578
2019-01-02,81.30999755859375
2019-01-03,78.91999816894531
2019-01-04,83.38999938964844
2019-01-07,85.12999725341797
2019-01-08,86.61000061035156
2019-01-09,87.69999694824219
2019-01-10,88.5199966430664
2019-01-11,88.29000091552734
2019-01-14,87.68000030517578
2019-01-15,88.83000183105469
2019-01-16,89.7300033569336
2019-01-17,89.5199966430664
2019-01-18,90.97000122070312
2019-01-22,88.93000030517578
2019-01-23,89.16000366210938
2019-01-24,100.80000305175781
2019-01-25,98.79000091552734
2019-01-28,96.91000366210938
2019-01-29,95.01000213623047
2019-01-30,95.91000366210938
2019-01-31,96.62999725341797
2019-02-01,97.36000061035156
2019-02-04,98.12000274658203
2019-02-05,99.11000061035156
2019-02-06,98.69000244140625
2019-02-07,97.61000061035156
2019-02-08,99.04000091552734
2019-02-11,97.88999938964844
2019-02-12,99.37000274658203
2019-02-13,98.2699966430664
2019-02-14,99.19999694824219
2019-02-15,100.04000091552734
2019-02-19,99.68000030517578
2019-02-20,99.76000213623047
2019-02-21,99.63999938964844
2019-02-22,101.23999786376953
2019-02-25,101.16000366210938
2019-02-26,100.77999877929688
2019-02-27,100.80999755859375
2019-02-28,100.70999908447266
2019-03-01,101.98999786376953
2019-03-04,100.4800033569336
2019-03-05,98.5199966430664
2019-03-06,97.72000122070312
2019-03-07,98.13999938964844
2019-03-08,98.26000213623047
2019-03-11,99.87999725341797
2019-03-12,100.52999877929688
2019-03-13,101.37000274658203
2019-03-14,101.30999755859375
2019-03-15,102.22000122070312
2019-03-18,101.56999969482422
2019-03-19,102.61000061035156
2019-03-20,102.80000305175781
2019-03-21,106.0199966430664
2019-03-22,102.5199966430664
2019-03-25,103.19000244140625
2019-03-26,103.80000305175781
2019-03-27,102.68000030517578
2019-03-28,103.81999969482422
2019-03-29,104.26000213623047
2019-04-01,106.4000015258789
2019-04-02,105.98999786376953
2019-04-03,106.26000213623047
2019-04-04,104.58999633789062
2019-04-05,104.83999633789062
2019-04-08,104.9000015258789
2019-04-09,106.0999984741211
2019-04-10,108.08000183105469
2019-04-11,109.33000183105469
2019-04-12,109.66999816894531
2019-04-15,109.98999786376953
2019-04-16,109.97000122070312
2019-04-17,108.29000091552734
2019-04-18,108.41999816894531
2019-04-22,110.16999816894531
2019-04-23,112.11000061035156
2019-04-24,114.51000213623047
2019-04-25,118.51000213623047
2019-04-26,121.11000061035156
2019-04-29,121.55999755859375
2019-04-30,121.91000366210938
2019-05-01,120.44000244140625
2019-05-02,119.5999984741211
2019-05-03,119.79000091552734
2019-05-06,120.1500015258789
2019-05-07,116.33000183105469
2019-05-08,117.12999725341797
2019-05-09,116.37000274658203
2019-05-10,116.9000015258789
2019-05-13,111.68000030517578
2019-05-14,113.30999755859375
2019-05-15,114.37000274658203
2019-05-16,117.06999969482422
2019-05-17,116.05000305175781
2019-05-20,115.44000244140625
2019-05-21,116.48999786376953
2019-05-22,116.20999908447266
2019-05-23,113.7699966430664
2019-05-24,114.7699966430664
2019-05-28,114.87000274658203
2019-05-29,114.44999694824219
2019-05-30,116.0199966430664
2019-05-31,113.61000061035156
2019-06-03,111.16000366210938
2019-06-04,116.48999786376953
2019-06-05,121.66999816894531
2019-06-06,123.75
2019-06-07,124.5999984741211
2019-06-10,125.69999694824219
2019-06-11,124.16999816894531
2019-06-12,123.75
2019-06-13,122.72000122070312
2019-06-14,120.80999755859375
2019-06-17,121.29000091552734
2019-06-18,123.31999969482422
2019-06-19,123.45999908447266
2019-06-20,124.66000366210938
2019-06-21,123.55999755859375
2019-06-24,123.27999877929688
2019-06-25,119.94000244140625
2019-06-26,120.41000366210938
2019-06-27,121.69000244140625
2019-06-28,124.27999877929688
2019-07-01,126.7300033569336
2019-07-02,126.83999633789062
2019-07-03,128.41000366210938
2019-07-05,127.97000122070312
2019-07-08,127.52999877929688
2019-07-09,128.83999633789062
2019-07-10,130.6199951171875
2019-07-11,132.8699951171875
2019-07-12,132.6300048828125
2019-07-15,134.99000549316406
2019-07-16,134.05999755859375
2019-07-17,135.64999389648438
2019-07-18,135.1699981689453
2019-07-19,134.0500030517578
2019-07-22,134.9499969482422
2019-07-23,135.14999389648438
2019-07-24,136.7100067138672
2019-07-25,136.30999755859375
2019-07-26,137.99000549316406
2019-07-29,135.25999450683594
2019-07-30,134.0
2019-07-31,131.8699951171875
2019-08-01,133.1300048828125
2019-08-02,129.08999633789062
2019-08-05,121.79000091552734
2019-08-06,126.3499984741211
2019-08-07,125.06999969482422
2019-08-08,139.75
2019-08-09,137.11000061035156
2019-08-12,136.3000030517578
2019-08-13,136.57000732421875
2019-08-14,131.7100067138672
2019-08-15,133.60000610351562
2019-08-16,135.9600067138672
2019-08-19,134.42999267578125
2019-08-20,134.58999633789062
2019-08-21,136.32000732421875
2019-08-22,136.22000122070312
2019-08-23,133.4499969482422
2019-08-26,135.64999389648438
2019-08-27,134.11000061035156
2019-08-28,132.13999938964844
2019-08-29,132.6199951171875
2019-08-30,133.1999969482422
2019-09-03,131.47999572753906
2019-09-04,133.22999572753906
2019-09-05,134.89999389648438
2019-09-06,132.75999450683594
2019-09-09,125.54000091552734
2019-09-10,121.80999755859375
2019-09-11,119.58999633789062
2019-09-12,124.83999633789062
2019-09-13,122.54000091552734
2019-09-16,125.19999694824219
2019-09-17,127.0
2019-09-18,126.0999984741211
2019-09-19,129.02000427246094
2019-09-20,126.8499984741211
2019-09-23,127.98999786376953
2019-09-24,127.08999633789062
2019-09-25,124.33999633789062
2019-09-26,125.0999984741211
2019-09-27,120.95999908447266
2019-09-30,123.08000183105469
2019-10-01,121.0199966430664
2019-10-02,117.12000274658203
2019-10-03,121.11000061035156
2019-10-04,121.66999816894531
2019-10-07,121.70999908447266
2019-10-08,120.27999877929688
2019-10-09,121.08000183105469
2019-10-10,120.72000122070312
2019-10-11,121.55000305175781
2019-10-14,121.5199966430664
2019-10-15,122.3499984741211
2019-10-16,117.66000366210938
2019-10-17,119.62999725341797
2019-10-18,116.61000061035156
2019-10-21,116.73999786376953
2019-10-22,113.36000061035156
2019-10-23,114.12999725341797
2019-10-24,116.02999877929688
2019-10-25,115.81999969482422
2019-10-28,116.05000305175781
2019-10-29,115.5199966430664
2019-10-30,118.61000061035156
2019-10-31,115.11000061035156
2019-11-01,115.12000274658203
2019-11-04,116.12000274658203
2019-11-05,117.26000213623047
2019-11-06,115.7300033569336
2019-11-07,115.44000244140625
2019-11-08,115.12999725341797
2019-11-11,116.94000244140625
2019-11-12,119.08000183105469
2019-11-13,118.01000213623047
2019-11-14,117.86000061035156
2019-11-15,118.72000122070312
2019-11-18,119.2300033569336
2019-11-19,120.18000030517578
2019-11-20,120.83000183105469
2019-11-21,120.29000091552734
2019-11-22,119.77999877929688
2019-11-25,123.26000213623047
2019-11-26,125.5
2019-11-27,125.94000244140625
2019-11-29,125.4000015258789
2019-12-02,122.48999786376953
2019-12-03,122.51000213623047
2019-12-04,121.16999816894531
2019-12-05,120.23999786376953
2019-12-06,122.16999816894531
2019-12-09,119.97000122070312
2019-12-10,118.26000213623047
2019-12-11,118.58000183105469
2019-12-12,119.12000274658203
2019-12-13,119.12999725341797
2019-12-16,120.29000091552734
2019-12-17,121.25
2019-12-18,119.44000244140625
2019-12-19,120.9000015258789
2019-12-20,120.87000274658203
2019-12-23,122.54000091552734
2019-12-24,122.56999969482422
2019-12-26,122.01000213623047
2019-12-27,121.91000366210938
2019-12-30,120.91000366210938
2019-12-31,120.93000030517578
2020-01-02,124.94000244140625
2020-01-03,124.55000305175781
2020-01-06,126.66999816894531
2020-01-07,128.49000549316406
2020-01-08,131.13999938964844
2020-01-09,136.1999969482422
2020-01-10,138.13999938964844
2020-01-13,138.94000244140625
2020-01-14,140.0800018310547
2020-01-15,140.1999969482422
2020-01-16,140.39999389648438
2020-01-17,141.6999969482422
2020-01-21,140.75
2020-01-22,140.6199951171875
2020-01-23,140.58999633789062
2020-01-24,140.30999755859375
2020-01-27,136.1999969482422
2020-01-28,138.9600067138672
2020-01-29,140.35000610351562
2020-01-30,122.33999633789062
2020-01-31,118.9800033569336
2020-02-03,118.51000213623047
2020-02-04,122.4000015258789
2020-02-05,125.98999786376953
2020-02-06,127.91999816894531
2020-02-07,129.0800018310547
2020-02-10,129.9199981689453
2020-02-11,128.5500030517578
2020-02-12,128.75
2020-02-13,126.79000091552734
2020-02-14,127.31999969482422
2020-02-18,127.2300033569336
2020-02-19,128.25999450683594
2020-02-20,125.44000244140625
2020-02-21,123.37000274658203
2020-02-24,117.83999633789062
2020-02-25,115.0
2020-02-26,113.58999633789062
2020-02-27,104.98999786376953
2020-02-28,106.51000213623047
2020-03-02,109.02999877929688
2020-03-03,106.77999877929688
2020-03-04,110.19999694824219
2020-03-05,108.69000244140625
2020-03-06,103.0999984741211
2020-03-09,90.76000213623047
2020-03-10,95.56999969482422
2020-03-11,94.80000305175781
2020-03-12,88.4800033569336
2020-03-13,96.12999725341797
2020-03-16,88.4000015258789
2020-03-17,89.66000366210938
2020-03-18,88.91999816894531
2020-03-19,85.83000183105469
2020-03-20,76.37000274658203
2020-03-23,78.66000366210938
2020-03-24,85.70999908447266
2020-03-25,90.9800033569336
2020-03-26,98.12999725341797
2020-03-27,95.0999984741211
2020-03-30,97.94999694824219
2020-03-31,95.06999969482422
2020-04-01,89.2699966430664
2020-04-02,89.37999725341797
2020-04-03,88.80000305175781
2020-04-06,93.41999816894531
2020-04-07,91.94999694824219
2020-04-08,94.87000274658203
2020-04-09,97.23999786376953
2020-04-13,96.7300033569336
2020-04-14,100.06999969482422
2020-04-15,96.5199966430664
2020-04-16,97.41000366210938
2020-04-17,100.3499984741211
2020-04-20,97.33999633789062
2020-04-21,91.98999786376953
2020-04-22,95.95999908447266
2020-04-23,95.83000183105469
2020-04-24,94.44999694824219
2020-04-27,96.0
2020-04-28,96.55999755859375
2020-04-29,102.66000366210938
2020-04-30,102.25
2020-05-01,95.04000091552734
2020-05-04,99.51000213623047
2020-05-05,102.31999969482422
2020-05-06,103.7300033569336
2020-05-07,99.7699966430664
2020-05-08,100.52999877929688
2020-05-11,99.93000030517578
2020-05-12,98.5999984741211
2020-05-13,93.5199966430664
2020-05-14,93.88999938964844
2020-05-15,93.76000213623047
2020-05-18,93.98999786376953
2020-05-19,94.87000274658203
2020-05-20,95.2300033569336
2020-05-21,94.33000183105469
2020-05-22,94.97000122070312
2020-05-26,97.43000030517578
2020-05-27,101.68000030517578
2020-05-28,104.7300033569336
2020-05-29,105.63999938964844
2020-06-01,110.04000091552734
2020-06-02,109.30999755859375
2020-06-03,112.48999786376953
2020-06-04,108.58000183105469
2020-06-05,110.31999969482422
2020-06-08,111.52999877929688
2020-06-09,108.27999877929688
2020-06-10,107.04000091552734
2020-06-11,97.8499984741211
2020-06-12,99.63999938964844
2020-06-15,101.44999694824219
2020-06-16,103.33999633789062
2020-06-17,100.98999786376953
2020-06-18,101.1500015258789
2020-06-19,100.52999877929688
2020-06-22,102.72000122070312
2020-06-23,103.93000030517578
2020-06-24,100.9000015258789
2020-06-25,102.73999786376953
2020-06-26,101.56999969482422
2020-06-29,103.44000244140625
2020-06-30,103.61000061035156
2020-07-01,103.8499984741211
2020-07-02,104.08999633789062
2020-07-06,103.86000061035156
2020-07-07,102.11000061035156
2020-07-08,103.80000305175781
2020-07-09,104.37000274658203
2020-07-10,99.45999908447266
2020-07-13,96.29000091552734
2020-07-14,94.05999755859375
2020-07-15,97.25
2020-07-16,95.0199966430664
2020-07-17,95.05000305175781
2020-07-20,96.04000091552734
2020-07-21,97.0
2020-07-22,97.58999633789062
2020-07-23,96.62999725341797
2020-07-24,96.23999786376953
2020-07-27,97.33000183105469
2020-07-28,96.0
2020-07-29,97.05999755859375
2020-07-30,96.94999694824219
2020-07-31,97.26000213623047
2020-08-03,98.41999816894531
2020-08-04,99.81999969482422
2020-08-05,102.37999725341797
2020-08-06,102.08000183105469
2020-08-07,102.83999633789062
2020-08-10,101.6500015258789
2020-08-11,97.30000305175781
2020-08-12,97.70999908447266
2020-08-13,126.12000274658203
2020-08-14,118.9000015258789
2020-08-17,121.2699966430664
2020-08-18,121.69000244140625
2020-08-19,122.54000091552734
2020-08-20,123.80999755859375
2020-08-21,123.45999908447266
2020-08-24,125.37000274658203
2020-08-25,126.16999816894531
2020-08-26,127.87000274658203
2020-08-27,126.83000183105469
2020-08-28,127.95999908447266
2020-08-31,127.02999877929688
2020-09-01,130.75
2020-09-02,132.61000061035156
2020-09-03,129.77000427246094
2020-09-04,127.95999908447266
2020-09-08,123.58999633789062
2020-09-09,125.94999694824219
2020-09-10,124.2300033569336
2020-09-11,123.77999877929688
2020-09-14,126.86000061035156
2020-09-15,129.30999755859375
2020-09-16,129.8000030517578
2020-09-17,129.50999450683594
2020-09-18,129.1999969482422
2020-09-21,128.33999633789062
2020-09-22,130.4499969482422
2020-09-23,124.44000244140625
2020-09-24,124.41000366210938
2020-09-25,127.75
2020-09-28,128.27000427246094
2020-09-29,127.20999908447266
2020-09-30,126.58999633789062
2020-10-01,127.76000213623047
2020-10-02,126.54000091552734
2020-10-05,125.73999786376953
2020-10-06,124.18000030517578
2020-10-07,127.75
2020-10-08,128.89999389648438
2020-10-09,132.39999389648438
2020-10-12,133.92999267578125
2020-10-13,133.61000061035156
2020-10-14,133.0800018310547
2020-10-15,134.55999755859375
2020-10-16,133.0399932861328
2020-10-19,131.94000244140625
2020-10-20,131.85000610351562
2020-10-21,130.00999450683594
2020-10-22,130.35000610351562
2020-10-23,129.49000549316406
2020-10-26,123.83999633789062
2020-10-27,120.25
2020-10-28,114.19000244140625
2020-10-29,111.9000015258789
2020-10-30,109.80999755859375
2020-11-02,111.08999633789062
2020-11-03,112.45999908447266
2020-11-04,119.5
2020-11-05,120.8499984741211
2020-11-06,116.16000366210938
2020-11-09,117.68000030517578
2020-11-10,119.58999633789062
2020-11-11,119.30999755859375
2020-11-12,116.33000183105469
2020-11-13,120.76000213623047
2020-11-16,125.37000274658203
2020-11-17,129.91000366210938
2020-11-18,128.47999572753906
2020-11-19,131.0399932861328
2020-11-20,131.08999633789062
2020-11-23,132.85000610351562
2020-11-24,132.9600067138672
2020-11-25,134.99000549316406
2020-11-27,134.5500030517578
2020-11-30,134.4499969482422
2020-12-01,133.82000732421875
2020-12-02,131.92999267578125
2020-12-03,132.64999389648438
2020-12-04,135.6999969482422
2020-12-07,137.8800048828125
2020-12-08,133.77999877929688
2020-12-09,130.5800018310547
2020-12-10,134.3300018310547
2020-12-11,134.8699951171875
2020-12-14,135.97000122070312
2020-12-15,133.61000061035156
2020-12-16,132.89999389648438
2020-12-17,132.0
2020-12-18,129.8699951171875
2020-12-21,131.00999450683594
2020-12-22,131.9499969482422
2020-12-23,131.0800018310547
2020-12-24,130.50999450683594
2020-12-28,128.5800018310547
2020-12-29,129.6999969482422
2020-12-30,130.94000244140625
2020-12-31,130.25
2021-01-04,130.6999969482422
2021-01-05,131.25
2021-01-06,137.72999572753906
2021-01-07,141.44000244140625
2021-01-08,142.58999633789062
2021-01-11,143.02999877929688
2021-01-12,144.6300048828125
2021-01-13,140.97000122070312
2021-01-14,141.39999389648438
2021-01-15,141.8000030517578
2021-01-19,144.14999389648438
2021-01-20,144.77999877929688
2021-01-21,143.64999389648438
2021-01-22,142.3800048828125
2021-01-25,142.1699981689453
2021-01-26,142.75
2021-01-27,138.32000732421875
2021-01-28,134.72000122070312
2021-01-29,133.89999389648438
2021-02-01,134.1300048828125
2021-02-02,136.86000061035156
2021-02-03,142.0500030517578
2021-02-04,144.13999938964844
2021-02-05,151.44000244140625
2021-02-08,157.02999877929688
2021-02-09,158.47999572753906
2021-02-10,155.9600067138672
2021-02-11,156.82000732421875
2021-02-12,158.64999389648438
2021-02-16,157.24000549316406
2021-02-17,156.13999938964844
2021-02-18,155.3000030517578
2021-02-19,155.35000610351562
2021-02-22,153.13999938964844
2021-02-23,153.5
2021-02-24,154.33999633789062
2021-02-25,150.47999572753906
2021-02-26,150.50999450683594
2021-03-01,153.66000366210938
2021-03-02,151.61000061035156
2021-03-03,149.94000244140625
2021-03-04,148.36000061035156
2021-03-05,149.5
2021-03-08,146.47999572753906
2021-03-09,151.22999572753906
2021-03-10,149.22999572753906
2021-03-11,151.3300018310547
2021-03-12,150.5399932861328
2021-03-15,150.8000030517578
2021-03-16,150.0
2021-03-17,149.52999877929688
2021-03-18,145.1300048828125
2021-03-19,148.82000732421875
2021-03-22,150.0
2021-03-23,148.4600067138672
2021-03-24,143.05999755859375
2021-03-25,143.0
2021-03-26,144.89999389648438
2021-03-29,144.22999572753906
2021-03-30,143.5500030517578
2021-03-31,144.3300018310547
2021-04-01,153.0
2021-04-05,152.6300048828125
2021-04-06,153.0
2021-04-07,152.0399932861328
2021-04-08,154.05999755859375
2021-04-09,153.07000732421875
2021-04-12,153.41000366210938
2021-04-13,151.2100067138672
2021-04-14,150.47999572753906
2021-04-15,151.5
2021-04-16,152.67999267578125
2021-04-19,149.6699981689453
2021-04-20,149.3800048828125
2021-04-21,152.00999450683594
2021-04-22,149.22000122070312
2021-04-23,150.8699951171875
2021-04-26,153.3699951171875
2021-04-27,152.5399932861328
2021-04-28,152.88999938964844
2021-04-29,132.63999938964844
2021-04-30,130.83999633789062
2021-05-03,129.88999938964844
2021-05-04,128.41000366210938
2021-05-05,128.52000427246094
2021-05-06,128.22000122070312
2021-05-07,127.06999969482422
2021-05-10,128.05999755859375
2021-05-11,137.50999450683594
2021-05-12,142.41000366210938
2021-05-13,140.5
2021-05-14,146.00999450683594
