,CBAN
2013-06-25,7.210000038146973
2013-06-26,7.0
2013-06-27,6.730000019073486
2013-06-28,6.809999942779541
2013-07-01,7.260000228881836
2013-07-02,7.25
2013-07-03,7.25
2013-07-05,7.099999904632568
2013-07-08,7.070000171661377
2013-07-09,7.349999904632568
2013-07-10,7.380000114440918
2013-07-11,7.21999979019165
2013-07-12,7.289999961853027
2013-07-15,7.159999847412109
2013-07-16,7.179999828338623
2013-07-17,7.28000020980835
2013-07-18,7.260000228881836
2013-07-19,7.150000095367432
2013-07-22,7.0
2013-07-23,7.039999961853027
2013-07-24,7.210000038146973
2013-07-25,7.46999979019165
2013-07-26,7.349999904632568
2013-07-29,7.199999809265137
2013-07-30,7.199999809265137
2013-07-31,7.239999771118164
2013-08-01,7.239999771118164
2013-08-02,7.03000020980835
2013-08-05,7.03000020980835
2013-08-06,7.179999828338623
2013-08-07,7.179999828338623
2013-08-08,7.059999942779541
2013-08-09,7.010000228881836
2013-08-12,7.190000057220459
2013-08-13,7.03000020980835
2013-08-14,7.03000020980835
2013-08-15,7.010000228881836
2013-08-16,7.039999961853027
2013-08-19,7.050000190734863
2013-08-20,6.599999904632568
2013-08-21,6.179999828338623
2013-08-22,6.650000095367432
2013-08-23,6.269999980926514
2013-08-26,6.730000019073486
2013-08-27,6.119999885559082
2013-08-28,6.340000152587891
2013-08-29,6.480000019073486
2013-08-30,6.5
2013-09-03,6.400000095367432
2013-09-04,6.5
2013-09-05,6.460000038146973
2013-09-06,6.420000076293945
2013-09-09,6.440000057220459
2013-09-10,6.429999828338623
2013-09-11,6.389999866485596
2013-09-12,6.389999866485596
2013-09-13,6.25
2013-09-16,6.050000190734863
2013-09-17,6.320000171661377
2013-09-18,6.159999847412109
2013-09-19,6.260000228881836
2013-09-20,6.119999885559082
2013-09-23,6.300000190734863
2013-09-24,6.199999809265137
2013-09-25,6.130000114440918
2013-09-26,6.070000171661377
2013-09-27,6.0
2013-09-30,5.849999904632568
2013-10-01,5.900000095367432
2013-10-02,5.900000095367432
2013-10-03,6.0
2013-10-04,6.090000152587891
2013-10-07,6.090000152587891
2013-10-08,6.099999904632568
2013-10-09,6.099999904632568
2013-10-10,6.079999923706055
2013-10-11,6.079999923706055
2013-10-14,6.090000152587891
2013-10-15,6.099999904632568
2013-10-16,6.130000114440918
2013-10-17,6.130000114440918
2013-10-18,6.039999961853027
2013-10-21,6.400000095367432
2013-10-22,6.179999828338623
2013-10-23,6.079999923706055
2013-10-24,6.050000190734863
2013-10-25,6.139999866485596
2013-10-28,6.019999980926514
2013-10-29,6.099999904632568
2013-10-30,6.199999809265137
2013-10-31,6.119999885559082
2013-11-01,6.110000133514404
2013-11-04,6.25
2013-11-05,6.130000114440918
2013-11-06,6.130000114440918
2013-11-07,6.380000114440918
2013-11-08,6.380000114440918
2013-11-11,6.340000152587891
2013-11-12,6.039999961853027
2013-11-13,6.400000095367432
2013-11-14,6.380000114440918
2013-11-15,6.400000095367432
2013-11-18,6.28000020980835
2013-11-19,6.28000020980835
2013-11-20,6.380000114440918
2013-11-21,6.380000114440918
2013-11-22,6.389999866485596
2013-11-25,6.309999942779541
2013-11-26,6.389999866485596
2013-11-27,6.380000114440918
2013-11-29,6.380000114440918
2013-12-02,6.239999771118164
2013-12-03,6.079999923706055
2013-12-04,6.079999923706055
2013-12-05,6.079999923706055
2013-12-06,6.090000152587891
2013-12-09,6.099999904632568
2013-12-10,6.199999809265137
2013-12-11,6.199999809265137
2013-12-12,6.199999809265137
2013-12-13,6.190000057220459
2013-12-16,6.159999847412109
2013-12-17,6.170000076293945
2013-12-18,6.170000076293945
2013-12-19,5.989999771118164
2013-12-20,6.010000228881836
2013-12-23,6.039999961853027
2013-12-24,6.150000095367432
2013-12-26,6.150000095367432
2013-12-27,6.150000095367432
2013-12-30,5.889999866485596
2013-12-31,6.099999904632568
2014-01-02,6.099999904632568
2014-01-03,6.039999961853027
2014-01-06,6.130000114440918
2014-01-07,6.400000095367432
2014-01-08,6.400000095367432
2014-01-09,6.139999866485596
2014-01-10,6.489999771118164
2014-01-13,6.300000190734863
2014-01-14,6.300000190734863
2014-01-15,6.300000190734863
2014-01-16,6.300000190734863
2014-01-17,6.179999828338623
2014-01-21,6.320000171661377
2014-01-22,6.300000190734863
2014-01-23,6.300000190734863
2014-01-24,6.300000190734863
2014-01-27,6.300000190734863
2014-01-28,6.300000190734863
2014-01-29,6.300000190734863
2014-01-30,6.300000190734863
2014-01-31,6.199999809265137
2014-02-03,6.179999828338623
2014-02-04,6.199999809265137
2014-02-05,6.289999961853027
2014-02-06,6.260000228881836
2014-02-07,6.420000076293945
2014-02-10,6.340000152587891
2014-02-11,6.300000190734863
2014-02-12,6.199999809265137
2014-02-13,6.110000133514404
2014-02-14,6.139999866485596
2014-02-18,6.289999961853027
2014-02-19,6.25
2014-02-20,6.300000190734863
2014-02-21,6.260000228881836
2014-02-24,6.300000190734863
2014-02-25,6.300000190734863
2014-02-26,6.179999828338623
2014-02-27,6.289999961853027
2014-02-28,6.289999961853027
2014-03-03,6.300000190734863
2014-03-04,6.300000190734863
2014-03-05,6.25
2014-03-06,6.25
2014-03-07,6.300000190734863
2014-03-10,6.25
2014-03-11,6.25
2014-03-12,6.25
2014-03-13,6.25
2014-03-14,6.199999809265137
2014-03-17,6.119999885559082
2014-03-18,6.130000114440918
2014-03-19,6.110000133514404
2014-03-20,6.110000133514404
2014-03-21,6.210000038146973
2014-03-24,6.210000038146973
2014-03-25,6.210000038146973
2014-03-26,6.070000171661377
2014-03-27,6.079999923706055
2014-03-28,6.079999923706055
2014-03-31,6.130000114440918
2014-04-01,6.130000114440918
2014-04-02,6.130000114440918
2014-04-03,6.130000114440918
2014-04-04,6.079999923706055
2014-04-07,6.079999923706055
2014-04-08,6.099999904632568
2014-04-09,6.199999809265137
2014-04-10,6.230000019073486
2014-04-11,6.190000057220459
2014-04-14,6.0
2014-04-15,6.190000057220459
2014-04-16,6.099999904632568
2014-04-17,6.190000057220459
2014-04-21,6.190000057220459
2014-04-22,6.099999904632568
2014-04-23,6.099999904632568
2014-04-24,6.110000133514404
2014-04-25,6.03000020980835
2014-04-28,6.03000020980835
2014-04-29,6.03000020980835
2014-04-30,6.03000020980835
2014-05-01,5.960000038146973
2014-05-02,5.960000038146973
2014-05-05,6.019999980926514
2014-05-06,6.019999980926514
2014-05-07,5.889999866485596
2014-05-08,6.03000020980835
2014-05-09,6.0
2014-05-12,6.03000020980835
2014-05-13,6.070000171661377
2014-05-14,6.050000190734863
2014-05-15,6.039999961853027
2014-05-16,5.699999809265137
2014-05-19,6.070000171661377
2014-05-20,6.099999904632568
2014-05-21,6.0
2014-05-22,6.019999980926514
2014-05-23,6.010000228881836
2014-05-27,6.230000019073486
2014-05-28,6.019999980926514
2014-05-29,6.019999980926514
2014-05-30,6.019999980926514
2014-06-02,6.099999904632568
2014-06-03,6.099999904632568
2014-06-04,6.019999980926514
2014-06-05,6.070000171661377
2014-06-06,6.079999923706055
2014-06-09,6.059999942779541
2014-06-10,6.059999942779541
2014-06-11,6.090000152587891
2014-06-12,6.090000152587891
2014-06-13,6.150000095367432
2014-06-16,6.139999866485596
2014-06-17,6.139999866485596
2014-06-18,6.28000020980835
2014-06-19,6.099999904632568
2014-06-20,6.199999809265137
2014-06-23,6.019999980926514
2014-06-24,6.130000114440918
2014-06-25,6.059999942779541
2014-06-26,6.059999942779541
2014-06-27,6.300000190734863
2014-06-30,6.309999942779541
2014-07-01,6.059999942779541
2014-07-02,6.260000228881836
2014-07-03,6.420000076293945
2014-07-07,6.380000114440918
2014-07-08,6.25
2014-07-09,6.269999980926514
2014-07-10,6.269999980926514
2014-07-11,6.28000020980835
2014-07-14,6.25
2014-07-15,6.25
2014-07-16,6.260000228881836
2014-07-17,6.960000038146973
2014-07-18,6.690000057220459
2014-07-21,6.650000095367432
2014-07-22,6.699999809265137
2014-07-23,6.610000133514404
2014-07-24,6.46999979019165
2014-07-25,6.440000057220459
2014-07-28,6.96999979019165
2014-07-29,6.449999809265137
2014-07-30,6.610000133514404
2014-07-31,6.889999866485596
2014-08-01,6.739999771118164
2014-08-04,6.550000190734863
2014-08-05,6.5
2014-08-06,6.369999885559082
2014-08-07,6.369999885559082
2014-08-08,6.730000019073486
2014-08-11,6.559999942779541
2014-08-12,6.559999942779541
2014-08-13,6.429999828338623
2014-08-14,6.429999828338623
2014-08-15,6.5
2014-08-18,6.510000228881836
2014-08-19,6.510000228881836
2014-08-20,6.690000057220459
2014-08-21,6.690000057220459
2014-08-22,6.559999942779541
2014-08-25,6.559999942779541
2014-08-26,6.559999942779541
2014-08-27,6.559999942779541
2014-08-28,6.5
2014-08-29,6.5
2014-09-02,6.559999942779541
2014-09-03,6.559999942779541
2014-09-04,6.579999923706055
2014-09-05,6.630000114440918
2014-09-08,6.5
2014-09-09,6.539999961853027
2014-09-10,6.539999961853027
2014-09-11,6.570000171661377
2014-09-12,6.570000171661377
2014-09-15,6.599999904632568
2014-09-16,6.739999771118164
2014-09-17,6.739999771118164
2014-09-18,6.5
2014-09-19,6.650000095367432
2014-09-22,6.659999847412109
2014-09-23,6.659999847412109
2014-09-24,6.699999809265137
2014-09-25,6.699999809265137
2014-09-26,6.699999809265137
2014-09-29,6.699999809265137
2014-09-30,6.699999809265137
2014-10-01,7.099999904632568
2014-10-02,6.699999809265137
2014-10-03,7.070000171661377
2014-10-06,6.699999809265137
2014-10-07,6.96999979019165
2014-10-08,6.909999847412109
2014-10-09,6.909999847412109
2014-10-10,6.909999847412109
2014-10-13,6.590000152587891
2014-10-14,6.550000190734863
2014-10-15,6.730000019073486
2014-10-16,6.599999904632568
2014-10-17,6.710000038146973
2014-10-20,6.71999979019165
2014-10-21,6.619999885559082
2014-10-22,6.639999866485596
2014-10-23,6.809999942779541
2014-10-24,6.809999942779541
2014-10-27,6.800000190734863
2014-10-28,6.980000019073486
2014-10-29,6.869999885559082
2014-10-30,6.809999942779541
2014-10-31,6.900000095367432
2014-11-03,6.949999809265137
2014-11-04,7.099999904632568
2014-11-05,7.099999904632568
2014-11-06,6.900000095367432
2014-11-07,6.900000095367432
2014-11-10,6.900000095367432
2014-11-11,6.650000095367432
2014-11-12,6.800000190734863
2014-11-13,6.78000020980835
2014-11-14,6.900000095367432
2014-11-17,7.03000020980835
2014-11-18,7.03000020980835
2014-11-19,7.03000020980835
2014-11-20,7.079999923706055
2014-11-21,7.099999904632568
2014-11-24,7.25
2014-11-25,7.28000020980835
2014-11-26,7.5
2014-11-28,7.539999961853027
2014-12-01,7.25
2014-12-02,7.53000020980835
2014-12-03,7.289999961853027
2014-12-04,7.329999923706055
2014-12-05,7.489999771118164
2014-12-08,7.699999809265137
2014-12-09,7.619999885559082
2014-12-10,7.619999885559082
2014-12-11,7.699999809265137
2014-12-12,7.489999771118164
2014-12-15,7.28000020980835
2014-12-16,7.519999980926514
2014-12-17,7.5
2014-12-18,7.5
2014-12-19,7.400000095367432
2014-12-22,7.360000133514404
2014-12-23,7.409999847412109
2014-12-24,7.420000076293945
2014-12-26,7.570000171661377
2014-12-29,7.630000114440918
2014-12-30,7.650000095367432
2014-12-31,7.880000114440918
2015-01-02,7.880000114440918
2015-01-05,7.789999961853027
2015-01-06,7.670000076293945
2015-01-07,7.71999979019165
2015-01-08,7.78000020980835
2015-01-09,7.610000133514404
2015-01-12,7.440000057220459
2015-01-13,7.5
2015-01-14,7.739999771118164
2015-01-15,7.550000190734863
2015-01-16,7.550000190734863
2015-01-20,7.829999923706055
2015-01-21,7.829999923706055
2015-01-22,7.5
2015-01-23,7.599999904632568
2015-01-26,7.449999809265137
2015-01-27,7.679999828338623
2015-01-28,7.369999885559082
2015-01-29,7.5
2015-01-30,7.460000038146973
2015-02-02,7.400000095367432
2015-02-03,7.449999809265137
2015-02-04,7.449999809265137
2015-02-05,7.5
2015-02-06,7.449999809265137
2015-02-09,7.400000095367432
2015-02-10,7.460000038146973
2015-02-11,7.460000038146973
2015-02-12,7.460000038146973
2015-02-13,7.690000057220459
2015-02-17,7.699999809265137
2015-02-18,7.599999904632568
2015-02-19,7.769999980926514
2015-02-20,7.940000057220459
2015-02-23,7.940000057220459
2015-02-24,7.940000057220459
2015-02-25,7.989999771118164
2015-02-26,7.900000095367432
2015-02-27,7.900000095367432
2015-03-02,8.15999984741211
2015-03-03,8.15999984741211
2015-03-04,8.149999618530273
2015-03-05,8.130000114440918
2015-03-06,8.380000114440918
2015-03-09,8.199999809265137
2015-03-10,8.100000381469727
2015-03-11,8.119999885559082
2015-03-12,8.1899995803833
2015-03-13,8.229999542236328
2015-03-16,8.100000381469727
2015-03-17,8.25
2015-03-18,8.199999809265137
2015-03-19,8.119999885559082
2015-03-20,8.010000228881836
2015-03-23,8.100000381469727
2015-03-24,8.0
2015-03-25,8.220000267028809
2015-03-26,8.100000381469727
2015-03-27,8.149999618530273
2015-03-30,8.0600004196167
2015-03-31,8.100000381469727
2015-04-01,8.100000381469727
2015-04-02,8.100000381469727
2015-04-06,8.0600004196167
2015-04-07,8.149999618530273
2015-04-08,8.149999618530273
2015-04-09,8.300000190734863
2015-04-10,8.289999961853027
2015-04-13,8.15999984741211
2015-04-14,8.239999771118164
2015-04-15,8.460000038146973
2015-04-16,8.1899995803833
2015-04-17,8.1899995803833
2015-04-20,8.260000228881836
2015-04-21,8.25
2015-04-22,8.3100004196167
2015-04-23,8.279999732971191
2015-04-24,8.529999732971191
2015-04-27,8.270000457763672
2015-04-28,8.210000038146973
2015-04-29,8.390000343322754
2015-04-30,8.369999885559082
2015-05-01,8.300000190734863
2015-05-04,8.270000457763672
2015-05-05,8.260000228881836
2015-05-06,8.260000228881836
2015-05-07,8.25
2015-05-08,8.34000015258789
2015-05-11,8.300000190734863
2015-05-12,8.34000015258789
2015-05-13,8.279999732971191
2015-05-14,8.260000228881836
2015-05-15,8.380000114440918
2015-05-18,8.260000228881836
2015-05-19,8.350000381469727
2015-05-20,8.449999809265137
2015-05-21,8.449999809265137
2015-05-22,8.449999809265137
2015-05-26,8.1899995803833
2015-05-27,8.210000038146973
2015-05-28,8.470000267028809
2015-05-29,8.470000267028809
2015-06-01,8.399999618530273
2015-06-02,8.4399995803833
2015-06-03,8.4399995803833
2015-06-04,8.380000114440918
2015-06-05,8.380000114440918
2015-06-08,8.430000305175781
2015-06-09,8.40999984741211
2015-06-10,9.0
2015-06-11,9.300000190734863
2015-06-12,8.680000305175781
2015-06-15,8.970000267028809
2015-06-16,8.84000015258789
2015-06-17,8.979999542236328
2015-06-18,8.890000343322754
2015-06-19,9.0
2015-06-22,8.630000114440918
2015-06-23,8.9399995803833
2015-06-24,8.729999542236328
2015-06-25,8.729999542236328
2015-06-26,9.0
2015-06-29,8.5600004196167
2015-06-30,8.5600004196167
2015-07-01,9.25
2015-07-02,9.0
2015-07-06,9.199999809265137
2015-07-07,8.6899995803833
2015-07-08,8.649999618530273
2015-07-09,8.649999618530273
2015-07-10,8.649999618530273
2015-07-13,8.760000228881836
2015-07-14,8.890000343322754
2015-07-15,8.899999618530273
2015-07-16,9.020000457763672
2015-07-17,9.020000457763672
2015-07-20,9.010000228881836
2015-07-21,9.010000228881836
2015-07-22,9.010000228881836
2015-07-23,9.020000457763672
2015-07-24,9.170000076293945
2015-07-27,8.859999656677246
2015-07-28,8.930000305175781
2015-07-29,8.930000305175781
2015-07-30,8.9399995803833
2015-07-31,8.9399995803833
2015-08-03,8.960000038146973
2015-08-04,9.020000457763672
2015-08-05,8.930000305175781
2015-08-06,8.899999618530273
2015-08-07,8.829999923706055
2015-08-10,8.819999694824219
2015-08-11,8.979999542236328
2015-08-12,8.979999542236328
2015-08-13,8.84000015258789
2015-08-14,9.180000305175781
2015-08-17,8.8100004196167
2015-08-18,8.75
2015-08-19,8.75
2015-08-20,8.779999732971191
2015-08-21,8.75
2015-08-24,8.760000228881836
2015-08-25,8.75
2015-08-26,8.770000457763672
2015-08-27,9.029999732971191
2015-08-28,8.75
2015-08-31,8.75
2015-09-01,8.850000381469727
2015-09-02,8.760000228881836
2015-09-03,8.989999771118164
2015-09-04,8.760000228881836
2015-09-08,8.800000190734863
2015-09-09,8.800000190734863
2015-09-10,8.800000190734863
2015-09-11,8.8100004196167
2015-09-14,8.8100004196167
2015-09-15,8.800000190734863
2015-09-16,8.800000190734863
2015-09-17,8.800000190734863
2015-09-18,8.899999618530273
2015-09-21,8.800000190734863
2015-09-22,8.819999694824219
2015-09-23,8.819999694824219
2015-09-24,8.899999618530273
2015-09-25,8.930000305175781
2015-09-28,8.920000076293945
2015-09-29,8.899999618530273
2015-09-30,8.899999618530273
2015-10-01,8.899999618530273
2015-10-02,8.899999618530273
2015-10-05,8.899999618530273
2015-10-06,9.0
2015-10-07,8.920000076293945
2015-10-08,8.920000076293945
2015-10-09,8.920000076293945
2015-10-12,8.899999618530273
2015-10-13,8.880000114440918
2015-10-14,8.8100004196167
2015-10-15,9.180000305175781
2015-10-16,9.020000457763672
2015-10-19,9.0
2015-10-20,9.100000381469727
2015-10-21,9.100000381469727
2015-10-22,9.149999618530273
2015-10-23,9.15999984741211
2015-10-26,9.140000343322754
2015-10-27,9.140000343322754
2015-10-28,9.220000267028809
2015-10-29,9.149999618530273
2015-10-30,9.109999656677246
2015-11-02,9.199999809265137
2015-11-03,9.199999809265137
2015-11-04,9.210000038146973
2015-11-05,9.350000381469727
2015-11-06,9.289999961853027
2015-11-09,9.369999885559082
2015-11-10,9.359999656677246
2015-11-11,9.25
2015-11-12,9.449999809265137
2015-11-13,9.470000267028809
2015-11-16,9.289999961853027
2015-11-17,9.270000457763672
2015-11-18,9.34000015258789
2015-11-19,9.5
2015-11-20,9.300000190734863
2015-11-23,9.880000114440918
2015-11-24,9.640000343322754
2015-11-25,9.640000343322754
2015-11-27,9.640000343322754
2015-11-30,9.640000343322754
2015-12-01,9.420000076293945
2015-12-02,9.359999656677246
2015-12-03,9.359999656677246
2015-12-04,9.350000381469727
2015-12-07,9.359999656677246
2015-12-08,9.420000076293945
2015-12-09,9.369999885559082
2015-12-10,9.989999771118164
2015-12-11,9.399999618530273
2015-12-14,9.350000381469727
2015-12-15,9.350000381469727
2015-12-16,9.350000381469727
2015-12-17,9.399999618530273
2015-12-18,9.75
2015-12-21,9.479999542236328
2015-12-22,9.319999694824219
2015-12-23,9.319999694824219
2015-12-24,9.319999694824219
2015-12-28,9.350000381469727
2015-12-29,9.350000381469727
2015-12-30,9.399999618530273
2015-12-31,9.529999732971191
2016-01-04,9.569999694824219
2016-01-05,9.890000343322754
2016-01-06,9.6899995803833
2016-01-07,9.6899995803833
2016-01-08,9.800000190734863
2016-01-11,9.800000190734863
2016-01-12,9.649999618530273
2016-01-13,9.890000343322754
2016-01-14,9.949999809265137
2016-01-15,9.579999923706055
2016-01-19,9.3100004196167
2016-01-20,9.3100004196167
2016-01-21,9.3100004196167
2016-01-22,9.350000381469727
2016-01-25,9.329999923706055
2016-01-26,9.3100004196167
2016-01-27,9.449999809265137
2016-01-28,9.350000381469727
2016-01-29,9.3100004196167
2016-02-01,9.319999694824219
2016-02-02,9.390000343322754
2016-02-03,9.3100004196167
2016-02-04,9.430000305175781
2016-02-05,9.270000457763672
2016-02-08,9.25
2016-02-09,8.960000038146973
2016-02-10,8.90999984741211
2016-02-11,8.300000190734863
2016-02-12,8.899999618530273
2016-02-16,8.899999618530273
2016-02-17,8.800000190734863
2016-02-18,8.859999656677246
2016-02-19,8.850000381469727
2016-02-22,8.850000381469727
2016-02-23,8.350000381469727
2016-02-24,8.600000381469727
2016-02-25,8.640000343322754
2016-02-26,8.640000343322754
2016-02-29,8.520000457763672
2016-03-01,8.890000343322754
2016-03-02,9.100000381469727
2016-03-03,8.84000015258789
2016-03-04,8.930000305175781
2016-03-07,9.300000190734863
2016-03-08,9.029999732971191
2016-03-09,9.220000267028809
2016-03-10,9.300000190734863
2016-03-11,9.180000305175781
2016-03-14,9.460000038146973
2016-03-15,9.319999694824219
2016-03-16,9.34000015258789
2016-03-17,9.34000015258789
2016-03-18,9.199999809265137
2016-03-21,9.229999542236328
2016-03-22,9.300000190734863
2016-03-23,9.300000190734863
2016-03-24,9.300000190734863
2016-03-28,9.25
2016-03-29,9.180000305175781
2016-03-30,9.380000114440918
2016-03-31,9.1899995803833
2016-04-01,9.350000381469727
2016-04-04,9.380000114440918
2016-04-05,9.380000114440918
2016-04-06,9.380000114440918
2016-04-07,9.380000114440918
2016-04-08,9.199999809265137
2016-04-11,9.300000190734863
2016-04-12,9.5600004196167
2016-04-13,9.5
2016-04-14,9.470000267028809
2016-04-15,9.4399995803833
2016-04-18,9.5
2016-04-19,9.649999618530273
2016-04-20,9.420000076293945
2016-04-21,9.399999618530273
2016-04-22,9.4399995803833
2016-04-25,9.720000267028809
2016-04-26,9.720000267028809
2016-04-27,9.539999961853027
2016-04-28,9.779999732971191
2016-04-29,9.34000015258789
2016-05-02,9.319999694824219
2016-05-03,9.399999618530273
2016-05-04,9.399999618530273
2016-05-05,9.399999618530273
2016-05-06,9.470000267028809
2016-05-09,9.479999542236328
2016-05-10,9.479999542236328
2016-05-11,9.479999542236328
2016-05-12,9.4399995803833
2016-05-13,9.329999923706055
2016-05-16,9.420000076293945
2016-05-17,9.6899995803833
2016-05-18,9.550000190734863
2016-05-19,9.5600004196167
2016-05-20,9.5600004196167
2016-05-23,9.670000076293945
2016-05-24,9.520000457763672
2016-05-25,9.640000343322754
2016-05-26,9.65999984741211
2016-05-27,9.65999984741211
2016-05-31,9.65999984741211
2016-06-01,9.6899995803833
2016-06-02,9.520000457763672
2016-06-03,9.520000457763672
2016-06-06,9.6899995803833
2016-06-07,9.6899995803833
2016-06-08,9.6899995803833
2016-06-09,9.6899995803833
2016-06-10,9.6899995803833
2016-06-13,9.510000228881836
2016-06-14,9.649999618530273
2016-06-15,9.699999809265137
2016-06-16,9.5600004196167
2016-06-17,9.529999732971191
2016-06-20,9.520000457763672
2016-06-21,9.489999771118164
2016-06-22,9.350000381469727
2016-06-23,9.390000343322754
2016-06-24,9.430000305175781
2016-06-27,9.399999618530273
2016-06-28,9.399999618530273
2016-06-29,9.640000343322754
2016-06-30,9.510000228881836
2016-07-01,9.399999618530273
2016-07-05,9.5
2016-07-06,8.800000190734863
2016-07-07,9.3100004196167
2016-07-08,9.399999618530273
2016-07-11,9.399999618530273
2016-07-12,9.430000305175781
2016-07-13,9.470000267028809
2016-07-14,9.430000305175781
2016-07-15,9.399999618530273
2016-07-18,9.550000190734863
2016-07-19,9.550000190734863
2016-07-20,9.729999542236328
2016-07-21,9.729999542236328
2016-07-22,9.75
2016-07-25,9.84000015258789
2016-07-26,9.84000015258789
2016-07-27,9.84000015258789
2016-07-28,9.600000381469727
2016-07-29,9.9399995803833
2016-08-01,9.640000343322754
2016-08-02,9.640000343322754
2016-08-03,9.699999809265137
2016-08-04,9.699999809265137
2016-08-05,9.65999984741211
2016-08-08,9.65999984741211
2016-08-09,9.65999984741211
2016-08-10,9.65999984741211
2016-08-11,9.699999809265137
2016-08-12,9.550000190734863
2016-08-15,9.550000190734863
2016-08-16,9.550000190734863
2016-08-17,9.5600004196167
2016-08-18,9.5600004196167
2016-08-19,9.699999809265137
2016-08-22,9.720000267028809
2016-08-23,9.75
2016-08-24,9.699999809265137
2016-08-25,9.670000076293945
2016-08-26,9.880000114440918
2016-08-29,9.770000457763672
2016-08-30,9.699999809265137
2016-08-31,9.800000190734863
2016-09-01,9.800000190734863
2016-09-02,9.859999656677246
2016-09-06,9.84000015258789
2016-09-07,9.800000190734863
2016-09-08,9.930000305175781
2016-09-09,9.819999694824219
2016-09-12,9.890000343322754
2016-09-13,9.869999885559082
2016-09-14,9.850000381469727
2016-09-15,9.699999809265137
2016-09-16,9.949999809265137
2016-09-19,9.850000381469727
2016-09-20,9.850000381469727
2016-09-21,9.949999809265137
2016-09-22,9.850000381469727
2016-09-23,9.859999656677246
2016-09-26,9.850000381469727
2016-09-27,9.850000381469727
2016-09-28,9.850000381469727
2016-09-29,9.899999618530273
2016-09-30,9.890000343322754
2016-10-03,9.949999809265137
2016-10-04,9.960000038146973
2016-10-05,9.949999809265137
2016-10-06,10.079999923706055
2016-10-07,10.15999984741211
2016-10-10,10.15999984741211
2016-10-11,10.069999694824219
2016-10-12,10.0
2016-10-13,9.859999656677246
2016-10-14,9.859999656677246
2016-10-17,9.859999656677246
2016-10-18,10.0
2016-10-19,10.050000190734863
2016-10-20,10.0
2016-10-21,10.0
2016-10-24,10.050000190734863
2016-10-25,10.199999809265137
2016-10-26,10.050000190734863
2016-10-27,10.050000190734863
2016-10-28,10.050000190734863
2016-10-31,10.050000190734863
2016-11-01,10.050000190734863
2016-11-02,9.850000381469727
2016-11-03,9.899999618530273
2016-11-04,9.850000381469727
2016-11-07,9.850000381469727
2016-11-08,9.699999809265137
2016-11-09,9.699999809265137
2016-11-10,9.699999809265137
2016-11-11,10.199999809265137
2016-11-14,10.130000114440918
2016-11-15,10.300000190734863
2016-11-16,10.600000381469727
2016-11-17,10.550000190734863
2016-11-18,10.449999809265137
2016-11-21,10.699999809265137
2016-11-22,11.149999618530273
2016-11-23,10.899999618530273
2016-11-25,11.149999618530273
2016-11-28,11.149999618530273
2016-11-29,11.229999542236328
2016-11-30,11.300000190734863
2016-12-01,11.199999809265137
2016-12-02,11.5
2016-12-05,11.550000190734863
2016-12-06,11.649999618530273
2016-12-07,11.949999809265137
2016-12-08,11.850000381469727
2016-12-09,12.0
2016-12-12,12.0
2016-12-13,12.40999984741211
2016-12-14,11.149999618530273
2016-12-15,12.300000190734863
2016-12-16,12.0
2016-12-19,11.329999923706055
2016-12-20,12.130000114440918
2016-12-21,12.399999618530273
2016-12-22,12.5
2016-12-23,12.550000190734863
2016-12-27,12.800000190734863
2016-12-28,12.789999961853027
2016-12-29,13.039999961853027
2016-12-30,13.199999809265137
2017-01-03,13.300000190734863
2017-01-04,13.600000381469727
2017-01-05,13.5
2017-01-06,13.600000381469727
2017-01-09,13.649999618530273
2017-01-10,13.550000190734863
2017-01-11,13.649999618530273
2017-01-12,13.550000190734863
2017-01-13,13.550000190734863
2017-01-17,13.649999618530273
2017-01-18,13.550000190734863
2017-01-19,13.550000190734863
2017-01-20,13.649999618530273
2017-01-23,13.850000381469727
2017-01-24,13.529999732971191
2017-01-25,13.550000190734863
2017-01-26,13.699999809265137
2017-01-27,13.699999809265137
2017-01-30,13.5
2017-01-31,13.850000381469727
2017-02-01,13.850000381469727
2017-02-02,13.899999618530273
2017-02-03,13.649999618530273
2017-02-06,13.899999618530273
2017-02-07,13.59000015258789
2017-02-08,13.800000190734863
2017-02-09,13.850000381469727
2017-02-10,13.819999694824219
2017-02-13,13.680000305175781
2017-02-14,13.640000343322754
2017-02-15,13.850000381469727
2017-02-16,13.75
2017-02-17,13.850000381469727
2017-02-21,13.949999809265137
2017-02-22,13.949999809265137
2017-02-23,13.800000190734863
2017-02-24,14.0
2017-02-27,13.899999618530273
2017-02-28,13.699999809265137
2017-03-01,13.800000190734863
2017-03-02,14.350000381469727
2017-03-03,14.25
2017-03-06,14.0
2017-03-07,13.800000190734863
2017-03-08,13.800000190734863
2017-03-09,13.800000190734863
2017-03-10,13.649999618530273
2017-03-13,14.0
2017-03-14,14.050000190734863
2017-03-15,13.850000381469727
2017-03-16,13.989999771118164
2017-03-17,14.050000190734863
2017-03-20,14.0
2017-03-21,14.0
2017-03-22,13.949999809265137
2017-03-23,13.779999732971191
2017-03-24,13.649999618530273
2017-03-27,13.850000381469727
2017-03-28,13.850000381469727
2017-03-29,13.75
2017-03-30,13.800000190734863
2017-03-31,13.850000381469727
2017-04-03,13.550000190734863
2017-04-04,13.550000190734863
2017-04-05,13.800000190734863
2017-04-06,13.649999618530273
2017-04-07,13.800000190734863
