,AMKR
2013-12-20,5.75
2013-12-23,5.860000133514404
2013-12-24,5.860000133514404
2013-12-26,5.849999904632568
2013-12-27,5.840000152587891
2013-12-30,6.099999904632568
2013-12-31,6.130000114440918
2014-01-02,6.130000114440918
2014-01-03,6.119999885559082
2014-01-06,6.03000020980835
2014-01-07,5.980000019073486
2014-01-08,5.909999847412109
2014-01-09,5.889999866485596
2014-01-10,5.940000057220459
2014-01-13,5.809999942779541
2014-01-14,5.949999809265137
2014-01-15,5.96999979019165
2014-01-16,5.960000038146973
2014-01-17,5.929999828338623
2014-01-21,5.800000190734863
2014-01-22,5.78000020980835
2014-01-23,5.659999847412109
2014-01-24,5.360000133514404
2014-01-27,5.449999809265137
2014-01-28,5.5
2014-01-29,5.420000076293945
2014-01-30,5.389999866485596
2014-01-31,5.300000190734863
2014-02-03,5.239999771118164
2014-02-04,5.21999979019165
2014-02-05,5.130000114440918
2014-02-06,5.21999979019165
2014-02-07,5.190000057220459
2014-02-10,5.320000171661377
2014-02-11,5.150000095367432
2014-02-12,5.119999885559082
2014-02-13,5.179999828338623
2014-02-14,5.269999980926514
2014-02-18,5.300000190734863
2014-02-19,5.389999866485596
2014-02-20,5.53000020980835
2014-02-21,5.679999828338623
2014-02-24,5.699999809265137
2014-02-25,5.730000019073486
2014-02-26,5.789999961853027
2014-02-27,5.849999904632568
2014-02-28,5.920000076293945
2014-03-03,5.900000095367432
2014-03-04,6.019999980926514
2014-03-05,6.039999961853027
2014-03-06,6.079999923706055
2014-03-07,6.090000152587891
2014-03-10,6.099999904632568
2014-03-11,6.119999885559082
2014-03-12,6.119999885559082
2014-03-13,6.050000190734863
2014-03-14,6.119999885559082
2014-03-17,6.179999828338623
2014-03-18,6.429999828338623
2014-03-19,6.440000057220459
2014-03-20,6.480000019073486
2014-03-21,6.489999771118164
2014-03-24,6.420000076293945
2014-03-25,6.539999961853027
2014-03-26,6.489999771118164
2014-03-27,6.519999980926514
2014-03-28,6.639999866485596
2014-03-31,6.860000133514404
2014-04-01,7.119999885559082
2014-04-02,7.179999828338623
2014-04-03,7.199999809265137
2014-04-04,7.110000133514404
2014-04-07,7.119999885559082
2014-04-08,7.230000019073486
2014-04-09,7.340000152587891
2014-04-10,7.159999847412109
2014-04-11,6.949999809265137
2014-04-14,6.909999847412109
2014-04-15,6.880000114440918
2014-04-16,6.940000057220459
2014-04-17,7.019999980926514
2014-04-21,7.03000020980835
2014-04-22,7.380000114440918
2014-04-23,7.440000057220459
2014-04-24,7.480000019073486
2014-04-25,7.159999847412109
2014-04-28,7.070000171661377
2014-04-29,7.800000190734863
2014-04-30,7.949999809265137
2014-05-01,8.109999656677246
2014-05-02,8.479999542236328
2014-05-05,8.579999923706055
2014-05-06,8.579999923706055
2014-05-07,8.640000343322754
2014-05-08,8.84000015258789
2014-05-09,8.869999885559082
2014-05-12,9.180000305175781
2014-05-13,9.170000076293945
2014-05-14,9.130000114440918
2014-05-15,9.220000267028809
2014-05-16,9.369999885559082
2014-05-19,9.489999771118164
2014-05-20,9.350000381469727
2014-05-21,9.399999618530273
2014-05-22,9.430000305175781
2014-05-23,9.529999732971191
2014-05-27,9.899999618530273
2014-05-28,9.949999809265137
2014-05-29,10.119999885559082
2014-05-30,10.109999656677246
2014-06-02,10.319999694824219
2014-06-03,10.609999656677246
2014-06-04,10.8100004196167
2014-06-05,11.039999961853027
2014-06-06,10.75
2014-06-09,11.300000190734863
2014-06-10,11.359999656677246
2014-06-11,11.619999885559082
2014-06-12,11.680000305175781
2014-06-13,11.699999809265137
2014-06-16,11.859999656677246
2014-06-17,12.210000038146973
2014-06-18,12.180000305175781
2014-06-19,11.65999984741211
2014-06-20,10.850000381469727
2014-06-23,11.109999656677246
2014-06-24,11.0
2014-06-25,11.119999885559082
2014-06-26,11.010000228881836
2014-06-27,10.880000114440918
2014-06-30,11.180000305175781
2014-07-01,11.0
2014-07-02,11.119999885559082
2014-07-03,11.170000076293945
2014-07-07,11.149999618530273
2014-07-08,10.899999618530273
2014-07-09,11.170000076293945
2014-07-10,11.130000114440918
2014-07-11,11.109999656677246
2014-07-14,11.4399995803833
2014-07-15,11.15999984741211
2014-07-16,10.970000267028809
2014-07-17,10.75
2014-07-18,10.8100004196167
2014-07-21,10.829999923706055
2014-07-22,10.800000190734863
2014-07-23,10.350000381469727
2014-07-24,10.199999809265137
2014-07-25,9.789999961853027
2014-07-28,9.800000190734863
2014-07-29,9.430000305175781
2014-07-30,9.5600004196167
2014-07-31,8.850000381469727
2014-08-01,9.069999694824219
2014-08-04,9.069999694824219
2014-08-05,8.850000381469727
2014-08-06,9.100000381469727
2014-08-07,8.680000305175781
2014-08-08,8.9399995803833
2014-08-11,9.180000305175781
2014-08-12,9.130000114440918
2014-08-13,9.319999694824219
2014-08-14,9.319999694824219
2014-08-15,9.369999885559082
2014-08-18,9.640000343322754
2014-08-19,9.6899995803833
2014-08-20,9.869999885559082
2014-08-21,9.960000038146973
2014-08-22,10.100000381469727
2014-08-25,10.140000343322754
2014-08-26,10.399999618530273
2014-08-27,10.329999923706055
2014-08-28,10.25
2014-08-29,10.399999618530273
2014-09-02,10.619999885559082
2014-09-03,10.25
2014-09-04,9.920000076293945
2014-09-05,10.140000343322754
2014-09-08,10.140000343322754
2014-09-09,9.800000190734863
2014-09-10,9.510000228881836
2014-09-11,9.699999809265137
2014-09-12,9.420000076293945
2014-09-15,9.15999984741211
2014-09-16,9.399999618530273
2014-09-17,9.1899995803833
2014-09-18,9.399999618530273
2014-09-19,9.270000457763672
2014-09-22,9.0600004196167
2014-09-23,8.9399995803833
2014-09-24,9.0600004196167
2014-09-25,8.770000457763672
2014-09-26,9.029999732971191
2014-09-29,8.899999618530273
2014-09-30,8.40999984741211
2014-10-01,8.260000228881836
2014-10-02,8.369999885559082
2014-10-03,8.609999656677246
2014-10-06,8.4399995803833
2014-10-07,8.350000381469727
2014-10-08,8.520000457763672
2014-10-09,8.180000305175781
2014-10-10,7.179999828338623
2014-10-13,6.75
2014-10-14,6.579999923706055
2014-10-15,6.769999980926514
2014-10-16,6.960000038146973
2014-10-17,6.840000152587891
2014-10-20,7.0
2014-10-21,7.400000095367432
2014-10-22,7.230000019073486
2014-10-23,7.550000190734863
2014-10-24,7.559999942779541
2014-10-27,7.489999771118164
2014-10-28,6.329999923706055
2014-10-29,6.110000133514404
2014-10-30,5.96999979019165
2014-10-31,6.78000020980835
2014-11-03,6.53000020980835
2014-11-04,6.320000171661377
2014-11-05,6.460000038146973
2014-11-06,6.53000020980835
2014-11-07,6.389999866485596
2014-11-10,6.349999904632568
2014-11-11,6.519999980926514
2014-11-12,6.440000057220459
2014-11-13,6.389999866485596
2014-11-14,6.389999866485596
2014-11-17,6.739999771118164
2014-11-18,7.070000171661377
2014-11-19,6.929999828338623
2014-11-20,6.769999980926514
2014-11-21,6.809999942779541
2014-11-24,6.820000171661377
2014-11-25,6.96999979019165
2014-11-26,7.019999980926514
2014-11-28,6.690000057220459
2014-12-01,6.53000020980835
2014-12-02,6.340000152587891
2014-12-03,6.650000095367432
2014-12-04,6.840000152587891
2014-12-05,6.940000057220459
2014-12-08,6.619999885559082
2014-12-09,6.599999904632568
2014-12-10,6.380000114440918
2014-12-11,6.449999809265137
2014-12-12,6.309999942779541
2014-12-15,6.260000228881836
2014-12-16,6.329999923706055
2014-12-17,6.599999904632568
2014-12-18,6.71999979019165
2014-12-19,6.940000057220459
2014-12-22,6.820000171661377
2014-12-23,6.949999809265137
2014-12-24,7.159999847412109
2014-12-26,7.190000057220459
2014-12-29,7.099999904632568
2014-12-30,7.139999866485596
2014-12-31,7.099999904632568
2015-01-02,7.119999885559082
2015-01-05,6.730000019073486
2015-01-06,6.46999979019165
2015-01-07,6.510000228881836
2015-01-08,6.670000076293945
2015-01-09,6.650000095367432
2015-01-12,6.480000019073486
2015-01-13,6.420000076293945
2015-01-14,6.429999828338623
2015-01-15,6.480000019073486
2015-01-16,6.659999847412109
2015-01-20,6.639999866485596
2015-01-21,6.78000020980835
2015-01-22,6.769999980926514
2015-01-23,6.760000228881836
2015-01-26,6.940000057220459
2015-01-27,6.730000019073486
2015-01-28,6.670000076293945
2015-01-29,6.599999904632568
2015-01-30,6.349999904632568
2015-02-02,6.519999980926514
2015-02-03,6.760000228881836
2015-02-04,6.75
2015-02-05,7.079999923706055
2015-02-06,7.099999904632568
2015-02-09,7.050000190734863
2015-02-10,8.800000190734863
2015-02-11,8.6899995803833
2015-02-12,8.920000076293945
2015-02-13,8.899999618530273
2015-02-17,9.300000190734863
2015-02-18,9.020000457763672
2015-02-19,9.140000343322754
2015-02-20,9.15999984741211
2015-02-23,9.1899995803833
2015-02-24,9.420000076293945
2015-02-25,9.239999771118164
2015-02-26,9.279999732971191
2015-02-27,9.729999542236328
2015-03-02,9.90999984741211
2015-03-03,9.819999694824219
2015-03-04,9.670000076293945
2015-03-05,9.850000381469727
2015-03-06,9.569999694824219
2015-03-09,9.34000015258789
2015-03-10,9.279999732971191
2015-03-11,9.270000457763672
2015-03-12,9.229999542236328
2015-03-13,9.180000305175781
2015-03-16,9.350000381469727
2015-03-17,9.229999542236328
2015-03-18,9.140000343322754
2015-03-19,9.149999618530273
2015-03-20,9.300000190734863
2015-03-23,9.210000038146973
2015-03-24,9.180000305175781
2015-03-25,8.470000267028809
2015-03-26,8.430000305175781
2015-03-27,8.630000114440918
2015-03-30,8.890000343322754
2015-03-31,8.84000015258789
2015-04-01,8.729999542236328
2015-04-02,8.75
2015-04-06,8.630000114440918
2015-04-07,8.449999809265137
2015-04-08,8.640000343322754
2015-04-09,8.649999618530273
2015-04-10,8.789999961853027
2015-04-13,8.789999961853027
2015-04-14,8.619999885559082
2015-04-15,8.770000457763672
2015-04-16,8.510000228881836
2015-04-17,8.34000015258789
2015-04-20,8.350000381469727
2015-04-21,8.300000190734863
2015-04-22,8.470000267028809
2015-04-23,8.529999732971191
2015-04-24,8.130000114440918
2015-04-27,7.940000057220459
2015-04-28,7.460000038146973
2015-04-29,7.110000133514404
2015-04-30,7.03000020980835
2015-05-01,7.159999847412109
2015-05-04,7.119999885559082
2015-05-05,6.809999942779541
2015-05-06,6.610000133514404
2015-05-07,6.929999828338623
2015-05-08,7.019999980926514
2015-05-11,6.96999979019165
2015-05-12,6.900000095367432
2015-05-13,6.960000038146973
2015-05-14,6.980000019073486
2015-05-15,7.110000133514404
2015-05-18,6.980000019073486
2015-05-19,6.869999885559082
2015-05-20,6.829999923706055
2015-05-21,6.760000228881836
2015-05-22,6.800000190734863
2015-05-26,6.650000095367432
2015-05-27,6.929999828338623
2015-05-28,7.059999942779541
2015-05-29,6.760000228881836
2015-06-01,6.849999904632568
2015-06-02,6.670000076293945
2015-06-03,6.650000095367432
2015-06-04,6.590000152587891
2015-06-05,6.639999866485596
2015-06-08,6.389999866485596
2015-06-09,6.349999904632568
2015-06-10,6.480000019073486
2015-06-11,6.360000133514404
2015-06-12,6.329999923706055
2015-06-15,6.329999923706055
2015-06-16,6.389999866485596
2015-06-17,6.320000171661377
2015-06-18,6.409999847412109
2015-06-19,6.329999923706055
2015-06-22,6.489999771118164
2015-06-23,6.429999828338623
2015-06-24,6.369999885559082
2015-06-25,6.389999866485596
2015-06-26,6.139999866485596
2015-06-29,5.900000095367432
2015-06-30,5.980000019073486
2015-07-01,5.929999828338623
2015-07-02,5.840000152587891
2015-07-06,5.630000114440918
2015-07-07,5.809999942779541
2015-07-08,5.840000152587891
2015-07-09,5.5
2015-07-10,5.650000095367432
2015-07-13,5.730000019073486
2015-07-14,5.889999866485596
2015-07-15,5.650000095367432
2015-07-16,5.599999904632568
2015-07-17,5.460000038146973
2015-07-20,5.329999923706055
2015-07-21,5.369999885559082
2015-07-22,5.190000057220459
2015-07-23,5.130000114440918
2015-07-24,5.039999961853027
2015-07-27,4.920000076293945
2015-07-28,4.199999809265137
2015-07-29,4.260000228881836
2015-07-30,4.25
2015-07-31,4.409999847412109
2015-08-03,4.289999961853027
2015-08-04,4.159999847412109
2015-08-05,4.139999866485596
2015-08-06,4.289999961853027
2015-08-07,4.210000038146973
2015-08-10,4.480000019073486
2015-08-11,4.289999961853027
2015-08-12,4.449999809265137
2015-08-13,4.429999828338623
2015-08-14,4.449999809265137
2015-08-17,4.480000019073486
2015-08-18,4.28000020980835
2015-08-19,4.440000057220459
2015-08-20,4.210000038146973
2015-08-21,4.389999866485596
2015-08-24,4.760000228881836
2015-08-25,4.619999885559082
2015-08-26,4.619999885559082
2015-08-27,5.050000190734863
2015-08-28,5.070000171661377
2015-08-31,5.400000095367432
2015-09-01,5.059999942779541
2015-09-02,5.170000076293945
2015-09-03,5.409999847412109
2015-09-04,5.309999942779541
2015-09-08,5.519999980926514
2015-09-09,5.369999885559082
2015-09-10,5.369999885559082
2015-09-11,5.28000020980835
2015-09-14,5.289999961853027
2015-09-15,5.309999942779541
2015-09-16,5.110000133514404
2015-09-17,5.070000171661377
2015-09-18,4.880000114440918
2015-09-21,4.789999961853027
2015-09-22,4.550000190734863
2015-09-23,4.360000133514404
2015-09-24,4.409999847412109
2015-09-25,4.400000095367432
2015-09-28,4.199999809265137
2015-09-29,4.289999961853027
2015-09-30,4.489999771118164
2015-10-01,4.440000057220459
2015-10-02,4.579999923706055
2015-10-05,4.739999771118164
2015-10-06,4.860000133514404
2015-10-07,4.949999809265137
2015-10-08,5.010000228881836
2015-10-09,5.119999885559082
2015-10-12,4.909999847412109
2015-10-13,4.78000020980835
2015-10-14,5.110000133514404
2015-10-15,5.340000152587891
2015-10-16,5.289999961853027
2015-10-19,5.210000038146973
2015-10-20,5.329999923706055
2015-10-21,5.420000076293945
2015-10-22,5.550000190734863
2015-10-23,5.75
2015-10-26,5.650000095367432
2015-10-27,6.260000228881836
2015-10-28,6.409999847412109
2015-10-29,6.190000057220459
2015-10-30,6.21999979019165
2015-11-02,6.329999923706055
2015-11-03,6.510000228881836
2015-11-04,6.46999979019165
2015-11-05,6.489999771118164
2015-11-06,6.670000076293945
2015-11-09,6.5
2015-11-10,6.21999979019165
2015-11-11,6.230000019073486
2015-11-12,6.090000152587891
2015-11-13,6.21999979019165
2015-11-16,6.349999904632568
2015-11-17,6.03000020980835
2015-11-18,6.329999923706055
2015-11-19,6.349999904632568
2015-11-20,6.239999771118164
2015-11-23,6.340000152587891
2015-11-24,6.539999961853027
2015-11-25,6.630000114440918
2015-11-27,6.659999847412109
2015-11-30,6.800000190734863
2015-12-01,6.869999885559082
2015-12-02,6.920000076293945
2015-12-03,6.849999904632568
2015-12-04,6.929999828338623
2015-12-07,6.730000019073486
2015-12-08,6.630000114440918
2015-12-09,6.409999847412109
2015-12-10,6.440000057220459
2015-12-11,6.199999809265137
2015-12-14,6.010000228881836
2015-12-15,6.210000038146973
2015-12-16,6.440000057220459
2015-12-17,6.300000190734863
2015-12-18,6.090000152587891
2015-12-21,6.329999923706055
2015-12-22,6.570000171661377
2015-12-23,6.679999828338623
2015-12-24,6.619999885559082
2015-12-28,6.400000095367432
2015-12-29,6.400000095367432
2015-12-30,6.260000228881836
2015-12-31,6.079999923706055
2016-01-04,6.039999961853027
2016-01-05,6.130000114440918
2016-01-06,5.880000114440918
2016-01-07,5.639999866485596
2016-01-08,5.619999885559082
2016-01-11,5.659999847412109
2016-01-12,5.659999847412109
2016-01-13,5.650000095367432
2016-01-14,5.670000076293945
2016-01-15,5.559999942779541
2016-01-19,5.429999828338623
2016-01-20,5.53000020980835
2016-01-21,5.809999942779541
2016-01-22,6.070000171661377
2016-01-25,5.75
2016-01-26,5.940000057220459
2016-01-27,5.849999904632568
2016-01-28,5.789999961853027
2016-01-29,6.139999866485596
2016-02-01,5.929999828338623
2016-02-02,5.590000152587891
2016-02-03,5.610000133514404
2016-02-04,5.579999923706055
2016-02-05,5.360000133514404
2016-02-08,5.309999942779541
2016-02-09,5.239999771118164
2016-02-10,5.25
2016-02-11,5.190000057220459
2016-02-12,4.130000114440918
2016-02-16,4.360000133514404
2016-02-17,4.599999904632568
2016-02-18,4.610000133514404
2016-02-19,4.539999961853027
2016-02-22,4.960000038146973
2016-02-23,4.949999809265137
2016-02-24,4.980000019073486
2016-02-25,5.050000190734863
2016-02-26,5.119999885559082
2016-02-29,5.059999942779541
2016-03-01,5.210000038146973
2016-03-02,5.380000114440918
2016-03-03,5.489999771118164
2016-03-04,5.269999980926514
2016-03-07,5.269999980926514
2016-03-08,5.099999904632568
2016-03-09,5.119999885559082
2016-03-10,5.199999809265137
2016-03-11,5.360000133514404
2016-03-14,5.349999904632568
2016-03-15,5.190000057220459
2016-03-16,5.309999942779541
2016-03-17,5.389999866485596
2016-03-18,5.610000133514404
2016-03-21,5.71999979019165
2016-03-22,5.789999961853027
2016-03-23,5.639999866485596
2016-03-24,5.630000114440918
2016-03-28,5.539999961853027
2016-03-29,5.610000133514404
2016-03-30,5.800000190734863
2016-03-31,5.889999866485596
2016-04-01,5.699999809265137
2016-04-04,5.659999847412109
2016-04-05,5.550000190734863
2016-04-06,5.489999771118164
2016-04-07,5.449999809265137
2016-04-08,5.420000076293945
2016-04-11,5.460000038146973
2016-04-12,5.409999847412109
2016-04-13,5.659999847412109
2016-04-14,5.579999923706055
2016-04-15,5.570000171661377
2016-04-18,5.460000038146973
2016-04-19,5.46999979019165
2016-04-20,5.550000190734863
2016-04-21,5.46999979019165
2016-04-22,5.75
2016-04-25,5.699999809265137
2016-04-26,5.78000020980835
2016-04-27,5.840000152587891
2016-04-28,5.880000114440918
2016-04-29,5.710000038146973
2016-05-02,5.78000020980835
2016-05-03,5.800000190734863
2016-05-04,5.659999847412109
2016-05-05,5.579999923706055
2016-05-06,5.639999866485596
2016-05-09,5.610000133514404
2016-05-10,5.739999771118164
2016-05-11,5.690000057220459
2016-05-12,5.5
2016-05-13,5.570000171661377
2016-05-16,5.670000076293945
2016-05-17,5.670000076293945
2016-05-18,5.730000019073486
2016-05-19,5.579999923706055
2016-05-20,5.820000171661377
2016-05-23,6.090000152587891
2016-05-24,6.260000228881836
2016-05-25,6.179999828338623
2016-05-26,6.199999809265137
2016-05-27,6.360000133514404
2016-05-31,6.309999942779541
2016-06-01,6.369999885559082
2016-06-02,6.380000114440918
2016-06-03,6.389999866485596
2016-06-06,6.420000076293945
2016-06-07,6.440000057220459
2016-06-08,6.420000076293945
2016-06-09,6.320000171661377
2016-06-10,6.110000133514404
2016-06-13,6.110000133514404
2016-06-14,6.099999904632568
2016-06-15,6.039999961853027
2016-06-16,5.929999828338623
2016-06-17,5.920000076293945
2016-06-20,6.019999980926514
2016-06-21,6.050000190734863
2016-06-22,6.0
2016-06-23,6.190000057220459
2016-06-24,5.800000190734863
2016-06-27,5.369999885559082
2016-06-28,5.630000114440918
2016-06-29,5.659999847412109
2016-06-30,5.75
2016-07-01,5.710000038146973
2016-07-05,5.630000114440918
2016-07-06,5.599999904632568
2016-07-07,5.599999904632568
2016-07-08,5.960000038146973
2016-07-11,6.0
2016-07-12,6.150000095367432
2016-07-13,6.130000114440918
2016-07-14,6.159999847412109
2016-07-15,6.179999828338623
2016-07-18,6.21999979019165
2016-07-19,6.170000076293945
2016-07-20,6.289999961853027
2016-07-21,6.269999980926514
2016-07-22,6.269999980926514
2016-07-25,6.239999771118164
2016-07-26,6.260000228881836
2016-07-27,6.46999979019165
2016-07-28,6.329999923706055
2016-07-29,6.289999961853027
2016-08-01,6.449999809265137
2016-08-02,7.300000190734863
2016-08-03,7.519999980926514
2016-08-04,7.550000190734863
2016-08-05,8.0600004196167
2016-08-08,8.239999771118164
2016-08-09,8.34000015258789
2016-08-10,8.289999961853027
2016-08-11,8.539999961853027
2016-08-12,8.960000038146973
2016-08-15,9.199999809265137
2016-08-16,8.9399995803833
2016-08-17,9.390000343322754
2016-08-18,9.220000267028809
2016-08-19,9.260000228881836
2016-08-22,9.25
2016-08-23,9.260000228881836
2016-08-24,9.15999984741211
2016-08-25,9.130000114440918
2016-08-26,9.1899995803833
2016-08-29,9.270000457763672
2016-08-30,9.229999542236328
2016-08-31,9.100000381469727
2016-09-01,9.239999771118164
2016-09-02,9.25
2016-09-06,9.1899995803833
2016-09-07,9.25
2016-09-08,9.260000228881836
2016-09-09,8.720000267028809
2016-09-12,8.880000114440918
2016-09-13,8.600000381469727
2016-09-14,8.649999618530273
2016-09-15,8.899999618530273
2016-09-16,8.800000190734863
2016-09-19,8.880000114440918
2016-09-20,8.890000343322754
2016-09-21,9.220000267028809
2016-09-22,9.390000343322754
2016-09-23,9.130000114440918
2016-09-26,9.34000015258789
2016-09-27,9.399999618530273
2016-09-28,9.59000015258789
2016-09-29,9.539999961853027
2016-09-30,9.720000267028809
2016-10-03,9.729999542236328
2016-10-04,9.779999732971191
2016-10-05,9.899999618530273
2016-10-06,9.960000038146973
2016-10-07,9.920000076293945
2016-10-10,9.800000190734863
2016-10-11,9.430000305175781
2016-10-12,9.470000267028809
2016-10-13,9.350000381469727
2016-10-14,9.319999694824219
2016-10-17,9.329999923706055
2016-10-18,9.390000343322754
2016-10-19,9.489999771118164
2016-10-20,9.710000038146973
2016-10-21,9.619999885559082
2016-10-24,9.770000457763672
2016-10-25,9.65999984741211
2016-10-26,9.479999542236328
2016-10-27,9.319999694824219
2016-10-28,9.1899995803833
2016-10-31,9.270000457763672
2016-11-01,10.229999542236328
2016-11-02,10.59000015258789
2016-11-03,10.210000038146973
2016-11-04,10.430000305175781
2016-11-07,10.920000076293945
2016-11-08,11.239999771118164
2016-11-09,11.1899995803833
2016-11-10,11.15999984741211
2016-11-11,11.5
2016-11-14,11.369999885559082
2016-11-15,11.300000190734863
2016-11-16,11.390000343322754
2016-11-17,11.800000190734863
2016-11-18,12.100000381469727
2016-11-21,12.319999694824219
2016-11-22,12.100000381469727
2016-11-23,12.229999542236328
2016-11-25,11.989999771118164
2016-11-28,12.09000015258789
2016-11-29,12.029999732971191
2016-11-30,11.819999694824219
2016-12-01,10.699999809265137
2016-12-02,10.869999885559082
2016-12-05,11.239999771118164
2016-12-06,11.260000228881836
2016-12-07,11.4399995803833
2016-12-08,11.369999885559082
2016-12-09,10.859999656677246
2016-12-12,10.699999809265137
2016-12-13,10.789999961853027
2016-12-14,10.850000381469727
2016-12-15,11.010000228881836
2016-12-16,10.729999542236328
2016-12-19,10.850000381469727
2016-12-20,10.979999542236328
2016-12-21,11.0600004196167
2016-12-22,10.960000038146973
2016-12-23,11.020000457763672
2016-12-27,11.229999542236328
2016-12-28,10.930000305175781
2016-12-29,10.819999694824219
2016-12-30,10.550000190734863
2017-01-03,10.649999618530273
2017-01-04,10.609999656677246
2017-01-05,10.350000381469727
2017-01-06,10.270000457763672
2017-01-09,10.390000343322754
2017-01-10,10.6899995803833
2017-01-11,10.75
2017-01-12,10.489999771118164
2017-01-13,10.460000038146973
2017-01-17,9.789999961853027
2017-01-18,9.859999656677246
2017-01-19,9.680000305175781
2017-01-20,9.6899995803833
2017-01-23,9.550000190734863
2017-01-24,9.770000457763672
2017-01-25,9.859999656677246
2017-01-26,9.729999542236328
2017-01-27,9.699999809265137
2017-01-30,9.529999732971191
2017-01-31,9.40999984741211
2017-02-01,9.630000114440918
2017-02-02,9.920000076293945
2017-02-03,10.069999694824219
2017-02-06,9.979999542236328
2017-02-07,9.600000381469727
2017-02-08,9.65999984741211
2017-02-09,9.930000305175781
2017-02-10,9.970000267028809
2017-02-13,10.4399995803833
2017-02-14,9.609999656677246
2017-02-15,9.600000381469727
2017-02-16,10.010000228881836
2017-02-17,10.050000190734863
2017-02-21,10.34000015258789
2017-02-22,10.100000381469727
2017-02-23,10.149999618530273
2017-02-24,10.130000114440918
2017-02-27,9.859999656677246
2017-02-28,9.819999694824219
2017-03-01,10.149999618530273
2017-03-02,10.25
2017-03-03,10.25
2017-03-06,10.489999771118164
2017-03-07,10.640000343322754
2017-03-08,10.739999771118164
2017-03-09,10.550000190734863
2017-03-10,10.890000343322754
2017-03-13,11.0600004196167
2017-03-14,10.899999618530273
2017-03-15,10.890000343322754
2017-03-16,10.949999809265137
2017-03-17,11.09000015258789
2017-03-20,11.229999542236328
2017-03-21,10.59000015258789
2017-03-22,10.779999732971191
2017-03-23,10.859999656677246
2017-03-24,10.949999809265137
2017-03-27,11.15999984741211
2017-03-28,11.149999618530273
2017-03-29,11.09000015258789
2017-03-30,11.279999732971191
2017-03-31,11.59000015258789
2017-04-03,11.5600004196167
2017-04-04,11.460000038146973
2017-04-05,11.239999771118164
2017-04-06,11.449999809265137
2017-04-07,11.510000228881836
2017-04-10,11.390000343322754
2017-04-11,11.199999809265137
2017-04-12,11.210000038146973
2017-04-13,10.899999618530273
2017-04-17,11.199999809265137
2017-04-18,11.220000267028809
2017-04-19,11.369999885559082
2017-04-20,11.880000114440918
2017-04-21,11.729999542236328
2017-04-24,11.880000114440918
2017-04-25,12.100000381469727
2017-04-26,11.979999542236328
2017-04-27,12.329999923706055
2017-04-28,11.779999732971191
2017-05-01,12.09000015258789
2017-05-02,11.710000038146973
2017-05-03,11.729999542236328
2017-05-04,11.960000038146973
2017-05-05,11.850000381469727
2017-05-08,11.729999542236328
2017-05-09,11.979999542236328
2017-05-10,11.960000038146973
2017-05-11,11.899999618530273
2017-05-12,11.670000076293945
2017-05-15,11.6899995803833
2017-05-16,11.670000076293945
2017-05-17,10.890000343322754
2017-05-18,10.84000015258789
2017-05-19,10.960000038146973
2017-05-22,11.119999885559082
2017-05-23,11.1899995803833
2017-05-24,11.399999618530273
2017-05-25,11.430000305175781
2017-05-26,11.739999771118164
2017-05-30,11.640000343322754
2017-05-31,11.34000015258789
2017-06-01,11.359999656677246
2017-06-02,11.34000015258789
2017-06-05,11.550000190734863
2017-06-06,11.729999542236328
2017-06-07,11.9399995803833
2017-06-08,12.239999771118164
2017-06-09,11.40999984741211
2017-06-12,11.100000381469727
2017-06-13,11.09000015258789
2017-06-14,10.729999542236328
2017-06-15,10.420000076293945
2017-06-16,10.5600004196167
2017-06-19,10.800000190734863
2017-06-20,10.670000076293945
2017-06-21,10.680000305175781
2017-06-22,10.649999618530273
2017-06-23,10.630000114440918
2017-06-26,10.369999885559082
2017-06-27,10.130000114440918
2017-06-28,10.449999809265137
2017-06-29,9.8100004196167
2017-06-30,9.770000457763672
2017-07-03,9.65999984741211
2017-07-05,9.819999694824219
2017-07-06,9.729999542236328
2017-07-07,9.829999923706055
2017-07-10,9.920000076293945
2017-07-11,10.039999961853027
2017-07-12,10.199999809265137
2017-07-13,10.170000076293945
2017-07-14,10.369999885559082
2017-07-17,10.449999809265137
2017-07-18,10.5600004196167
2017-07-19,10.890000343322754
2017-07-20,10.850000381469727
2017-07-21,10.960000038146973
2017-07-24,11.010000228881836
2017-07-25,11.010000228881836
2017-07-26,11.0600004196167
2017-07-27,10.8100004196167
2017-07-28,10.489999771118164
2017-07-31,10.369999885559082
2017-08-01,9.489999771118164
2017-08-02,9.170000076293945
2017-08-03,8.859999656677246
2017-08-04,8.770000457763672
2017-08-07,9.109999656677246
2017-08-08,9.119999885559082
2017-08-09,8.899999618530273
2017-08-10,8.529999732971191
2017-08-11,8.729999542236328
2017-08-14,8.800000190734863
2017-08-15,8.6899995803833
2017-08-16,8.84000015258789
2017-08-17,8.380000114440918
2017-08-18,8.460000038146973
2017-08-21,8.59000015258789
2017-08-22,8.680000305175781
2017-08-23,8.65999984741211
2017-08-24,8.710000038146973
2017-08-25,8.539999961853027
2017-08-28,8.630000114440918
2017-08-29,8.829999923706055
2017-08-30,8.960000038146973
2017-08-31,8.779999732971191
2017-09-01,9.079999923706055
2017-09-05,8.90999984741211
2017-09-06,8.930000305175781
2017-09-07,8.899999618530273
2017-09-08,8.949999809265137
2017-09-11,9.140000343322754
2017-09-12,9.229999542236328
2017-09-13,9.449999809265137
2017-09-14,9.449999809265137
