,FELE
2008-05-20,19.350000381469727
2008-05-21,19.3700008392334
2008-05-22,19.684999465942383
2008-05-23,20.110000610351562
2008-05-27,20.274999618530273
2008-05-28,20.139999389648438
2008-05-29,20.15999984741211
2008-05-30,20.25
2008-06-02,20.2450008392334
2008-06-03,20.290000915527344
2008-06-04,20.584999084472656
2008-06-05,20.670000076293945
2008-06-06,19.9950008392334
2008-06-09,20.469999313354492
2008-06-10,20.78499984741211
2008-06-11,20.540000915527344
2008-06-12,19.985000610351562
2008-06-13,20.860000610351562
2008-06-16,20.850000381469727
2008-06-17,20.90999984741211
2008-06-18,20.940000534057617
2008-06-19,21.71500015258789
2008-06-20,21.850000381469727
2008-06-23,21.645000457763672
2008-06-24,21.344999313354492
2008-06-25,21.274999618530273
2008-06-26,20.174999237060547
2008-06-27,19.46500015258789
2008-06-30,19.389999389648438
2008-07-01,19.375
2008-07-02,18.28499984741211
2008-07-03,18.389999389648438
2008-07-07,18.094999313354492
2008-07-08,19.170000076293945
2008-07-09,18.239999771118164
2008-07-10,18.424999237060547
2008-07-11,18.28499984741211
2008-07-14,17.93000030517578
2008-07-15,17.834999084472656
2008-07-16,18.56999969482422
2008-07-17,19.06999969482422
2008-07-18,18.4950008392334
2008-07-21,19.05500030517578
2008-07-22,20.295000076293945
2008-07-23,20.200000762939453
2008-07-24,19.985000610351562
2008-07-25,20.53499984741211
2008-07-28,21.030000686645508
2008-07-29,20.770000457763672
2008-07-30,20.94499969482422
2008-07-31,20.7549991607666
2008-08-01,20.795000076293945
2008-08-04,20.795000076293945
2008-08-05,21.389999389648438
2008-08-06,21.174999237060547
2008-08-07,21.295000076293945
2008-08-08,22.079999923706055
2008-08-11,23.395000457763672
2008-08-12,23.31999969482422
2008-08-13,23.114999771118164
2008-08-14,23.0
2008-08-15,23.0
2008-08-18,22.825000762939453
2008-08-19,22.0
2008-08-20,22.030000686645508
2008-08-21,21.575000762939453
2008-08-22,21.885000228881836
2008-08-25,21.15999984741211
2008-08-26,21.424999237060547
2008-08-27,21.56999969482422
2008-08-28,21.975000381469727
2008-08-29,21.649999618530273
2008-09-02,21.885000228881836
2008-09-03,21.899999618530273
2008-09-04,21.2450008392334
2008-09-05,20.674999237060547
2008-09-08,21.4950008392334
2008-09-09,21.014999389648438
2008-09-10,21.579999923706055
2008-09-11,21.7450008392334
2008-09-12,21.850000381469727
2008-09-15,20.81999969482422
2008-09-16,21.8799991607666
2008-09-17,21.594999313354492
2008-09-18,24.104999542236328
2008-09-19,24.59000015258789
2008-09-22,23.450000762939453
2008-09-23,22.84000015258789
2008-09-24,22.260000228881836
2008-09-25,22.25
2008-09-26,22.459999084472656
2008-09-29,21.420000076293945
2008-09-30,22.274999618530273
2008-10-01,21.020000457763672
2008-10-02,20.485000610351562
2008-10-03,20.575000762939453
2008-10-06,19.899999618530273
2008-10-07,19.34000015258789
2008-10-08,19.165000915527344
2008-10-09,18.579999923706055
2008-10-10,19.989999771118164
2008-10-13,21.200000762939453
2008-10-14,20.614999771118164
2008-10-15,18.770000457763672
2008-10-16,20.299999237060547
2008-10-17,20.03499984741211
2008-10-20,21.059999465942383
2008-10-21,20.385000228881836
2008-10-22,18.825000762939453
2008-10-23,18.34000015258789
2008-10-24,17.575000762939453
2008-10-27,16.895000457763672
2008-10-28,18.440000534057617
2008-10-29,19.55500030517578
2008-10-30,20.264999389648438
2008-10-31,21.079999923706055
2008-11-03,21.44499969482422
2008-11-04,21.739999771118164
2008-11-05,20.610000610351562
2008-11-06,19.875
2008-11-07,19.975000381469727
2008-11-10,19.719999313354492
2008-11-11,19.459999084472656
2008-11-12,17.954999923706055
2008-11-13,17.565000534057617
2008-11-14,16.579999923706055
2008-11-17,16.2549991607666
2008-11-18,16.010000228881836
2008-11-19,14.739999771118164
2008-11-20,12.975000381469727
2008-11-21,13.239999771118164
2008-11-24,13.829999923706055
2008-11-25,13.8100004196167
2008-11-26,14.229999542236328
2008-11-28,14.760000228881836
2008-12-01,12.779999732971191
2008-12-02,13.524999618530273
2008-12-03,13.970000267028809
2008-12-04,13.944999694824219
2008-12-05,14.274999618530273
2008-12-08,14.850000381469727
2008-12-09,14.100000381469727
2008-12-10,14.119999885559082
2008-12-11,13.350000381469727
2008-12-12,13.53499984741211
2008-12-15,13.029999732971191
2008-12-16,13.805000305175781
2008-12-17,13.729999542236328
2008-12-18,13.305000305175781
2008-12-19,14.015000343322754
2008-12-22,13.574999809265137
2008-12-23,13.225000381469727
2008-12-24,13.21500015258789
2008-12-26,13.40999984741211
2008-12-29,13.654999732971191
2008-12-30,14.029999732971191
2008-12-31,14.055000305175781
2009-01-02,14.404999732971191
2009-01-05,14.770000457763672
2009-01-06,15.029999732971191
2009-01-07,14.494999885559082
2009-01-08,14.604999542236328
2009-01-09,14.244999885559082
2009-01-12,14.074999809265137
2009-01-13,14.34000015258789
2009-01-14,14.239999771118164
2009-01-15,14.055000305175781
2009-01-16,13.9350004196167
2009-01-20,13.125
2009-01-21,13.90999984741211
2009-01-22,13.345000267028809
2009-01-23,13.220000267028809
2009-01-26,13.444999694824219
2009-01-27,13.680000305175781
2009-01-28,14.039999961853027
2009-01-29,13.569999694824219
2009-01-30,12.994999885559082
2009-02-02,12.895000457763672
2009-02-03,12.899999618530273
2009-02-04,13.029999732971191
2009-02-05,13.3100004196167
2009-02-06,14.109999656677246
2009-02-09,14.069999694824219
2009-02-10,13.274999618530273
2009-02-11,13.135000228881836
2009-02-12,12.975000381469727
2009-02-13,12.954999923706055
2009-02-17,12.390000343322754
2009-02-18,11.96500015258789
2009-02-19,11.529999732971191
2009-02-20,11.170000076293945
2009-02-23,10.725000381469727
2009-02-24,10.890000343322754
2009-02-25,10.574999809265137
2009-02-26,10.765000343322754
2009-02-27,11.0
2009-03-02,10.369999885559082
2009-03-03,9.46500015258789
2009-03-04,9.869999885559082
2009-03-05,8.670000076293945
2009-03-06,9.0
2009-03-09,8.704999923706055
2009-03-10,9.484999656677246
2009-03-11,9.4350004196167
2009-03-12,9.970000267028809
2009-03-13,10.079999923706055
2009-03-16,9.729999542236328
2009-03-17,10.319999694824219
2009-03-18,10.920000076293945
2009-03-19,10.675000190734863
2009-03-20,10.114999771118164
2009-03-23,11.234999656677246
2009-03-24,10.619999885559082
2009-03-25,11.0
2009-03-26,11.90999984741211
2009-03-27,11.824999809265137
2009-03-30,11.085000038146973
2009-03-31,11.0649995803833
2009-04-01,10.074999809265137
2009-04-02,11.75
2009-04-03,11.989999771118164
2009-04-06,11.734999656677246
2009-04-07,10.970000267028809
2009-04-08,11.109999656677246
2009-04-09,12.180000305175781
2009-04-13,11.600000381469727
2009-04-14,11.354999542236328
2009-04-15,11.729999542236328
2009-04-16,12.109999656677246
2009-04-17,12.09000015258789
2009-04-20,11.414999961853027
2009-04-21,11.875
2009-04-22,11.949999809265137
2009-04-23,11.609999656677246
2009-04-24,11.880000114440918
2009-04-27,11.119999885559082
2009-04-28,11.055000305175781
2009-04-29,11.824999809265137
2009-04-30,11.845000267028809
2009-05-01,11.885000228881836
2009-05-04,12.510000228881836
2009-05-05,12.470000267028809
2009-05-06,12.710000038146973
2009-05-07,12.609999656677246
2009-05-08,13.164999961853027
2009-05-11,12.654999732971191
2009-05-12,12.154999732971191
2009-05-13,11.59000015258789
2009-05-14,11.625
2009-05-15,11.9350004196167
2009-05-18,12.125
2009-05-19,11.755000114440918
2009-05-20,11.430000305175781
2009-05-21,11.729999542236328
2009-05-22,11.40999984741211
2009-05-26,12.010000228881836
2009-05-27,11.734999656677246
2009-05-28,11.675000190734863
2009-05-29,11.890000343322754
2009-06-01,12.595000267028809
2009-06-02,12.90999984741211
2009-06-03,12.739999771118164
2009-06-04,13.345000267028809
2009-06-05,13.279999732971191
2009-06-08,12.664999961853027
2009-06-09,12.5649995803833
2009-06-10,12.579999923706055
2009-06-11,12.375
2009-06-12,12.430000305175781
2009-06-15,11.854999542236328
2009-06-16,11.470000267028809
2009-06-17,11.704999923706055
2009-06-18,11.800000190734863
2009-06-19,12.0
2009-06-22,11.960000038146973
2009-06-23,12.0
2009-06-24,11.75
2009-06-25,12.149999618530273
2009-06-26,12.9399995803833
2009-06-29,13.029999732971191
2009-06-30,12.960000038146973
2009-07-01,13.289999961853027
2009-07-02,12.59000015258789
2009-07-06,12.164999961853027
2009-07-07,11.824999809265137
2009-07-08,11.645000457763672
2009-07-09,11.5600004196167
2009-07-10,11.680000305175781
2009-07-13,11.845000267028809
2009-07-14,11.795000076293945
2009-07-15,12.46500015258789
2009-07-16,12.75
2009-07-17,12.460000038146973
2009-07-20,12.765000343322754
2009-07-21,13.095000267028809
2009-07-22,13.270000457763672
2009-07-23,14.279999732971191
2009-07-24,14.454999923706055
2009-07-27,14.5600004196167
2009-07-28,16.43000030517578
2009-07-29,16.510000228881836
2009-07-30,16.4950008392334
2009-07-31,16.200000762939453
2009-08-03,16.065000534057617
2009-08-04,16.69499969482422
2009-08-05,16.639999389648438
2009-08-06,16.15999984741211
2009-08-07,16.735000610351562
2009-08-10,16.84000015258789
2009-08-11,16.729999542236328
2009-08-12,16.709999084472656
2009-08-13,16.864999771118164
2009-08-14,16.614999771118164
2009-08-17,16.110000610351562
2009-08-18,16.315000534057617
2009-08-19,16.375
2009-08-20,16.434999465942383
2009-08-21,17.030000686645508
2009-08-24,16.68000030517578
2009-08-25,16.485000610351562
2009-08-26,16.34000015258789
2009-08-27,16.18000030517578
2009-08-28,16.104999542236328
2009-08-31,15.755000114440918
2009-09-01,15.680000305175781
2009-09-02,15.074999809265137
2009-09-03,15.194999694824219
2009-09-04,15.354999542236328
2009-09-08,15.654999732971191
2009-09-09,16.049999237060547
2009-09-10,16.290000915527344
2009-09-11,16.225000381469727
2009-09-14,16.485000610351562
2009-09-15,16.65999984741211
2009-09-16,17.0
2009-09-17,16.934999465942383
2009-09-18,16.7549991607666
2009-09-21,16.854999542236328
2009-09-22,16.34000015258789
2009-09-23,16.049999237060547
2009-09-24,14.520000457763672
2009-09-25,14.539999961853027
2009-09-28,14.78499984741211
2009-09-29,14.664999961853027
2009-09-30,14.345000267028809
2009-10-01,13.8149995803833
2009-10-02,13.635000228881836
2009-10-05,13.845000267028809
2009-10-06,13.970000267028809
2009-10-07,13.800000190734863
2009-10-08,14.039999961853027
2009-10-09,14.079999923706055
2009-10-12,13.78499984741211
2009-10-13,13.625
2009-10-14,13.779999732971191
2009-10-15,13.824999809265137
2009-10-16,13.649999618530273
2009-10-19,14.020000457763672
2009-10-20,14.0
2009-10-21,14.229999542236328
2009-10-22,14.600000381469727
2009-10-23,14.635000228881836
2009-10-26,14.675000190734863
2009-10-27,14.295000076293945
2009-10-28,14.164999961853027
2009-10-29,14.104999542236328
2009-10-30,13.640000343322754
2009-11-02,13.770000457763672
2009-11-03,13.795000076293945
2009-11-04,13.604999542236328
2009-11-05,14.28499984741211
2009-11-06,14.25
2009-11-09,14.46500015258789
2009-11-10,14.005000114440918
2009-11-11,13.8100004196167
2009-11-12,13.6850004196167
2009-11-13,13.869999885559082
2009-11-16,14.154999732971191
2009-11-17,14.039999961853027
2009-11-18,13.8100004196167
2009-11-19,13.640000343322754
2009-11-20,13.699999809265137
2009-11-23,14.109999656677246
2009-11-24,14.079999923706055
2009-11-25,13.9399995803833
2009-11-27,13.545000076293945
2009-11-30,13.770000457763672
2009-12-01,13.84000015258789
2009-12-02,14.079999923706055
2009-12-03,13.8149995803833
2009-12-04,14.425000190734863
2009-12-07,14.460000038146973
2009-12-08,14.244999885559082
2009-12-09,14.1850004196167
2009-12-10,14.135000228881836
2009-12-11,14.204999923706055
2009-12-14,14.279999732971191
2009-12-15,14.095000267028809
2009-12-16,14.180000305175781
2009-12-17,14.109999656677246
2009-12-18,14.279999732971191
2009-12-21,14.300000190734863
2009-12-22,14.204999923706055
2009-12-23,14.1899995803833
2009-12-24,14.199999809265137
2009-12-28,14.725000381469727
2009-12-29,14.59000015258789
2009-12-30,14.539999961853027
2009-12-31,14.524999618530273
2010-01-04,14.789999961853027
2010-01-05,14.619999885559082
2010-01-06,14.975000381469727
2010-01-07,15.180000305175781
2010-01-08,15.40999984741211
2010-01-11,15.354999542236328
2010-01-12,15.170000076293945
2010-01-13,15.199999809265137
2010-01-14,15.1899995803833
2010-01-15,14.805000305175781
2010-01-19,14.805000305175781
2010-01-20,14.595000267028809
2010-01-21,14.085000038146973
2010-01-22,13.805000305175781
2010-01-25,13.505000114440918
2010-01-26,13.375
2010-01-27,13.505000114440918
2010-01-28,13.21500015258789
2010-01-29,13.015000343322754
2010-02-01,13.295000076293945
2010-02-02,13.369999885559082
2010-02-03,13.140000343322754
2010-02-04,12.649999618530273
2010-02-05,12.864999771118164
2010-02-08,12.550000190734863
2010-02-09,12.635000228881836
2010-02-10,12.994999885559082
2010-02-11,13.194999694824219
2010-02-12,13.364999771118164
2010-02-16,13.574999809265137
2010-02-17,14.364999771118164
2010-02-18,14.46500015258789
2010-02-19,14.324999809265137
2010-02-22,14.40999984741211
2010-02-23,14.319999694824219
2010-02-24,14.385000228881836
2010-02-25,14.5
2010-02-26,14.260000228881836
2010-03-01,14.479999542236328
2010-03-02,14.380000114440918
2010-03-03,14.21500015258789
2010-03-04,14.244999885559082
2010-03-05,14.449999809265137
2010-03-08,14.425000190734863
2010-03-09,14.369999885559082
2010-03-10,14.345000267028809
2010-03-11,14.300000190734863
2010-03-12,14.444999694824219
2010-03-15,14.460000038146973
2010-03-16,14.5
2010-03-17,14.574999809265137
2010-03-18,14.494999885559082
2010-03-19,14.444999694824219
2010-03-22,14.604999542236328
2010-03-23,14.944999694824219
2010-03-24,14.640000343322754
2010-03-25,14.520000457763672
2010-03-26,14.65999984741211
2010-03-29,14.729999542236328
2010-03-30,14.904999732971191
2010-03-31,14.994999885559082
2010-04-01,15.324999809265137
2010-04-05,15.9350004196167
2010-04-06,16.0049991607666
2010-04-07,16.075000762939453
2010-04-08,16.084999084472656
2010-04-09,16.229999542236328
2010-04-12,16.440000534057617
2010-04-13,16.530000686645508
2010-04-14,16.760000228881836
2010-04-15,16.979999542236328
2010-04-16,16.93000030517578
2010-04-19,16.860000610351562
2010-04-20,17.40999984741211
2010-04-21,17.475000381469727
2010-04-22,17.700000762939453
2010-04-23,17.834999084472656
2010-04-26,17.709999084472656
2010-04-27,17.454999923706055
2010-04-28,17.530000686645508
2010-04-29,18.110000610351562
2010-04-30,17.4950008392334
2010-05-03,17.614999771118164
2010-05-04,17.15999984741211
2010-05-05,16.875
2010-05-06,16.125
2010-05-07,15.295000076293945
2010-05-10,16.239999771118164
2010-05-11,16.170000076293945
2010-05-12,16.864999771118164
2010-05-13,16.764999389648438
2010-05-14,16.235000610351562
2010-05-17,16.05500030517578
2010-05-18,15.725000381469727
2010-05-19,15.359999656677246
2010-05-20,14.90999984741211
2010-05-21,15.010000228881836
2010-05-24,14.5600004196167
2010-05-25,14.140000343322754
2010-05-26,14.085000038146973
2010-05-27,14.975000381469727
2010-05-28,14.579999923706055
2010-06-01,13.8149995803833
2010-06-02,14.520000457763672
2010-06-03,14.875
2010-06-04,13.885000228881836
2010-06-07,13.630000114440918
2010-06-08,13.765000343322754
2010-06-09,14.069999694824219
2010-06-10,14.649999618530273
2010-06-11,14.885000228881836
2010-06-14,14.994999885559082
2010-06-15,15.930000305175781
2010-06-16,15.8100004196167
2010-06-17,15.835000038146973
2010-06-18,15.635000228881836
2010-06-21,15.130000114440918
2010-06-22,14.779999732971191
2010-06-23,14.734999656677246
2010-06-24,14.239999771118164
2010-06-25,14.25
2010-06-28,14.604999542236328
2010-06-29,14.454999923706055
2010-06-30,14.40999984741211
2010-07-01,14.170000076293945
2010-07-02,14.024999618530273
2010-07-06,13.949999809265137
2010-07-07,14.555000305175781
2010-07-08,14.920000076293945
2010-07-09,15.069999694824219
2010-07-12,14.40999984741211
2010-07-13,15.345000267028809
2010-07-14,15.15999984741211
2010-07-15,14.979999542236328
2010-07-16,14.265000343322754
2010-07-19,14.425000190734863
2010-07-20,14.805000305175781
2010-07-21,14.729999542236328
2010-07-22,15.194999694824219
2010-07-23,15.595000267028809
2010-07-26,15.845000267028809
2010-07-27,15.895000457763672
2010-07-28,15.614999771118164
2010-07-29,15.569999694824219
2010-07-30,15.375
2010-08-02,16.530000686645508
2010-08-03,16.649999618530273
2010-08-04,16.899999618530273
2010-08-05,16.764999389648438
2010-08-06,16.774999618530273
2010-08-09,17.079999923706055
2010-08-10,16.69499969482422
2010-08-11,15.614999771118164
2010-08-12,15.449999809265137
2010-08-13,15.390000343322754
2010-08-16,15.579999923706055
2010-08-17,16.079999923706055
2010-08-18,16.1299991607666
2010-08-19,15.3100004196167
2010-08-20,15.345000267028809
2010-08-23,15.274999618530273
2010-08-24,14.914999961853027
2010-08-25,15.454999923706055
2010-08-26,15.850000381469727
2010-08-27,16.03499984741211
2010-08-30,15.694999694824219
2010-08-31,15.835000038146973
2010-09-01,16.354999542236328
2010-09-02,16.385000228881836
2010-09-03,16.5
2010-09-07,16.2450008392334
2010-09-08,16.34000015258789
2010-09-09,16.3700008392334
2010-09-10,16.21500015258789
2010-09-13,16.7450008392334
2010-09-14,16.770000457763672
2010-09-15,16.989999771118164
2010-09-16,16.684999465942383
2010-09-17,16.6299991607666
2010-09-20,17.09000015258789
2010-09-21,16.7450008392334
2010-09-22,16.53499984741211
2010-09-23,16.135000228881836
2010-09-24,16.579999923706055
2010-09-27,16.530000686645508
2010-09-28,16.469999313354492
2010-09-29,16.424999237060547
2010-09-30,16.579999923706055
2010-10-01,16.665000915527344
2010-10-04,16.290000915527344
2010-10-05,16.915000915527344
2010-10-06,17.0049991607666
2010-10-07,17.299999237060547
2010-10-08,17.34000015258789
2010-10-11,18.020000457763672
2010-10-12,17.989999771118164
2010-10-13,18.299999237060547
2010-10-14,18.559999465942383
2010-10-15,18.774999618530273
2010-10-18,18.950000762939453
2010-10-19,18.295000076293945
2010-10-20,18.454999923706055
2010-10-21,18.05500030517578
2010-10-22,18.065000534057617
